Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling10,Home_GoalsAgainst_Rolling10,Home_GoalDifference_Rolling10,Home_Shots_Rolling10,Home_ShotsAgainst_Rolling10,Home_ShotDifference_Rolling10,Home_ShotsOnTarget_Rolling10,Home_ShotsOnTargetAgainst_Rolling10,Home_ShotOnTargetDifference_Rolling10,Home_ShotAccuracy_Rolling10,Home_Corners_Rolling10,Home_CornerDifference_Rolling10,Home_Fouls_Rolling10,Home_FoulDifference_Rolling10,Home_TablePosDiff_Rolling5_all,Home_GoalsFor_Rolling5_all,Home_GoalsAgainst_Rolling5_all,Home_GoalDifference_Rolling5_all,Home_Shots_Rolling5_all,Home_ShotsAgainst_Rolling5_all,Home_ShotDifference_Rolling5_all,Home_ShotsOnTarget_Rolling5_all,Home_ShotsOnTargetAgainst_Rolling5_all,Home_ShotOnTargetDifference_Rolling5_all,Home_ShotAccuracy_Rolling5_all,Home_Corners_Rolling5_all,Home_CornerDifference_Rolling5_all,Home_Fouls_Rolling5_all,Home_FoulDifference_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling10_all,Home_GoalsAgainst_Rolling10_all,Home_GoalDifference_Rolling10_all,Home_Shots_Rolling10_all,Home_ShotsAgainst_Rolling10_all,Home_ShotDifference_Rolling10_all,Home_ShotsOnTarget_Rolling10_all,Home_ShotsOnTargetAgainst_Rolling10_all,Home_ShotOnTargetDifference_Rolling10_all,Home_ShotAccuracy_Rolling10_all,Home_Corners_Rolling10_all,Home_CornerDifference_Rolling10_all,Home_Fouls_Rolling10_all,Home_FoulDifference_Rolling10_all,Home_Points_Rolling5,Home_Points_Rolling10,Home_Points_Rolling5_all,Home_Points_Rolling10_all,Home_Win_Rolling5,Home_Win_Rolling10,Home_Win_Rolling5_all,Home_Win_Rolling10_all,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_TablePosDiff_Rolling10,Away_GoalsFor_Rolling10,Away_GoalsAgainst_Rolling10,Away_GoalDifference_Rolling10,Away_Shots_Rolling10,Away_ShotsAgainst_Rolling10,Away_ShotDifference_Rolling10,Away_ShotsOnTarget_Rolling10,Away_ShotsOnTargetAgainst_Rolling10,Away_ShotOnTargetDifference_Rolling10,Away_ShotAccuracy_Rolling10,Away_Corners_Rolling10,Away_CornerDifference_Rolling10,Away_Fouls_Rolling10,Away_FoulDifference_Rolling10,Away_TablePosDiff_Rolling5_all,Away_GoalsFor_Rolling5_all,Away_GoalsAgainst_Rolling5_all,Away_GoalDifference_Rolling5_all,Away_Shots_Rolling5_all,Away_ShotsAgainst_Rolling5_all,Away_ShotDifference_Rolling5_all,Away_ShotsOnTarget_Rolling5_all,Away_ShotsOnTargetAgainst_Rolling5_all,Away_ShotOnTargetDifference_Rolling5_all,Away_ShotAccuracy_Rolling5_all,Away_Corners_Rolling5_all,Away_CornerDifference_Rolling5_all,Away_Fouls_Rolling5_all,Away_FoulDifference_Rolling5_all,Away_TablePosDiff_Rolling10_all,Away_GoalsFor_Rolling10_all,Away_GoalsAgainst_Rolling10_all,Away_GoalDifference_Rolling10_all,Away_Shots_Rolling10_all,Away_ShotsAgainst_Rolling10_all,Away_ShotDifference_Rolling10_all,Away_ShotsOnTarget_Rolling10_all,Away_ShotsOnTargetAgainst_Rolling10_all,Away_ShotOnTargetDifference_Rolling10_all,Away_ShotAccuracy_Rolling10_all,Away_Corners_Rolling10_all,Away_CornerDifference_Rolling10_all,Away_Fouls_Rolling10_all,Away_FoulDifference_Rolling10_all,Away_Points_Rolling5,Away_Points_Rolling10,Away_Points_Rolling5_all,Away_Points_Rolling10_all,Away_Win_Rolling5,Away_Win_Rolling10,Away_Win_Rolling5_all,Away_Win_Rolling10_all
2025-11-23,16:30,Arsenal,Tottenham,H,4,1,8,7.6,2.4,0.2,2.2,15.4,4.8,10.6,4.2,1.2,3.0,0.2756746031746032,6.6,3.8,9.4,2.0,7.6,2.4,0.2,2.2,15.4,4.8,10.6,4.2,1.2,3.0,0.2756746031746032,6.6,3.8,9.4,2.0,10.8,1.6,0.4,1.2,15.2,5.8,9.4,5.6,0.6,5.0,0.3858053221288515,6.0,3.0,10.0,1.8,7.7,1.9,0.5,1.4,15.3,5.9,9.4,4.9,1.4,3.5,0.32102134793311266,7.1,3.8,9.6,1.0,2.6,2.6,2.6,2.3,0.9,0.9,0.9,0.8,-8,6.8,2.4,0.6,1.8,10.6,11.4,-0.8,4.0,3.6,0.4,0.39025974025974025,6.8,2.0,10.4,-1.6,6.8,2.4,0.6,1.8,10.6,11.4,-0.8,4.0,3.6,0.4,0.39025974025974025,6.8,2.0,10.4,-1.6,6.2,1.6,1.2,0.4,7.6,11.2,-3.6,3.0,3.8,-0.8,0.39428571428571424,5.2,-0.2,11.0,-1.8,6.5,1.6,1.0,0.6,9.0,11.4,-2.4,3.2,4.0,-0.8,0.3517965367965368,6.1,0.6,11.3,-1.8,2.6,2.6,1.4,1.5,0.9,0.9,0.5,0.55
2025-11-24,20:00,Man United,Everton,A,0,1,3,-3.6,2.2,1.2,1.0,17.4,9.0,8.4,6.4,3.0,3.4,0.400979020979021,3.6,-0.2,9.2,4.2,-3.6,2.2,1.2,1.0,17.4,9.0,8.4,6.4,3.0,3.4,0.400979020979021,3.6,-0.2,9.2,4.2,-1.4,2.4,1.4,1.0,12.6,14.2,-1.6,5.6,4.2,1.4,0.44290598290598293,3.0,-3.2,8.6,2.0,-0.7,1.9,1.7,0.2,13.6,11.8,1.8,4.9,4.3,0.6,0.3704173604173604,3.9,-1.3,9.3,1.7,2.4,2.4,2.2,1.8,0.8,0.8,0.8,0.65,-3,-3.2,1.0,1.6,-0.6,7.8,16.0,-8.2,2.0,4.0,-2.0,0.24301587301587305,2.4,-3.4,10.8,-0.8,-3.2,1.0,1.6,-0.6,7.8,16.0,-8.2,2.0,4.0,-2.0,0.24301587301587305,2.4,-3.4,10.8,-0.8,-4.4,1.0,1.4,-0.4,10.6,13.2,-2.6,3.4,5.2,-1.8,0.2947619047619048,4.4,-2.0,11.8,-0.6,-0.9,1.2,1.2,0.0,11.5,12.3,-0.8,3.4,4.1,-0.7,0.29687590187590185,4.3,-0.6,11.0,1.8,0.8,0.8,1.4,1.5,0.3,0.3,0.5,0.55
2025-11-29,15:00,Brentford,Burnley,H,3,1,6,-6.6,2.2,1.4,0.8,11.0,12.6,-1.6,5.6,4.4,1.2,0.4950700280112045,4.6,1.4,10.8,-1.2,-5.5,2.0,1.1666666666666667,0.8333333333333334,10.666666666666666,13.333333333333334,-2.6666666666666665,5.0,4.0,1.0,0.4495953937130408,4.166666666666667,0.0,10.833333333333334,-1.3333333333333333,-1.4,1.8,1.4,0.4,14.0,10.6,3.4,5.6,2.8,2.8,0.3977540106951872,6.0,1.0,9.4,0.6,-3.5,1.6,1.6,0.0,10.8,11.9,-1.1,4.8,3.6,1.2,0.44732938629997454,5.6,1.6,10.9,-1.2,2.0,2.1666666666666665,1.8,1.3,0.7,0.75,0.6,0.45,-6,-0.8,1.8,3.0,-1.2,9.4,18.4,-9.0,4.2,6.8,-2.6,0.4392171717171717,2.8,-4.2,10.2,-0.2,-0.6666666666666666,1.5,3.0,-1.5,10.166666666666666,18.0,-7.833333333333333,4.166666666666667,6.666666666666667,-2.5,0.4136333573833573,3.1666666666666665,-3.6666666666666665,9.833333333333334,0.8333333333333334,-5.6,1.4,1.8,-0.4,8.4,15.2,-6.8,3.8,6.0,-2.2,0.41477272727272724,2.0,-4.4,10.6,0.4,-5.2,1.2,2.1,-0.9,7.7,18.2,-10.5,3.1,6.3,-3.2,0.36127525252525255,2.2,-5.1,10.5,-0.7,0.6,0.5,1.2,0.7,0.2,0.16666666666666666,0.4,0.25
2025-11-29,15:00,Man City,Leeds,H,3,2,15,0.2,3.2,0.4,2.8,16.4,8.2,8.2,7.0,2.2,4.8,0.4345633314054367,8.0,4.0,8.6,2.4,0.16666666666666666,2.6666666666666665,0.6666666666666666,2.0,15.333333333333334,8.833333333333334,6.5,6.5,2.6666666666666665,3.8333333333333335,0.4288027761711972,7.833333333333333,4.166666666666667,8.333333333333334,2.8333333333333335,4.2,1.8,0.8,1.0,16.6,7.6,9.0,5.8,3.0,2.8,0.3575684308811244,8.6,3.8,10.8,1.4,2.1,2.0,0.8,1.2,14.4,8.9,5.5,5.3,3.0,2.3,0.38803329968964645,6.1,1.4,9.7,1.6,3.0,2.5,1.8,1.9,1.0,0.8333333333333334,0.6,0.65,-15,2.6,0.8,2.0,-1.2,10.0,10.6,-0.6,3.2,5.0,-1.8,0.37543859649122807,3.8,0.2,9.8,2.4,2.1666666666666665,0.6666666666666666,2.5,-1.8333333333333333,8.833333333333334,11.833333333333334,-3.0,2.8333333333333335,5.0,-2.1666666666666665,0.3684210526315789,3.5,0.16666666666666666,10.0,1.5,-0.4,0.8,2.2,-1.4,12.2,11.0,1.2,3.8,4.4,-0.6,0.3304569115095431,4.4,0.8,11.0,0.4,-0.8,1.0,1.7,-0.7,12.2,10.5,1.7,3.9,4.1,-0.2,0.33900038557933293,4.1,0.6,11.1,1.7,0.6,0.5,0.6,0.8,0.2,0.16666666666666666,0.2,0.3
2025-11-29,15:00,Sunderland,Bournemouth,H,3,2,2,5.2,1.6,1.0,0.6,11.4,12.0,-0.6,2.8,3.6,-0.8,0.2591036414565826,3.6,0.8,10.6,0.8,4.333333333333333,1.8333333333333333,0.8333333333333334,1.0,11.166666666666666,12.0,-0.8333333333333334,3.1666666666666665,3.6666666666666665,-0.5,0.2992530345471522,3.8333333333333335,0.3333333333333333,10.166666666666666,1.0,4.8,1.4,1.0,0.4,9.0,16.2,-7.2,2.6,5.0,-2.4,0.3319607843137255,2.8,-1.4,10.8,0.6,5.2,1.1,0.9,0.2,9.6,15.1,-5.5,2.6,4.9,-2.3,0.2843245480010186,3.3,-1.1,10.5,0.3,1.8,2.0,1.6,1.6,0.7,0.75,0.6,0.6,-2,4.2,1.4,2.4,-1.0,12.2,15.0,-2.8,5.0,6.4,-1.4,0.45487179487179485,6.0,0.2,14.6,-4.0,3.5,1.5,2.6666666666666665,-1.1666666666666667,11.833333333333334,15.666666666666666,-3.8333333333333335,4.666666666666667,7.0,-2.3333333333333335,0.42905982905982903,6.166666666666667,0.3333333333333333,13.833333333333334,-3.8333333333333335,7.0,1.6,2.4,-0.8,14.0,12.8,1.2,5.8,5.8,0.0,0.45989010989010987,6.6,1.0,14.6,-6.4,5.9,1.6,1.6,0.0,13.7,11.0,2.7,5.3,4.5,0.8,0.41280053280053275,5.8,1.4,13.0,-3.0,1.0,0.8333333333333334,1.0,1.6,0.4,0.3333333333333333,0.4,0.6
2025-11-29,17:30,Everton,Newcastle,A,1,4,2,1.4,1.0,1.0,0.0,14.4,10.2,4.2,4.4,4.0,0.4,0.32476190476190475,6.2,1.2,11.4,2.4,1.1666666666666667,1.1666666666666667,0.8333333333333334,0.3333333333333333,13.833333333333334,10.666666666666666,3.1666666666666665,4.166666666666667,4.0,0.16666666666666666,0.3160894660894661,5.5,1.0,10.666666666666666,3.3333333333333335,-3.8,0.8,1.2,-0.4,8.4,15.2,-6.8,2.2,4.8,-2.6,0.26142857142857145,4.2,-3.2,11.0,-0.6,-1.2,1.1,1.2,-0.1,10.7,13.5,-2.8,3.2,4.3,-1.1,0.30293650793650795,4.2,-1.4,11.2,1.3,1.6,1.8333333333333333,1.4,1.5,0.6,0.6666666666666666,0.5,0.55,-2,-0.4,0.6,1.6,-1.0,9.0,12.8,-3.8,2.2,4.8,-2.6,0.24416666666666664,3.8,-2.4,11.4,-3.2,-0.3333333333333333,0.5,1.3333333333333333,-0.8333333333333334,10.166666666666666,11.166666666666666,-1.0,2.3333333333333335,4.5,-2.1666666666666665,0.2347222222222222,4.166666666666667,-1.5,11.333333333333334,-2.3333333333333335,-1.0,1.4,2.0,-0.6,12.0,14.4,-2.4,4.0,6.0,-2.0,0.33305555555555555,4.2,-2.4,11.2,-1.2,-1.8,1.1,1.2,-0.1,11.4,12.6,-1.2,3.9,4.7,-0.8,0.3290277777777778,5.3,-0.7,11.5,-0.7,0.4,0.5,1.2,1.4,0.2,0.25,0.4,0.5
2025-11-29,20:00,Tottenham,Fulham,A,1,2,5,6.2,0.8,1.4,-0.6,7.4,11.4,-4.0,2.4,4.4,-2.0,0.31333333333333335,5.4,-0.8,12.2,-2.0,5.166666666666667,1.1666666666666667,1.1666666666666667,0.0,8.833333333333334,11.833333333333334,-3.0,3.0,4.333333333333333,-1.3333333333333333,0.3236111111111111,5.5,-0.5,12.5,-2.6666666666666665,3.2,1.4,1.8,-0.4,6.4,11.4,-5.0,2.8,4.6,-1.8,0.4609523809523809,5.2,-0.2,11.6,-2.2,5.7,1.5,1.4,0.1,8.1,12.1,-4.0,2.9,4.4,-1.5,0.3767965367965368,6.0,0.8,11.6,-1.7,0.4,0.8333333333333334,0.8,1.2,0.2,0.3333333333333333,0.3,0.45,-5,0.4,0.6,2.4,-1.8,10.8,13.0,-2.2,4.0,5.6,-1.6,0.37727272727272726,4.6,0.0,14.4,-4.2,0.3333333333333333,0.6666666666666666,2.1666666666666665,-1.5,10.166666666666666,12.5,-2.3333333333333335,3.6666666666666665,5.333333333333333,-1.6666666666666667,0.36201298701298706,4.333333333333333,-0.16666666666666666,14.5,-3.3333333333333335,-4.4,1.0,1.0,0.0,14.4,11.4,3.0,4.2,4.2,0.0,0.2964912280701754,6.2,1.0,12.2,-1.6,-2.1,1.1,1.4,-0.3,12.5,10.8,1.7,3.8,4.3,-0.5,0.32664388243335607,5.1,0.0,13.2,-2.2,0.0,0.16666666666666666,1.2,1.2,0.0,0.08333333333333333,0.4,0.4
2025-11-30,12:00,Crystal Palace,Man United,A,1,2,6,-0.8,1.4,0.8,0.6,13.8,9.4,4.4,4.8,2.8,2.0,0.32765873015873015,4.6,-0.8,9.0,2.0,-0.6666666666666666,1.3333333333333333,0.8333333333333334,0.5,12.833333333333334,9.333333333333334,3.5,4.666666666666667,2.5,2.1666666666666665,0.35638227513227516,4.0,-1.0,9.333333333333334,1.6666666666666667,0.4,1.4,0.8,0.6,11.2,7.8,3.4,3.2,2.8,0.4,0.26301587301587304,4.6,0.0,9.0,2.6,1.2,1.5,0.8,0.7,12.5,10.0,2.5,4.4,3.2,1.2,0.354781746031746,4.3,-0.9,10.0,0.9,1.8,1.6666666666666667,1.6,1.8,0.7,0.6666666666666666,0.6,0.65,-6,2.2,1.4,2.2,-0.8,12.2,13.8,-1.6,4.2,5.4,-1.2,0.34349206349206346,3.6,-2.0,9.4,0.6,1.8333333333333333,1.3333333333333333,2.0,-0.6666666666666666,11.833333333333334,13.666666666666666,-1.8333333333333333,4.0,5.166666666666667,-1.1666666666666667,0.33624338624338623,4.0,-2.1666666666666665,9.5,0.8333333333333334,0.8,2.0,1.6,0.4,14.6,13.2,1.4,5.6,3.8,1.8,0.4109059829059829,4.4,-1.4,9.0,1.0,-0.4,1.8,1.7,0.1,15.1,10.8,4.3,5.2,4.0,1.2,0.36441736041736045,4.2,-0.2,9.5,1.2,1.0,1.0,1.6,1.7,0.4,0.4166666666666667,0.6,0.6
2025-11-30,14:05,Aston Villa,Wolves,H,1,0,15,-4.2,2.0,1.0,1.0,12.4,10.6,1.8,5.2,3.6,1.6,0.4104273504273504,5.8,0.2,8.4,7.2,-3.5,1.6666666666666667,0.8333333333333334,0.8333333333333334,10.833333333333334,11.5,-0.6666666666666666,4.833333333333333,3.5,1.3333333333333333,0.5086894586894587,5.333333333333333,-0.3333333333333333,9.166666666666666,5.666666666666667,-2.8,1.8,0.8,1.0,11.4,14.0,-2.6,3.8,4.0,-0.2,0.3195238095238095,4.8,-0.2,10.0,5.6,-4.3,1.5,1.0,0.5,11.3,12.6,-1.3,3.7,3.6,0.1,0.3125946275946276,5.0,-0.4,9.9,5.2,2.4,2.1666666666666665,2.4,2.0,0.8,0.75,0.8,0.7,-15,-8.2,0.2,2.0,-1.8,8.2,14.6,-6.4,2.2,4.6,-2.4,0.25916666666666666,3.4,-5.2,13.6,-3.8,-6.833333333333333,0.16666666666666666,1.8333333333333333,-1.6666666666666667,7.833333333333333,14.5,-6.666666666666667,2.0,4.5,-2.5,0.24375,3.3333333333333335,-5.166666666666667,14.0,-3.6666666666666665,-7.6,0.4,2.6,-2.2,9.4,13.6,-4.2,2.6,5.4,-2.8,0.23583333333333334,2.0,-4.0,13.0,-3.8,-6.3,0.7,2.2,-1.5,9.8,12.7,-2.9,3.2,4.8,-1.6,0.3095833333333333,3.1,-2.9,13.2,-3.9,0.2,0.16666666666666666,0.0,0.2,0.1,0.08333333333333333,0.0,0.1
2025-11-30,14:05,Nott'm Forest,Brighton,A,0,2,-8,-6.4,1.0,2.0,-1.0,15.2,13.6,1.6,4.0,5.4,-1.4,0.26343264578558695,7.0,2.6,11.6,-2.4,-5.333333333333333,1.3333333333333333,1.8333333333333333,-0.5,14.5,13.0,1.5,4.166666666666667,5.0,-0.8333333333333334,0.29528478057889823,6.666666666666667,2.1666666666666665,10.833333333333334,-0.6666666666666666,-9.2,1.6,1.6,0.0,13.2,15.8,-2.6,4.4,5.0,-0.6,0.34767507002801123,5.8,0.8,9.6,2.8,-6.0,0.9,1.8,-0.9,12.6,14.8,-2.2,4.4,5.5,-1.1,0.37544181308887187,5.5,-0.1,11.0,0.0,0.8,1.1666666666666667,1.4,0.8,0.3,0.4166666666666667,0.5,0.3,8,-1.6,1.4,1.6,-0.2,11.8,11.0,0.8,3.8,4.4,-0.6,0.3317927170868347,6.6,3.4,12.0,-1.6,-1.3333333333333333,1.1666666666666667,1.6666666666666667,-0.5,12.0,11.0,1.0,3.8333333333333335,4.166666666666667,-0.3333333333333333,0.3277759821877469,5.833333333333333,2.8333333333333335,12.5,-2.6666666666666665,-0.2,1.8,1.2,0.6,13.0,10.8,2.2,5.0,4.0,1.0,0.3928894634776988,6.6,2.6,10.8,-3.0,-1.6,1.8,1.3,0.5,12.4,10.9,1.5,4.7,3.7,1.0,0.3817388493859082,5.7,1.4,11.5,-1.1,1.0,0.8333333333333334,2.0,1.8,0.4,0.3333333333333333,0.7,0.65
2025-11-30,14:05,West Ham,Liverpool,A,0,2,-4,-6.0,1.4,2.0,-0.6,10.4,16.4,-6.0,4.6,5.2,-0.6,0.41785714285714287,6.0,-2.2,10.6,-1.6,-5.0,1.3333333333333333,2.5,-1.1666666666666667,10.666666666666666,15.666666666666666,-5.0,4.5,5.5,-1.0,0.4037698412698412,6.166666666666667,-1.5,10.0,-0.8333333333333334,-4.4,1.8,1.8,0.0,10.2,18.2,-8.0,4.2,6.6,-2.4,0.37523809523809526,5.2,-1.2,10.2,0.6,-6.4,1.4,1.7,-0.3,9.6,16.7,-7.1,3.9,5.5,-1.6,0.3703571428571429,5.1,-2.2,11.0,-0.9,1.2,1.0,1.4,1.1,0.4,0.3333333333333333,0.5,0.4,4,6.2,1.0,2.0,-1.0,16.8,12.4,4.4,3.2,5.4,-2.2,0.1870899470899471,6.4,2.0,10.0,-0.2,5.166666666666667,1.3333333333333333,2.0,-0.6666666666666666,14.833333333333334,12.0,2.8333333333333335,3.3333333333333335,5.0,-1.6666666666666667,0.28924162257495595,5.5,0.6666666666666666,10.833333333333334,0.16666666666666666,5.0,1.0,2.2,-1.2,16.2,13.6,2.6,4.0,5.6,-1.6,0.2353801169590643,5.8,0.6,11.4,-0.6,5.5,1.1,1.6,-0.5,16.0,11.9,4.1,3.6,4.4,-0.8,0.22977760056707425,5.8,1.0,10.0,0.2,0.6,1.0,0.6,1.2,0.2,0.3333333333333333,0.2,0.4
2025-11-30,16:30,Chelsea,Arsenal,D,1,1,-3,3.2,1.8,1.2,0.6,14.8,9.6,5.2,6.0,2.4,3.6,0.4059615384615385,7.4,4.4,11.2,2.4,2.6666666666666665,1.5,1.0,0.5,15.5,10.0,5.5,5.5,2.6666666666666665,2.8333333333333335,0.3646170715249663,8.0,5.166666666666667,11.0,2.3333333333333335,6.0,2.0,0.4,1.6,16.6,7.2,9.4,7.0,1.8,5.2,0.42475490196078425,7.0,4.2,12.6,0.8,5.5,1.8,1.0,0.8,14.2,8.9,5.3,5.7,2.5,3.2,0.3891082202111614,6.4,2.7,11.5,1.9,1.8,1.6666666666666667,2.4,1.9,0.6,0.5833333333333334,0.8,0.65,3,7.8,1.4,0.8,0.6,15.2,7.0,8.2,5.6,1.6,4.0,0.36636809269162207,7.6,3.8,9.8,0.0,6.5,1.3333333333333333,0.6666666666666666,0.6666666666666666,14.166666666666666,9.5,4.666666666666667,5.166666666666667,2.5,2.6666666666666665,0.3608622994652406,7.0,3.3333333333333335,11.333333333333334,-1.5,9.4,2.0,0.6,1.4,14.4,5.6,8.8,6.2,1.0,5.2,0.43230392156862746,5.2,2.6,9.4,2.6,8.5,1.8,0.6,1.2,15.2,5.9,9.3,5.2,1.5,3.7,0.3403023936847466,7.3,4.1,9.9,1.1,2.0,2.1666666666666665,2.6,2.3,0.7,0.75,0.9,0.8
2025-12-02,19:30,Bournemouth,Everton,A,0,1,3,7.6,1.8,0.8,1.0,15.2,7.0,8.2,5.6,2.6,3.0,0.37072927072927075,5.6,2.6,11.4,-2.0,6.333333333333333,1.6666666666666667,0.6666666666666666,1.0,15.0,6.833333333333333,8.166666666666666,5.333333333333333,2.3333333333333335,3.0,0.35656010656010656,6.0,3.0,11.666666666666666,-1.1666666666666667,6.2,1.4,2.4,-1.0,16.0,11.2,4.8,6.0,5.6,0.4,0.4015567765567766,6.2,0.6,14.0,-4.6,5.7,1.7,1.9,-0.2,13.5,11.7,1.8,5.3,5.0,0.3,0.4161338661338661,5.3,0.3,13.0,-3.3,2.2,2.3333333333333335,0.8,1.3,0.8,0.8333333333333334,0.3,0.5,-3,-3.8,1.2,1.4,-0.2,7.0,16.8,-9.8,2.0,4.6,-2.6,0.28111111111111114,2.2,-4.0,11.0,0.2,-3.1666666666666665,1.0,1.3333333333333333,-0.3333333333333333,7.0,17.5,-10.5,1.8333333333333333,4.333333333333333,-2.5,0.25806878306878306,2.1666666666666665,-4.166666666666667,10.5,-0.16666666666666666,-2.8,1.0,1.6,-0.6,9.4,14.0,-4.6,2.4,5.0,-2.6,0.26142857142857145,5.2,-1.4,9.0,1.0,-1.0,0.9,1.4,-0.5,10.7,13.6,-2.9,3.0,4.7,-1.7,0.28293650793650793,4.8,-1.3,10.6,1.0,1.4,1.1666666666666667,1.4,1.2,0.5,0.4166666666666667,0.5,0.45
2025-12-02,19:30,Fulham,Man City,A,4,5,-13,-4.6,1.6,0.4,1.2,14.2,8.6,5.6,3.6,3.0,0.6,0.27601503759398494,5.6,0.0,12.0,-0.2,-3.8333333333333335,1.5,0.5,1.0,14.0,8.833333333333334,5.166666666666667,3.6666666666666665,3.0,0.6666666666666666,0.2812945826103721,6.166666666666667,0.5,12.0,-0.5,-3.0,1.4,1.0,0.4,14.0,11.0,3.0,4.8,3.6,1.2,0.38220551378446116,5.4,0.6,11.4,0.6,-2.6,1.3,1.3,0.0,12.1,10.9,1.2,3.8,3.9,-0.1,0.3422282980177717,4.9,-0.4,12.2,-1.2,2.4,2.1666666666666665,1.8,1.5,0.8,0.75,0.6,0.5,13,4.0,0.8,1.2,-0.4,12.4,9.6,2.8,3.6,3.8,-0.2,0.3415032679738562,4.2,-1.2,10.8,0.8,3.3333333333333335,1.3333333333333333,1.0,0.3333333333333333,12.833333333333334,9.5,3.3333333333333335,3.6666666666666665,3.6666666666666665,0.0,0.32903050108932463,4.5,-0.6666666666666666,10.166666666666666,1.6666666666666667,6.6,2.0,1.2,0.8,16.4,8.4,8.0,6.2,3.6,2.6,0.38388422035480857,8.0,3.6,12.6,-1.0,3.6,2.2,0.8,1.4,15.0,8.6,6.4,5.9,2.7,3.2,0.4130332996896464,6.7,2.2,10.0,0.8,0.8,1.1666666666666667,1.8,2.2,0.3,0.4166666666666667,0.6,0.75
2025-12-02,20:15,Newcastle,Tottenham,D,2,2,-1,-3.2,1.6,0.8,0.8,13.8,12.4,1.4,5.6,4.6,1.0,0.4138888888888889,6.8,1.0,11.6,1.8,-2.6666666666666665,1.6666666666666667,1.1666666666666667,0.5,13.166666666666666,11.166666666666666,2.0,5.166666666666667,4.5,0.6666666666666666,0.39490740740740743,6.833333333333333,1.8333333333333333,12.5,1.1666666666666667,-1.6,2.0,1.8,0.2,11.4,13.8,-2.4,5.0,5.4,-0.4,0.41863247863247866,4.8,-1.8,10.6,-1.6,-2.0,1.5,1.3,0.2,11.9,12.6,-0.7,4.5,4.8,-0.3,0.3655662393162393,5.5,-0.8,10.6,-0.4,2.4,2.0,1.8,1.6,0.8,0.6666666666666666,0.6,0.55,1,5.2,2.2,1.4,0.8,8.8,12.8,-4.0,3.4,4.4,-1.0,0.44025974025974024,6.6,2.4,11.0,-1.4,4.333333333333333,2.1666666666666665,1.1666666666666667,1.0,9.333333333333334,12.333333333333334,-3.0,3.6666666666666665,4.333333333333333,-0.6666666666666666,0.4363275613275613,5.833333333333333,1.1666666666666667,11.166666666666666,-2.0,2.6,1.4,1.8,-0.4,7.4,11.2,-3.8,2.6,4.8,-2.2,0.4228571428571429,5.6,1.0,11.6,-2.2,6.2,1.6,1.5,0.1,9.0,10.8,-1.8,3.0,4.1,-1.1,0.37108225108225107,6.8,2.2,11.0,-1.7,2.0,2.1666666666666665,0.8,1.2,0.7,0.75,0.3,0.45
