Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling10,Home_GoalsAgainst_Rolling10,Home_GoalDifference_Rolling10,Home_Shots_Rolling10,Home_ShotsAgainst_Rolling10,Home_ShotDifference_Rolling10,Home_ShotsOnTarget_Rolling10,Home_ShotsOnTargetAgainst_Rolling10,Home_ShotOnTargetDifference_Rolling10,Home_ShotAccuracy_Rolling10,Home_Corners_Rolling10,Home_CornerDifference_Rolling10,Home_Fouls_Rolling10,Home_FoulDifference_Rolling10,Home_TablePosDiff_Rolling5_all,Home_GoalsFor_Rolling5_all,Home_GoalsAgainst_Rolling5_all,Home_GoalDifference_Rolling5_all,Home_Shots_Rolling5_all,Home_ShotsAgainst_Rolling5_all,Home_ShotDifference_Rolling5_all,Home_ShotsOnTarget_Rolling5_all,Home_ShotsOnTargetAgainst_Rolling5_all,Home_ShotOnTargetDifference_Rolling5_all,Home_ShotAccuracy_Rolling5_all,Home_Corners_Rolling5_all,Home_CornerDifference_Rolling5_all,Home_Fouls_Rolling5_all,Home_FoulDifference_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling10_all,Home_GoalsAgainst_Rolling10_all,Home_GoalDifference_Rolling10_all,Home_Shots_Rolling10_all,Home_ShotsAgainst_Rolling10_all,Home_ShotDifference_Rolling10_all,Home_ShotsOnTarget_Rolling10_all,Home_ShotsOnTargetAgainst_Rolling10_all,Home_ShotOnTargetDifference_Rolling10_all,Home_ShotAccuracy_Rolling10_all,Home_Corners_Rolling10_all,Home_CornerDifference_Rolling10_all,Home_Fouls_Rolling10_all,Home_FoulDifference_Rolling10_all,Home_Points_Rolling5,Home_Points_Rolling10,Home_Points_Rolling5_all,Home_Points_Rolling10_all,Home_Win_Rolling5,Home_Win_Rolling10,Home_Win_Rolling5_all,Home_Win_Rolling10_all,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_TablePosDiff_Rolling10,Away_GoalsFor_Rolling10,Away_GoalsAgainst_Rolling10,Away_GoalDifference_Rolling10,Away_Shots_Rolling10,Away_ShotsAgainst_Rolling10,Away_ShotDifference_Rolling10,Away_ShotsOnTarget_Rolling10,Away_ShotsOnTargetAgainst_Rolling10,Away_ShotOnTargetDifference_Rolling10,Away_ShotAccuracy_Rolling10,Away_Corners_Rolling10,Away_CornerDifference_Rolling10,Away_Fouls_Rolling10,Away_FoulDifference_Rolling10,Away_TablePosDiff_Rolling5_all,Away_GoalsFor_Rolling5_all,Away_GoalsAgainst_Rolling5_all,Away_GoalDifference_Rolling5_all,Away_Shots_Rolling5_all,Away_ShotsAgainst_Rolling5_all,Away_ShotDifference_Rolling5_all,Away_ShotsOnTarget_Rolling5_all,Away_ShotsOnTargetAgainst_Rolling5_all,Away_ShotOnTargetDifference_Rolling5_all,Away_ShotAccuracy_Rolling5_all,Away_Corners_Rolling5_all,Away_CornerDifference_Rolling5_all,Away_Fouls_Rolling5_all,Away_FoulDifference_Rolling5_all,Away_TablePosDiff_Rolling10_all,Away_GoalsFor_Rolling10_all,Away_GoalsAgainst_Rolling10_all,Away_GoalDifference_Rolling10_all,Away_Shots_Rolling10_all,Away_ShotsAgainst_Rolling10_all,Away_ShotDifference_Rolling10_all,Away_ShotsOnTarget_Rolling10_all,Away_ShotsOnTargetAgainst_Rolling10_all,Away_ShotOnTargetDifference_Rolling10_all,Away_ShotAccuracy_Rolling10_all,Away_Corners_Rolling10_all,Away_CornerDifference_Rolling10_all,Away_Fouls_Rolling10_all,Away_FoulDifference_Rolling10_all,Away_Points_Rolling5,Away_Points_Rolling10,Away_Points_Rolling5_all,Away_Points_Rolling10_all,Away_Win_Rolling5,Away_Win_Rolling10,Away_Win_Rolling5_all,Away_Win_Rolling10_all
2022-10-19,19:30,Bournemouth,Southampton,A,0,1,7,0.8,0.8,0.8,0.0,7.0,13.6,-6.6,2.2,4.2,-2.0,0.3076190476190476,4.8,0.0,12.2,0.6,0.8,0.8,0.8,0.0,7.0,13.6,-6.6,2.2,4.2,-2.0,0.3076190476190476,4.8,0.0,12.2,0.6,0.0,1.6,1.2,0.4,9.0,14.4,-5.4,3.4,4.6,-1.2,0.3635714285714286,5.4,0.0,10.2,1.4,0.2,1.0,2.2,-1.2,7.1,15.6,-8.5,2.6,5.4,-2.8,0.35464285714285715,3.9,-2.1,10.7,0.4,1.6,1.6,1.8,1.3,0.6,0.6,0.7,0.5,-7,-0.6,0.6,2.2,-1.6,8.6,12.6,-4.0,1.4,4.4,-3.0,0.1519047619047619,3.4,-3.0,11.2,-1.4,-0.6,0.6,2.2,-1.6,8.6,12.6,-4.0,1.4,4.4,-3.0,0.1519047619047619,3.4,-3.0,11.2,-1.4,-1.8,0.4,1.8,-1.4,11.2,15.2,-4.0,3.2,4.4,-1.2,0.2597835497835498,4.2,-3.8,10.6,-2.6,-1.2,0.9,1.8,-0.9,11.5,13.4,-1.9,3.7,4.6,-0.9,0.31898607928019695,4.0,-2.3,10.3,-0.5,0.6,0.6,0.2,0.8,0.2,0.2,0.1,0.3
2022-10-19,19:30,Brentford,Chelsea,D,0,0,-5,-1.2,2.4,1.2,1.2,11.6,16.0,-4.4,5.0,6.2,-1.2,0.44032388663967614,4.6,-0.8,8.8,2.6,-1.2,2.4,1.2,1.2,11.6,16.0,-4.4,5.0,6.2,-1.2,0.44032388663967614,4.6,-0.8,8.8,2.6,-2.8,1.6,2.0,-0.4,9.0,14.8,-5.8,4.0,5.4,-1.4,0.44153846153846155,4.0,-3.2,9.8,2.0,-0.4,1.8,1.7,0.1,10.7,14.8,-4.1,4.3,5.6,-1.3,0.41022604588394057,5.1,-0.7,8.3,2.9,2.0,2.0,1.4,1.3,0.7,0.7,0.5,0.5,5,5.2,1.2,1.2,0.0,12.0,10.8,1.2,4.0,5.4,-1.4,0.34901098901098904,5.6,0.6,12.0,1.6,5.2,1.2,1.2,0.0,12.0,10.8,1.2,4.0,5.4,-1.4,0.34901098901098904,5.6,0.6,12.0,1.6,8.6,2.0,0.8,1.2,11.8,9.6,2.2,4.2,4.4,-0.2,0.37115384615384617,4.0,-0.4,9.6,1.8,5.555555555555555,1.6666666666666667,1.1111111111111112,0.5555555555555556,12.333333333333334,10.555555555555555,1.7777777777777777,4.0,4.666666666666667,-0.6666666666666666,0.3429029304029304,5.888888888888889,0.7777777777777778,10.333333333333334,1.1111111111111112,1.8,1.8,2.4,2.111111111111111,0.6,0.6,0.8,0.7222222222222222
2022-10-19,19:30,Liverpool,West Ham,H,1,0,4,-3.8,3.2,1.0,2.2,18.8,7.8,11.0,6.2,3.8,2.4,0.3359255999530599,7.8,5.6,8.2,0.4,-3.8,3.2,1.0,2.2,18.8,7.8,11.0,6.2,3.8,2.4,0.3359255999530599,7.8,5.6,8.2,0.4,-3.0,1.6,1.4,0.2,16.4,10.4,6.0,5.2,4.8,0.4,0.32084169453734673,7.8,4.0,10.0,-0.4,-1.7777777777777777,2.3333333333333335,1.3333333333333333,1.0,17.0,9.444444444444445,7.555555555555555,5.666666666666667,4.0,1.6666666666666667,0.34002312193522316,7.0,3.4444444444444446,8.777777777777779,0.0,2.2,2.2,1.6,1.4444444444444444,0.8,0.8,0.6,0.5555555555555556,-4,-1.0,0.6,1.0,-0.4,14.2,9.4,4.8,3.6,4.4,-0.8,0.2989172932330827,8.0,2.4,9.2,-1.0,-1.0,0.6,1.0,-0.4,14.2,9.4,4.8,3.6,4.4,-0.8,0.2989172932330827,8.0,2.4,9.2,-1.0,-1.6,1.4,1.0,0.4,16.0,9.6,6.4,4.8,3.8,1.0,0.33881605975723617,7.2,1.8,8.4,-1.6,-2.8,0.9,1.1,-0.2,13.9,10.8,3.1,3.9,3.6,0.3,0.2926102662387492,5.4,0.6,9.1,-1.7,0.8,0.8,1.4,1.1,0.3,0.3,0.5,0.4
2022-10-19,19:30,Newcastle,Everton,H,1,0,8,1.4,2.2,1.0,1.2,18.8,12.2,6.6,7.0,5.0,2.0,0.3841304347826087,9.2,5.8,13.2,-2.6,1.4,2.2,1.0,1.2,18.8,12.2,6.6,7.0,5.0,2.0,0.3841304347826087,9.2,5.8,13.2,-2.6,0.4,2.0,0.6,1.4,17.4,10.6,6.8,6.2,3.6,2.6,0.34688151538265954,8.4,5.2,12.8,-2.0,1.3,1.7,0.9,0.8,15.2,12.5,2.7,5.6,4.5,1.1,0.36049044713232353,7.4,2.8,11.4,-1.2,1.8,1.8,1.8,1.5,0.7,0.7,0.7,0.6,-8,-5.6,1.0,1.4,-0.4,10.4,17.6,-7.2,3.6,5.4,-1.8,0.29380952380952385,4.4,-3.0,9.4,0.6,-5.6,1.0,1.4,-0.4,10.4,17.6,-7.2,3.6,5.4,-1.8,0.29380952380952385,4.4,-3.0,9.4,0.6,-4.4,0.8,1.0,-0.2,9.6,18.4,-8.8,2.4,5.8,-3.4,0.21969696969696972,4.8,-3.4,9.0,2.6,-4.2,0.8,1.1,-0.3,11.1,16.6,-5.5,3.7,5.4,-1.7,0.3071918432444748,4.9,-3.3,8.9,1.6,1.0,1.0,1.4,1.0,0.4,0.4,0.5,0.4
2022-10-19,20:15,Man United,Tottenham,H,2,0,-4,-1.5,1.5,1.0,0.5,13.5,14.25,-0.75,4.25,3.5,0.75,0.34019607843137256,4.5,-0.25,11.0,-1.25,-1.5,1.5,1.0,0.5,13.5,14.25,-0.75,4.25,3.5,0.75,0.34019607843137256,4.5,-0.25,11.0,-1.25,0.4,1.8,1.6,0.2,11.6,13.6,-2.0,4.4,3.8,0.6,0.3911111111111111,2.8,-1.2,12.6,-5.2,-0.1111111111111111,1.4444444444444444,1.6666666666666667,-0.2222222222222222,12.555555555555555,14.444444444444445,-1.8888888888888888,4.555555555555555,4.444444444444445,0.1111111111111111,0.3772364164521027,3.4444444444444446,-1.3333333333333333,12.222222222222221,-4.888888888888889,1.75,1.75,2.0,1.7777777777777777,0.625,0.625,0.7,0.6111111111111112,4,4.8,1.4,1.2,0.2,11.2,16.6,-5.4,4.4,4.2,0.2,0.40003052503052505,2.8,-2.8,11.0,-1.2,4.8,1.4,1.2,0.2,11.2,16.6,-5.4,4.4,4.2,0.2,0.40003052503052505,2.8,-2.8,11.0,-1.2,6.6,2.4,1.2,1.2,15.0,13.6,1.4,6.8,4.6,2.2,0.45183747412008285,5.4,2.2,10.8,-1.4,5.6,2.2,1.0,1.2,14.5,14.5,0.0,6.2,3.6,2.6,0.4263849375262419,5.5,1.4,10.6,-1.5,1.6,1.6,2.4,2.3,0.6,0.6,0.8,0.8
2022-10-20,19:30,Fulham,Aston Villa,H,3,0,5,-0.8,2.0,2.2,-0.2,11.8,12.0,-0.2,4.0,5.8,-1.8,0.33543859649122804,3.8,-1.0,9.4,0.2,-0.8,2.0,2.2,-0.2,11.8,12.0,-0.2,4.0,5.8,-1.8,0.33543859649122804,3.8,-1.0,9.4,0.2,2.6,1.6,2.6,-1.0,10.8,16.0,-5.2,3.4,7.4,-4.0,0.3187719298245614,4.2,-1.8,8.2,1.8,-0.2,1.6,2.0,-0.4,11.1,14.0,-2.9,3.8,5.9,-2.1,0.33332535885167464,3.9,-1.5,9.6,-0.6,1.6,1.6,0.8,1.2,0.6,0.6,0.3,0.45,-5,-2.4,0.6,1.6,-1.0,12.6,12.2,0.4,3.8,5.0,-1.2,0.36060728744939274,4.6,0.2,15.0,1.0,-2.4,0.6,1.6,-1.0,12.6,12.2,0.4,3.8,5.0,-1.2,0.36060728744939274,4.6,0.2,15.0,1.0,-6.0,0.6,0.8,-0.2,12.6,8.6,4.0,4.0,2.6,1.4,0.3060074428495481,5.4,3.2,12.6,0.6,-4.0,0.7,1.3,-0.6,11.6,11.1,0.5,3.7,4.0,-0.3,0.34646525988631255,4.5,0.5,12.6,0.1,0.4,0.4,1.2,0.9,0.2,0.2,0.5,0.35
2022-10-20,20:15,Leicester,Leeds,H,2,0,-4,-2.8,1.4,1.0,0.4,12.2,8.8,3.4,4.0,2.4,1.6,0.2985434173669468,4.6,0.2,11.0,1.0,-2.8,1.4,1.0,0.4,12.2,8.8,3.4,4.0,2.4,1.6,0.2985434173669468,4.6,0.2,11.0,1.0,-9.0,1.8,2.6,-0.8,13.0,13.4,-0.4,5.6,6.0,-0.4,0.47191016757580223,3.8,-2.4,12.8,-3.2,-6.0,1.5,2.4,-0.9,11.8,11.9,-0.1,4.3,4.8,-0.5,0.3710811342080692,4.0,-1.4,10.4,0.4,1.0,1.0,0.8,0.5,0.4,0.4,0.3,0.2,4,2.5,1.25,2.5,-1.25,12.5,13.5,-1.0,4.25,5.25,-1.0,0.33438914027149325,4.25,0.75,14.5,-4.25,2.5,1.25,2.5,-1.25,12.5,13.5,-1.0,4.25,5.25,-1.0,0.33438914027149325,4.25,0.75,14.5,-4.25,1.4,0.8,1.8,-1.0,13.2,12.4,0.8,4.0,5.2,-1.2,0.29423902894491133,5.4,1.2,15.0,-4.4,1.0,1.2222222222222223,1.4444444444444444,-0.2222222222222222,12.555555555555555,13.11111111111111,-0.5555555555555556,4.111111111111111,4.777777777777778,-0.6666666666666666,0.3210159847414749,5.0,0.7777777777777778,14.444444444444445,-3.6666666666666665,0.25,0.25,0.4,1.0,0.125,0.125,0.2,0.3888888888888889
2022-10-22,12:30,Nott'm Forest,Liverpool,H,1,0,-13,-4.0,1.2,1.8,-0.6,11.6,14.4,-2.8,3.2,4.8,-1.6,0.3131633072809543,3.8,-1.8,11.6,1.0,-4.0,1.2,1.8,-0.6,11.6,14.4,-2.8,3.2,4.8,-1.6,0.3131633072809543,3.8,-1.8,11.6,1.0,-5.4,0.6,1.8,-1.2,8.0,14.4,-6.4,2.2,5.0,-2.8,0.2545454545454545,3.0,-3.6,12.6,1.2,-4.6,0.7,2.1,-1.4,10.3,15.3,-5.0,2.7,5.7,-3.0,0.25479593935476286,3.4,-2.9,11.3,0.5,0.8,0.8,0.4,0.6,0.3,0.3,0.2,0.25,13,0.75,1.25,1.75,-0.5,14.75,11.5,3.25,5.0,4.25,0.75,0.3451450244129272,6.0,0.75,9.5,-0.5,0.75,1.25,1.75,-0.5,14.75,11.5,3.25,5.0,4.25,0.75,0.3451450244129272,6.0,0.75,9.5,-0.5,-1.8,1.4,1.2,0.2,16.2,11.0,5.2,5.4,5.0,0.4,0.3323041451302321,6.8,2.4,10.0,-0.8,-1.2,2.2,1.2,1.0,17.5,9.3,8.2,5.8,3.9,1.9,0.3378389915598826,7.1,3.6,8.8,-0.1,0.5,0.5,1.6,1.6,0.25,0.25,0.6,0.6
2022-10-22,15:00,Everton,Crystal Palace,H,3,0,-4,-2.8,0.6,0.8,-0.2,11.8,15.6,-3.8,3.8,5.4,-1.6,0.32057416267942584,5.4,-3.6,8.4,2.6,-2.8,0.6,0.8,-0.2,11.8,15.6,-3.8,3.8,5.4,-1.6,0.32057416267942584,5.4,-3.6,8.4,2.6,-3.8,0.8,1.2,-0.4,7.0,17.0,-10.0,1.8,5.0,-3.2,0.17683982683982685,3.8,-4.2,10.0,1.2,-5.0,0.8,1.1,-0.3,10.4,16.7,-6.3,3.3,5.2,-1.9,0.2571918432444748,4.7,-2.7,8.7,1.6,1.0,1.0,1.2,1.0,0.4,0.4,0.4,0.4,4,-1.25,0.75,1.25,-0.5,9.0,19.75,-10.75,3.75,5.0,-1.25,0.5068139097744361,2.5,-5.5,10.25,4.25,-1.25,0.75,1.25,-0.5,9.0,19.75,-10.75,3.75,5.0,-1.25,0.5068139097744361,2.5,-5.5,10.25,4.25,-0.8,1.0,0.8,0.2,12.2,14.0,-1.8,4.4,4.4,0.0,0.3395170618854829,4.2,-1.8,12.6,5.6,-1.5,1.2,1.3,-0.1,11.0,14.4,-3.4,4.2,4.1,0.1,0.4163260810397033,3.5,-1.8,12.2,2.3,0.75,0.75,1.6,1.3,0.375,0.375,0.6,0.5
2022-10-22,15:00,Man City,Brighton,H,3,1,6,7.8,4.8,1.0,3.8,19.4,6.0,13.4,7.8,2.4,5.4,0.40222168612261494,8.2,7.2,7.8,0.4,7.8,4.8,1.0,3.8,19.4,6.0,13.4,7.8,2.4,5.4,0.40222168612261494,8.2,7.2,7.8,0.4,11.4,2.8,1.0,1.8,17.6,7.8,9.8,7.0,2.4,4.6,0.39113802863802866,6.2,3.6,5.8,2.4,7.8,3.3,1.0,2.3,17.7,7.0,10.7,6.8,2.3,4.5,0.3750348357353001,6.7,4.5,7.2,1.5,3.0,3.0,2.0,2.3,1.0,1.0,0.7,0.8,-6,3.4,1.6,1.6,0.0,12.0,12.4,-0.4,4.6,4.2,0.4,0.47064935064935065,4.4,-0.6,11.6,-2.2,3.4,1.6,1.6,0.0,12.0,12.4,-0.4,4.6,4.2,0.4,0.47064935064935065,4.4,-0.6,11.6,-2.2,7.2,1.6,1.6,0.0,16.6,7.8,8.8,7.0,3.4,3.6,0.49314590824888305,7.6,4.6,10.6,0.8,4.1,1.4,1.1,0.3,14.2,9.3,4.9,5.6,3.1,2.5,0.43317968073116814,5.9,2.4,10.1,0.2,1.4,1.4,1.0,1.5,0.5,0.5,0.4,0.55
2022-10-22,17:30,Chelsea,Man United,D,1,1,1,6.0,2.25,1.0,1.25,12.75,10.25,2.5,4.0,3.75,0.25,0.3352678571428571,6.25,1.0,8.25,0.5,6.0,2.25,1.0,1.25,12.75,10.25,2.5,4.0,3.75,0.25,0.3352678571428571,6.25,1.0,8.25,0.5,8.4,1.8,0.4,1.4,12.6,9.4,3.2,4.4,4.0,0.4,0.3625824175824176,3.8,-0.8,9.0,0.8,5.5,1.5,1.0,0.5,12.5,10.3,2.2,4.1,4.7,-0.6,0.3443269230769231,5.5,0.3,10.0,1.0,2.5,2.5,2.6,2.0,0.875,0.875,0.9,0.7,-1,1.0,1.4,2.2,-0.8,11.8,14.6,-2.8,4.8,5.2,-0.4,0.4068686868686869,2.6,-2.2,13.2,-7.8,1.0,1.4,2.2,-0.8,11.8,14.6,-2.8,4.8,5.2,-0.4,0.4068686868686869,2.6,-2.2,13.2,-7.8,-2.0,2.0,1.6,0.4,15.4,13.4,2.0,6.0,3.8,2.2,0.41809523809523813,3.8,-0.6,11.0,-3.6,-0.5,1.5,1.5,0.0,14.1,13.9,0.2,5.1,4.2,0.9,0.37522706052117816,3.9,-0.7,11.7,-4.4,1.8,1.8,2.0,1.9,0.6,0.6,0.7,0.65
2022-10-23,14:00,Aston Villa,Brentford,H,4,0,-7,-5.6,0.8,1.0,-0.2,10.6,10.0,0.6,3.6,3.0,0.6,0.3323232323232323,4.4,0.8,10.2,-0.8,-5.6,0.8,1.0,-0.2,10.6,10.0,0.6,3.6,3.0,0.6,0.3323232323232323,4.4,0.8,10.2,-0.8,-3.8,0.4,1.2,-0.8,14.4,9.6,4.8,5.0,3.4,1.6,0.33934077618288144,6.6,3.4,13.4,0.8,-4.5,0.7,1.4,-0.7,11.3,12.2,-0.9,4.1,4.5,-0.4,0.3831319265529792,4.7,0.3,12.1,-0.1,1.4,1.4,1.0,0.9,0.5,0.5,0.4,0.35,7,0.4,1.2,2.2,-1.0,9.8,13.6,-3.8,3.6,5.0,-1.4,0.3801282051282051,5.6,-0.6,7.8,3.2,0.4,1.2,2.2,-1.0,9.8,13.6,-3.8,3.6,5.0,-1.4,0.3801282051282051,5.6,-0.6,7.8,3.2,-3.0,0.6,1.6,-1.0,7.8,14.2,-6.4,3.4,5.2,-1.8,0.4522527472527472,4.8,-1.6,9.6,1.8,-0.9,1.6,1.5,0.1,10.7,14.8,-4.1,4.5,5.6,-1.1,0.4352260458839406,5.1,-0.4,8.5,2.8,0.6,0.6,1.0,1.3,0.3,0.3,0.4,0.5
2022-10-23,14:00,Leeds,Fulham,A,2,3,-8,-0.2,1.2,0.6,0.6,12.6,12.8,-0.2,4.0,4.4,-0.4,0.3103174603174603,5.6,0.8,14.4,-3.2,-0.2,1.2,0.6,0.6,12.6,12.8,-0.2,4.0,4.4,-0.4,0.3103174603174603,5.6,0.8,14.4,-3.2,-0.2,0.6,2.0,-1.4,13.2,12.0,1.2,3.4,5.0,-1.6,0.25138188608776846,5.2,1.0,15.2,-3.4,1.3,1.1,1.5,-0.4,12.7,12.3,0.4,3.9,4.4,-0.5,0.3032001005530417,5.4,1.4,14.1,-2.9,1.6,1.6,0.2,0.9,0.6,0.6,0.1,0.35,8,0.4,1.2,1.8,-0.6,10.4,16.0,-5.6,3.6,6.0,-2.4,0.3312121212121212,4.0,-2.0,9.8,-1.4,0.4,1.2,1.8,-0.6,10.4,16.0,-5.6,3.6,6.0,-2.4,0.3312121212121212,4.0,-2.0,9.8,-1.4,4.8,2.0,2.2,-0.2,12.6,13.8,-1.2,4.4,6.6,-2.2,0.3409941520467836,5.4,0.0,9.2,1.2,0.3,1.7,1.8,-0.1,12.0,14.1,-2.1,4.3,6.1,-1.8,0.3444364699627857,4.4,-1.3,10.0,-0.8,0.8,0.8,1.4,1.4,0.3,0.3,0.5,0.5
2022-10-23,14:00,Southampton,Arsenal,D,1,1,-15,-1.8,1.2,1.4,-0.2,14.4,14.2,0.2,6.0,4.8,1.2,0.486067396655632,4.6,-1.6,9.4,0.4,-1.8,1.2,1.4,-0.2,14.4,14.2,0.2,6.0,4.8,1.2,0.486067396655632,4.6,-1.6,9.4,0.4,-4.4,0.6,1.6,-1.0,10.6,16.8,-6.2,3.6,4.6,-1.0,0.3097835497835498,3.6,-4.8,10.4,-2.8,-1.9,0.9,1.4,-0.5,11.4,13.1,-1.7,3.8,4.1,-0.3,0.3323194126135302,4.1,-1.9,11.0,-1.5,1.0,1.0,0.8,1.1,0.4,0.4,0.3,0.4,15,5.4,2.0,0.6,1.4,12.4,9.4,3.0,4.4,3.0,1.4,0.3597954822954823,4.0,0.6,10.2,2.0,5.4,2.0,0.6,1.4,12.4,9.4,3.0,4.4,3.0,1.4,0.3597954822954823,4.0,0.6,10.2,2.0,7.4,2.2,1.2,1.0,14.2,9.2,5.0,6.0,3.6,2.4,0.4431721056721057,4.0,0.8,10.2,0.6,6.0,2.4,1.0,1.4,15.8,8.3,7.5,6.2,2.9,3.3,0.3985580282290809,5.4,2.5,10.3,1.4,2.4,2.4,2.4,2.7,0.8,0.8,0.8,0.9
2022-10-23,14:00,Wolves,Leicester,A,0,4,2,-5.2,0.6,0.8,-0.2,7.8,13.6,-5.8,2.0,3.8,-1.8,0.24349206349206348,4.6,-2.2,10.2,2.0,-5.2,0.6,0.8,-0.2,7.8,13.6,-5.8,2.0,3.8,-1.8,0.24349206349206348,4.6,-2.2,10.2,2.0,-5.4,0.4,2.0,-1.6,9.6,15.6,-6.0,2.6,5.0,-2.4,0.2611111111111111,4.0,-0.2,11.2,-0.8,-4.3,0.4,1.2,-0.8,10.9,13.6,-2.7,2.7,4.1,-1.4,0.2519421101774043,4.5,-0.8,10.3,1.0,1.6,1.6,0.6,0.9,0.6,0.6,0.2,0.35,-2,-9.2,1.6,3.8,-2.2,11.4,15.0,-3.6,4.6,7.2,-2.6,0.4436188510491916,3.4,-3.0,9.8,-0.2,-9.2,1.6,3.8,-2.2,11.4,15.0,-3.6,4.6,7.2,-2.6,0.4436188510491916,3.4,-3.0,9.8,-0.2,-6.6,1.8,1.6,0.2,12.8,11.6,1.2,5.0,4.2,0.8,0.3785768342424689,4.0,-2.0,14.2,-3.6,-6.4,1.5,2.2,-0.7,10.9,12.5,-1.6,3.9,4.7,-0.8,0.35536684849378347,3.7,-2.0,11.3,0.1,0.0,0.0,1.4,0.7,0.0,0.0,0.5,0.25
2022-10-23,16:30,Tottenham,Newcastle,A,1,2,3,6.4,3.0,0.8,2.2,17.8,12.4,5.4,8.0,3.0,5.0,0.45273935002195875,8.2,5.6,10.2,-1.8,6.4,3.0,0.8,2.2,17.8,12.4,5.4,8.0,3.0,5.0,0.45273935002195875,8.2,5.6,10.2,-1.8,6.2,2.0,1.4,0.6,12.2,17.4,-5.2,5.2,6.0,-0.8,0.4093253968253968,4.0,-0.2,10.4,-0.8,6.0,1.8,1.1,0.7,13.6,16.3,-2.7,5.6,4.4,1.2,0.40416271530401965,4.8,0.1,10.2,-1.0,3.0,3.0,1.8,2.0,1.0,1.0,0.6,0.7,-3,1.2,1.2,0.8,0.4,11.6,12.8,-1.2,4.2,4.0,0.2,0.3368504594820384,5.6,-0.2,9.6,0.2,1.2,1.2,0.8,0.4,11.6,12.8,-1.2,4.2,4.0,0.2,0.3368504594820384,5.6,-0.2,9.6,0.2,1.8,2.2,0.6,1.6,16.0,7.0,9.0,5.8,1.8,4.0,0.3447076023391813,7.4,4.8,10.8,0.0,2.1,1.6,0.9,0.7,14.5,12.1,2.4,5.0,4.5,0.5,0.3420121862627583,7.1,2.4,11.4,-1.4,1.2,1.2,2.2,1.5,0.5,0.5,0.8,0.6
2022-10-24,20:00,West Ham,Bournemouth,H,2,0,-4,-4.6,1.2,1.2,0.0,13.6,12.2,1.4,4.2,2.8,1.4,0.2863032392444157,2.8,-1.2,9.0,-2.4,-4.6,1.2,1.2,0.0,13.6,12.2,1.4,4.2,2.8,1.4,0.2863032392444157,2.8,-1.2,9.0,-2.4,-1.6,1.2,0.8,0.4,16.4,12.4,4.0,4.8,4.6,0.2,0.31381605975723625,7.2,2.2,7.8,-0.4,-3.2,0.9,1.0,-0.1,14.1,11.6,2.5,4.1,4.1,0.0,0.31344359957208257,5.6,0.4,9.1,-1.2,1.4,1.4,1.4,1.1,0.5,0.5,0.5,0.4,4,-0.4,1.2,3.6,-2.4,7.2,17.6,-10.4,3.0,6.6,-3.6,0.40166666666666667,3.0,-4.2,9.2,0.2,-0.4,1.2,3.6,-2.4,7.2,17.6,-10.4,3.0,6.6,-3.6,0.40166666666666667,3.0,-4.2,9.2,0.2,1.6,1.0,1.0,0.0,10.4,14.0,-3.6,3.4,4.6,-1.2,0.3285714285714286,5.6,0.4,9.8,1.8,0.9,0.8,2.3,-1.5,7.9,15.0,-7.1,2.6,5.5,-2.9,0.3317857142857143,4.1,-1.7,9.7,1.1,1.0,1.0,1.2,1.0,0.4,0.4,0.5,0.4
