Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_Points_Rolling5,Home_Win_Rolling5,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_Points_Rolling5,Away_Win_Rolling5
2015-03-16,00:00,Swansea,Liverpool,A,0.0,1.0,-4,-1.2,1.0,1.6,-0.6,12.8,13.0,-0.2,3.6,4.6,-1.0,0.28531271360218724,4.0,0.4,10.4,1.6,1.6,0.6,4,4.6,1.2,0.0,1.2,13.2,11.0,2.2,4.4,2.2,2.2,0.3853501400560224,4.0,-2.4,9.6,1.2,2.6,0.9
2015-03-21,00:00,Aston Villa,Swansea,A,0.0,1.0,-7,-5.8,0.8,1.4,-0.6,11.2,8.8,2.4,3.6,3.4,0.2,0.3545238095238095,6.4,2.4,11.6,-0.2,0.8,0.3,7,3.0,1.0,1.2,-0.2,11.8,16.6,-4.8,3.4,5.8,-2.4,0.29133333333333333,4.2,-1.8,8.2,6.2,1.4,0.5
2015-03-21,00:00,Man City,West Brom,H,3.0,0.0,11,11.8,2.2,1.0,1.2,20.0,6.8,13.2,7.8,2.6,5.2,0.3915404040404041,11.2,8.4,11.0,-4.8,2.0,0.7,-11,-0.6,0.8,1.0,-0.2,7.8,13.2,-5.4,2.0,4.4,-2.4,0.23285714285714282,2.6,-2.2,13.0,-2.4,0.8,0.4
2015-03-21,00:00,Newcastle,Arsenal,A,1.0,2.0,-8,0.4,1.2,1.4,-0.2,11.6,10.2,1.4,3.4,3.6,-0.2,0.30003968253968255,6.4,2.6,9.4,4.2,1.0,0.4,8,3.6,1.4,1.2,0.2,11.8,16.0,-4.2,5.0,4.8,0.2,0.4181385281385281,4.0,-3.8,9.2,2.6,1.8,0.6
2015-03-21,00:00,Southampton,Burnley,H,2.0,0.0,12,3.8,0.6,0.6,0.0,17.0,7.2,9.8,5.4,3.0,2.4,0.34198439241917505,7.0,4.6,11.8,-1.6,1.4,0.5,-12,-11.0,1.0,2.2,-1.2,12.0,12.6,-0.6,3.4,5.4,-2.0,0.2832478632478633,5.6,-0.2,11.2,0.0,0.4,0.2
2015-03-21,00:00,Stoke,Crystal Palace,A,1.0,2.0,3,0.4,1.6,1.2,0.4,14.2,9.0,5.2,3.0,3.8,-0.8,0.21326203208556152,5.4,1.0,9.0,2.8,2.0,0.7,-3,-1.4,1.4,0.8,0.6,10.4,17.0,-6.6,2.8,4.0,-1.2,0.2512987012987013,4.8,-3.0,13.4,-1.6,2.0,0.7
2015-03-21,00:00,Tottenham,Leicester,H,4.0,3.0,13,1.0,2.8,1.8,1.0,21.2,11.2,10.0,7.8,4.8,3.0,0.408279022105109,6.8,1.8,11.2,-1.4,2.6,0.9,-13,-13.6,1.2,2.2,-1.0,10.4,17.4,-7.0,2.8,6.0,-3.2,0.2802272727272727,4.8,-0.8,9.0,1.4,0.4,0.2
2015-03-21,00:00,West Ham,Sunderland,H,1.0,0.0,7,2.6,1.2,1.2,0.0,15.6,13.0,2.6,5.0,4.0,1.0,0.338906028611911,5.8,0.2,8.0,5.8,1.0,0.4,-7,-7.8,1.0,1.8,-0.8,6.0,23.6,-17.6,3.0,8.4,-5.4,0.5366666666666666,3.2,-5.2,10.8,0.0,0.4,0.2
2015-03-22,00:00,Hull,Chelsea,A,2.0,3.0,-14,-2.4,1.4,1.0,0.4,13.6,9.8,3.8,5.6,3.6,2.0,0.4161721611721612,4.2,-1.6,14.8,-0.8,2.0,0.7,14,8.2,2.4,1.4,1.0,14.2,11.4,2.8,5.4,3.0,2.4,0.3403508771929825,4.4,0.0,10.8,2.0,2.0,0.7
2015-03-22,00:00,Liverpool,Man United,A,1.0,2.0,-1,3.8,2.2,1.0,1.2,17.2,10.8,6.4,6.6,2.4,4.2,0.3917424242424242,4.6,-0.2,10.8,3.0,2.6,0.9,1,7.6,1.2,0.8,0.4,13.0,12.4,0.6,4.6,4.0,0.6,0.3742424242424242,6.0,-0.2,12.8,-5.0,1.6,0.6
2015-03-22,00:00,QPR,Everton,A,1.0,2.0,-5,-12.4,0.6,1.6,-1.0,16.2,17.2,-1.0,4.4,6.6,-2.2,0.2750326797385621,2.8,-2.6,14.4,-4.2,0.2,0.1,5,-3.8,0.2,1.4,-1.2,9.6,15.2,-5.6,3.2,4.4,-1.2,0.35952380952380947,5.2,-1.4,12.2,-0.4,0.6,0.2
2015-04-04,00:00,Arsenal,Liverpool,H,4.0,1.0,2,9.2,3.0,0.2,2.8,16.0,8.4,7.6,6.8,2.2,4.6,0.4329398156023543,7.4,1.8,10.4,-0.6,3.0,1.0,-2,3.8,1.2,0.0,1.2,14.4,9.8,4.6,4.8,2.8,2.0,0.3878501400560224,4.6,-1.0,11.8,0.2,2.6,0.9
2015-04-04,00:00,Chelsea,Stoke,H,2.0,1.0,9,9.0,1.2,0.6,0.6,13.8,10.0,3.8,5.2,4.8,0.4,0.44617604617604617,6.8,3.0,10.4,1.6,1.8,0.7,-9,3.6,0.8,1.2,-0.4,9.4,9.4,0.0,3.2,3.8,-0.6,0.3425463425463426,4.4,-3.2,12.8,-2.4,1.4,0.5
2015-04-04,00:00,Everton,Southampton,H,1.0,0.0,-7,-1.8,1.2,0.6,0.6,13.4,13.4,0.0,4.2,3.2,1.0,0.30645276292335116,4.4,-1.0,9.8,-1.0,1.4,0.6,7,5.0,1.0,0.6,0.4,10.8,13.4,-2.6,3.2,3.2,0.0,0.32138888888888884,2.8,-2.4,12.4,-2.2,2.0,0.7
2015-04-04,00:00,Leicester,West Ham,H,2.0,1.0,-11,-8.2,0.4,0.8,-0.4,14.8,11.8,3.0,4.0,2.8,1.2,0.2874367737525632,7.6,3.0,12.4,-3.0,0.8,0.3,11,-1.8,0.6,1.6,-1.0,8.2,21.4,-13.2,2.8,6.8,-4.0,0.30995670995670993,5.6,-0.6,10.2,-0.4,0.6,0.3
2015-04-04,00:00,Man United,Aston Villa,H,3.0,1.0,12,9.2,2.2,0.6,1.6,14.8,7.2,7.6,5.0,1.8,3.2,0.3318181818181818,5.8,2.0,10.0,0.2,2.4,0.8,-12,-2.2,0.8,1.8,-1.0,11.8,12.0,-0.2,3.6,4.4,-0.8,0.2942779442779443,6.0,0.6,10.4,0.8,0.6,0.2
2015-04-04,00:00,Swansea,Hull,H,3.0,1.0,7,-3.0,0.8,1.8,-1.0,13.4,14.0,-0.6,3.8,5.0,-1.2,0.28816985645933013,4.0,-0.6,9.6,3.2,1.0,0.4,-7,-4.8,0.2,1.2,-1.0,8.2,15.2,-7.0,2.6,3.8,-1.2,0.2690476190476191,3.4,-3.4,12.0,-4.4,0.4,0.2
2015-04-04,00:00,West Brom,QPR,A,1.0,4.0,6,-6.2,1.0,0.6,0.4,10.8,11.4,-0.6,3.8,2.6,1.2,0.3580752580752581,5.0,1.6,8.2,6.0,2.4,0.8,-6,-3.6,1.2,2.0,-0.8,13.8,16.0,-2.2,4.4,5.0,-0.6,0.3293283342044952,5.0,-1.4,13.0,0.6,0.6,0.2
2015-04-05,00:00,Burnley,Tottenham,D,0.0,0.0,-12,-6.8,1.4,1.4,0.0,12.0,13.8,-1.8,5.2,4.6,0.6,0.4477045177045177,5.6,-0.2,10.8,1.4,1.4,0.5,12,6.2,1.6,1.8,-0.2,11.0,15.6,-4.6,4.2,5.4,-1.2,0.371990231990232,4.6,0.2,13.2,-1.8,1.2,0.4
2015-04-05,00:00,Sunderland,Newcastle,H,1.0,0.0,-4,0.0,0.4,1.4,-1.0,10.8,14.4,-3.6,2.6,4.2,-1.6,0.2416025641025641,6.6,2.6,10.6,0.6,0.8,0.3,4,-1.2,0.8,2.2,-1.4,9.6,12.0,-2.4,3.2,6.8,-3.6,0.3059090909090909,3.2,-1.8,10.8,0.8,0.8,0.3
2015-04-06,00:00,Crystal Palace,Man City,H,2.0,1.0,-8,-3.6,1.4,1.2,0.2,15.6,10.2,5.4,4.0,3.2,0.8,0.2791408591408591,6.2,3.6,12.6,1.2,1.4,0.5,8,7.8,1.4,1.2,0.2,14.2,10.4,3.8,4.2,4.0,0.2,0.3091269841269841,4.2,1.6,12.0,-3.8,1.0,0.4
2015-04-07,00:00,Aston Villa,QPR,D,3.0,3.0,2,-8.2,0.8,1.6,-0.8,10.8,9.4,1.4,3.6,4.6,-1.0,0.36166666666666664,6.2,0.8,12.0,-1.2,0.6,0.2,-2,-5.4,1.8,1.8,0.0,12.8,16.6,-3.8,4.4,4.8,-0.4,0.3636420596946913,4.6,-0.2,14.2,-2.2,1.2,0.4
2015-04-11,00:00,Burnley,Arsenal,A,0.0,1.0,-17,-8.6,1.0,1.2,-0.2,11.4,12.8,-1.4,4.6,3.6,1.0,0.42326007326007326,4.6,-0.6,9.8,1.6,1.0,0.4,17,5.4,1.8,1.0,0.8,11.0,16.6,-5.6,4.4,4.4,0.0,0.39476190476190476,3.4,-5.8,9.2,2.0,2.4,0.8
2015-04-11,00:00,Southampton,Hull,H,2.0,0.0,10,6.0,0.6,0.6,0.0,18.4,8.0,10.4,4.8,2.4,2.4,0.2796767001114827,8.6,6.6,11.0,-0.8,1.4,0.5,-10,-6.6,0.4,1.6,-1.2,7.8,15.2,-7.4,2.4,4.0,-1.6,0.2557142857142857,4.4,-2.2,12.2,-3.4,0.4,0.2
2015-04-11,00:00,Sunderland,Crystal Palace,A,1.0,4.0,-4,0.6,0.6,1.2,-0.6,13.0,12.2,0.8,3.2,3.6,-0.4,0.2516025641025641,7.0,3.4,11.0,1.6,1.4,0.5,4,-1.0,1.8,1.0,0.8,11.6,17.6,-6.0,3.4,4.2,-0.8,0.3012987012987013,5.2,-3.2,13.8,-1.2,2.4,0.8
2015-04-11,00:00,Swansea,Everton,D,1.0,1.0,4,-1.2,1.2,1.8,-0.6,11.4,13.8,-2.4,4.0,4.2,-0.2,0.34547979797979794,4.0,-1.0,10.0,4.2,1.4,0.5,-4,-3.8,0.6,1.2,-0.6,9.4,15.2,-5.8,3.2,3.6,-0.4,0.3678571428571429,4.2,-1.8,11.6,-0.8,1.2,0.4
2015-04-11,00:00,Tottenham,Aston Villa,A,0.0,1.0,8,4.8,2.6,1.8,0.8,21.0,10.2,10.8,7.0,4.4,2.6,0.3428244766505636,6.6,1.4,10.0,-0.4,2.6,0.9,-8,-6.0,1.0,2.2,-1.2,10.2,13.6,-3.4,3.8,5.2,-1.4,0.3776112776112776,5.2,-1.0,11.6,-1.0,0.6,0.2
2015-04-11,00:00,West Brom,Leicester,A,2.0,3.0,6,-4.6,1.0,1.4,-0.4,13.2,11.4,1.8,4.4,3.6,0.8,0.3485514485514486,4.4,0.6,8.4,6.2,1.8,0.6,-6,-13.8,1.4,2.6,-1.2,10.0,15.8,-5.8,3.2,5.6,-2.4,0.3141558441558442,4.6,-1.0,8.8,0.6,0.2,0.1
2015-04-11,00:00,West Ham,Stoke,D,1.0,1.0,2,1.8,1.2,1.0,0.2,17.0,11.6,5.4,5.2,4.0,1.2,0.3172393619452443,7.0,0.8,9.6,3.8,1.4,0.5,-2,2.8,1.0,1.0,0.0,9.4,10.4,-1.0,3.2,4.6,-1.4,0.34254634254634253,4.2,-3.4,15.0,-5.8,1.4,0.5
2015-04-12,00:00,Man United,Man City,H,4.0,2.0,1,11.4,2.8,0.6,2.2,16.6,6.2,10.4,6.4,2.0,4.4,0.4055023923444976,7.2,4.0,11.2,-0.6,3.0,1.0,-1,7.2,1.4,1.4,0.0,15.0,9.2,5.8,4.6,3.8,0.8,0.3232683982683982,5.0,2.4,12.2,-3.6,0.8,0.3
2015-04-12,00:00,QPR,Chelsea,A,0.0,1.0,-17,-12.0,0.6,1.8,-1.2,14.2,13.8,0.4,3.4,6.0,-2.6,0.23931839402427638,2.2,-2.0,12.2,-0.6,0.0,0.0,17,10.4,2.8,1.6,1.2,14.4,13.4,1.0,5.8,4.4,1.4,0.3867794486215539,4.4,-0.4,10.2,0.8,2.4,0.8
2015-04-13,00:00,Liverpool,Newcastle,H,2.0,0.0,7,1.2,2.0,1.0,1.0,15.0,8.8,6.2,5.6,2.6,3.0,0.35364718614718615,4.2,-0.2,11.0,4.2,2.4,0.8,-7,1.4,0.8,2.0,-1.2,9.4,13.4,-4.0,2.4,6.6,-4.2,0.23500000000000001,3.2,-2.0,11.8,0.0,0.8,0.3
2015-04-18,00:00,Chelsea,Man United,H,1.0,0.0,2,9.0,1.2,0.8,0.4,15.8,9.2,6.6,6.2,4.2,2.0,0.44032809295967185,7.2,4.2,8.8,5.0,1.8,0.7,-2,6.4,1.4,0.8,0.6,13.0,11.6,1.4,5.0,3.8,1.2,0.4409090909090909,5.2,0.8,13.8,-4.8,2.0,0.7
2015-04-18,00:00,Crystal Palace,West Brom,A,0.0,2.0,3,-2.4,1.4,1.2,0.2,12.4,12.8,-0.4,3.2,3.0,0.2,0.3324741924741924,6.2,2.2,13.0,0.2,1.4,0.5,-3,-0.6,0.6,1.4,-0.8,5.6,20.2,-14.6,1.4,7.0,-5.6,0.19,2.8,-3.8,11.4,-0.8,0.6,0.3
2015-04-18,00:00,Everton,Burnley,H,1.0,0.0,7,-1.0,1.2,0.4,0.8,13.4,12.0,1.4,3.6,3.2,0.4,0.25190730837789654,4.4,-1.2,10.4,-0.2,1.8,0.7,-7,-11.6,0.4,2.0,-1.6,12.0,14.6,-2.6,3.2,5.2,-2.0,0.2699145299145299,5.6,-1.2,10.0,0.8,0.2,0.1
2015-04-18,00:00,Leicester,Swansea,H,2.0,0.0,-12,-7.8,0.6,0.6,0.0,14.4,13.0,1.4,4.2,3.6,0.6,0.30289131920710866,6.8,1.2,12.8,-4.2,1.4,0.5,12,3.0,1.0,1.0,0.0,8.6,14.2,-5.6,3.4,5.2,-1.8,0.37666666666666665,4.2,-1.8,9.0,3.6,1.8,0.6
2015-04-18,00:00,Stoke,Southampton,H,2.0,1.0,-4,2.4,1.6,1.4,0.2,15.4,10.2,5.2,3.4,4.0,-0.6,0.2239572192513369,4.8,1.0,10.4,1.8,1.8,0.6,4,6.6,0.8,0.8,0.0,11.2,13.6,-2.4,3.4,3.4,0.0,0.33553030303030307,3.8,-1.6,13.8,-3.0,1.4,0.5
2015-04-19,00:00,Man City,West Ham,H,2.0,0.0,6,11.6,2.2,0.6,1.6,22.2,6.6,15.6,8.6,1.8,6.8,0.39095900869156686,11.0,8.6,9.4,-3.6,2.0,0.7,-6,0.0,0.6,1.8,-1.2,8.8,21.6,-12.8,3.2,7.6,-4.4,0.319047619047619,5.8,-1.0,10.8,-0.4,0.4,0.2
2015-04-19,00:00,Newcastle,Tottenham,A,1.0,3.0,-7,-3.0,0.8,1.2,-0.4,12.8,8.6,4.2,3.4,3.4,0.0,0.2700396825396825,7.2,3.6,9.2,3.2,0.8,0.3,7,5.8,1.4,1.4,0.0,11.6,14.4,-2.8,3.6,4.8,-1.2,0.29421245421245423,4.0,-0.6,11.4,0.0,1.4,0.5
2015-04-25,00:00,Burnley,Leicester,A,0.0,1.0,-2,-11.6,0.6,0.8,-0.2,11.6,14.0,-2.4,4.6,3.8,0.8,0.408974358974359,3.8,-1.2,10.8,-2.0,1.0,0.4,2,-11.8,1.8,2.4,-0.6,11.6,15.0,-3.4,3.8,5.6,-1.8,0.3308225108225108,5.2,-0.4,9.4,1.4,0.8,0.3
2015-04-25,00:00,Crystal Palace,Hull,A,0.0,2.0,7,-1.6,1.4,1.4,0.0,13.6,11.6,2.0,3.4,3.4,0.0,0.32842560947824107,6.4,1.4,14.0,-0.2,1.4,0.5,-7,-6.6,0.4,1.4,-1.0,9.0,13.6,-4.6,2.6,3.6,-1.0,0.24238095238095242,4.0,-2.2,11.6,-2.4,0.4,0.2
2015-04-25,00:00,Man City,Aston Villa,H,3.0,2.0,11,12.0,2.6,0.2,2.4,23.4,6.6,16.8,8.4,1.8,6.6,0.3576256753582335,9.0,6.6,9.0,-3.0,2.6,0.9,-11,-5.6,1.2,1.2,0.0,10.4,13.8,-3.4,4.0,4.2,-0.2,0.39316683316683315,5.0,-1.6,12.0,-0.4,1.2,0.4
2015-04-25,00:00,Newcastle,Swansea,A,2.0,3.0,-6,-2.8,0.8,1.4,-0.6,11.8,10.4,1.4,3.8,4.4,-0.6,0.32344877344877343,6.2,2.0,9.6,3.8,0.8,0.3,6,6.6,0.8,1.4,-0.6,9.4,14.8,-5.4,4.4,5.2,-0.8,0.46333333333333326,4.8,-0.6,8.2,3.4,1.2,0.4
2015-04-25,00:00,QPR,West Ham,D,0.0,0.0,-9,-12.4,0.6,1.6,-1.0,13.6,13.2,0.4,3.4,4.8,-1.4,0.24820728291316527,2.6,-2.2,12.2,-1.4,0.0,0.0,9,-1.4,0.6,1.8,-1.2,9.2,21.0,-11.8,3.4,6.8,-3.4,0.32857142857142857,5.0,-2.0,9.6,0.4,0.4,0.2
2015-04-25,00:00,Southampton,Tottenham,D,2.0,2.0,-1,6.8,1.0,0.4,0.6,17.2,9.8,7.4,4.4,3.0,1.4,0.2885655890003716,7.2,4.2,10.2,0.4,2.0,0.7,1,5.6,1.4,1.6,-0.2,11.6,14.0,-2.4,4.4,5.0,-0.6,0.35135531135531134,4.0,-0.2,11.4,0.6,1.4,0.5
2015-04-25,00:00,Stoke,Sunderland,D,1.0,1.0,9,0.0,1.4,1.4,0.0,15.4,9.8,5.6,3.2,4.4,-1.2,0.21062388591800357,4.6,0.8,11.6,1.6,1.8,0.6,-9,-6.8,0.6,1.4,-0.8,6.6,20.2,-13.6,2.8,6.8,-4.0,0.4223809523809524,3.2,-4.4,11.6,-0.8,0.4,0.2
2015-04-25,00:00,West Brom,Liverpool,D,0.0,0.0,-6,-1.8,1.4,1.4,0.0,12.2,11.0,1.2,4.6,3.6,1.0,0.412012987012987,4.0,-0.4,9.8,5.2,1.8,0.6,6,2.0,1.2,0.8,0.4,12.8,12.0,0.8,4.4,4.6,-0.2,0.3805241327300151,4.4,-1.2,11.4,-0.4,2.0,0.7
2015-04-26,00:00,Arsenal,Chelsea,D,0.0,0.0,-2,8.6,3.2,0.4,2.8,16.4,9.6,6.8,7.6,2.2,5.4,0.4722255298880686,6.8,0.4,9.6,-0.2,3.0,1.0,2,12.6,2.4,0.6,1.8,12.4,14.2,-1.8,4.6,3.6,1.0,0.33531746031746035,5.0,0.2,9.4,1.2,3.0,1.0
2015-04-26,00:00,Everton,Man United,H,3.0,0.0,-8,0.0,1.4,0.4,1.0,14.2,13.0,1.2,4.4,3.4,1.0,0.2810389610389611,3.8,-2.8,10.6,0.2,2.2,0.8,8,3.0,1.0,1.0,0.0,13.6,9.4,4.2,4.0,3.4,0.6,0.3509090909090909,6.0,1.6,14.0,-4.8,1.4,0.5
2015-04-28,00:00,Hull,Liverpool,H,1.0,0.0,-11,-4.2,1.4,1.6,-0.2,14.6,9.6,5.0,6.2,3.6,2.6,0.4289541160593792,4.6,-0.8,14.4,-1.2,1.4,0.5,11,2.2,0.8,0.8,0.0,14.8,11.0,3.8,4.4,4.6,-0.2,0.3426453448512272,4.2,0.0,11.4,-0.6,1.6,0.6
2015-04-29,00:00,Leicester,Chelsea,A,1.0,3.0,-16,-8.8,0.8,0.6,0.2,15.8,12.6,3.2,4.8,4.6,0.2,0.3150125313283208,6.8,1.8,10.4,-2.0,1.4,0.5,16,11.4,1.4,0.6,0.8,9.6,14.4,-4.8,3.0,3.8,-0.8,0.31626984126984126,5.0,-0.8,9.0,3.2,2.6,0.9
2015-05-02,00:00,Aston Villa,Everton,H,3.0,2.0,-6,-6.8,1.4,1.8,-0.4,12.0,9.2,2.8,4.2,4.6,-0.4,0.375,5.8,0.8,11.0,0.0,0.8,0.3,6,-4.8,0.6,1.4,-0.8,9.0,14.8,-5.8,4.4,3.6,0.8,0.4726190476190476,5.2,-0.2,11.2,0.8,0.8,0.3
2015-05-02,00:00,Leicester,Newcastle,H,3.0,0.0,-3,-10.2,1.0,1.0,0.0,16.0,12.2,3.8,4.6,4.8,-0.2,0.27929824561403505,6.0,0.8,10.6,-3.2,1.4,0.5,3,-1.4,0.2,2.4,-2.2,9.0,13.6,-4.6,2.0,6.2,-4.2,0.21166666666666667,3.8,-2.0,12.6,-2.2,0.2,0.1
2015-05-02,00:00,Liverpool,QPR,H,2.0,1.0,14,2.8,2.0,1.0,1.0,13.6,9.4,4.2,5.4,2.8,2.6,0.3726948051948052,4.4,0.2,10.2,6.0,2.4,0.8,-14,-4.2,2.2,1.8,0.4,12.2,17.8,-5.6,4.6,5.6,-1.0,0.39740829346092504,4.2,-1.4,14.2,-2.8,1.4,0.5
2015-05-02,00:00,Man United,West Brom,A,0.0,1.0,9,8.4,3.0,0.8,2.2,16.4,7.4,9.0,6.8,2.4,4.4,0.44944178628389153,6.6,3.0,11.4,0.0,3.0,1.0,-9,-0.8,1.0,1.4,-0.4,6.2,20.6,-14.4,2.2,7.0,-4.8,0.29,3.8,-2.6,12.4,-0.6,1.0,0.4
2015-05-02,00:00,Sunderland,Southampton,H,2.0,1.0,-11,-0.4,0.4,2.0,-1.6,13.8,12.4,1.4,3.2,3.8,-0.6,0.2266025641025641,7.4,3.6,11.6,2.0,0.8,0.3,11,5.8,0.6,1.0,-0.4,12.6,13.4,-0.8,4.0,3.2,0.8,0.31553030303030305,4.8,0.8,15.6,-3.2,0.8,0.3
2015-05-02,00:00,Swansea,Stoke,H,2.0,0.0,1,1.2,1.4,1.0,0.4,11.4,12.0,-0.6,4.6,3.6,1.0,0.40002525252525256,4.4,-1.4,11.8,2.2,1.6,0.6,-1,0.6,1.0,1.2,-0.2,10.4,11.2,-0.8,3.0,4.6,-1.6,0.31861471861471863,5.2,-2.0,16.4,-5.6,1.0,0.4
2015-05-02,00:00,West Ham,Burnley,H,1.0,0.0,9,0.2,0.8,1.2,-0.4,15.8,13.4,2.4,4.6,3.8,0.8,0.3011965811965812,7.0,0.2,12.0,1.2,1.0,0.4,-9,-12.8,0.4,1.8,-1.4,11.4,17.2,-5.8,2.6,6.2,-3.6,0.22837606837606841,6.2,-0.4,10.6,0.2,0.2,0.1
2015-05-03,00:00,Chelsea,Crystal Palace,H,1.0,0.0,11,9.2,1.2,0.6,0.6,16.6,10.2,6.4,6.2,3.6,2.6,0.36413761676919576,7.6,4.0,9.0,4.2,2.2,0.8,-11,-0.6,2.0,0.8,1.2,12.2,18.6,-6.4,3.6,4.0,-0.4,0.3,4.6,-4.4,13.2,0.4,2.4,0.8
2015-05-03,00:00,Tottenham,Man City,A,0.0,1.0,-4,4.6,2.2,1.8,0.4,18.8,10.6,8.2,6.0,4.2,1.8,0.32168161950770646,7.2,2.0,9.4,1.0,2.0,0.7,4,7.2,1.6,2.0,-0.4,15.0,10.8,4.2,4.2,4.8,-0.6,0.2832683982683982,5.2,2.6,12.6,-4.6,0.6,0.2
2015-05-04,00:00,Hull,Arsenal,A,1.0,3.0,-13,-5.0,1.6,1.0,0.6,13.4,9.6,3.8,5.4,4.4,1.0,0.42016290726817046,5.4,-0.8,13.4,-0.8,2.0,0.7,13,9.6,1.6,1.0,0.6,12.6,15.8,-3.2,4.8,4.4,0.4,0.3869187675070028,4.0,-2.2,9.6,2.2,2.4,0.8
2015-05-09,00:00,Aston Villa,West Ham,H,1.0,0.0,-5,-5.0,1.8,1.8,0.0,12.6,8.6,4.0,4.8,4.6,0.2,0.42272727272727273,5.4,1.2,12.0,0.0,1.4,0.5,5,1.2,0.6,1.8,-1.2,10.0,20.4,-10.4,3.6,6.8,-3.2,0.32857142857142857,5.8,-0.8,9.8,0.6,0.4,0.2
2015-05-09,00:00,Crystal Palace,Man United,A,1.0,2.0,-8,0.2,1.2,1.6,-0.4,13.6,14.8,-1.2,3.4,4.6,-1.2,0.32842560947824107,5.4,-1.0,15.0,-1.4,1.2,0.4,8,3.8,0.8,1.4,-0.6,13.4,8.6,4.8,3.6,3.6,0.0,0.331301247771836,5.6,1.6,13.4,-4.4,1.2,0.4
2015-05-09,00:00,Everton,Sunderland,A,0.0,2.0,7,-0.6,2.0,0.4,1.6,14.8,13.0,1.8,5.6,3.0,2.6,0.4032611832611833,4.6,-2.2,9.6,1.8,2.6,0.9,-7,-6.8,0.6,1.2,-0.6,8.0,19.8,-11.8,3.0,6.8,-3.8,0.38904761904761903,3.6,-4.6,13.0,-2.2,0.6,0.3
2015-05-09,00:00,Hull,Burnley,A,0.0,1.0,2,-7.2,1.4,1.6,-0.2,13.0,11.8,1.2,4.8,5.4,-0.6,0.36516290726817047,4.8,-1.0,11.8,0.8,1.4,0.5,-2,-11.8,0.2,1.4,-1.2,10.4,20.8,-10.4,2.4,6.2,-3.8,0.23222222222222225,5.2,-3.0,10.4,-0.4,0.2,0.1
2015-05-09,00:00,Leicester,Southampton,H,2.0,0.0,-10,-9.4,1.6,0.8,0.8,16.0,11.8,4.2,5.0,5.0,0.0,0.3003508771929825,6.4,1.0,9.6,-0.8,2.0,0.7,10,5.0,0.6,1.4,-0.8,11.6,13.4,-1.8,3.4,3.8,-0.4,0.2893939393939394,4.2,0.6,15.0,-2.8,0.2,0.1
2015-05-09,00:00,Newcastle,West Brom,D,1.0,1.0,-4,-3.8,1.0,1.8,-0.8,12.4,11.2,1.2,4.0,5.0,-1.0,0.32344877344877343,7.0,3.2,9.6,2.2,0.6,0.2,4,-3.2,0.8,1.0,-0.2,5.0,23.4,-18.4,1.8,7.8,-6.0,0.30666666666666664,3.2,-4.0,11.6,0.2,1.4,0.5
2015-05-09,00:00,Stoke,Tottenham,H,3.0,0.0,-4,3.4,1.4,0.8,0.6,16.6,10.0,6.6,3.8,3.8,0.0,0.22136557389754322,5.8,0.8,13.2,0.8,2.0,0.7,4,5.6,1.4,1.4,0.0,10.2,13.4,-3.2,3.8,4.4,-0.6,0.33706959706959705,3.2,-1.6,10.0,1.2,1.6,0.6
2015-05-10,00:00,Chelsea,Liverpool,D,1.0,1.0,4,9.2,1.2,0.6,0.6,15.8,10.4,5.4,6.2,3.0,3.2,0.3798238912789996,6.2,1.8,9.8,3.4,2.2,0.8,-4,3.4,0.8,1.0,-0.2,13.8,11.2,2.6,5.0,5.2,-0.2,0.42205710955710957,4.4,-0.6,12.0,-1.4,1.4,0.5
2015-05-10,00:00,Man City,QPR,H,6.0,0.0,18,11.0,3.0,0.4,2.6,22.0,7.8,14.2,8.2,2.0,6.2,0.3747973925299507,7.8,4.4,9.8,-3.2,3.0,1.0,-18,-6.0,2.0,2.2,-0.2,10.4,19.6,-9.2,4.2,6.2,-2.0,0.3953030303030303,4.6,-1.2,15.4,-3.8,0.8,0.3
2015-05-11,00:00,Arsenal,Swansea,A,0.0,1.0,5,6.2,2.2,0.4,1.8,16.2,9.2,7.0,6.2,2.4,3.8,0.3658152734778122,6.6,1.2,11.8,-2.2,2.6,0.9,-5,6.4,1.4,1.4,0.0,9.6,15.0,-5.4,5.0,5.2,-0.2,0.5124242424242424,5.2,-1.0,7.6,4.6,1.8,0.6
