team,rank,country,level,elo,from,to,league,QueryDate
Tottenham,21.0,ENG,1,1812.18835449,2021-10-04,2021-10-17,ENG-Premier League,2021-10-16
Everton,25.0,ENG,1,1787.26452637,2021-10-03,2021-10-17,ENG-Premier League,2021-10-16
Leicester,29.0,ENG,1,1763.59191895,2021-10-04,2021-10-16,ENG-Premier League,2021-10-16
Leeds,31.0,ENG,1,1757.70959473,2021-10-04,2021-10-16,ENG-Premier League,2021-10-16
Aston Villa,33.0,ENG,1,1756.60473633,2021-10-04,2021-10-16,ENG-Premier League,2021-10-16
Brighton,36.0,ENG,1,1741.33081055,2021-10-04,2021-10-16,ENG-Premier League,2021-10-16
Wolves,40.0,ENG,1,1729.19702148,2021-10-04,2021-10-16,ENG-Premier League,2021-10-16
Brentford,44.0,ENG,1,1711.51940918,2021-10-04,2021-10-16,ENG-Premier League,2021-10-16
Crystal Palace,50.0,ENG,1,1704.1394043,2021-10-04,2021-10-17,ENG-Premier League,2021-10-16
Southampton,54.0,ENG,1,1692.40576172,2021-10-04,2021-10-15,ENG-Premier League,2021-10-16
Newcastle,55.0,ENG,1,1689.61572266,2021-10-04,2021-10-15,ENG-Premier League,2021-10-16
Burnley,58.0,ENG,1,1681.68408203,2021-10-04,2021-10-16,ENG-Premier League,2021-10-16
Watford,66.0,ENG,1,1661.07128906,2021-10-04,2021-10-16,ENG-Premier League,2021-10-16
Norwich,88.0,ENG,1,1619.74572754,2021-10-04,2021-10-16,ENG-Premier League,2021-10-16
Man City,2.0,ENG,1,2001.21655273,2021-10-04,2021-10-16,ENG-Premier League,2021-10-17
Liverpool,3.0,ENG,1,1963.90881348,2021-10-04,2021-10-16,ENG-Premier League,2021-10-17
Chelsea,4.0,ENG,1,1936.93859863,2021-10-03,2021-10-16,ENG-Premier League,2021-10-17
Man United,6.0,ENG,1,1912.42150879,2021-10-04,2021-10-16,ENG-Premier League,2021-10-17
Arsenal,14.0,ENG,1,1842.19067383,2021-10-04,2021-10-18,ENG-Premier League,2021-10-17
West Ham,19.0,ENG,1,1818.10180664,2021-10-04,2021-10-17,ENG-Premier League,2021-10-17
Tottenham,21.0,ENG,1,1812.18835449,2021-10-04,2021-10-17,ENG-Premier League,2021-10-17
Everton,25.0,ENG,1,1787.26452637,2021-10-03,2021-10-17,ENG-Premier League,2021-10-17
Leicester,29.0,ENG,1,1763.59191895,2021-10-04,2021-10-16,ENG-Premier League,2021-10-17
Leeds,31.0,ENG,1,1757.70959473,2021-10-04,2021-10-16,ENG-Premier League,2021-10-17
Aston Villa,33.0,ENG,1,1756.60473633,2021-10-04,2021-10-16,ENG-Premier League,2021-10-17
Brighton,36.0,ENG,1,1741.33081055,2021-10-04,2021-10-16,ENG-Premier League,2021-10-17
Wolves,40.0,ENG,1,1729.19702148,2021-10-04,2021-10-16,ENG-Premier League,2021-10-17
Brentford,44.0,ENG,1,1711.51940918,2021-10-04,2021-10-16,ENG-Premier League,2021-10-17
Crystal Palace,50.0,ENG,1,1704.1394043,2021-10-04,2021-10-17,ENG-Premier League,2021-10-17
Southampton,55.0,ENG,1,1692.40576172,2021-10-16,2021-10-16,ENG-Premier League,2021-10-17
Newcastle,56.0,ENG,1,1689.61572266,2021-10-16,2021-10-17,ENG-Premier League,2021-10-17
Burnley,58.0,ENG,1,1681.68408203,2021-10-04,2021-10-16,ENG-Premier League,2021-10-17
Watford,66.0,ENG,1,1661.07128906,2021-10-04,2021-10-16,ENG-Premier League,2021-10-17
Norwich,88.0,ENG,1,1619.74572754,2021-10-04,2021-10-16,ENG-Premier League,2021-10-17
Man City,2.0,ENG,1,2003.45397949,2021-10-17,2021-10-19,ENG-Premier League,2021-10-18
Liverpool,3.0,ENG,1,1969.42553711,2021-10-17,2021-10-19,ENG-Premier League,2021-10-18
Chelsea,4.0,ENG,1,1940.5916748,2021-10-17,2021-10-19,ENG-Premier League,2021-10-18
Man United,7.0,ENG,1,1896.87744141,2021-10-17,2021-10-19,ENG-Premier League,2021-10-18
Arsenal,14.0,ENG,1,1842.19067383,2021-10-04,2021-10-18,ENG-Premier League,2021-10-18
West Ham,19.0,ENG,1,1818.10180664,2021-10-04,2021-10-17,ENG-Premier League,2021-10-18
Tottenham,21.0,ENG,1,1812.18835449,2021-10-04,2021-10-17,ENG-Premier League,2021-10-18
Everton,25.0,ENG,1,1787.26452637,2021-10-03,2021-10-17,ENG-Premier League,2021-10-18
Leicester,26.0,ENG,1,1779.13598633,2021-10-17,2021-10-19,ENG-Premier League,2021-10-18
Leeds,33.0,ENG,1,1748.91918945,2021-10-17,2021-10-19,ENG-Premier League,2021-10-18
Aston Villa,35.0,ENG,1,1746.81335449,2021-10-17,2021-10-19,ENG-Premier League,2021-10-18
Wolves,38.0,ENG,1,1738.98840332,2021-10-17,2021-10-19,ENG-Premier League,2021-10-18
Brighton,39.0,ENG,1,1738.81262207,2021-10-17,2021-10-19,ENG-Premier League,2021-10-18
Brentford,47.0,ENG,1,1707.86621094,2021-10-17,2021-10-18,ENG-Premier League,2021-10-18
Crystal Palace,50.0,ENG,1,1704.1394043,2021-10-04,2021-10-17,ENG-Premier League,2021-10-18
Southampton,52.0,ENG,1,1701.19628906,2021-10-17,2021-10-17,ENG-Premier League,2021-10-18
Newcastle,56.0,ENG,1,1689.61572266,2021-10-16,2021-10-17,ENG-Premier League,2021-10-18
Burnley,58.0,ENG,1,1679.44677734,2021-10-17,2021-10-17,ENG-Premier League,2021-10-18
Watford,67.0,ENG,1,1655.55456543,2021-10-17,2021-10-17,ENG-Premier League,2021-10-18
Norwich,86.0,ENG,1,1622.26391602,2021-10-17,2021-10-17,ENG-Premier League,2021-10-18
Man City,2.0,ENG,1,2014.46374512,2021-10-21,2021-10-21,ENG-Premier League,2021-10-22
Liverpool,3.0,ENG,1,1984.02050781,2021-10-21,2021-10-21,ENG-Premier League,2021-10-22
Chelsea,4.0,ENG,1,1949.03430176,2021-10-21,2021-10-21,ENG-Premier League,2021-10-22
Man United,6.0,ENG,1,1908.04223633,2021-10-21,2021-10-21,ENG-Premier League,2021-10-22
Arsenal,13.0,ENG,1,1844.37463379,2021-10-21,2021-10-21,ENG-Premier League,2021-10-22
West Ham,16.0,ENG,1,1833.00341797,2021-10-21,2021-10-21,ENG-Premier League,2021-10-22
Tottenham,18.0,ENG,1,1824.61474609,2021-10-21,2021-10-21,ENG-Premier League,2021-10-22
Leicester,23.0,ENG,1,1789.58007812,2021-10-21,2021-10-21,ENG-Premier League,2021-10-22
Everton,24.0,ENG,1,1785.91870117,2021-10-21,2021-10-21,ENG-Premier League,2021-10-22
Leeds,30.0,ENG,1,1755.69714355,2021-10-21,2021-10-21,ENG-Premier League,2021-10-22
Aston Villa,31.0,ENG,1,1753.59130859,2021-10-21,2021-10-21,ENG-Premier League,2021-10-22
Wolves,35.0,ENG,1,1745.76635742,2021-10-21,2021-10-21,ENG-Premier League,2021-10-22
Brighton,36.0,ENG,1,1745.59057617,2021-10-21,2021-10-21,ENG-Premier League,2021-10-22
Crystal Palace,44.0,ENG,1,1715.51123047,2021-10-21,2021-10-21,ENG-Premier League,2021-10-22
Brentford,45.0,ENG,1,1714.64416504,2021-10-21,2021-10-21,ENG-Premier League,2021-10-22
Southampton,47.0,ENG,1,1707.97424316,2021-10-21,2021-10-21,ENG-Premier League,2021-10-22
Newcastle,57.0,ENG,1,1690.74523926,2021-10-21,2021-10-21,ENG-Premier League,2021-10-22
Burnley,59.0,ENG,1,1686.22473145,2021-10-21,2021-10-21,ENG-Premier League,2021-10-22
Watford,65.0,ENG,1,1662.33251953,2021-10-21,2021-10-21,ENG-Premier League,2021-10-22
Norwich,83.0,ENG,1,1629.04187012,2021-10-21,2021-10-21,ENG-Premier League,2021-10-22
Man City,2.0,ENG,1,2011.1072998,2021-10-22,2021-10-23,ENG-Premier League,2021-10-23
Liverpool,3.0,ENG,1,1980.66418457,2021-10-22,2021-10-24,ENG-Premier League,2021-10-23
Chelsea,4.0,ENG,1,1945.67797852,2021-10-22,2021-10-23,ENG-Premier League,2021-10-23
Man United,7.0,ENG,1,1904.68591309,2021-10-22,2021-10-24,ENG-Premier League,2021-10-23
Arsenal,15.0,ENG,1,1841.01831055,2021-10-22,2021-10-22,ENG-Premier League,2021-10-23
West Ham,16.0,ENG,1,1832.03942871,2021-10-22,2021-10-24,ENG-Premier League,2021-10-23
Tottenham,21.0,ENG,1,1808.00024414,2021-10-22,2021-10-23,ENG-Premier League,2021-10-23
Leicester,24.0,ENG,1,1786.22363281,2021-10-22,2021-10-24,ENG-Premier League,2021-10-23
Everton,25.0,ENG,1,1782.56237793,2021-10-22,2021-10-23,ENG-Premier League,2021-10-23
Leeds,31.0,ENG,1,1752.34069824,2021-10-22,2021-10-23,ENG-Premier League,2021-10-23
Aston Villa,33.0,ENG,1,1750.23498535,2021-10-22,2021-10-22,ENG-Premier League,2021-10-23
Wolves,36.0,ENG,1,1742.41003418,2021-10-22,2021-10-23,ENG-Premier League,2021-10-23
Brighton,37.0,ENG,1,1742.23413086,2021-10-22,2021-10-23,ENG-Premier League,2021-10-23
Crystal Palace,45.0,ENG,1,1712.15490723,2021-10-22,2021-10-23,ENG-Premier League,2021-10-23
Brentford,46.0,ENG,1,1711.2878418,2021-10-22,2021-10-24,ENG-Premier League,2021-10-23
Southampton,50.0,ENG,1,1704.61779785,2021-10-22,2021-10-23,ENG-Premier League,2021-10-23
Newcastle,58.0,ENG,1,1687.38891602,2021-10-22,2021-10-23,ENG-Premier League,2021-10-23
Burnley,59.0,ENG,1,1682.86828613,2021-10-22,2021-10-23,ENG-Premier League,2021-10-23
Watford,67.0,ENG,1,1658.97619629,2021-10-22,2021-10-22,ENG-Premier League,2021-10-23
Norwich,88.0,ENG,1,1625.6854248,2021-10-22,2021-10-23,ENG-Premier League,2021-10-23
Man City,2.0,ENG,1,2011.1072998,2021-10-22,2021-10-23,ENG-Premier League,2021-10-24
Liverpool,3.0,ENG,1,1980.66418457,2021-10-22,2021-10-24,ENG-Premier League,2021-10-24
Chelsea,4.0,ENG,1,1945.67797852,2021-10-22,2021-10-23,ENG-Premier League,2021-10-24
Man United,7.0,ENG,1,1904.68591309,2021-10-22,2021-10-24,ENG-Premier League,2021-10-24
Arsenal,12.0,ENG,1,1848.11376953,2021-10-23,2021-10-30,ENG-Premier League,2021-10-24
West Ham,16.0,ENG,1,1832.03942871,2021-10-22,2021-10-24,ENG-Premier League,2021-10-24
Tottenham,21.0,ENG,1,1808.00024414,2021-10-22,2021-10-23,ENG-Premier League,2021-10-24
Leicester,24.0,ENG,1,1786.22363281,2021-10-22,2021-10-24,ENG-Premier League,2021-10-24
Everton,25.0,ENG,1,1782.56237793,2021-10-22,2021-10-23,ENG-Premier League,2021-10-24
Leeds,31.0,ENG,1,1752.34069824,2021-10-22,2021-10-23,ENG-Premier League,2021-10-24
Aston Villa,35.0,ENG,1,1743.1394043,2021-10-23,2021-10-24,ENG-Premier League,2021-10-24
Wolves,36.0,ENG,1,1742.41003418,2021-10-22,2021-10-23,ENG-Premier League,2021-10-24
Brighton,37.0,ENG,1,1742.23413086,2021-10-22,2021-10-23,ENG-Premier League,2021-10-24
Crystal Palace,45.0,ENG,1,1712.15490723,2021-10-22,2021-10-23,ENG-Premier League,2021-10-24
Brentford,46.0,ENG,1,1711.2878418,2021-10-22,2021-10-24,ENG-Premier League,2021-10-24
Southampton,50.0,ENG,1,1704.61779785,2021-10-22,2021-10-23,ENG-Premier League,2021-10-24
Newcastle,58.0,ENG,1,1687.38891602,2021-10-22,2021-10-23,ENG-Premier League,2021-10-24
Burnley,59.0,ENG,1,1682.86828613,2021-10-22,2021-10-23,ENG-Premier League,2021-10-24
Watford,68.0,ENG,1,1658.97619629,2021-10-23,2021-10-23,ENG-Premier League,2021-10-24
Norwich,88.0,ENG,1,1625.6854248,2021-10-22,2021-10-23,ENG-Premier League,2021-10-24
Man City,2.0,ENG,1,2016.25939941,2021-10-24,2021-10-30,ENG-Premier League,2021-10-30
Liverpool,3.0,ENG,1,1996.1673584,2021-10-25,2021-10-30,ENG-Premier League,2021-10-30
Chelsea,4.0,ENG,1,1949.85913086,2021-10-24,2021-10-30,ENG-Premier League,2021-10-30
Man United,7.0,ENG,1,1889.18273926,2021-10-25,2021-10-30,ENG-Premier League,2021-10-30
Arsenal,12.0,ENG,1,1848.11376953,2021-10-23,2021-10-30,ENG-Premier League,2021-10-30
West Ham,15.0,ENG,1,1838.45532227,2021-10-28,2021-10-31,ENG-Premier League,2021-10-30
Tottenham,22.0,ENG,1,1801.58447266,2021-10-25,2021-10-30,ENG-Premier League,2021-10-30
Leicester,25.0,ENG,1,1793.2232666,2021-10-29,2021-10-30,ENG-Premier League,2021-10-30
Everton,30.0,ENG,1,1761.70263672,2021-10-28,2021-10-30,ENG-Premier League,2021-10-30
Leeds,32.0,ENG,1,1751.07763672,2021-10-24,2021-10-31,ENG-Premier League,2021-10-30
Wolves,33.0,ENG,1,1743.6730957,2021-10-25,2021-10-30,ENG-Premier League,2021-10-30
Aston Villa,34.0,ENG,1,1743.1394043,2021-10-25,2021-10-30,ENG-Premier League,2021-10-30
Brighton,35.0,ENG,1,1737.08203125,2021-10-25,2021-10-30,ENG-Premier League,2021-10-30
Crystal Palace,45.0,ENG,1,1710.47412109,2021-10-25,2021-10-30,ENG-Premier League,2021-10-30
Brentford,46.0,ENG,1,1704.28808594,2021-10-25,2021-10-30,ENG-Premier League,2021-10-30
Southampton,48.0,ENG,1,1703.02148438,2021-10-28,2021-10-30,ENG-Premier League,2021-10-30
Newcastle,57.0,ENG,1,1689.06970215,2021-10-28,2021-10-30,ENG-Premier League,2021-10-30
Burnley,58.0,ENG,1,1684.46459961,2021-10-28,2021-10-30,ENG-Premier League,2021-10-30
Watford,61.0,ENG,1,1679.8359375,2021-10-25,2021-10-30,ENG-Premier League,2021-10-30
Norwich,90.0,ENG,1,1621.50427246,2021-10-24,2021-10-31,ENG-Premier League,2021-10-30
Man City,2.0,ENG,1,2016.25939941,2021-10-24,2021-10-30,ENG-Premier League,2021-10-31
Liverpool,3.0,ENG,1,1996.1673584,2021-10-25,2021-10-30,ENG-Premier League,2021-10-31
Chelsea,4.0,ENG,1,1949.85913086,2021-10-24,2021-10-30,ENG-Premier League,2021-10-31
Man United,7.0,ENG,1,1889.18273926,2021-10-25,2021-10-30,ENG-Premier League,2021-10-31
Arsenal,12.0,ENG,1,1848.11376953,2021-10-23,2021-10-30,ENG-Premier League,2021-10-31
West Ham,15.0,ENG,1,1838.45532227,2021-10-28,2021-10-31,ENG-Premier League,2021-10-31
Tottenham,22.0,ENG,1,1801.58447266,2021-10-25,2021-10-30,ENG-Premier League,2021-10-31
Leicester,25.0,ENG,1,1793.2232666,2021-10-29,2021-10-30,ENG-Premier League,2021-10-31
Everton,30.0,ENG,1,1761.70263672,2021-10-28,2021-10-30,ENG-Premier League,2021-10-31
Leeds,32.0,ENG,1,1751.07763672,2021-10-24,2021-10-31,ENG-Premier League,2021-10-31
Wolves,33.0,ENG,1,1743.6730957,2021-10-25,2021-10-30,ENG-Premier League,2021-10-31
Aston Villa,34.0,ENG,1,1743.1394043,2021-10-25,2021-10-30,ENG-Premier League,2021-10-31
Brighton,35.0,ENG,1,1737.08203125,2021-10-25,2021-10-30,ENG-Premier League,2021-10-31
Crystal Palace,45.0,ENG,1,1710.47412109,2021-10-25,2021-10-30,ENG-Premier League,2021-10-31
Brentford,46.0,ENG,1,1704.28808594,2021-10-25,2021-10-30,ENG-Premier League,2021-10-31
Southampton,48.0,ENG,1,1703.02148438,2021-10-28,2021-10-30,ENG-Premier League,2021-10-31
Newcastle,57.0,ENG,1,1689.06970215,2021-10-28,2021-10-30,ENG-Premier League,2021-10-31
Burnley,58.0,ENG,1,1684.46459961,2021-10-28,2021-10-30,ENG-Premier League,2021-10-31
Watford,61.0,ENG,1,1679.8359375,2021-10-25,2021-10-30,ENG-Premier League,2021-10-31
Norwich,90.0,ENG,1,1621.50427246,2021-10-24,2021-10-31,ENG-Premier League,2021-10-31
Man City,2.0,ENG,1,1994.30969238,2021-10-31,2021-11-02,ENG-Premier League,2021-11-01
Liverpool,3.0,ENG,1,1989.30163574,2021-10-31,2021-11-02,ENG-Premier League,2021-11-01
Chelsea,4.0,ENG,1,1955.1003418,2021-10-31,2021-11-02,ENG-Premier League,2021-11-01
Man United,7.0,ENG,1,1900.48388672,2021-10-31,2021-11-02,ENG-Premier League,2021-11-01
Arsenal,11.0,ENG,1,1858.58251953,2021-10-31,2021-11-02,ENG-Premier League,2021-11-01
West Ham,15.0,ENG,1,1838.45532227,2021-10-28,2021-10-31,ENG-Premier League,2021-11-01
Tottenham,23.0,ENG,1,1790.2833252,2021-10-31,2021-10-31,ENG-Premier League,2021-11-01
Leicester,26.0,ENG,1,1782.75463867,2021-10-31,2021-11-02,ENG-Premier League,2021-11-01
Everton,29.0,ENG,1,1761.70263672,2021-10-31,2021-10-31,ENG-Premier League,2021-11-01
Leeds,32.0,ENG,1,1751.07763672,2021-10-24,2021-10-31,ENG-Premier League,2021-11-01
Brighton,33.0,ENG,1,1743.94787598,2021-10-31,2021-11-01,ENG-Premier League,2021-11-01
Wolves,34.0,ENG,1,1743.6730957,2021-10-31,2021-11-01,ENG-Premier League,2021-11-01
Aston Villa,35.0,ENG,1,1743.1394043,2021-10-31,2021-10-31,ENG-Premier League,2021-11-01
Crystal Palace,39.0,ENG,1,1732.42382812,2021-10-31,2021-11-02,ENG-Premier League,2021-11-01
Southampton,46.0,ENG,1,1711.37670898,2021-10-31,2021-10-31,ENG-Premier League,2021-11-01
Burnley,52.0,ENG,1,1695.51452637,2021-10-31,2021-11-02,ENG-Premier League,2021-11-01
Brentford,54.0,ENG,1,1693.23815918,2021-10-31,2021-11-02,ENG-Premier League,2021-11-01
Newcastle,58.0,ENG,1,1683.82849121,2021-10-31,2021-11-02,ENG-Premier League,2021-11-01
Watford,65.0,ENG,1,1671.48071289,2021-10-31,2021-11-02,ENG-Premier League,2021-11-01
Norwich,90.0,ENG,1,1621.50427246,2021-10-24,2021-10-31,ENG-Premier League,2021-11-01
Man City,2.0,ENG,1,1998.63098145,2021-11-04,2021-11-04,ENG-Premier League,2021-11-05
Liverpool,3.0,ENG,1,1997.44592285,2021-11-04,2021-11-04,ENG-Premier League,2021-11-05
Chelsea,4.0,ENG,1,1959.3984375,2021-11-04,2021-11-04,ENG-Premier League,2021-11-05
Man United,7.0,ENG,1,1902.34191895,2021-11-04,2021-11-04,ENG-Premier League,2021-11-05
Arsenal,11.0,ENG,1,1861.15258789,2021-11-04,2021-11-04,ENG-Premier League,2021-11-05
West Ham,12.0,ENG,1,1851.84313965,2021-11-04,2021-11-04,ENG-Premier League,2021-11-05
Tottenham,22.0,ENG,1,1792.85339355,2021-11-04,2021-11-04,ENG-Premier League,2021-11-05
Leicester,24.0,ENG,1,1785.32470703,2021-11-04,2021-11-04,ENG-Premier League,2021-11-05
Leeds,29.0,ENG,1,1759.09912109,2021-11-04,2021-11-04,ENG-Premier League,2021-11-05
Everton,31.0,ENG,1,1756.32226562,2021-11-04,2021-11-04,ENG-Premier League,2021-11-05
Wolves,33.0,ENG,1,1754.19360352,2021-11-04,2021-11-04,ENG-Premier League,2021-11-05
Brighton,34.0,ENG,1,1746.51794434,2021-11-04,2021-11-04,ENG-Premier League,2021-11-05
Crystal Palace,39.0,ENG,1,1734.99389648,2021-11-04,2021-11-04,ENG-Premier League,2021-11-05
Aston Villa,40.0,ENG,1,1734.89172363,2021-11-04,2021-11-04,ENG-Premier League,2021-11-05
Southampton,45.0,ENG,1,1713.94677734,2021-11-04,2021-11-04,ENG-Premier League,2021-11-05
Burnley,52.0,ENG,1,1698.08459473,2021-11-04,2021-11-04,ENG-Premier League,2021-11-05
Brentford,53.0,ENG,1,1695.80822754,2021-11-04,2021-11-04,ENG-Premier League,2021-11-05
Newcastle,58.0,ENG,1,1686.39855957,2021-11-04,2021-11-04,ENG-Premier League,2021-11-05
Watford,63.0,ENG,1,1674.05078125,2021-11-04,2021-11-04,ENG-Premier League,2021-11-05
Norwich,89.0,ENG,1,1618.6229248,2021-11-04,2021-11-04,ENG-Premier League,2021-11-05
Man City,2.0,ENG,1,1995.01635742,2021-11-05,2021-11-06,ENG-Premier League,2021-11-06
Liverpool,3.0,ENG,1,1993.83129883,2021-11-05,2021-11-07,ENG-Premier League,2021-11-06
Chelsea,4.0,ENG,1,1955.78381348,2021-11-05,2021-11-06,ENG-Premier League,2021-11-06
Man United,7.0,ENG,1,1898.72717285,2021-11-05,2021-11-06,ENG-Premier League,2021-11-06
Arsenal,11.0,ENG,1,1857.53796387,2021-11-05,2021-11-07,ENG-Premier League,2021-11-06
West Ham,12.0,ENG,1,1842.0892334,2021-11-05,2021-11-07,ENG-Premier League,2021-11-06
Tottenham,21.0,ENG,1,1791.24768066,2021-11-05,2021-11-06,ENG-Premier League,2021-11-06
Leicester,26.0,ENG,1,1774.02526855,2021-11-05,2021-11-07,ENG-Premier League,2021-11-06
Leeds,30.0,ENG,1,1755.48449707,2021-11-05,2021-11-07,ENG-Premier League,2021-11-06
Everton,31.0,ENG,1,1752.7076416,2021-11-05,2021-11-07,ENG-Premier League,2021-11-06
Wolves,32.0,ENG,1,1750.57897949,2021-11-05,2021-11-06,ENG-Premier League,2021-11-06
Brighton,34.0,ENG,1,1742.90332031,2021-11-05,2021-11-06,ENG-Premier League,2021-11-06
Crystal Palace,40.0,ENG,1,1731.37927246,2021-11-05,2021-11-06,ENG-Premier League,2021-11-06
Aston Villa,41.0,ENG,1,1731.27709961,2021-11-05,2021-11-05,ENG-Premier League,2021-11-06
Southampton,47.0,ENG,1,1710.33215332,2021-11-05,2021-11-05,ENG-Premier League,2021-11-06
Burnley,52.0,ENG,1,1694.4699707,2021-11-05,2021-11-06,ENG-Premier League,2021-11-06
Brentford,53.0,ENG,1,1692.19360352,2021-11-05,2021-11-06,ENG-Premier League,2021-11-06
Newcastle,60.0,ENG,1,1682.78393555,2021-11-05,2021-11-06,ENG-Premier League,2021-11-06
Watford,65.0,ENG,1,1670.43615723,2021-11-05,2021-11-06,ENG-Premier League,2021-11-06
Norwich,91.0,ENG,1,1615.00830078,2021-11-05,2021-11-06,ENG-Premier League,2021-11-06
Man City,2.0,ENG,1,1995.01635742,2021-11-05,2021-11-06,ENG-Premier League,2021-11-07
Liverpool,3.0,ENG,1,1993.83129883,2021-11-05,2021-11-07,ENG-Premier League,2021-11-07
Chelsea,4.0,ENG,1,1955.78381348,2021-11-05,2021-11-06,ENG-Premier League,2021-11-07
Man United,7.0,ENG,1,1898.72717285,2021-11-05,2021-11-06,ENG-Premier League,2021-11-07
Arsenal,11.0,ENG,1,1857.53796387,2021-11-05,2021-11-07,ENG-Premier League,2021-11-07
West Ham,12.0,ENG,1,1842.0892334,2021-11-05,2021-11-07,ENG-Premier League,2021-11-07
Tottenham,21.0,ENG,1,1791.24768066,2021-11-05,2021-11-06,ENG-Premier League,2021-11-07
Leicester,26.0,ENG,1,1774.02526855,2021-11-05,2021-11-07,ENG-Premier League,2021-11-07
Leeds,30.0,ENG,1,1755.48449707,2021-11-05,2021-11-07,ENG-Premier League,2021-11-07
Everton,31.0,ENG,1,1752.7076416,2021-11-05,2021-11-07,ENG-Premier League,2021-11-07
Wolves,32.0,ENG,1,1750.57897949,2021-11-05,2021-11-06,ENG-Premier League,2021-11-07
Brighton,34.0,ENG,1,1742.90332031,2021-11-05,2021-11-06,ENG-Premier League,2021-11-07
Crystal Palace,40.0,ENG,1,1731.37927246,2021-11-05,2021-11-06,ENG-Premier League,2021-11-07
Aston Villa,42.0,ENG,1,1723.38330078,2021-11-06,2021-11-07,ENG-Premier League,2021-11-07
Southampton,44.0,ENG,1,1718.22595215,2021-11-06,2021-11-20,ENG-Premier League,2021-11-07
Burnley,52.0,ENG,1,1694.4699707,2021-11-05,2021-11-06,ENG-Premier League,2021-11-07
Brentford,53.0,ENG,1,1692.19360352,2021-11-05,2021-11-06,ENG-Premier League,2021-11-07
Newcastle,60.0,ENG,1,1682.78393555,2021-11-05,2021-11-06,ENG-Premier League,2021-11-07
Watford,65.0,ENG,1,1670.43615723,2021-11-05,2021-11-06,ENG-Premier League,2021-11-07
Norwich,91.0,ENG,1,1615.00830078,2021-11-05,2021-11-06,ENG-Premier League,2021-11-07
Man City,2.0,ENG,1,2003.69055176,2021-11-07,2021-11-21,ENG-Premier League,2021-11-20
Liverpool,3.0,ENG,1,1982.67407227,2021-11-08,2021-11-20,ENG-Premier League,2021-11-20
Chelsea,4.0,ENG,1,1948.95935059,2021-11-07,2021-11-20,ENG-Premier League,2021-11-20
Man United,7.0,ENG,1,1890.05297852,2021-11-08,2021-11-20,ENG-Premier League,2021-11-20
Arsenal,11.0,ENG,1,1860.83435059,2021-11-08,2021-11-20,ENG-Premier League,2021-11-20
West Ham,12.0,ENG,1,1853.24633789,2021-11-08,2021-11-20,ENG-Premier League,2021-11-20
Tottenham,23.0,ENG,1,1790.93188477,2021-11-08,2021-11-20,ENG-Premier League,2021-11-20
Leicester,27.0,ENG,1,1774.28491211,2021-11-08,2021-11-20,ENG-Premier League,2021-11-20
Leeds,29.0,ENG,1,1755.22485352,2021-11-08,2021-11-21,ENG-Premier League,2021-11-20
Everton,30.0,ENG,1,1753.02355957,2021-11-08,2021-11-21,ENG-Premier League,2021-11-20
Crystal Palace,35.0,ENG,1,1742.67602539,2021-11-08,2021-11-20,ENG-Premier League,2021-11-20
Brighton,36.0,ENG,1,1740.41101074,2021-11-07,2021-11-20,ENG-Premier League,2021-11-20
Wolves,38.0,ENG,1,1739.28210449,2021-11-07,2021-11-20,ENG-Premier League,2021-11-20
Aston Villa,43.0,ENG,1,1723.38330078,2021-11-08,2021-11-20,ENG-Premier League,2021-11-20
Southampton,44.0,ENG,1,1718.22595215,2021-11-06,2021-11-20,ENG-Premier League,2021-11-20
Burnley,50.0,ENG,1,1701.29443359,2021-11-08,2021-11-20,ENG-Premier League,2021-11-20
Newcastle,55.0,ENG,1,1685.27612305,2021-11-08,2021-11-20,ENG-Premier League,2021-11-20
Brentford,59.0,ENG,1,1681.40844727,2021-11-08,2021-11-20,ENG-Premier League,2021-11-20
Watford,64.0,ENG,1,1667.13964844,2021-11-08,2021-11-20,ENG-Premier League,2021-11-20
Norwich,86.0,ENG,1,1625.79345703,2021-11-15,2021-11-20,ENG-Premier League,2021-11-20
Man City,2.0,ENG,1,2003.69055176,2021-11-07,2021-11-21,ENG-Premier League,2021-11-21
Liverpool,3.0,ENG,1,1982.67407227,2021-11-08,2021-11-20,ENG-Premier League,2021-11-21
Chelsea,4.0,ENG,1,1948.95935059,2021-11-07,2021-11-20,ENG-Premier League,2021-11-21
