team,rank,country,level,elo,from,to,league,QueryDate
QPR,,ENG,1,1590.92492676,2011-09-18,2011-09-25,ENG-Premier League,2011-09-25
Norwich,,ENG,1,1573.9855957,2011-09-18,2011-09-26,ENG-Premier League,2011-09-25
Middlesbrough,,ENG,2,1572.39855957,2011-09-18,2011-09-24,,2011-09-25
Reading,,ENG,2,1554.86743164,2011-09-18,2011-09-24,,2011-09-25
Cardiff,,ENG,2,1548.96411133,2011-09-18,2011-09-25,,2011-09-25
Leicester,,ENG,2,1524.27307129,2011-09-18,2011-09-25,,2011-09-25
Hull,,ENG,2,1519.67883301,2011-09-18,2011-09-24,,2011-09-25
Leeds,,ENG,2,1507.82751465,2011-09-24,2011-09-27,,2011-09-25
Nott'm Forest,,ENG,2,1497.77978516,2011-09-18,2011-09-24,,2011-09-25
Burnley,,ENG,2,1484.95544434,2011-09-18,2011-09-24,,2011-09-25
Southampton,,ENG,2,1471.8963623,2011-09-19,2011-09-24,,2011-09-25
Watford,,ENG,2,1471.55224609,2011-09-18,2011-09-24,,2011-09-25
Ipswich,,ENG,2,1453.88769531,2011-09-20,2011-09-24,,2011-09-25
Brighton,,ENG,2,1451.66931152,2011-09-24,2011-09-27,,2011-09-25
Crystal Palace,,ENG,2,1439.73132324,2011-09-18,2011-09-24,,2011-09-25
Man United,3.0,ENG,1,1980.42346191,2011-09-25,2011-09-27,ENG-Premier League,2011-09-26
Chelsea,6.0,ENG,1,1895.50793457,2011-09-25,2011-09-27,ENG-Premier League,2011-09-26
Man City,7.0,ENG,1,1849.95947266,2011-09-25,2011-09-27,ENG-Premier League,2011-09-26
Arsenal,10.0,ENG,1,1822.72131348,2011-09-25,2011-09-27,ENG-Premier League,2011-09-26
Tottenham,12.0,ENG,1,1811.36608887,2011-09-25,2011-09-27,ENG-Premier League,2011-09-26
Liverpool,14.0,ENG,1,1795.12756348,2011-09-25,2011-09-27,ENG-Premier League,2011-09-26
Everton,20.0,ENG,1,1764.75842285,2011-09-25,2011-09-27,ENG-Premier League,2011-09-26
Aston Villa,33.0,ENG,1,1731.51464844,2011-09-25,2011-09-25,ENG-Premier League,2011-09-26
Newcastle,36.0,ENG,1,1727.421875,2011-09-25,2011-09-27,ENG-Premier League,2011-09-26
Fulham,37.0,ENG,1,1723.41650391,2011-09-25,2011-09-27,ENG-Premier League,2011-09-26
Stoke,42.0,ENG,1,1713.3626709,2011-09-25,2011-09-25,ENG-Premier League,2011-09-26
Sunderland,63.0,ENG,1,1671.85656738,2011-09-24,2011-09-25,ENG-Premier League,2011-09-26
Blackburn,69.0,ENG,1,1663.55200195,2011-09-25,2011-09-26,ENG-Premier League,2011-09-26
West Brom,80.0,ENG,1,1650.9161377,2011-09-25,2011-09-25,ENG-Premier League,2011-09-26
Bolton,90.0,ENG,1,1639.82727051,2011-09-25,2011-09-27,ENG-Premier League,2011-09-26
Wigan,93.0,ENG,1,1637.84179688,2011-09-25,2011-09-25,ENG-Premier League,2011-09-26
West Ham,95.0,ENG,2,1633.93554688,2011-09-25,2011-09-25,,2011-09-26
Wolves,98.0,ENG,1,1626.13549805,2011-09-25,2011-09-26,ENG-Premier League,2011-09-26
Swansea,,ENG,1,1602.15368652,2011-09-25,2011-09-27,ENG-Premier League,2011-09-26
QPR,,ENG,1,1590.92492676,2011-09-18,2011-09-25,ENG-Premier League,2011-09-26
Norwich,,ENG,1,1573.9855957,2011-09-18,2011-09-26,ENG-Premier League,2011-09-26
Middlesbrough,,ENG,2,1567.53234863,2011-09-25,2011-09-27,,2011-09-26
Reading,,ENG,2,1553.36755371,2011-09-25,2011-09-27,,2011-09-26
Cardiff,,ENG,2,1548.96411133,2011-09-18,2011-09-25,,2011-09-26
Leicester,,ENG,2,1524.27307129,2011-09-18,2011-09-25,,2011-09-26
Hull,,ENG,2,1519.84216309,2011-09-25,2011-09-27,,2011-09-26
Leeds,,ENG,2,1507.82751465,2011-09-24,2011-09-27,,2011-09-26
Nott'm Forest,,ENG,2,1506.67407227,2011-09-25,2011-09-27,,2011-09-26
Burnley,,ENG,2,1482.71313477,2011-09-25,2011-09-27,,2011-09-26
Southampton,,ENG,2,1474.13867188,2011-09-25,2011-09-27,,2011-09-26
Watford,,ENG,2,1462.65808105,2011-09-25,2011-09-27,,2011-09-26
Ipswich,,ENG,2,1458.75390625,2011-09-25,2011-09-27,,2011-09-26
Brighton,,ENG,2,1451.66931152,2011-09-24,2011-09-27,,2011-09-26
Crystal Palace,,ENG,2,1431.58911133,2011-09-25,2011-09-27,,2011-09-26
Man United,3.0,ENG,1,1973.60327148,2011-09-30,2011-10-01,ENG-Premier League,2011-10-01
Chelsea,6.0,ENG,1,1897.84313965,2011-09-30,2011-10-02,ENG-Premier League,2011-10-01
Man City,7.0,ENG,1,1845.81665039,2011-09-30,2011-10-01,ENG-Premier League,2011-10-01
Arsenal,9.0,ENG,1,1826.87207031,2011-09-30,2011-10-02,ENG-Premier League,2011-10-01
Tottenham,12.0,ENG,1,1813.38098145,2011-09-30,2011-10-02,ENG-Premier League,2011-10-01
Liverpool,13.0,ENG,1,1796.80383301,2011-09-30,2011-10-01,ENG-Premier League,2011-10-01
Everton,21.0,ENG,1,1766.43469238,2011-09-30,2011-10-01,ENG-Premier League,2011-10-01
Fulham,34.0,ENG,1,1732.80432129,2011-09-30,2011-10-01,ENG-Premier League,2011-10-01
Aston Villa,35.0,ENG,1,1731.15930176,2011-09-30,2011-10-01,ENG-Premier League,2011-10-01
Newcastle,37.0,ENG,1,1729.0982666,2011-09-30,2011-10-01,ENG-Premier League,2011-10-01
Stoke,41.0,ENG,1,1718.67199707,2011-09-30,2011-10-01,ENG-Premier League,2011-10-01
Blackburn,66.0,ENG,1,1665.22827148,2011-09-30,2011-10-01,ENG-Premier League,2011-10-01
Sunderland,67.0,ENG,1,1664.8067627,2011-09-30,2011-10-01,ENG-Premier League,2011-10-01
West Brom,80.0,ENG,1,1652.5925293,2011-09-30,2011-09-30,ENG-Premier League,2011-10-01
Bolton,91.0,ENG,1,1641.50354004,2011-09-30,2011-10-01,ENG-Premier League,2011-10-01
Wigan,93.0,ENG,1,1639.51818848,2011-09-30,2011-10-01,ENG-Premier League,2011-10-01
Wolves,100.0,ENG,1,1627.81188965,2011-09-30,2011-10-01,ENG-Premier League,2011-10-01
West Ham,,ENG,2,1621.85668945,2011-09-30,2011-10-01,,2011-10-01
Swansea,,ENG,1,1603.82995605,2011-09-30,2011-10-02,ENG-Premier League,2011-10-01
QPR,,ENG,1,1594.6328125,2011-09-30,2011-10-02,ENG-Premier League,2011-10-01
Norwich,,ENG,1,1584.38806152,2011-09-30,2011-10-01,ENG-Premier League,2011-10-01
Middlesbrough,,ENG,2,1566.18688965,2011-09-30,2011-10-01,,2011-10-01
Reading,,ENG,2,1562.35192871,2011-09-30,2011-10-01,,2011-10-01
Cardiff,,ENG,2,1552.73083496,2011-09-30,2011-10-01,,2011-10-01
Leicester,,ENG,2,1531.60449219,2011-09-30,2011-10-01,,2011-10-01
Hull,,ENG,2,1519.53320312,2011-09-30,2011-10-01,,2011-10-01
Leeds,,ENG,2,1509.50390625,2011-09-30,2011-10-01,,2011-10-01
Burnley,,ENG,2,1498.08666992,2011-09-30,2011-10-01,,2011-10-01
Nott'm Forest,,ENG,2,1494.65307617,2011-09-30,2011-10-02,,2011-10-01
Ipswich,,ENG,2,1474.18530273,2011-09-30,2011-10-01,,2011-10-01
Watford,,ENG,2,1471.10913086,2011-09-30,2011-10-01,,2011-10-01
Southampton,,ENG,2,1471.09106445,2011-09-30,2011-10-01,,2011-10-01
Crystal Palace,,ENG,2,1447.9095459,2011-09-30,2011-10-01,,2011-10-01
Brighton,,ENG,2,1438.70166016,2011-09-30,2011-10-01,,2011-10-01
Man United,3.0,ENG,1,1973.60327148,2011-09-30,2011-10-01,ENG-Premier League,2011-10-02
Chelsea,6.0,ENG,1,1897.84313965,2011-09-30,2011-10-02,ENG-Premier League,2011-10-02
Man City,7.0,ENG,1,1845.81665039,2011-09-30,2011-10-01,ENG-Premier League,2011-10-02
Arsenal,9.0,ENG,1,1826.87207031,2011-09-30,2011-10-02,ENG-Premier League,2011-10-02
Tottenham,12.0,ENG,1,1813.38098145,2011-09-30,2011-10-02,ENG-Premier League,2011-10-02
Liverpool,13.0,ENG,1,1796.80383301,2011-09-30,2011-10-01,ENG-Premier League,2011-10-02
Everton,21.0,ENG,1,1766.43469238,2011-09-30,2011-10-01,ENG-Premier League,2011-10-02
Fulham,34.0,ENG,1,1732.80432129,2011-09-30,2011-10-01,ENG-Premier League,2011-10-02
Aston Villa,35.0,ENG,1,1731.15930176,2011-09-30,2011-10-01,ENG-Premier League,2011-10-02
Newcastle,37.0,ENG,1,1729.0982666,2011-09-30,2011-10-01,ENG-Premier League,2011-10-02
Stoke,41.0,ENG,1,1718.67199707,2011-09-30,2011-10-01,ENG-Premier League,2011-10-02
Blackburn,66.0,ENG,1,1665.22827148,2011-09-30,2011-10-01,ENG-Premier League,2011-10-02
Sunderland,67.0,ENG,1,1664.8067627,2011-09-30,2011-10-01,ENG-Premier League,2011-10-02
West Brom,79.0,ENG,1,1652.5925293,2011-10-01,2011-10-01,ENG-Premier League,2011-10-02
Bolton,91.0,ENG,1,1641.50354004,2011-09-30,2011-10-01,ENG-Premier League,2011-10-02
Wigan,93.0,ENG,1,1639.51818848,2011-09-30,2011-10-01,ENG-Premier League,2011-10-02
Wolves,100.0,ENG,1,1627.81188965,2011-09-30,2011-10-01,ENG-Premier League,2011-10-02
West Ham,,ENG,2,1621.85668945,2011-09-30,2011-10-01,,2011-10-02
Swansea,,ENG,1,1603.82995605,2011-09-30,2011-10-02,ENG-Premier League,2011-10-02
QPR,,ENG,1,1594.6328125,2011-09-30,2011-10-02,ENG-Premier League,2011-10-02
Norwich,,ENG,1,1584.38806152,2011-09-30,2011-10-01,ENG-Premier League,2011-10-02
Middlesbrough,,ENG,2,1566.18688965,2011-09-30,2011-10-01,,2011-10-02
Reading,,ENG,2,1562.35192871,2011-09-30,2011-10-01,,2011-10-02
Cardiff,,ENG,2,1552.73083496,2011-09-30,2011-10-01,,2011-10-02
Leicester,,ENG,2,1531.60449219,2011-09-30,2011-10-01,,2011-10-02
Hull,,ENG,2,1519.53320312,2011-09-30,2011-10-01,,2011-10-02
Leeds,,ENG,2,1509.50390625,2011-09-30,2011-10-01,,2011-10-02
Burnley,,ENG,2,1498.08666992,2011-09-30,2011-10-01,,2011-10-02
Nott'm Forest,,ENG,2,1494.65307617,2011-09-30,2011-10-02,,2011-10-02
Ipswich,,ENG,2,1474.18530273,2011-09-30,2011-10-01,,2011-10-02
Watford,,ENG,2,1471.10913086,2011-09-30,2011-10-01,,2011-10-02
Southampton,,ENG,2,1471.09106445,2011-09-30,2011-10-01,,2011-10-02
Crystal Palace,,ENG,2,1447.9095459,2011-09-30,2011-10-01,,2011-10-02
Brighton,,ENG,2,1438.70166016,2011-09-30,2011-10-01,,2011-10-02
Man United,3.0,ENG,1,1974.76586914,2011-10-02,2011-10-15,ENG-Premier League,2011-10-15
Chelsea,6.0,ENG,1,1905.14746094,2011-10-03,2011-10-15,ENG-Premier League,2011-10-15
Man City,7.0,ENG,1,1856.1217041,2011-10-02,2011-10-15,ENG-Premier League,2011-10-15
Arsenal,10.0,ENG,1,1820.32885742,2011-10-03,2011-10-14,ENG-Premier League,2011-10-15
Tottenham,11.0,ENG,1,1819.92419434,2011-10-03,2011-10-14,ENG-Premier League,2011-10-15
Liverpool,13.0,ENG,1,1809.61096191,2011-10-02,2011-10-15,ENG-Premier League,2011-10-15
Everton,24.0,ENG,1,1753.62768555,2011-10-02,2011-10-15,ENG-Premier League,2011-10-15
Fulham,30.0,ENG,1,1741.49389648,2011-10-03,2011-10-14,ENG-Premier League,2011-10-15
Aston Villa,32.0,ENG,1,1737.32263184,2011-10-03,2011-10-15,ENG-Premier League,2011-10-15
Newcastle,33.0,ENG,1,1736.19262695,2011-10-03,2011-10-15,ENG-Premier League,2011-10-15
Stoke,48.0,ENG,1,1705.22521973,2011-10-03,2011-10-15,ENG-Premier League,2011-10-15
Sunderland,69.0,ENG,1,1662.54174805,2011-10-03,2011-10-16,ENG-Premier League,2011-10-15
Blackburn,78.0,ENG,1,1654.92321777,2011-10-09,2011-10-15,ENG-Premier League,2011-10-15
West Brom,79.0,ENG,1,1654.85754395,2011-10-09,2011-10-15,ENG-Premier League,2011-10-15
Bolton,96.0,ENG,1,1634.19921875,2011-10-03,2011-10-15,ENG-Premier League,2011-10-15
Wigan,98.0,ENG,1,1633.3548584,2011-10-02,2011-10-15,ENG-Premier League,2011-10-15
Wolves,,ENG,1,1620.7175293,2011-10-02,2011-10-16,ENG-Premier League,2011-10-15
West Ham,,ENG,2,1618.89501953,2011-10-02,2011-10-15,,2011-10-15
Swansea,,ENG,1,1617.2767334,2011-10-03,2011-10-15,ENG-Premier League,2011-10-15
QPR,,ENG,1,1585.9432373,2011-10-03,2011-10-15,ENG-Premier League,2011-10-15
Norwich,,ENG,1,1583.22546387,2011-10-02,2011-10-15,ENG-Premier League,2011-10-15
Middlesbrough,,ENG,2,1568.00939941,2011-10-02,2011-10-15,,2011-10-15
Reading,,ENG,2,1560.52941895,2011-10-02,2011-10-15,,2011-10-15
Cardiff,,ENG,2,1545.50341797,2011-10-02,2011-10-15,,2011-10-15
Leicester,,ENG,2,1541.07519531,2011-10-02,2011-10-16,,2011-10-15
Hull,,ENG,2,1526.76062012,2011-10-02,2011-10-15,,2011-10-15
Leeds,,ENG,2,1515.23950195,2011-10-02,2011-10-14,,2011-10-15
Burnley,,ENG,2,1507.265625,2011-10-02,2011-10-15,,2011-10-15
Nott'm Forest,,ENG,2,1484.83959961,2011-10-03,2011-10-15,,2011-10-15
Southampton,,ENG,2,1483.67651367,2011-10-02,2011-10-15,,2011-10-15
Ipswich,,ENG,2,1482.00476074,2011-10-02,2011-10-15,,2011-10-15
Watford,,ENG,2,1458.52368164,2011-10-02,2011-10-15,,2011-10-15
Crystal Palace,,ENG,2,1450.87121582,2011-10-02,2011-10-15,,2011-10-15
Brighton,,ENG,2,1430.88220215,2011-10-02,2011-10-15,,2011-10-15
Man United,3.0,ENG,1,1974.76586914,2011-10-02,2011-10-15,ENG-Premier League,2011-10-16
Chelsea,6.0,ENG,1,1905.14746094,2011-10-03,2011-10-15,ENG-Premier League,2011-10-16
Man City,7.0,ENG,1,1856.1217041,2011-10-02,2011-10-15,ENG-Premier League,2011-10-16
Arsenal,11.0,ENG,1,1820.32885742,2011-10-15,2011-10-16,ENG-Premier League,2011-10-16
Tottenham,12.0,ENG,1,1819.92419434,2011-10-15,2011-10-16,ENG-Premier League,2011-10-16
Liverpool,13.0,ENG,1,1809.61096191,2011-10-02,2011-10-15,ENG-Premier League,2011-10-16
Everton,24.0,ENG,1,1753.62768555,2011-10-02,2011-10-15,ENG-Premier League,2011-10-16
Fulham,29.0,ENG,1,1741.49389648,2011-10-15,2011-10-15,ENG-Premier League,2011-10-16
Aston Villa,32.0,ENG,1,1737.32263184,2011-10-03,2011-10-15,ENG-Premier League,2011-10-16
Newcastle,33.0,ENG,1,1736.19262695,2011-10-03,2011-10-15,ENG-Premier League,2011-10-16
Stoke,48.0,ENG,1,1705.22521973,2011-10-03,2011-10-15,ENG-Premier League,2011-10-16
Sunderland,69.0,ENG,1,1662.54174805,2011-10-03,2011-10-16,ENG-Premier League,2011-10-16
Blackburn,78.0,ENG,1,1654.92321777,2011-10-09,2011-10-15,ENG-Premier League,2011-10-16
West Brom,79.0,ENG,1,1654.85754395,2011-10-09,2011-10-15,ENG-Premier League,2011-10-16
Bolton,96.0,ENG,1,1634.19921875,2011-10-03,2011-10-15,ENG-Premier League,2011-10-16
Wigan,98.0,ENG,1,1633.3548584,2011-10-02,2011-10-15,ENG-Premier League,2011-10-16
Wolves,,ENG,1,1620.7175293,2011-10-02,2011-10-16,ENG-Premier League,2011-10-16
West Ham,,ENG,2,1618.89501953,2011-10-02,2011-10-15,,2011-10-16
Swansea,,ENG,1,1617.2767334,2011-10-03,2011-10-15,ENG-Premier League,2011-10-16
QPR,,ENG,1,1585.9432373,2011-10-03,2011-10-15,ENG-Premier League,2011-10-16
Norwich,,ENG,1,1583.22546387,2011-10-02,2011-10-15,ENG-Premier League,2011-10-16
Middlesbrough,,ENG,2,1568.00939941,2011-10-02,2011-10-15,,2011-10-16
Reading,,ENG,2,1560.52941895,2011-10-02,2011-10-15,,2011-10-16
Cardiff,,ENG,2,1545.50341797,2011-10-02,2011-10-15,,2011-10-16
Leicester,,ENG,2,1541.07519531,2011-10-02,2011-10-16,,2011-10-16
Hull,,ENG,2,1526.76062012,2011-10-02,2011-10-15,,2011-10-16
Leeds,,ENG,2,1526.67150879,2011-10-15,2011-10-18,,2011-10-16
Burnley,,ENG,2,1507.265625,2011-10-02,2011-10-15,,2011-10-16
Nott'm Forest,,ENG,2,1484.83959961,2011-10-03,2011-10-15,,2011-10-16
Southampton,,ENG,2,1483.67651367,2011-10-02,2011-10-15,,2011-10-16
Ipswich,,ENG,2,1482.00476074,2011-10-02,2011-10-15,,2011-10-16
Watford,,ENG,2,1458.52368164,2011-10-02,2011-10-15,,2011-10-16
Crystal Palace,,ENG,2,1450.87121582,2011-10-02,2011-10-15,,2011-10-16
Brighton,,ENG,2,1430.88220215,2011-10-02,2011-10-15,,2011-10-16
Man United,3.0,ENG,1,1979.81384277,2011-10-21,2011-10-23,ENG-Premier League,2011-10-22
Chelsea,6.0,ENG,1,1918.63378906,2011-10-21,2011-10-23,ENG-Premier League,2011-10-22
Man City,7.0,ENG,1,1872.11816406,2011-10-21,2011-10-23,ENG-Premier League,2011-10-22
Arsenal,9.0,ENG,1,1838.46252441,2011-10-21,2011-10-23,ENG-Premier League,2011-10-22
Tottenham,10.0,ENG,1,1828.81628418,2011-10-21,2011-10-23,ENG-Premier League,2011-10-22
Liverpool,11.0,ENG,1,1818.58117676,2011-10-21,2011-10-22,ENG-Premier League,2011-10-22
Everton,22.0,ENG,1,1755.3182373,2011-10-21,2011-10-23,ENG-Premier League,2011-10-22
Newcastle,29.0,ENG,1,1742.87280273,2011-10-21,2011-10-22,ENG-Premier League,2011-10-22
Aston Villa,33.0,ENG,1,1737.13525391,2011-10-21,2011-10-21,ENG-Premier League,2011-10-22
Stoke,36.0,ENG,1,1725.20019531,2011-10-21,2011-10-23,ENG-Premier League,2011-10-22
Fulham,37.0,ENG,1,1724.65002441,2011-10-21,2011-10-23,ENG-Premier League,2011-10-22
West Brom,67.0,ENG,1,1668.87402344,2011-10-21,2011-10-22,ENG-Premier League,2011-10-22
Sunderland,69.0,ENG,1,1665.75488281,2011-10-21,2011-10-22,ENG-Premier League,2011-10-22
Blackburn,73.0,ENG,1,1661.19628906,2011-10-21,2011-10-22,ENG-Premier League,2011-10-22
Bolton,78.0,ENG,1,1654.27661133,2011-10-21,2011-10-22,ENG-Premier League,2011-10-22
West Ham,94.0,ENG,2,1626.42858887,2011-10-21,2011-10-22,,2011-10-22
Wigan,95.0,ENG,1,1625.82104492,2011-10-21,2011-10-22,ENG-Premier League,2011-10-22
Wolves,,ENG,1,1619.24462891,2011-10-21,2011-10-22,ENG-Premier League,2011-10-22
Swansea,,ENG,1,1613.39697266,2011-10-21,2011-10-22,ENG-Premier League,2011-10-22
Norwich,,ENG,1,1599.64892578,2011-10-21,2011-10-22,ENG-Premier League,2011-10-22
QPR,,ENG,1,1592.21386719,2011-10-21,2011-10-23,ENG-Premier League,2011-10-22
Reading,,ENG,2,1570.21032715,2011-10-21,2011-10-22,,2011-10-22
Middlesbrough,,ENG,2,1557.93566895,2011-10-21,2011-10-22,,2011-10-22
Leicester,,ENG,2,1546.5682373,2011-10-21,2011-10-22,,2011-10-22
Cardiff,,ENG,2,1538.97875977,2011-10-21,2011-10-22,,2011-10-22
Hull,,ENG,2,1532.26098633,2011-10-21,2011-10-22,,2011-10-22
Leeds,,ENG,2,1528.70727539,2011-10-21,2011-10-22,,2011-10-22
Southampton,,ENG,2,1500.84411621,2011-10-21,2011-10-22,,2011-10-22
Ipswich,,ENG,2,1498.28198242,2011-10-21,2011-10-22,,2011-10-22
Nott'm Forest,,ENG,2,1495.26977539,2011-10-21,2011-10-22,,2011-10-22
Burnley,,ENG,2,1494.84179688,2011-10-21,2011-10-22,,2011-10-22
Crystal Palace,,ENG,2,1476.87609863,2011-10-21,2011-10-22,,2011-10-22
Watford,,ENG,2,1444.88952637,2011-10-21,2011-10-22,,2011-10-22
Brighton,,ENG,2,1441.03283691,2011-10-21,2011-10-24,,2011-10-22
Man United,3.0,ENG,1,1979.81384277,2011-10-21,2011-10-23,ENG-Premier League,2011-10-23
Chelsea,6.0,ENG,1,1918.63378906,2011-10-21,2011-10-23,ENG-Premier League,2011-10-23
Man City,7.0,ENG,1,1872.11816406,2011-10-21,2011-10-23,ENG-Premier League,2011-10-23
Arsenal,9.0,ENG,1,1838.46252441,2011-10-21,2011-10-23,ENG-Premier League,2011-10-23
Tottenham,10.0,ENG,1,1828.81628418,2011-10-21,2011-10-23,ENG-Premier League,2011-10-23
Liverpool,11.0,ENG,1,1818.58117676,2011-10-21,2011-10-22,ENG-Premier League,2011-10-23
Everton,22.0,ENG,1,1755.3182373,2011-10-21,2011-10-23,ENG-Premier League,2011-10-23
Newcastle,29.0,ENG,1,1742.87280273,2011-10-21,2011-10-22,ENG-Premier League,2011-10-23
Aston Villa,32.0,ENG,1,1737.13525391,2011-10-22,2011-10-22,ENG-Premier League,2011-10-23
Stoke,36.0,ENG,1,1725.20019531,2011-10-21,2011-10-23,ENG-Premier League,2011-10-23
Fulham,37.0,ENG,1,1724.65002441,2011-10-21,2011-10-23,ENG-Premier League,2011-10-23
West Brom,67.0,ENG,1,1668.87402344,2011-10-21,2011-10-22,ENG-Premier League,2011-10-23
Sunderland,69.0,ENG,1,1665.75488281,2011-10-21,2011-10-22,ENG-Premier League,2011-10-23
Blackburn,73.0,ENG,1,1661.19628906,2011-10-21,2011-10-22,ENG-Premier League,2011-10-23
Bolton,78.0,ENG,1,1654.27661133,2011-10-21,2011-10-22,ENG-Premier League,2011-10-23
West Ham,94.0,ENG,2,1626.42858887,2011-10-21,2011-10-22,,2011-10-23
Wigan,95.0,ENG,1,1625.82104492,2011-10-21,2011-10-22,ENG-Premier League,2011-10-23
Wolves,,ENG,1,1619.24462891,2011-10-21,2011-10-22,ENG-Premier League,2011-10-23
Swansea,,ENG,1,1613.39697266,2011-10-21,2011-10-22,ENG-Premier League,2011-10-23
Norwich,,ENG,1,1599.64892578,2011-10-21,2011-10-22,ENG-Premier League,2011-10-23
QPR,,ENG,1,1592.21386719,2011-10-21,2011-10-23,ENG-Premier League,2011-10-23
Reading,,ENG,2,1570.21032715,2011-10-21,2011-10-22,,2011-10-23
Middlesbrough,,ENG,2,1557.93566895,2011-10-21,2011-10-22,,2011-10-23
Leicester,,ENG,2,1546.5682373,2011-10-21,2011-10-22,,2011-10-23
Cardiff,,ENG,2,1538.97875977,2011-10-21,2011-10-22,,2011-10-23
Hull,,ENG,2,1532.26098633,2011-10-21,2011-10-22,,2011-10-23
Leeds,,ENG,2,1528.70727539,2011-10-21,2011-10-22,,2011-10-23
Southampton,,ENG,2,1500.84411621,2011-10-21,2011-10-22,,2011-10-23
Ipswich,,ENG,2,1498.28198242,2011-10-21,2011-10-22,,2011-10-23
Nott'm Forest,,ENG,2,1495.26977539,2011-10-21,2011-10-22,,2011-10-23
Burnley,,ENG,2,1494.84179688,2011-10-21,2011-10-22,,2011-10-23
Crystal Palace,,ENG,2,1476.87609863,2011-10-21,2011-10-22,,2011-10-23
Watford,,ENG,2,1444.88952637,2011-10-21,2011-10-22,,2011-10-23
Brighton,,ENG,2,1441.03283691,2011-10-21,2011-10-24,,2011-10-23
Man United,3.0,ENG,1,1951.98303223,2011-10-24,2011-10-29,ENG-Premier League,2011-10-29
Chelsea,6.0,ENG,1,1904.3581543,2011-10-24,2011-10-29,ENG-Premier League,2011-10-29
Man City,7.0,ENG,1,1899.94897461,2011-10-24,2011-10-29,ENG-Premier League,2011-10-29
Arsenal,9.0,ENG,1,1843.90942383,2011-10-24,2011-10-29,ENG-Premier League,2011-10-29
Tottenham,10.0,ENG,1,1834.29724121,2011-10-24,2011-10-30,ENG-Premier League,2011-10-29
Liverpool,12.0,ENG,1,1811.69812012,2011-10-23,2011-10-29,ENG-Premier League,2011-10-29
Everton,19.0,ENG,1,1768.24450684,2011-10-24,2011-10-29,ENG-Premier League,2011-10-29
Newcastle,27.0,ENG,1,1746.52453613,2011-10-27,2011-10-29,ENG-Premier League,2011-10-29
Aston Villa,38.0,ENG,1,1725.76806641,2011-10-27,2011-10-29,ENG-Premier League,2011-10-29
Stoke,42.0,ENG,1,1719.7532959,2011-10-28,2011-10-30,ENG-Premier League,2011-10-29
Fulham,46.0,ENG,1,1711.72363281,2011-10-25,2011-10-29,ENG-Premier League,2011-10-29
West Brom,58.0,ENG,1,1680.24121094,2011-10-23,2011-10-29,ENG-Premier League,2011-10-29
Sunderland,60.0,ENG,1,1679.37072754,2011-10-26,2011-10-29,ENG-Premier League,2011-10-29
Blackburn,78.0,ENG,1,1655.71533203,2011-10-28,2011-10-29,ENG-Premier League,2011-10-29
Bolton,89.0,ENG,1,1640.6607666,2011-10-27,2011-10-29,ENG-Premier League,2011-10-29
West Ham,93.0,ENG,2,1631.44482422,2011-10-28,2011-10-29,,2011-10-29
Wigan,98.0,ENG,1,1622.16931152,2011-10-27,2011-10-29,ENG-Premier League,2011-10-29
Wolves,,ENG,1,1616.97094727,2011-10-23,2011-10-29,ENG-Premier League,2011-10-29
Swansea,,ENG,1,1615.6706543,2011-10-23,2011-10-29,ENG-Premier League,2011-10-29
Norwich,,ENG,1,1606.53198242,2011-10-23,2011-10-29,ENG-Premier League,2011-10-29
QPR,,ENG,1,1606.48950195,2011-10-24,2011-10-30,ENG-Premier League,2011-10-29
Reading,,ENG,2,1566.28967285,2011-10-23,2011-10-29,,2011-10-29
Middlesbrough,,ENG,2,1563.66833496,2011-10-23,2011-10-29,,2011-10-29
Cardiff,,ENG,2,1545.72570801,2011-10-23,2011-10-30,,2011-10-29
Hull,,ENG,2,1536.56262207,2011-10-23,2011-10-29,,2011-10-29
Leeds,,ENG,2,1532.30371094,2011-10-27,2011-10-30,,2011-10-29
Leicester,,ENG,2,1526.42980957,2011-10-23,2011-10-29,,2011-10-29
Nott'm Forest,,ENG,2,1507.3347168,2011-10-23,2011-10-29,,2011-10-29
Southampton,,ENG,2,1504.76477051,2011-10-23,2011-10-29,,2011-10-29
Burnley,,ENG,2,1503.7286377,2011-10-23,2011-10-29,,2011-10-29
Ipswich,,ENG,2,1487.87609863,2011-10-23,2011-10-29,,2011-10-29
Crystal Palace,,ENG,2,1487.28198242,2011-10-23,2011-10-29,,2011-10-29
Watford,,ENG,2,1440.58789062,2011-10-23,2011-10-29,,2011-10-29
Brighton,,ENG,2,1436.01660156,2011-10-25,2011-10-29,,2011-10-29
Man United,3.0,ENG,1,1951.98303223,2011-10-24,2011-10-29,ENG-Premier League,2011-10-30
Chelsea,6.0,ENG,1,1904.3581543,2011-10-24,2011-10-29,ENG-Premier League,2011-10-30
Man City,7.0,ENG,1,1899.94897461,2011-10-24,2011-10-29,ENG-Premier League,2011-10-30
Arsenal,9.0,ENG,1,1843.90942383,2011-10-24,2011-10-29,ENG-Premier League,2011-10-30
Tottenham,10.0,ENG,1,1834.29724121,2011-10-24,2011-10-30,ENG-Premier League,2011-10-30
Liverpool,12.0,ENG,1,1811.69812012,2011-10-23,2011-10-29,ENG-Premier League,2011-10-30
Everton,19.0,ENG,1,1768.24450684,2011-10-24,2011-10-29,ENG-Premier League,2011-10-30
