Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling10,Home_GoalsAgainst_Rolling10,Home_GoalDifference_Rolling10,Home_Shots_Rolling10,Home_ShotsAgainst_Rolling10,Home_ShotDifference_Rolling10,Home_ShotsOnTarget_Rolling10,Home_ShotsOnTargetAgainst_Rolling10,Home_ShotOnTargetDifference_Rolling10,Home_ShotAccuracy_Rolling10,Home_Corners_Rolling10,Home_CornerDifference_Rolling10,Home_Fouls_Rolling10,Home_FoulDifference_Rolling10,Home_TablePosDiff_Rolling5_all,Home_GoalsFor_Rolling5_all,Home_GoalsAgainst_Rolling5_all,Home_GoalDifference_Rolling5_all,Home_Shots_Rolling5_all,Home_ShotsAgainst_Rolling5_all,Home_ShotDifference_Rolling5_all,Home_ShotsOnTarget_Rolling5_all,Home_ShotsOnTargetAgainst_Rolling5_all,Home_ShotOnTargetDifference_Rolling5_all,Home_ShotAccuracy_Rolling5_all,Home_Corners_Rolling5_all,Home_CornerDifference_Rolling5_all,Home_Fouls_Rolling5_all,Home_FoulDifference_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling10_all,Home_GoalsAgainst_Rolling10_all,Home_GoalDifference_Rolling10_all,Home_Shots_Rolling10_all,Home_ShotsAgainst_Rolling10_all,Home_ShotDifference_Rolling10_all,Home_ShotsOnTarget_Rolling10_all,Home_ShotsOnTargetAgainst_Rolling10_all,Home_ShotOnTargetDifference_Rolling10_all,Home_ShotAccuracy_Rolling10_all,Home_Corners_Rolling10_all,Home_CornerDifference_Rolling10_all,Home_Fouls_Rolling10_all,Home_FoulDifference_Rolling10_all,Home_Points_Rolling5,Home_Points_Rolling10,Home_Points_Rolling5_all,Home_Points_Rolling10_all,Home_Win_Rolling5,Home_Win_Rolling10,Home_Win_Rolling5_all,Home_Win_Rolling10_all,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_TablePosDiff_Rolling10,Away_GoalsFor_Rolling10,Away_GoalsAgainst_Rolling10,Away_GoalDifference_Rolling10,Away_Shots_Rolling10,Away_ShotsAgainst_Rolling10,Away_ShotDifference_Rolling10,Away_ShotsOnTarget_Rolling10,Away_ShotsOnTargetAgainst_Rolling10,Away_ShotOnTargetDifference_Rolling10,Away_ShotAccuracy_Rolling10,Away_Corners_Rolling10,Away_CornerDifference_Rolling10,Away_Fouls_Rolling10,Away_FoulDifference_Rolling10,Away_TablePosDiff_Rolling5_all,Away_GoalsFor_Rolling5_all,Away_GoalsAgainst_Rolling5_all,Away_GoalDifference_Rolling5_all,Away_Shots_Rolling5_all,Away_ShotsAgainst_Rolling5_all,Away_ShotDifference_Rolling5_all,Away_ShotsOnTarget_Rolling5_all,Away_ShotsOnTargetAgainst_Rolling5_all,Away_ShotOnTargetDifference_Rolling5_all,Away_ShotAccuracy_Rolling5_all,Away_Corners_Rolling5_all,Away_CornerDifference_Rolling5_all,Away_Fouls_Rolling5_all,Away_FoulDifference_Rolling5_all,Away_TablePosDiff_Rolling10_all,Away_GoalsFor_Rolling10_all,Away_GoalsAgainst_Rolling10_all,Away_GoalDifference_Rolling10_all,Away_Shots_Rolling10_all,Away_ShotsAgainst_Rolling10_all,Away_ShotDifference_Rolling10_all,Away_ShotsOnTarget_Rolling10_all,Away_ShotsOnTargetAgainst_Rolling10_all,Away_ShotOnTargetDifference_Rolling10_all,Away_ShotAccuracy_Rolling10_all,Away_Corners_Rolling10_all,Away_CornerDifference_Rolling10_all,Away_Fouls_Rolling10_all,Away_FoulDifference_Rolling10_all,Away_Points_Rolling5,Away_Points_Rolling10,Away_Points_Rolling5_all,Away_Points_Rolling10_all,Away_Win_Rolling5,Away_Win_Rolling10,Away_Win_Rolling5_all,Away_Win_Rolling10_all
2024-11-24,16:30,Ipswich,Man United,D,1,1,-7,-3.4,0.8,1.6,-0.8,12.0,13.0,-1.0,3.0,5.2,-2.2,0.25587745587745586,5.8,-0.2,11.4,2.0,-3.4,0.8,1.6,-0.8,12.0,13.0,-1.0,3.0,5.2,-2.2,0.25587745587745586,5.8,-0.2,11.4,2.0,-3.6,1.4,2.4,-1.0,11.0,18.2,-7.2,2.8,8.2,-5.4,0.2696941946941947,4.2,-3.0,11.6,-1.8,-4.2,1.2,2.0,-0.8,10.1,15.3,-5.2,3.1,6.2,-3.1,0.3673645798645799,5.2,-1.1,13.0,-1.8,0.6,0.6,0.8,0.8,0.3,0.3,0.3,0.35,7,1.0,1.0,0.8,0.2,14.8,10.4,4.4,5.8,3.4,2.4,0.3882828282828283,6.0,2.0,11.4,-2.4,1.0,1.0,0.8,0.2,14.8,10.4,4.4,5.8,3.4,2.4,0.3882828282828283,6.0,2.0,11.4,-2.4,-2.6,1.4,0.8,0.6,15.0,9.8,5.2,5.4,2.8,2.6,0.35008884834971793,4.4,-1.0,12.0,-3.6,-0.3,1.1,1.2,-0.1,14.0,11.3,2.7,5.2,4.0,1.2,0.3570898787203135,5.4,1.4,12.2,-3.2,1.0,1.0,1.6,1.2,0.4,0.4,0.6,0.45
2024-11-25,20:00,Newcastle,West Ham,A,0,2,5,-3.0,1.0,0.6,0.4,10.6,15.0,-4.4,3.6,4.4,-0.8,0.3520923520923521,5.6,-2.4,14.4,-1.2,-3.0,1.0,0.6,0.4,10.6,15.0,-4.4,3.6,4.4,-0.8,0.3520923520923521,5.6,-2.4,14.4,-1.2,-3.2,1.0,0.8,0.2,14.4,10.8,3.6,4.4,3.6,0.8,0.31402257872846107,6.4,2.2,11.4,1.6,-0.4,1.2,1.1,0.1,13.5,14.0,-0.5,4.4,5.0,-0.6,0.3319463542992954,6.0,0.3,10.9,3.1,2.0,2.0,1.4,1.5,0.7,0.7,0.5,0.55,-5,-2.6,1.0,1.8,-0.8,12.6,16.8,-4.2,3.0,4.6,-1.6,0.29218500797448166,4.6,-2.8,14.0,-5.4,-2.6,1.0,1.8,-0.8,12.6,16.8,-4.2,3.0,4.6,-1.6,0.29218500797448166,4.6,-2.8,14.0,-5.4,-2.0,1.4,1.8,-0.4,12.2,17.2,-5.0,5.6,4.8,0.8,0.44486166007905137,5.8,-2.2,10.4,-2.6,-1.9,1.2,1.7,-0.5,13.4,16.4,-3.0,4.6,4.7,-0.1,0.3488263643297968,5.0,-1.9,12.5,-4.8,1.0,1.0,1.4,1.2,0.4,0.4,0.5,0.45
2024-11-29,20:00,Brighton,Southampton,D,1,1,15,4.0,1.8,1.4,0.4,15.0,10.4,4.6,4.6,4.0,0.6,0.3158851674641148,6.2,2.2,12.8,-1.4,3.3333333333333335,1.8333333333333333,1.3333333333333333,0.5,14.833333333333334,10.5,4.333333333333333,4.666666666666667,4.0,0.6666666666666666,0.3227614490772385,5.833333333333333,1.8333333333333333,12.166666666666666,-0.5,2.2,1.6,1.2,0.4,11.6,17.0,-5.4,4.8,6.4,-1.6,0.4534143049932524,4.0,-3.2,12.2,-1.4,2.3,1.6,1.5,0.1,14.1,13.4,0.7,4.6,5.3,-0.7,0.36458594037541403,5.1,-0.6,11.6,-0.2,1.8,2.0,2.0,1.6,0.7,0.75,0.7,0.6,-15,-7.8,0.6,2.4,-1.8,9.8,18.6,-8.8,2.6,6.2,-3.6,0.2633333333333333,4.6,-2.4,9.8,2.6,-6.5,0.5,2.1666666666666665,-1.6666666666666667,11.333333333333334,16.0,-4.666666666666667,2.8333333333333335,5.333333333333333,-2.5,0.25453216374269005,5.833333333333333,-0.5,10.833333333333334,2.0,-8.6,1.0,1.8,-0.8,8.8,18.2,-9.4,3.2,6.4,-3.2,0.36730158730158735,5.2,-1.8,11.2,0.8,-7.3,0.9,2.2,-1.3,9.6,18.7,-9.1,3.4,6.7,-3.3,0.3692568542568543,4.1,-3.3,11.1,1.8,0.0,0.0,0.6,0.4,0.0,0.0,0.2,0.15
2024-11-30,15:00,Brentford,Leicester,H,4,1,5,2.2,3.2,2.0,1.2,15.8,16.0,-0.2,7.4,4.6,2.8,0.46131578947368423,6.0,0.6,7.2,3.6,1.8333333333333333,3.0,1.8333333333333333,1.1666666666666667,14.666666666666666,15.666666666666666,-1.0,7.0,4.833333333333333,2.1666666666666665,0.47702241715399607,5.666666666666667,0.0,7.0,4.5,1.8,1.8,1.8,0.0,10.8,20.4,-9.6,4.2,7.2,-3.0,0.36444444444444446,4.0,-3.8,8.0,2.2,1.5,2.0,1.9,0.1,11.5,19.7,-8.2,5.4,6.8,-1.4,0.48038011695906435,4.6,-3.2,7.3,2.6,2.6,2.6666666666666665,1.4,1.4,0.9,0.9166666666666666,0.5,0.5,-5,-1.2,1.6,2.4,-0.8,11.6,19.4,-7.8,4.4,6.4,-2.0,0.48,3.8,-3.6,9.2,1.2,-1.0,1.5,2.3333333333333335,-0.8333333333333334,11.333333333333334,19.166666666666668,-7.833333333333333,4.333333333333333,6.333333333333333,-2.0,0.4666666666666666,4.0,-3.3333333333333335,9.833333333333334,1.1666666666666667,-2.8,1.2,2.2,-1.0,11.8,15.4,-3.6,3.4,4.8,-1.4,0.3392929292929293,5.0,-1.2,11.2,-1.0,-2.4,1.3,2.0,-0.7,10.0,17.6,-7.6,3.1,5.6,-2.5,0.3574242424242424,3.4,-3.3,11.3,0.7,1.0,0.8333333333333334,0.8,0.9,0.4,0.3333333333333333,0.3,0.35
2024-11-30,15:00,Crystal Palace,Newcastle,D,1,1,-8,-8.2,0.6,1.0,-0.4,13.0,13.6,-0.6,4.8,4.8,0.0,0.4026373626373626,4.2,-3.2,10.2,2.8,-6.833333333333333,0.5,1.1666666666666667,-0.6666666666666666,13.166666666666666,14.333333333333334,-1.1666666666666667,4.333333333333333,4.5,-0.16666666666666666,0.35934065934065934,4.0,-2.6666666666666665,10.0,3.6666666666666665,-5.8,1.0,1.4,-0.4,15.8,15.2,0.6,6.2,5.4,0.8,0.39862926547137073,4.4,-2.6,11.6,-1.8,-4.9,0.9,1.3,-0.4,14.3,13.7,0.6,5.2,5.0,0.2,0.382059730774901,4.7,-1.8,10.7,0.6,1.0,0.8333333333333334,1.0,0.8,0.4,0.3333333333333333,0.4,0.35,8,2.2,1.4,1.4,0.0,14.2,13.6,0.6,4.4,5.6,-1.2,0.3070384517443341,5.2,1.0,8.8,5.4,1.8333333333333333,1.3333333333333333,1.3333333333333333,0.0,14.166666666666666,14.0,0.16666666666666666,4.5,5.333333333333333,-0.8333333333333334,0.31538918597742127,5.833333333333333,1.0,8.666666666666666,6.333333333333333,-4.0,1.0,1.2,-0.2,15.2,12.2,3.0,4.2,4.4,-0.2,0.29338765809354045,6.0,1.2,12.0,0.2,0.1,1.1,1.2,-0.1,13.9,13.9,0.0,4.1,5.2,-1.1,0.3073431796961209,5.9,0.7,11.2,1.7,1.4,1.3333333333333333,1.2,1.4,0.5,0.5,0.4,0.5
2024-11-30,15:00,Nott'm Forest,Ipswich,H,1,0,11,4.8,1.2,1.0,0.2,15.0,13.2,1.8,4.2,4.0,0.2,0.270506379585327,6.8,1.8,11.0,1.0,4.0,1.1666666666666667,1.0,0.16666666666666666,14.833333333333334,13.166666666666666,1.6666666666666667,4.833333333333333,4.0,0.8333333333333334,0.3206600782258677,6.0,0.8333333333333334,12.0,-0.6666666666666666,5.6,1.6,1.4,0.2,15.0,14.2,0.8,4.0,4.6,-0.6,0.23982456140350877,5.8,-0.4,7.8,2.8,1.3,1.3,1.2,0.1,12.7,14.6,-1.9,4.1,4.4,-0.3,0.3515031897926635,4.8,-1.8,9.3,3.2,1.4,1.3333333333333333,1.8,1.5,0.5,0.5,0.6,0.55,-11,-5.0,1.4,2.0,-0.6,9.4,18.4,-9.0,3.4,7.2,-3.8,0.335994560994561,4.8,-1.8,13.4,-1.6,-4.166666666666667,1.3333333333333333,2.3333333333333335,-1.0,8.0,17.666666666666668,-9.666666666666666,3.0,6.833333333333333,-3.8333333333333335,0.4466621341621342,4.166666666666667,-3.0,13.666666666666666,-3.1666666666666665,-4.8,1.4,1.8,-0.4,11.4,15.8,-4.4,3.6,6.4,-2.8,0.3343406593406594,4.0,-2.8,12.6,-3.2,-4.9,1.2,1.7,-0.5,11.1,15.0,-3.9,3.6,6.1,-2.5,0.3219100344100344,5.5,-0.1,12.6,-0.8,1.0,0.8333333333333334,1.0,0.9,0.4,0.3333333333333333,0.4,0.4
2024-11-30,15:00,Wolves,Bournemouth,A,2,4,-5,-9.4,1.4,1.6,-0.2,8.4,14.8,-6.4,4.0,5.2,-1.2,0.5007575757575757,2.2,-7.8,12.4,-4.4,-7.833333333333333,1.5,2.3333333333333335,-0.8333333333333334,9.0,14.666666666666666,-5.666666666666667,4.0,5.666666666666667,-1.6666666666666667,0.4728535353535353,2.6666666666666665,-6.5,12.5,-3.6666666666666665,-9.2,2.2,1.4,0.8,9.2,15.8,-6.6,4.8,4.6,0.2,0.5424242424242424,2.6,-7.2,10.6,-0.2,-9.1,1.8,2.0,-0.2,10.4,14.7,-4.3,4.5,5.6,-1.1,0.45294563279857397,3.0,-5.9,13.0,-2.9,0.8,0.6666666666666666,1.6,0.9,0.3,0.25,0.6,0.35,5,-1.2,1.2,2.0,-0.8,15.8,14.6,1.2,4.2,7.4,-3.2,0.2635857022234731,6.6,1.4,11.4,-1.8,-1.0,1.1666666666666667,1.8333333333333333,-0.6666666666666666,15.333333333333334,14.5,0.8333333333333334,4.166666666666667,7.5,-3.3333333333333335,0.27093680313494556,6.5,1.8333333333333333,10.833333333333334,0.0,-6.8,1.6,1.4,0.2,14.0,12.0,2.0,4.2,4.6,-0.4,0.30871549503128454,5.6,-0.2,13.2,-3.8,-2.6,1.4,1.5,-0.1,15.6,12.2,3.4,4.9,5.2,-0.3,0.31857711947495226,6.3,1.6,12.8,-3.2,0.8,0.8333333333333334,1.4,1.3,0.3,0.3333333333333333,0.5,0.45
2024-11-30,17:30,West Ham,Arsenal,A,2,5,-9,-1.2,1.4,1.6,-0.2,14.2,16.0,-1.8,6.2,4.8,1.4,0.405467720685112,5.4,-1.0,11.0,-4.2,-1.0,1.3333333333333333,1.6666666666666667,-0.3333333333333333,14.166666666666666,15.833333333333334,-1.6666666666666667,5.666666666666667,4.5,1.1666666666666667,0.373604052951879,5.333333333333333,-0.5,12.166666666666666,-4.666666666666667,-3.2,1.0,1.6,-0.6,10.6,19.0,-8.4,4.2,4.8,-0.6,0.4118181818181818,5.4,-3.2,9.6,-0.8,-2.4,1.2,1.7,-0.5,13.1,16.8,-3.7,4.9,4.7,0.2,0.3721596976631302,5.0,-2.4,11.6,-3.7,1.4,1.1666666666666667,1.4,1.2,0.5,0.4166666666666667,0.5,0.45,9,4.6,0.8,1.2,-0.4,8.2,17.4,-9.2,2.4,5.4,-3.0,0.33377289377289376,4.2,-1.8,12.2,-0.2,3.8333333333333335,1.0,1.0,0.0,8.333333333333334,16.333333333333332,-8.0,2.6666666666666665,5.0,-2.3333333333333335,0.3522181522181522,3.6666666666666665,-2.0,12.666666666666666,-1.3333333333333333,3.4,1.2,1.2,0.0,11.4,11.0,0.4,3.0,3.0,0.0,0.23983805668016195,4.4,0.6,13.0,-2.0,4.8,1.7,1.2,0.5,14.5,13.8,0.7,5.1,4.0,1.1,0.36583234873616,6.3,2.1,11.8,-2.1,1.0,1.3333333333333333,1.0,1.6,0.4,0.5,0.4,0.6
2024-12-01,13:30,Chelsea,Aston Villa,H,3,0,4,2.6,1.8,1.2,0.6,16.8,12.8,4.0,6.4,4.6,1.8,0.39139997257644316,6.8,3.4,11.4,0.6,2.1666666666666665,1.5,1.3333333333333333,0.16666666666666666,15.666666666666666,12.5,3.1666666666666665,5.833333333333333,4.666666666666667,1.1666666666666667,0.37616664381370263,6.333333333333333,3.0,11.5,0.0,4.2,1.4,1.2,0.2,14.8,9.6,5.2,4.4,3.2,1.2,0.2884803921568627,6.8,4.0,12.8,2.0,3.1,1.7,1.0,0.7,14.6,12.2,2.4,5.2,4.7,0.5,0.3527833196215549,6.5,2.9,11.4,2.5,1.8,1.5,1.6,1.9,0.7,0.5833333333333334,0.6,0.7,-4,3.0,1.6,2.0,-0.4,11.0,12.8,-1.8,3.2,4.6,-1.4,0.30714285714285716,5.6,0.6,15.0,-3.8,2.5,1.6666666666666667,1.8333333333333333,-0.16666666666666666,11.666666666666666,13.0,-1.3333333333333333,3.1666666666666665,4.333333333333333,-1.1666666666666667,0.2892857142857143,5.166666666666667,0.16666666666666666,14.333333333333334,-2.0,3.6,1.4,2.0,-0.6,14.6,12.8,1.8,4.2,4.8,-0.6,0.269140989729225,8.6,4.2,12.4,-0.8,6.3,1.7,1.6,0.1,12.7,11.4,1.3,4.2,4.2,0.0,0.3280218147865207,6.5,2.2,13.0,-1.0,1.4,1.6666666666666667,1.0,1.6,0.5,0.5833333333333334,0.4,0.6
2024-12-01,13:30,Man United,Everton,H,4,0,2,-1.6,1.2,1.6,-0.4,13.2,12.2,1.0,4.6,4.6,0.0,0.3258969291577987,4.8,0.8,13.0,-4.0,-1.3333333333333333,1.1666666666666667,1.3333333333333333,-0.16666666666666666,13.333333333333334,11.833333333333334,1.5,4.666666666666667,4.166666666666667,0.5,0.3311045838219751,5.166666666666667,0.5,12.833333333333334,-3.6666666666666665,0.6,1.6,1.0,0.6,15.2,9.8,5.4,5.4,3.8,1.6,0.34281612107699067,4.4,-0.6,11.8,-3.6,0.4,1.1,1.1,0.0,14.0,11.0,3.0,5.2,4.1,1.1,0.3570898787203135,5.3,1.3,11.9,-2.7,1.4,1.6666666666666667,1.6,1.3,0.5,0.5833333333333334,0.6,0.5,-2,-2.6,1.0,1.0,0.0,13.4,12.4,1.0,4.8,4.0,0.8,0.38156565656565655,4.6,-0.8,12.2,-0.8,-2.1666666666666665,0.8333333333333334,1.5,-0.6666666666666666,12.833333333333334,12.5,0.3333333333333333,4.166666666666667,4.5,-0.3333333333333333,0.3346380471380472,4.666666666666667,-1.8333333333333333,12.666666666666666,-1.3333333333333333,-1.0,0.6,0.4,0.2,16.4,11.2,5.2,5.4,3.0,2.4,0.38943602693602697,6.8,2.6,10.6,0.2,-3.4,1.0,1.0,0.0,13.8,13.3,0.5,4.6,4.0,0.6,0.3537457912457912,5.0,-0.5,10.8,-1.3,1.0,0.8333333333333334,1.2,1.1,0.4,0.3333333333333333,0.5,0.45
2024-12-01,13:30,Tottenham,Fulham,D,1,1,5,-0.6,2.4,1.2,1.2,18.6,8.8,9.8,6.6,3.6,3.0,0.35108308145392547,9.4,5.2,11.6,1.8,-0.5,2.6666666666666665,1.0,1.6666666666666667,17.666666666666668,9.0,8.666666666666666,6.666666666666667,3.1666666666666665,3.5,0.3823128242885276,9.833333333333334,5.5,11.5,2.1666666666666665,1.6,2.6,1.0,1.6,15.0,13.6,1.4,5.6,3.8,1.8,0.4075609031491384,8.4,2.8,11.0,5.6,0.2,2.2,1.2,1.0,17.0,11.2,5.8,6.2,3.8,2.4,0.3753356355210575,8.0,2.6,11.6,3.2,1.8,2.0,1.8,1.5,0.6,0.6666666666666666,0.6,0.5,-5,1.4,1.4,1.0,0.4,13.0,13.0,0.0,4.0,4.4,-0.4,0.3153976742212036,4.8,-0.6,11.8,-2.2,1.1666666666666667,1.1666666666666667,1.0,0.16666666666666666,12.5,13.166666666666666,-0.6666666666666666,3.6666666666666665,4.5,-0.8333333333333334,0.2961647285176697,5.333333333333333,-0.3333333333333333,11.5,-1.5,3.4,1.4,1.8,-0.4,15.4,10.4,5.0,5.8,4.4,1.4,0.3575177763413057,6.8,2.6,8.8,1.8,0.7,1.5,1.5,0.0,15.4,12.0,3.4,5.5,4.1,1.4,0.3476622070739718,5.7,1.2,11.5,-0.6,1.6,1.3333333333333333,1.4,1.5,0.6,0.5,0.5,0.55
2024-12-01,16:00,Liverpool,Man City,H,2,0,4,5.8,1.8,0.6,1.2,14.4,12.2,2.2,7.2,3.6,3.6,0.4908103592314118,4.6,-2.0,11.6,1.2,4.833333333333333,1.8333333333333333,0.5,1.3333333333333333,15.166666666666666,11.5,3.6666666666666665,7.333333333333333,3.3333333333333335,4.0,0.47918407128933443,5.333333333333333,-0.8333333333333334,11.333333333333334,0.5,7.4,2.2,1.2,1.0,15.0,10.6,4.4,6.6,3.4,3.2,0.4529100529100528,5.2,0.0,11.2,3.0,8.4,2.0,0.8,1.2,14.5,10.2,4.3,6.4,3.7,2.7,0.44286309207361835,5.6,0.9,11.1,0.8,2.4,2.5,2.6,2.5,0.8,0.8333333333333334,0.9,0.85,-4,8.0,1.6,1.4,0.2,18.8,9.2,9.6,6.2,3.6,2.6,0.3326460254721124,9.8,7.4,6.8,4.2,6.666666666666667,1.6666666666666667,1.1666666666666667,0.5,17.5,9.333333333333334,8.166666666666666,6.0,3.5,2.5,0.35296259698433613,8.666666666666666,6.0,7.166666666666667,4.0,12.4,1.0,1.8,-0.8,20.0,7.8,12.2,6.0,4.2,1.8,0.304286341677646,10.6,9.0,9.8,0.0,7.9,1.6,1.6,0.0,21.0,8.4,12.6,6.9,3.9,3.0,0.3316480017566974,9.8,7.4,8.2,1.4,1.4,1.6666666666666667,1.2,1.7,0.5,0.5833333333333334,0.4,0.6
2024-12-03,19:30,Ipswich,Crystal Palace,A,0,1,-2,-4.8,1.0,1.4,-0.4,12.8,11.6,1.2,3.8,5.0,-1.2,0.3078255078255078,6.2,1.6,11.8,0.0,-4.0,0.8333333333333334,1.5,-0.6666666666666666,11.833333333333334,12.666666666666666,-0.8333333333333334,3.5,5.0,-1.5,0.30414030414030413,5.5,0.0,11.333333333333334,1.5,-6.8,1.4,1.6,-0.2,10.2,16.0,-5.8,3.8,5.8,-2.0,0.3892857142857143,4.4,-2.4,13.4,-5.0,-6.0,1.1,1.7,-0.6,10.7,15.3,-4.6,3.5,6.2,-2.7,0.3284035409035409,5.4,-0.4,12.7,-1.9,0.8,0.6666666666666666,1.0,0.8,0.4,0.3333333333333333,0.4,0.35,2,-1.6,1.2,1.6,-0.4,15.6,13.8,1.8,5.6,5.2,0.4,0.3614820989124395,5.2,-0.4,11.2,-1.6,-1.3333333333333333,1.1666666666666667,1.6666666666666667,-0.5,15.333333333333334,13.0,2.3333333333333335,5.666666666666667,5.166666666666667,0.5,0.3726636538556043,5.5,0.16666666666666666,11.833333333333334,-2.8333333333333335,-6.2,1.2,1.4,-0.2,15.0,11.4,3.6,5.6,4.2,1.4,0.37862926547137077,4.8,-2.8,11.6,-1.4,-5.7,0.9,1.3,-0.4,15.0,12.5,2.5,5.3,4.3,1.0,0.3737263974415677,5.0,-2.0,10.6,0.9,0.6,0.5,1.2,0.8,0.3,0.25,0.5,0.35
2024-12-03,20:15,Leicester,West Ham,H,3,1,-3,-3.6,1.0,1.6,-0.6,8.4,15.8,-7.4,1.8,4.8,-3.0,0.23484848484848486,3.0,-3.0,13.4,0.2,-3.0,1.0,1.5,-0.5,8.166666666666666,15.666666666666666,-7.5,2.0,5.166666666666667,-3.1666666666666665,0.2671356421356421,2.8333333333333335,-4.333333333333333,13.0,0.3333333333333333,-4.4,0.8,2.6,-1.8,9.6,15.2,-5.6,3.2,4.6,-1.4,0.38056277056277055,4.6,-0.6,11.2,-1.2,-2.9,1.3,2.2,-0.9,9.8,17.9,-8.1,3.1,5.7,-2.6,0.36694805194805197,3.7,-3.1,11.0,-0.2,0.8,0.8333333333333334,0.2,0.9,0.3,0.3333333333333333,0.1,0.35,3,-3.6,1.0,1.8,-0.8,12.0,17.6,-5.6,3.6,4.6,-1.0,0.3388516746411483,4.6,-3.8,12.2,-3.2,-3.0,1.1666666666666667,1.5,-0.3333333333333333,13.0,17.0,-4.0,3.5,4.166666666666667,-0.6666666666666666,0.310154173312068,4.333333333333333,-3.1666666666666665,13.0,-4.0,-4.4,1.2,1.8,-0.6,10.8,17.8,-7.0,4.4,4.8,-0.4,0.42242424242424237,4.8,-3.2,8.6,0.8,-3.3,1.3,1.9,-0.6,13.3,16.1,-2.8,5.2,4.6,0.6,0.3938263643297968,4.9,-2.4,11.6,-2.7,1.0,1.3333333333333333,1.4,1.2,0.4,0.5,0.5,0.45
2024-12-04,19:30,Everton,Wolves,H,4,0,1,-4.2,1.0,1.0,0.0,14.2,14.2,0.0,4.4,4.0,0.4,0.3259259259259259,5.4,-0.2,9.4,-1.8,-3.5,0.8333333333333334,1.3333333333333333,-0.5,13.333333333333334,13.5,-0.16666666666666666,3.8333333333333335,4.166666666666667,-0.3333333333333333,0.29012345679012347,4.666666666666667,-0.8333333333333334,9.166666666666666,-1.5,-1.6,0.2,1.2,-1.0,15.8,10.8,5.0,4.2,3.6,0.6,0.2939814814814815,5.6,2.0,11.0,-0.2,-3.6,0.8,1.1,-0.3,12.8,12.7,0.1,4.0,3.8,0.2,0.3343013468013468,4.4,-0.9,11.4,-0.8,1.2,1.0,0.6,1.1,0.5,0.4166666666666667,0.3,0.45,-1,-8.8,2.2,2.4,-0.2,12.4,14.6,-2.2,5.0,6.0,-1.0,0.4051336898395722,3.8,-4.0,13.6,-1.4,-7.333333333333333,1.8333333333333333,2.3333333333333335,-0.5,11.833333333333334,15.166666666666666,-3.3333333333333335,4.666666666666667,6.0,-1.3333333333333333,0.39316696375519905,3.5,-4.333333333333333,13.666666666666666,-0.6666666666666666,-6.8,2.4,1.8,0.6,10.6,13.8,-3.2,5.0,4.8,0.2,0.46909090909090906,3.0,-4.0,11.6,0.0,-9.6,1.9,2.3,-0.4,10.3,14.3,-4.0,4.5,5.9,-1.4,0.4556729055258467,3.0,-5.6,12.5,-2.8,1.0,0.8333333333333334,1.6,0.8,0.4,0.3333333333333333,0.6,0.3
