Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeTablePos,AwayTablePos,TablePosDiff,Home_Opponent,Home_Venue,Home_TablePosDiff,Home_GoalsFor,Home_GoalsAgainst,Home_HTGoalsFor,Home_HTGoalsAgainst,Home_Shots,Home_ShotsAgainst,Home_ShotsOnTarget,Home_ShotsOnTargetAgainst,Home_Corners,Home_CornersAgainst,Home_Fouls,Home_FoulsAgainst,Home_YellowCards,Home_YellowCardsAgainst,Home_RedCards,Home_RedCardsAgainst,Home_Result,Home_Points,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_Shots_Rolling5,Home_ShotsOnTarget_Rolling5,Home_Corners_Rolling5,Home_Fouls_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling10,Home_Shots_Rolling10,Home_ShotsOnTarget_Rolling10,Home_Corners_Rolling10,Home_Fouls_Rolling10,Home_TablePosDiff_Rolling5_all,Home_GoalsFor_Rolling5_all,Home_Shots_Rolling5_all,Home_ShotsOnTarget_Rolling5_all,Home_Corners_Rolling5_all,Home_Fouls_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling10_all,Home_Shots_Rolling10_all,Home_ShotsOnTarget_Rolling10_all,Home_Corners_Rolling10_all,Home_Fouls_Rolling10_all,Away_Opponent,Away_Venue,Away_TablePosDiff,Away_GoalsFor,Away_GoalsAgainst,Away_HTGoalsFor,Away_HTGoalsAgainst,Away_Shots,Away_ShotsAgainst,Away_ShotsOnTarget,Away_ShotsOnTargetAgainst,Away_Corners,Away_CornersAgainst,Away_Fouls,Away_FoulsAgainst,Away_YellowCards,Away_YellowCardsAgainst,Away_RedCards,Away_RedCardsAgainst,Away_Result,Away_Points,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_Shots_Rolling5,Away_ShotsOnTarget_Rolling5,Away_Corners_Rolling5,Away_Fouls_Rolling5,Away_TablePosDiff_Rolling10,Away_GoalsFor_Rolling10,Away_Shots_Rolling10,Away_ShotsOnTarget_Rolling10,Away_Corners_Rolling10,Away_Fouls_Rolling10,Away_TablePosDiff_Rolling5_all,Away_GoalsFor_Rolling5_all,Away_Shots_Rolling5_all,Away_ShotsOnTarget_Rolling5_all,Away_Corners_Rolling5_all,Away_Fouls_Rolling5_all,Away_TablePosDiff_Rolling10_all,Away_GoalsFor_Rolling10_all,Away_Shots_Rolling10_all,Away_ShotsOnTarget_Rolling10_all,Away_Corners_Rolling10_all,Away_Fouls_Rolling10_all
2024-12-15,19:00,Southampton,Tottenham,0,5,A,20,13,-7,Tottenham,H,-7,0,5,0,5,9,18,3,9,2,5,8,15,1,3,0,0,L,0,-9.0,1.4,9.4,4.2,4.6,11.6,-7.142857142857143,1.0,8.285714285714286,3.7142857142857144,3.857142857142857,11.857142857142858,-12.2,0.8,7.2,2.2,4.8,12.2,-10.8,0.9,8.1,2.7,4.3,11.5,Southampton,A,7,5,0,5,0,18,9,9,3,5,2,15,8,3,1,0,0,W,3,1.8,1.8,13.8,5.4,6.0,10.6,1.2857142857142858,1.5714285714285714,14.857142857142858,5.714285714285714,7.857142857142857,11.142857142857142,0.2,1.8,11.8,4.8,7.2,9.6,1.3,2.2,14.5,5.3,7.3,10.8
2024-12-16,20:00,Bournemouth,West Ham,1,1,D,7,14,7,West Ham,H,7,1,1,0,0,29,16,9,3,12,6,6,11,0,2,0,0,D,1,-5.4,1.8,15.8,5.8,5.8,14.0,-3.4285714285714284,1.4285714285714286,16.285714285714285,5.714285714285714,6.142857142857143,15.0,0.8,2.0,17.8,6.0,6.6,13.6,-1.4,1.8,15.6,5.1,6.6,13.8,Bournemouth,A,-7,1,1,0,0,16,29,3,9,6,12,11,6,2,0,0,0,D,1,-2.8,1.0,16.0,5.0,6.0,10.0,-2.142857142857143,1.1428571428571428,15.571428571428571,4.428571428571429,5.0,12.142857142857142,-0.8,1.4,17.6,6.2,6.4,9.4,-1.8,1.5,15.7,5.6,6.1,10.0
2024-12-21,12:30,Aston Villa,Man City,2,1,H,7,5,-2,Man City,H,-2,2,1,1,0,11,12,6,6,5,4,14,7,3,3,0,0,W,3,6.6,1.4,16.8,5.8,9.8,12.6,7.0,1.625,15.125,5.5,8.125,11.5,2.4,1.4,14.6,5.2,8.2,10.2,3.0,1.2,14.0,4.3,8.0,11.5,Aston Villa,A,2,1,2,0,1,12,11,6,6,4,5,7,14,3,3,0,0,L,0,8.8,1.2,15.0,4.6,8.8,7.8,6.125,1.5,15.625,5.25,8.0,7.625,5.4,1.2,14.0,4.2,7.4,9.8,8.3,1.4,16.7,5.3,8.9,8.3
2024-12-21,15:00,Brentford,Nott'm Forest,0,2,A,11,4,-7,Nott'm Forest,H,-7,0,2,0,1,7,10,3,6,9,5,9,14,3,4,0,0,L,0,3.0,4.0,15.0,8.2,5.8,8.6,2.125,3.25,14.0,7.0,5.25,7.625,1.2,2.0,10.2,4.2,4.4,10.2,1.8,2.4,11.5,5.2,4.8,9.0,Brentford,A,7,2,0,1,0,10,7,6,3,5,9,14,9,4,3,0,0,W,3,0.4,1.4,13.2,4.0,3.2,9.8,-1.0,1.375,12.25,4.25,3.625,10.0,2.8,1.2,11.8,3.4,3.6,9.2,3.7,1.5,14.3,4.6,4.9,9.5
2024-12-21,15:00,Ipswich,Newcastle,0,4,A,18,11,-7,Newcastle,H,-7,0,4,0,3,10,15,2,7,2,1,9,7,2,0,0,0,L,0,-4.2,0.6,13.0,3.4,4.6,11.4,-4.25,0.75,12.25,3.5,5.375,11.375,-5.4,0.8,11.0,4.2,4.8,11.8,-4.5,1.1,11.0,3.5,4.5,11.7,Ipswich,A,7,4,0,3,0,15,10,7,2,1,2,7,9,0,2,0,0,W,3,0.2,1.4,11.8,3.0,6.4,9.6,2.25,1.375,12.75,3.75,6.0,8.75,1.2,2.0,15.8,4.4,6.2,9.0,-1.0,1.5,15.1,4.4,6.3,10.2
2024-12-21,15:00,West Ham,Brighton,1,1,D,14,10,-4,Brighton,H,-4,1,1,0,0,11,12,4,6,8,4,14,20,2,2,0,0,D,1,-0.8,2.0,15.4,6.2,6.2,10.0,-1.25,1.5,14.5,5.375,5.625,11.875,-2.6,1.6,18.6,5.6,6.2,9.6,-2.3,1.5,15.4,5.6,6.0,10.0,West Ham,A,4,1,1,0,0,12,11,6,4,4,8,20,14,2,2,0,0,D,1,3.8,1.4,11.6,4.8,4.4,11.0,2.25,1.625,13.125,4.75,4.5,9.75,9.4,1.4,14.8,4.8,5.2,11.8,4.8,1.6,13.7,4.8,5.0,12.4
2024-12-21,17:30,Crystal Palace,Arsenal,1,5,A,15,4,-11,Arsenal,H,-11,1,5,1,3,15,14,6,6,3,3,9,8,2,2,0,0,L,0,-11.0,0.8,12.8,4.6,5.2,9.8,-7.75,0.75,13.375,4.125,4.75,9.5,-7.6,1.8,13.4,4.2,5.4,11.0,-7.5,1.2,14.2,5.1,5.1,10.9,Crystal Palace,A,11,5,1,3,1,14,15,6,6,3,3,8,9,2,2,0,0,W,3,6.8,1.4,11.4,3.2,5.8,12.6,4.75,1.5,9.75,3.375,4.75,12.25,6.8,2.2,14.8,5.8,9.0,10.0,6.6,1.7,14.1,4.3,7.2,11.5
2024-12-22,14:00,Everton,Chelsea,0,0,D,16,2,-14,Chelsea,H,-14,0,0,0,0,5,12,4,5,2,5,20,12,4,1,0,0,D,1,-4.0,1.4,13.2,3.6,4.4,10.2,-2.857142857142857,1.2857142857142858,13.285714285714286,3.857142857142857,4.428571428571429,9.285714285714286,-3.8,0.8,13.6,3.0,4.6,9.6,-3.1,0.9,12.1,3.7,4.6,10.9,Everton,A,14,0,0,0,0,12,5,5,4,5,2,12,20,1,4,0,0,D,1,7.8,2.6,16.6,6.6,8.0,12.8,5.25,2.875,14.875,6.125,6.625,11.875,9.6,3.2,20.4,8.8,7.4,13.8,6.3,2.2,18.2,6.7,7.3,13.3
2024-12-22,14:00,Fulham,Southampton,0,0,D,10,20,10,Southampton,H,10,0,0,0,0,16,5,5,1,6,5,8,15,1,3,0,0,D,1,-1.4,1.6,10.8,4.6,5.8,8.4,-1.625,1.75,14.375,5.625,5.625,10.875,-3.2,1.6,8.8,3.2,5.4,10.4,-1.3,1.6,12.2,4.6,5.7,9.2,Fulham,A,-10,0,0,0,0,5,16,1,5,5,6,15,8,3,1,0,0,D,1,-12.0,0.4,7.2,1.2,3.6,12.2,-8.25,0.5,10.25,2.375,5.25,12.0,-13.8,0.8,7.2,2.8,3.4,11.4,-10.9,0.8,8.1,2.7,4.1,11.1
2024-12-22,14:00,Leicester,Wolves,0,3,A,17,19,2,Wolves,H,2,0,3,0,3,9,8,5,4,6,1,15,16,2,0,0,0,L,0,-6.8,1.6,7.8,2.6,3.2,12.2,-3.625,1.375,8.375,2.625,3.125,12.0,-6.4,1.4,6.6,2.8,3.2,11.8,-3.9,1.3,9.4,3.2,3.9,11.2,Leicester,A,-2,3,0,3,0,8,9,4,5,1,6,16,15,0,2,0,0,W,3,-7.6,2.0,13.2,5.0,3.0,11.8,-6.25,1.5,12.0,4.375,3.125,13.375,-4.6,1.6,12.2,4.2,3.2,13.0,-6.5,1.8,11.4,4.6,3.0,11.4
2024-12-22,14:00,Man United,Bournemouth,0,3,A,13,8,-5,Bournemouth,H,-5,0,3,0,1,23,10,7,5,13,1,11,11,1,3,0,0,L,0,-1.8,2.4,15.0,6.0,4.2,12.8,-1.25,1.625,13.5,5.0,4.75,12.375,-1.8,1.8,10.8,4.2,2.4,10.8,-2.2,1.6,12.9,4.8,3.4,11.4,Man United,A,5,3,0,1,0,10,23,5,7,1,13,11,11,3,1,0,0,W,3,2.6,1.8,15.4,4.4,7.4,13.6,0.875,1.625,15.75,4.875,7.0,11.125,1.8,1.8,20.6,7.2,8.2,11.6,-1.3,1.6,17.1,5.4,7.1,12.5
2024-12-22,16:30,Tottenham,Liverpool,3,6,A,11,1,-10,Liverpool,H,-10,3,6,1,3,9,24,5,12,7,5,7,9,1,2,0,0,L,0,0.8,2.6,15.2,5.2,8.6,11.0,-0.75,2.5,15.875,6.0,8.875,11.25,-0.2,2.6,12.0,5.6,5.8,10.6,1.9,2.4,13.9,5.2,7.5,10.9,Tottenham,A,10,6,3,3,1,24,9,12,5,5,7,9,7,2,1,0,0,W,3,13.0,2.2,15.6,6.0,7.4,12.6,9.285714285714286,2.2857142857142856,15.285714285714286,5.428571428571429,7.0,12.571428571428571,9.8,2.4,18.2,6.4,6.0,11.2,9.3,2.1,15.1,5.9,6.2,11.5
2024-12-26,12:30,Man City,Everton,1,1,D,7,15,8,Everton,H,8,1,1,1,1,24,8,5,3,8,5,5,10,1,4,0,0,D,1,7.8,1.6,18.4,6.0,9.0,8.8,6.0,2.0,19.625,6.625,9.375,8.0,4.0,1.4,11.8,4.4,6.4,7.4,8.2,1.2,15.9,5.2,8.5,8.6,Man City,A,-8,1,1,1,1,8,24,3,5,5,8,10,5,4,1,0,0,D,1,-2.2,0.4,11.0,3.8,4.8,11.6,-3.375,0.625,10.875,3.375,4.0,12.125,-6.2,0.8,11.0,3.0,3.8,11.8,-4.1,0.7,11.8,3.9,4.3,11.6
2024-12-26,15:00,Bournemouth,Crystal Palace,0,0,D,5,16,11,Crystal Palace,H,11,0,0,0,0,18,10,4,4,5,2,13,12,2,2,0,0,D,1,-5.2,1.4,18.8,6.4,6.8,11.4,-2.125,1.375,17.875,6.125,6.875,13.875,4.2,2.2,18.8,7.2,7.0,11.2,-1.3,1.9,16.4,5.7,6.3,12.2,Bournemouth,A,-11,0,0,0,0,10,18,4,4,2,5,12,13,2,2,0,0,D,1,-4.0,1.6,15.6,5.6,5.0,12.0,-2.0,1.375,14.75,5.25,5.625,12.375,-8.0,1.6,13.8,4.2,5.8,10.6,-6.9,1.3,14.8,5.2,5.1,11.1
2024-12-26,15:00,Chelsea,Fulham,1,2,A,2,9,7,Fulham,H,7,1,2,1,0,12,14,8,7,3,1,13,13,1,3,0,0,L,0,4.8,1.8,19.8,6.8,6.6,13.8,3.125,1.75,17.125,6.375,6.125,12.625,10.0,2.8,19.6,8.4,6.6,13.8,7.1,2.1,17.2,6.4,6.7,13.3,Chelsea,A,-7,2,1,0,1,14,12,7,8,1,3,13,13,3,1,0,0,W,3,-1.2,1.6,13.6,4.6,5.6,10.0,-0.875,1.25,12.625,3.875,5.875,11.25,-3.4,1.4,10.0,3.6,5.2,9.2,0.0,1.4,12.7,4.7,6.0,9.0
2024-12-26,15:00,Newcastle,Aston Villa,3,0,H,9,8,-1,Aston Villa,H,-1,3,0,1,0,22,4,8,1,9,6,15,10,2,1,0,1,W,3,-2.2,1.6,18.4,5.8,6.2,10.8,-2.0,1.5,14.375,4.625,5.75,12.375,1.6,2.8,15.2,5.4,4.8,8.2,-1.2,1.9,15.2,4.8,5.4,10.1,Newcastle,A,1,0,3,0,1,4,22,1,8,6,9,10,15,1,2,1,0,L,0,-0.6,1.0,11.2,2.8,6.2,10.4,1.25,1.375,11.0,3.125,4.75,12.25,0.2,1.4,13.4,5.4,7.2,11.0,1.9,1.4,14.0,4.8,7.9,11.7
2024-12-26,15:00,Nott'm Forest,Tottenham,1,0,H,4,11,7,Tottenham,H,7,1,0,1,0,10,13,3,4,2,7,12,13,3,2,0,1,W,3,7.0,1.6,15.4,5.2,6.6,9.2,4.5,1.25,14.75,5.0,6.0,11.125,4.4,1.6,12.4,4.6,4.4,11.8,5.0,1.6,13.7,4.3,5.1,9.8,Nott'm Forest,A,-7,0,1,0,1,13,10,4,3,7,2,13,12,2,3,1,0,L,0,3.0,2.2,12.6,5.2,6.4,10.8,2.0,2.0,15.25,6.125,7.5,11.625,-0.4,2.4,12.0,5.2,6.6,10.2,0.6,2.5,13.5,5.4,7.5,10.6
2024-12-26,15:00,Southampton,West Ham,0,1,A,20,14,-6,West Ham,H,-6,0,1,0,0,18,16,5,2,2,2,15,8,1,2,0,0,L,0,-9.8,1.2,9.0,4.2,4.6,10.0,-7.125,0.875,8.375,3.625,3.625,11.375,-12.0,0.4,6.8,2.0,3.8,12.2,-10.3,0.7,7.8,2.6,4.5,11.7,Southampton,A,6,1,0,0,0,16,18,2,5,2,2,8,15,2,1,0,0,W,3,-3.8,1.0,15.4,5.0,5.8,10.0,-2.75,1.125,15.625,4.25,5.125,12.0,-2.4,1.4,17.8,5.2,7.2,10.8,-2.8,1.2,14.2,4.7,6.3,10.2
2024-12-26,17:30,Wolves,Man United,2,0,H,18,14,-4,Man United,H,-4,2,0,0,0,7,11,4,4,4,4,12,12,2,2,0,1,W,3,-5.4,1.6,9.6,4.2,3.0,11.0,-6.625,1.5,10.0,4.125,3.25,12.625,-2.8,1.4,11.8,4.0,3.0,13.4,-6.0,1.8,10.5,4.4,2.8,12.0,Wolves,A,4,0,2,0,0,11,7,4,4,4,4,12,12,2,2,1,0,L,0,-2.6,0.8,10.8,3.6,2.6,10.0,-0.25,1.0,12.5,4.75,4.375,11.125,-4.2,1.6,13.2,4.8,4.4,11.0,-1.8,1.6,14.2,5.1,4.4,11.4
2024-12-26,20:00,Liverpool,Leicester,3,1,H,1,18,17,Leicester,H,17,3,1,1,1,19,4,7,1,14,1,17,5,3,2,0,0,W,3,5.6,2.0,14.6,5.8,5.0,10.4,5.25,1.875,15.625,6.875,5.5,10.875,10.4,3.2,20.2,7.8,6.6,10.8,8.7,2.5,16.5,6.5,5.7,11.6,Liverpool,A,-17,1,3,1,1,4,19,1,7,1,14,5,17,2,3,0,0,L,0,-1.0,1.0,11.0,3.8,4.6,10.2,-1.875,1.25,9.875,3.75,3.75,10.625,-3.6,1.2,7.6,3.6,4.0,11.8,-3.2,1.2,9.7,3.5,4.5,11.5
2024-12-27,19:30,Brighton,Brentford,0,0,D,10,12,2,Brentford,H,2,0,0,0,0,24,8,7,3,5,3,6,12,0,2,0,0,D,1,5.8,1.8,15.8,4.8,5.6,13.8,5.625,1.625,16.0,4.75,6.25,13.0,8.8,1.2,16.0,5.2,6.0,13.8,5.5,1.4,13.8,5.0,5.0,13.0,Brighton,A,-2,0,0,0,0,8,24,3,7,3,5,12,6,2,0,0,0,D,1,0.6,0.8,8.0,2.2,3.8,9.4,0.0,0.75,7.75,3.0,3.75,8.25,-1.0,2.0,9.8,4.4,5.4,10.0,0.4,1.9,10.3,4.3,4.7,9.0
2024-12-27,20:15,Arsenal,Ipswich,1,0,H,4,19,15,Ipswich,H,15,1,0,1,0,13,3,5,0,5,1,7,12,1,1,0,0,W,3,6.4,2.0,16.8,5.4,8.6,10.4,5.375,2.125,18.625,7.0,8.875,11.5,8.8,2.6,13.8,5.6,8.0,9.6,6.1,1.9,12.6,4.3,6.2,11.3,Arsenal,A,-15,0,1,0,1,3,13,0,5,1,5,12,7,1,1,0,0,L,0,-4.8,1.6,9.0,3.6,4.4,12.0,-4.375,1.25,8.125,3.25,4.375,13.375,-5.4,0.6,10.8,3.4,4.4,11.4,-5.1,1.0,11.1,3.5,4.2,12.0
2024-12-29,14:30,Leicester,Man City,0,2,A,18,7,-11,Man City,H,-11,0,2,0,1,11,14,4,5,4,4,11,6,2,1,0,0,L,0,-5.4,1.4,8.4,3.2,4.4,12.8,-3.0,1.2222222222222223,8.444444444444445,2.888888888888889,3.4444444444444446,12.333333333333334,-6.0,1.2,7.0,3.2,3.4,10.8,-5.2,1.0,8.3,3.2,4.0,11.0,Leicester,A,11,2,0,1,0,14,11,5,4,4,4,6,11,1,2,0,0,W,3,5.8,1.0,13.0,4.4,6.0,8.2,5.666666666666667,1.4444444444444444,15.222222222222221,5.333333333333333,7.555555555555555,7.555555555555555,6.4,1.6,15.0,5.0,7.2,6.8,7.3,1.1,16.1,5.0,7.5,8.6
2024-12-29,15:00,Crystal Palace,Southampton,2,1,H,16,20,4,Southampton,H,4,2,1,1,1,19,7,10,3,8,7,18,19,2,3,0,0,W,3,-9.8,1.0,14.0,4.8,5.2,10.2,-8.11111111111111,0.7777777777777778,13.555555555555555,4.333333333333333,4.555555555555555,9.444444444444445,-8.6,1.4,12.6,4.2,4.6,10.6,-7.4,1.3,13.8,4.9,4.7,11.1,Crystal Palace,A,-4,1,2,1,1,7,19,3,10,7,8,19,18,3,2,0,0,L,0,-10.8,0.2,6.6,1.0,4.4,13.4,-8.444444444444445,0.4444444444444444,9.666666666666666,2.2222222222222223,5.222222222222222,12.333333333333334,-10.2,0.2,8.4,2.6,3.0,12.0,-10.6,0.5,8.2,2.4,3.7,12.2
2024-12-29,15:00,Everton,Nott'm Forest,0,2,A,16,4,-12,Nott'm Forest,H,-12,0,2,0,1,13,11,2,7,5,4,13,10,4,1,0,0,L,0,-6.0,1.0,12.6,4.0,3.8,11.6,-4.25,1.125,12.25,3.875,4.125,10.625,-7.0,1.0,7.2,2.6,2.8,12.2,-4.0,0.8,11.8,4.0,4.8,11.4,Everton,A,12,2,0,1,0,11,13,7,2,4,5,10,13,1,4,0,0,W,3,3.0,1.6,12.0,3.4,3.6,10.4,-0.1111111111111111,1.4444444444444444,12.0,4.444444444444445,3.7777777777777777,10.444444444444445,3.6,1.6,12.0,4.2,3.2,13.2,5.1,1.6,12.7,4.0,4.7,10.1
2024-12-29,15:00,Fulham,Bournemouth,2,2,D,8,7,-1,Bournemouth,H,-1,2,2,1,0,11,16,6,9,1,7,7,16,1,3,0,0,D,1,1.4,1.4,12.0,4.8,5.8,8.4,-0.3333333333333333,1.5555555555555556,14.555555555555555,5.555555555555555,5.666666666666667,10.555555555555555,-3.8,1.6,10.0,3.8,3.2,9.0,-0.3,1.5,13.1,5.0,5.5,9.5,Fulham,A,1,2,2,0,1,16,11,9,6,7,1,16,7,3,1,0,0,D,1,2.6,2.4,14.0,5.0,5.8,13.0,1.3333333333333333,1.7777777777777777,15.11111111111111,4.888888888888889,6.333333333333333,11.11111111111111,5.4,1.4,20.0,6.4,7.2,11.6,0.9,1.7,16.9,5.7,6.1,12.3
2024-12-29,15:00,Tottenham,Wolves,2,2,D,12,17,5,Wolves,H,5,2,2,2,1,13,11,3,3,5,5,9,10,1,2,0,0,D,1,-1.8,2.4,12.6,4.8,7.4,10.4,-1.7777777777777777,2.5555555555555554,15.11111111111111,5.888888888888889,8.666666666666666,10.777777777777779,-2.8,2.2,13.0,5.4,6.6,12.0,-0.4,2.1,12.6,5.1,6.9,10.9,Tottenham,A,-5,2,2,1,2,11,13,3,3,5,5,10,9,2,1,0,0,D,1,-6.6,2.0,11.4,4.6,2.6,13.0,-5.777777777777778,1.6666666666666667,11.555555555555555,4.333333333333333,2.888888888888889,13.666666666666666,-2.6,1.4,11.2,4.2,3.2,13.2,-4.7,1.9,10.9,4.6,3.1,12.4
2024-12-29,17:15,West Ham,Liverpool,0,5,A,13,1,-12,Liverpool,H,-12,0,5,0,3,7,22,0,13,3,6,7,10,0,0,0,0,L,0,-1.8,1.4,13.0,4.4,6.8,10.4,-1.5555555555555556,1.4444444444444444,14.11111111111111,5.222222222222222,5.888888888888889,12.11111111111111,0.6,1.2,18.6,4.6,7.2,10.4,-1.9,1.2,14.7,4.5,6.0,9.5,West Ham,A,12,5,0,3,0,22,7,13,0,6,3,10,7,0,0,0,0,W,3,11.8,3.0,18.4,7.2,6.4,12.8,9.375,2.75,16.375,6.25,6.75,12.125,10.0,3.2,18.6,7.0,7.4,12.4,8.7,2.7,16.8,6.8,6.3,11.8
2024-12-30,19:45,Aston Villa,Brighton,2,2,D,9,10,1,Brighton,H,1,2,2,1,1,20,13,4,4,12,3,9,14,2,3,0,0,D,1,4.4,1.8,16.8,6.8,9.6,13.0,6.0,1.6666666666666667,14.666666666666666,5.555555555555555,7.777777777777778,11.777777777777779,1.2,1.4,12.2,4.8,7.6,11.8,1.6,1.1,13.0,4.4,7.4,11.6,Aston Villa,A,-1,2,2,1,1,13,20,4,4,3,12,14,9,3,2,0,0,D,1,4.4,1.4,12.0,5.0,4.4,13.2,2.4444444444444446,1.5555555555555556,13.0,4.888888888888889,4.444444444444445,10.88888888888889,6.2,1.0,16.4,5.6,5.6,11.0,5.6,1.3,15.2,5.2,5.1,12.7
2024-12-30,19:45,Ipswich,Chelsea,2,0,H,19,4,-15,Chelsea,H,-15,2,0,1,0,9,20,6,5,4,7,9,5,4,4,0,0,W,3,-5.4,0.6,12.4,3.4,4.0,10.8,-4.555555555555555,0.6666666666666666,12.0,3.3333333333333335,5.0,11.11111111111111,-6.2,0.6,10.0,2.8,3.2,10.6,-6.5,1.0,10.1,3.3,3.8,12.0,Ipswich,A,15,0,2,0,1,20,9,5,6,7,4,5,9,4,4,0,0,L,0,11.4,2.4,16.6,7.2,7.8,12.6,6.222222222222222,2.5555555555555554,14.555555555555555,6.0,6.444444444444445,11.88888888888889,10.6,2.4,18.6,8.4,6.6,12.2,8.2,2.1,17.2,7.0,6.4,13.3
2024-12-30,20:00,Man United,Newcastle,0,2,A,14,7,-7,Newcastle,H,-7,0,2,0,2,10,12,0,4,2,3,13,8,1,1,0,0,L,0,-2.4,2.0,15.0,5.2,5.0,12.2,-1.6666666666666667,1.4444444444444444,14.555555555555555,5.222222222222222,5.666666666666667,12.222222222222221,-3.8,0.8,13.2,4.6,4.8,11.0,-1.2,1.4,13.0,4.4,3.9,11.2,Man United,A,7,2,0,2,0,12,10,4,0,3,2,8,13,1,1,0,0,W,3,-0.2,2.2,12.0,3.8,4.6,9.4,2.7777777777777777,1.6666666666666667,13.0,4.111111111111111,5.444444444444445,8.555555555555555,-0.2,3.2,19.4,7.0,4.8,9.0,-1.2,2.2,15.3,5.0,5.4,10.5
2025-01-01,17:30,Brentford,Arsenal,1,3,A,12,3,-9,Arsenal,H,-9,1,3,1,1,5,14,2,5,4,3,6,8,1,2,0,0,L,0,0.2,3.0,12.6,6.4,5.6,8.6,1.1111111111111112,2.888888888888889,13.222222222222221,6.555555555555555,5.666666666666667,7.777777777777778,-2.4,1.2,8.8,3.8,5.0,10.6,0.0,1.8,10.3,4.4,4.8,9.7,Brentford,A,9,3,1,1,1,14,5,5,2,3,4,8,6,2,1,0,0,W,3,6.8,2.4,13.0,4.2,5.6,12.0,5.444444444444445,1.8888888888888888,10.222222222222221,3.6666666666666665,4.555555555555555,11.777777777777779,10.0,1.8,13.2,5.2,7.0,8.4,6.5,2.0,13.3,4.7,6.3,10.9
2025-01-04,12:30,Tottenham,Newcastle,1,2,A,11,5,-6,Newcastle,H,-6,1,2,1,2,13,14,4,4,9,10,11,15,1,4,0,0,L,0,0.2,2.0,12.0,4.2,7.2,9.4,-1.1,2.5,14.9,5.6,8.3,10.6,-2.6,2.6,13.2,5.2,5.8,12.2,-0.9,2.3,12.8,5.1,6.6,10.6,Tottenham,A,6,2,1,2,1,14,13,4,4,10,9,15,11,4,1,0,0,W,3,2.2,2.4,12.2,4.0,4.4,7.8,3.2,1.7,12.9,4.1,5.2,8.5,3.2,3.0,18.4,6.6,4.4,8.8,0.0,2.3,15.4,5.1,5.3,9.7
2025-01-04,15:00,Aston Villa,Leicester,2,1,H,9,19,10,Leicester,H,10,2,1,0,0,13,4,5,2,7,2,10,11,0,1,0,0,W,3,3.2,2.0,17.2,6.0,10.2,12.4,5.5,1.7,15.2,5.4,8.2,11.5,2.2,1.2,12.2,3.6,8.0,11.4,1.0,1.2,13.2,4.0,7.7,11.3,Aston Villa,A,-10,1,2,0,0,4,13,2,5,2,7,11,10,1,0,0,0,L,0,-5.0,0.6,8.2,3.2,3.6,9.2,-3.5555555555555554,1.2222222222222223,9.222222222222221,3.4444444444444446,3.4444444444444446,10.0,-7.6,0.6,7.6,2.8,3.6,11.2,-5.7,0.9,8.3,3.5,3.8,10.5
2025-01-04,15:00,Bournemouth,Everton,1,0,H,8,16,8,Everton,H,8,1,0,0,0,19,9,8,0,9,3,15,14,2,2,0,0,W,3,-0.8,1.0,19.8,6.4,6.4,11.6,-0.6666666666666666,1.2222222222222223,17.88888888888889,5.888888888888889,6.666666666666667,13.777777777777779,6.4,1.6,19.0,6.6,7.6,11.8,1.7,1.8,17.4,6.3,6.1,12.5,Bournemouth,A,-8,0,1,0,0,9,19,0,8,3,9,14,15,2,2,0,0,L,0,-4.0,0.2,10.4,2.8,4.2,11.6,-3.888888888888889,0.6666666666666666,10.555555555555555,3.3333333333333335,4.111111111111111,11.88888888888889,-9.0,1.0,8.2,2.6,3.4,12.4,-5.3,0.6,12.0,3.4,4.5,11.7
2025-01-04,15:00,Crystal Palace,Chelsea,1,1,D,15,4,-11,Chelsea,H,-11,1,1,0,1,13,15,6,1,6,6,9,12,0,2,0,0,D,1,-7.0,1.2,15.0,5.6,5.2,10.6,-6.9,0.9,14.1,4.9,4.9,10.3,-8.2,1.6,13.8,5.6,4.8,11.6,-6.0,1.4,14.3,5.3,4.7,11.3,Crystal Palace,A,11,1,1,1,0,15,13,1,6,6,6,12,9,2,0,0,0,D,1,13.0,2.2,18.2,7.6,7.6,10.8,7.1,2.3,15.1,5.9,6.5,11.2,10.4,1.4,17.4,6.8,6.6,10.4,9.2,1.9,17.5,6.8,6.4,12.5
2025-01-04,15:00,Man City,West Ham,4,1,H,8,13,5,West Ham,H,5,4,1,2,0,10,17,7,4,7,1,8,13,2,1,0,0,W,3,8.8,1.2,19.2,5.6,9.0,9.0,6.222222222222222,1.8888888888888888,20.11111111111111,6.444444444444445,9.222222222222221,7.666666666666667,8.4,1.4,14.4,4.6,6.4,6.6,6.6,1.2,15.3,4.7,6.7,8.3,Man City,A,-5,1,4,0,2,17,10,4,7,1,7,13,8,1,2,0,0,L,0,-2.0,1.0,16.4,4.6,5.2,8.6,-1.7777777777777777,1.1111111111111112,15.666666666666666,4.0,4.777777777777778,11.555555555555555,-2.4,1.0,13.8,2.6,6.0,10.4,-2.8,1.0,14.2,4.2,5.7,9.6
