Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_Points_Rolling5,Home_Win_Rolling5,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_Points_Rolling5,Away_Win_Rolling5
2021-04-04,19:30,Man United,Brighton,H,2,1,14,9.6,3.4,1.2,2.2,16.8,6.2,10.6,6.8,2.6,4.2,0.3847619047619048,5.8,3.2,11.2,-3.0,2.0,0.7,-14,-3.2,1.0,0.6,0.4,10.6,10.6,0.0,4.0,3.2,0.8,0.3886813186813187,4.2,-1.8,9.4,0.6,2.0,0.7
2021-04-05,18:00,Everton,Crystal Palace,D,1,1,4,6.0,0.6,1.8,-1.2,8.4,12.8,-4.4,2.4,3.8,-1.4,0.3307359307359307,4.6,-3.4,10.0,-1.0,0.6,0.2,-4,-2.4,1.0,2.4,-1.4,4.8,17.6,-12.8,1.8,5.6,-3.8,0.3483333333333334,2.0,-5.8,10.0,-0.2,1.2,0.4
2021-04-05,20:15,Wolves,West Ham,A,2,3,-7,-3.2,1.0,1.0,0.0,14.4,12.8,1.6,4.8,4.4,0.4,0.36149792236748757,7.6,3.8,12.4,-1.4,1.4,0.5,7,3.4,1.4,1.2,0.2,12.2,12.0,0.2,4.2,2.8,1.4,0.2740196078431373,3.0,-2.4,9.2,1.0,1.4,0.5
2021-04-09,20:00,Fulham,Wolves,A,0,1,-4,-8.8,0.4,1.2,-0.8,12.4,8.4,4.0,3.6,3.2,0.4,0.2601864801864802,6.8,3.4,12.4,-0.8,0.8,0.3,4,-2.0,0.8,1.4,-0.6,9.2,13.6,-4.4,3.0,4.6,-1.6,0.3438095238095238,4.4,-0.2,10.0,0.0,1.0,0.4
2021-04-10,12:30,Man City,Leeds,A,1,2,10,7.2,2.8,1.2,1.6,17.4,8.2,9.2,7.0,3.8,3.2,0.4007300627760985,5.8,3.2,8.8,0.2,2.4,0.8,-10,-1.0,1.4,1.8,-0.4,13.0,15.0,-2.0,5.0,5.8,-0.8,0.4489567621920563,6.2,-1.0,12.4,-0.4,1.2,0.4
2021-04-10,15:00,Liverpool,Aston Villa,H,2,1,3,4.2,0.2,1.8,-1.6,11.4,10.2,1.2,2.8,4.6,-1.8,0.23925324675324675,6.6,4.2,10.8,-2.8,0.0,0.0,-3,5.6,0.6,0.4,0.2,10.4,16.0,-5.6,3.8,4.4,-0.6,0.36888888888888893,3.4,-2.0,10.6,2.4,1.6,0.6
2021-04-10,17:30,Crystal Palace,Chelsea,A,1,4,-7,0.6,0.4,0.6,-0.2,8.2,12.2,-4.0,2.2,2.8,-0.6,0.2658508158508159,3.2,-1.0,10.4,2.8,1.6,0.6,7,5.6,1.0,0.4,0.6,12.4,6.6,5.8,4.2,2.2,2.0,0.3531313131313131,5.6,1.8,9.2,3.4,2.2,0.8
2021-04-11,12:00,Burnley,Newcastle,A,1,2,2,-2.6,0.8,0.8,0.0,11.0,11.6,-0.6,4.6,3.0,1.6,0.4061111111111111,5.0,-0.8,8.4,3.0,1.0,0.5,-2,-6.6,0.6,1.6,-1.0,9.0,13.6,-4.6,3.8,4.8,-1.0,0.4239316239316239,5.8,-1.2,9.0,1.8,0.8,0.3
2021-04-11,14:05,West Ham,Leicester,H,3,2,-3,5.2,2.2,1.4,0.8,11.2,15.0,-3.8,5.0,4.6,0.4,0.5176282051282052,5.4,-0.6,11.8,-3.0,2.0,0.7,3,11.0,1.4,0.6,0.8,12.2,10.2,2.0,4.6,2.6,2.0,0.39809829059829066,5.2,-1.0,11.4,0.4,2.2,0.8
2021-04-11,16:30,Tottenham,Man United,A,1,3,-5,4.0,2.2,1.0,1.2,10.2,10.2,0.0,4.4,2.8,1.6,0.45361721611721606,3.0,-0.6,11.8,1.0,1.8,0.6,5,7.0,0.6,0.2,0.4,10.8,14.6,-3.8,4.2,4.0,0.2,0.42376623376623374,4.8,0.6,12.6,-3.4,1.4,0.6
2021-04-11,19:00,Sheffield United,Arsenal,A,0,3,-9,-8.8,0.8,1.4,-0.6,9.4,12.8,-3.4,3.0,4.8,-1.8,0.30515873015873013,4.6,0.0,11.6,-3.0,1.2,0.4,9,-1.0,1.6,1.6,0.0,13.2,11.0,2.2,4.0,5.6,-1.6,0.3036904761904762,5.8,2.0,8.6,3.6,1.0,0.4
2021-04-12,18:00,West Brom,Southampton,H,3,0,-5,-6.8,0.8,0.8,0.0,8.4,11.4,-3.0,2.8,5.6,-2.8,0.37308025308025305,5.0,0.6,10.6,-0.8,1.2,0.5,5,-2.2,1.2,2.4,-1.2,12.4,9.8,2.6,4.4,4.8,-0.4,0.3463314463314463,5.8,2.2,10.2,1.4,0.6,0.2
2021-04-12,20:15,Brighton,Everton,D,0,0,-8,-6.4,1.2,0.8,0.4,17.0,5.2,11.8,5.4,2.4,3.0,0.3379645354645355,8.0,5.8,12.8,-4.4,1.4,0.5,8,1.6,1.6,1.2,0.4,8.6,15.0,-6.4,3.8,6.0,-2.2,0.4364502164502165,2.0,-3.8,10.2,1.0,2.0,0.7
2021-04-16,20:00,Everton,Tottenham,D,2,2,-1,5.0,0.8,1.6,-0.8,9.2,12.8,-3.6,3.2,4.4,-1.2,0.3695238095238095,3.8,-2.6,9.4,0.4,0.8,0.3,1,4.2,1.4,1.2,0.2,11.0,11.6,-0.6,3.4,3.4,0.0,0.342020202020202,4.4,-1.0,11.4,2.6,1.4,0.5
2021-04-17,12:30,Newcastle,West Ham,H,3,2,-13,-5.6,1.6,1.6,0.0,16.0,12.0,4.0,5.0,4.6,0.4,0.35918204602415127,4.2,0.6,11.8,0.6,1.2,0.5,13,3.6,1.4,1.2,0.2,10.6,14.8,-4.2,4.0,3.2,0.8,0.325,2.6,-3.0,9.4,0.8,1.4,0.5
2021-04-17,20:15,Wolves,Sheffield United,H,1,0,8,-5.6,1.0,1.0,0.0,13.8,12.2,1.6,4.6,4.6,0.0,0.35932400932400926,6.2,2.0,12.2,-2.2,1.4,0.5,-8,-12.2,0.2,2.4,-2.2,5.2,16.0,-10.8,1.8,7.8,-6.0,0.2972222222222222,3.8,-3.6,11.6,-1.4,0.0,0.0
2021-04-18,13:30,Arsenal,Fulham,D,1,1,9,-4.4,1.2,1.4,-0.2,10.6,12.0,-1.4,2.8,4.2,-1.4,0.32027580262874383,3.2,-0.8,10.0,3.2,1.4,0.5,-9,-7.2,1.0,0.8,0.2,12.2,9.6,2.6,4.0,2.4,1.6,0.3283333333333333,4.0,-0.8,14.2,-4.6,1.6,0.6
2021-04-18,16:00,Man United,Burnley,H,3,1,15,8.8,3.6,1.0,2.6,16.6,6.2,10.4,7.4,2.6,4.8,0.4280952380952382,5.4,2.0,12.0,-4.8,2.6,0.9,-15,-4.8,1.4,2.0,-0.6,9.6,17.2,-7.6,3.4,6.2,-2.8,0.3242857142857143,4.2,-1.2,9.8,-0.2,1.2,0.4
2021-04-19,20:00,Leeds,Liverpool,D,1,1,-4,0.8,1.4,0.4,1.0,14.2,10.8,3.4,5.8,4.2,1.6,0.4396304462800627,5.4,0.6,12.0,-1.2,2.0,0.7,4,4.2,2.0,0.8,1.2,14.6,8.0,6.6,5.6,3.4,2.2,0.3789285714285714,4.8,1.6,8.6,1.8,2.4,0.8
2021-04-20,20:00,Chelsea,Brighton,D,0,0,11,5.8,1.6,1.0,0.6,18.4,8.6,9.8,7.2,3.2,4.0,0.3900584795321637,6.8,3.4,9.8,0.6,2.0,0.7,-11,-5.0,1.0,1.0,0.0,10.2,12.2,-2.0,4.2,4.2,0.0,0.45153846153846156,5.0,-1.0,9.0,2.2,1.4,0.5
2021-04-21,18:00,Tottenham,Southampton,H,2,1,7,3.2,2.2,1.0,1.2,12.0,9.8,2.2,4.6,2.8,1.8,0.3702838827838828,4.2,0.0,12.2,1.4,1.8,0.6,-7,-2.2,0.8,2.4,-1.6,12.4,11.6,0.8,4.2,5.2,-1.0,0.33204573204573207,6.4,1.8,9.6,2.2,0.6,0.2
2021-04-21,20:15,Aston Villa,Man City,A,1,2,-10,0.8,1.0,1.0,0.0,10.8,12.8,-2.0,3.2,4.4,-1.2,0.274062049062049,4.8,-1.2,13.6,0.4,1.4,0.5,10,7.4,2.6,0.4,2.2,11.6,5.2,6.4,5.2,1.6,3.6,0.5002272727272727,3.4,1.0,10.0,1.8,3.0,1.0
2021-04-22,20:00,Leicester,West Brom,H,3,0,16,6.6,2.0,1.8,0.2,12.2,9.4,2.8,5.8,3.8,2.0,0.4582429558745348,4.0,-1.0,12.8,-3.6,1.2,0.4,-16,-6.8,1.2,1.4,-0.2,9.6,11.4,-1.8,3.2,5.0,-1.8,0.32666666666666666,2.4,-4.6,10.4,3.6,0.8,0.3
2021-04-23,20:00,Arsenal,Everton,A,0,1,-1,-1.2,1.4,1.6,-0.2,10.8,9.8,1.0,3.2,3.8,-0.6,0.34053724053724055,4.6,1.8,10.0,2.2,1.4,0.5,1,2.6,1.2,1.0,0.2,8.2,16.4,-8.2,2.8,5.2,-2.4,0.3414502164502164,2.4,-4.0,9.2,2.0,1.6,0.6
2021-04-24,12:30,Liverpool,Newcastle,D,1,1,8,2.2,0.6,1.8,-1.2,13.8,9.4,4.4,4.6,4.8,-0.2,0.308027950310559,6.8,5.0,11.6,-2.6,0.6,0.2,-8,-5.2,0.6,1.8,-1.2,8.4,16.2,-7.8,4.2,5.0,-0.8,0.47777777777777775,4.0,-4.2,10.2,0.2,0.8,0.3
2021-04-24,17:30,West Ham,Chelsea,A,0,1,-1,4.8,2.6,1.2,1.4,10.4,15.2,-4.8,5.4,4.6,0.8,0.6676282051282051,4.4,-2.4,11.8,-2.0,2.6,0.9,1,7.2,1.6,0.6,1.0,13.4,5.4,8.0,5.8,2.0,3.8,0.4178656126482213,5.8,2.4,8.8,1.2,2.2,0.8
2021-04-24,20:00,Sheffield United,Brighton,H,1,0,-4,-10.4,0.4,1.8,-1.4,8.0,14.0,-6.0,2.2,5.0,-2.8,0.2765873015873016,3.2,-1.8,11.2,-3.2,0.6,0.2,4,-4.6,0.8,1.0,-0.2,9.8,11.4,-1.6,3.8,4.8,-1.0,0.4263636363636364,5.0,0.2,9.6,0.8,1.0,0.4
2021-04-25,12:00,Wolves,Burnley,A,0,4,5,-3.2,0.8,0.8,0.0,13.6,12.0,1.6,4.2,4.4,-0.2,0.33205128205128204,5.0,1.4,11.6,-0.2,1.4,0.5,-5,-6.8,1.6,2.2,-0.6,11.4,16.8,-5.4,4.0,6.4,-2.4,0.3842857142857143,4.4,-1.8,10.4,-0.4,1.2,0.4
2021-04-25,14:00,Leeds,Man United,D,0,0,-8,-0.4,1.2,0.6,0.6,13.2,12.6,0.6,5.4,5.0,0.4,0.44061083843692544,6.4,0.6,14.0,-1.8,1.6,0.6,8,6.6,1.2,0.4,0.8,10.4,13.6,-3.2,5.0,4.0,1.0,0.49757575757575756,4.4,-0.4,12.4,-2.8,1.8,0.7
2021-04-25,19:00,Aston Villa,West Brom,D,2,2,8,-1.4,1.0,1.4,-0.4,10.0,12.6,-2.6,2.2,4.4,-2.2,0.21572871572871571,4.4,-2.4,13.6,-0.6,0.8,0.3,-8,-10.2,1.0,1.6,-0.6,8.8,12.0,-3.2,2.6,5.2,-2.6,0.27666666666666667,2.6,-4.0,11.0,3.4,0.8,0.3
2021-04-26,20:00,Leicester,Crystal Palace,H,2,1,10,8.0,2.4,1.2,1.2,12.0,8.6,3.4,5.6,2.6,3.0,0.4517070081621165,4.2,-0.6,12.0,-3.6,1.8,0.6,-10,-1.6,1.2,1.8,-0.6,7.0,18.0,-11.0,3.0,5.8,-2.8,0.4406410256410257,2.6,-3.6,10.4,-0.4,1.4,0.5
2021-04-30,20:00,Southampton,Leicester,D,1,1,-12,-0.8,1.2,1.6,-0.4,12.8,8.4,4.4,4.4,4.4,0.0,0.3496031746031746,4.8,-0.2,10.8,-0.8,0.8,0.3,12,8.8,1.4,1.2,0.2,13.4,9.4,4.0,4.6,3.2,1.4,0.3536538461538462,6.6,1.2,12.0,-2.2,1.6,0.6
2021-05-01,12:30,Crystal Palace,Man City,A,0,2,-12,-0.6,0.4,1.4,-1.0,6.2,15.6,-9.4,2.0,4.0,-2.0,0.42948717948717946,3.0,-1.6,10.4,3.2,1.0,0.4,12,8.8,2.2,0.4,1.8,12.6,5.2,7.4,4.8,1.6,3.2,0.42138111888111884,5.4,4.0,9.8,1.8,3.0,1.0
2021-05-01,15:00,Brighton,Leeds,H,2,0,-8,-5.8,1.0,0.8,0.2,18.4,5.2,13.2,5.0,1.8,3.2,0.3015514919862746,8.2,5.8,13.0,-5.4,1.0,0.4,8,-1.2,1.2,1.8,-0.6,11.8,17.2,-5.4,4.0,5.6,-1.6,0.4739567621920563,6.0,-1.8,12.2,-1.2,1.2,0.4
2021-05-01,17:30,Chelsea,Fulham,H,2,0,14,7.0,1.2,1.0,0.2,16.0,10.6,5.4,6.4,3.6,2.8,0.42013366750208847,6.0,2.4,10.0,0.4,1.6,0.6,-14,-6.8,0.8,1.0,-0.2,10.4,11.8,-1.4,3.6,3.0,0.6,0.345,3.4,-2.6,13.2,-3.2,1.2,0.5
2021-05-01,20:00,Everton,Aston Villa,A,1,2,3,2.6,1.2,1.6,-0.4,11.4,12.8,-1.4,4.2,4.4,-0.2,0.3901587301587302,4.0,-2.2,9.6,-1.4,1.0,0.4,-3,4.8,0.6,0.8,-0.2,10.6,16.6,-6.0,4.0,5.4,-1.4,0.38,3.2,-2.2,10.6,3.2,1.0,0.4
2021-05-02,14:00,Newcastle,Arsenal,A,0,2,-6,-8.0,2.0,1.6,0.4,15.0,14.0,1.0,5.6,5.2,0.4,0.41156299840510363,3.0,-2.0,10.8,0.8,1.8,0.7,6,0.0,2.0,1.2,0.8,14.2,10.2,4.0,4.4,4.6,-0.2,0.308452380952381,5.4,3.0,8.2,3.6,1.6,0.6
2021-05-02,19:15,Tottenham,Sheffield United,H,4,0,13,4.4,2.6,1.0,1.6,13.0,8.2,4.8,4.8,3.4,1.4,0.3631410256410256,4.8,1.0,10.2,3.4,2.4,0.8,-13,-10.0,0.2,2.4,-2.2,6.0,16.0,-10.0,2.0,7.8,-5.8,0.2972222222222222,4.4,-1.6,12.6,-2.2,0.0,0.0
2021-05-03,18:00,West Brom,Wolves,D,1,1,-7,-7.6,1.0,0.4,0.6,10.4,11.8,-1.4,3.4,5.0,-1.6,0.333080253080253,5.6,-0.2,11.2,-1.2,1.6,0.6,7,-1.4,1.0,1.2,-0.2,9.4,14.2,-4.8,2.8,4.8,-2.0,0.2961904761904762,4.0,-1.0,9.6,1.2,1.6,0.6
2021-05-03,20:15,Burnley,West Ham,A,1,2,-10,-1.8,0.8,1.0,-0.2,11.8,11.6,0.2,4.0,3.6,0.4,0.3694444444444444,6.0,1.0,9.0,2.8,0.8,0.4,10,5.6,1.2,1.6,-0.4,9.8,16.2,-6.4,3.2,4.4,-1.2,0.3,3.6,-1.2,7.8,2.0,0.8,0.3
2021-05-07,20:00,Leicester,Newcastle,A,2,4,14,9.8,2.2,1.2,1.0,12.4,6.4,6.0,5.4,2.2,3.2,0.41953917599428436,5.2,2.4,12.8,-3.2,1.8,0.6,-14,-4.6,0.8,1.6,-0.8,7.8,17.0,-9.2,4.2,5.8,-1.6,0.512063492063492,3.6,-3.8,9.0,1.4,1.0,0.4
2021-05-08,12:30,Leeds,Tottenham,H,3,1,-5,-2.4,0.6,0.6,0.0,12.2,13.2,-1.0,4.6,4.8,-0.2,0.4133381111641981,6.4,0.2,16.0,-4.2,1.2,0.5,5,5.2,1.6,1.2,0.4,9.4,14.4,-5.0,3.2,4.0,-0.8,0.352020202020202,3.6,-2.0,11.6,1.2,1.6,0.6
2021-05-08,15:00,Sheffield United,Crystal Palace,A,0,2,-6,-8.8,0.4,1.4,-1.0,7.8,15.6,-7.8,2.2,5.2,-3.0,0.2873015873015873,3.4,-2.4,12.2,-4.4,1.2,0.4,6,-3.8,1.0,2.0,-1.0,6.6,16.4,-9.8,2.8,5.8,-3.0,0.4406410256410257,2.8,-3.0,10.6,-0.8,0.8,0.3
2021-05-08,17:30,Man City,Chelsea,A,1,2,3,7.8,2.4,1.6,0.8,20.2,7.2,13.0,7.2,3.6,3.6,0.3690059248450641,6.8,4.0,8.8,0.6,1.8,0.6,-3,5.0,1.4,0.4,1.0,15.0,5.6,9.4,6.4,1.8,4.6,0.4217871812756723,4.6,0.6,9.4,0.8,2.2,0.8
2021-05-08,20:15,Liverpool,Southampton,H,2,0,9,4.4,0.6,1.2,-0.6,16.6,9.2,7.4,5.8,4.6,1.2,0.3148461321287408,6.8,4.6,10.8,-2.0,0.8,0.3,-9,-3.2,1.0,2.2,-1.2,11.8,11.8,0.0,4.2,4.4,-0.2,0.3551226551226551,6.6,1.4,9.8,1.8,0.6,0.2
2021-05-09,12:00,Wolves,Brighton,H,2,1,3,0.0,0.8,1.6,-0.8,13.4,12.2,1.2,4.4,5.2,-0.8,0.35,5.0,0.8,11.0,-0.8,1.2,0.4,-3,-4.2,0.6,1.0,-0.4,11.2,8.8,2.4,4.2,4.0,0.2,0.4334224598930481,6.0,2.4,9.0,2.4,0.8,0.3
2021-05-09,14:05,Aston Villa,Man United,A,1,3,-9,1.2,1.2,1.4,-0.2,12.6,11.4,1.2,4.0,3.8,0.2,0.271031746031746,5.2,-0.8,14.2,-1.8,1.0,0.4,9,5.0,1.0,0.2,0.8,11.6,13.4,-1.8,4.4,4.0,0.4,0.4075757575757576,4.6,0.2,12.6,-1.4,1.8,0.7
2021-05-09,16:30,West Ham,Everton,A,0,1,3,1.8,2.0,1.4,0.6,9.6,17.0,-7.4,4.0,4.8,-0.8,0.5736111111111111,3.8,-2.0,11.4,-1.8,2.0,0.7,-3,3.8,0.8,0.4,0.4,8.6,16.4,-7.8,2.4,4.8,-2.4,0.26645021645021644,2.8,-4.0,9.2,1.8,2.0,0.7
2021-05-09,19:00,Arsenal,West Brom,H,3,1,9,-1.2,0.6,1.4,-0.8,11.0,9.6,1.4,2.8,3.0,-0.2,0.3064713064713065,5.2,2.8,11.0,-0.2,0.8,0.3,-9,-9.8,1.4,1.6,-0.2,10.0,14.2,-4.2,3.2,6.2,-3.0,0.30666666666666664,3.4,-3.8,10.4,3.6,1.0,0.4
2021-05-10,20:00,Fulham,Burnley,A,0,2,-1,-7.0,0.4,1.4,-1.0,11.2,8.2,3.0,3.8,3.6,0.2,0.28304362304362307,6.0,2.4,12.4,-1.2,0.6,0.2,1,-7.0,1.8,2.2,-0.4,11.0,16.6,-5.6,4.6,6.2,-1.6,0.4342857142857143,4.6,-1.8,9.4,-0.8,1.2,0.4
2021-05-11,18:00,Man United,Leicester,A,1,2,2,10.0,2.4,1.2,1.2,15.2,7.6,7.6,6.4,3.0,3.4,0.4173109243697479,6.0,2.6,11.6,-3.2,2.6,0.9,-2,9.0,1.6,1.4,0.2,15.4,7.8,7.6,5.8,3.6,2.2,0.3857608695652174,8.2,4.4,11.6,-2.2,1.6,0.6
2021-05-11,20:15,Southampton,Crystal Palace,H,3,1,-4,-3.0,1.4,1.6,-0.2,9.8,11.4,-1.6,4.0,5.4,-1.4,0.41960317460317464,3.4,-3.4,10.2,0.2,1.0,0.4,4,-2.2,1.4,1.6,-0.2,9.2,14.4,-5.2,3.8,4.4,-0.6,0.4418315018315019,4.4,-1.4,10.6,0.0,1.4,0.5
2021-05-12,20:15,Chelsea,Arsenal,A,0,1,5,7.6,1.2,1.0,0.2,14.2,10.6,3.6,6.4,3.4,3.0,0.47568922305764405,4.2,0.0,11.2,-1.8,1.6,0.6,-5,1.4,2.4,1.0,1.4,15.2,8.8,6.4,4.8,3.2,1.6,0.31822681704260647,5.4,3.0,7.6,3.8,2.2,0.8
2021-05-13,18:00,Aston Villa,Everton,D,0,0,-2,-1.2,1.4,2.0,-0.6,13.0,13.0,0.0,4.8,4.8,0.0,0.33971861471861475,5.2,-1.4,14.2,-0.8,0.8,0.3,2,3.4,0.6,0.4,0.2,8.6,15.6,-7.0,1.8,3.6,-1.8,0.19978354978354979,3.6,-2.8,9.2,1.4,2.0,0.7
2021-05-13,20:15,Man United,Liverpool,A,2,4,4,9.4,2.0,1.0,1.0,13.2,8.8,4.4,5.6,3.0,2.6,0.39588235294117646,5.6,1.6,10.6,-1.8,2.4,0.8,-4,4.8,1.6,0.8,0.8,15.2,8.8,6.4,6.0,4.0,2.0,0.38985294117647057,5.4,1.4,10.0,2.4,2.0,0.7
2021-05-14,20:00,Newcastle,Man City,A,3,4,-15,-8.2,1.4,1.6,-0.2,14.8,15.0,-0.2,5.0,5.2,-0.2,0.3182296650717703,3.6,-1.4,10.6,0.0,1.2,0.5,15,10.0,2.0,0.2,1.8,13.4,6.4,7.0,4.0,2.0,2.0,0.3638811188811189,4.6,2.8,10.2,1.6,3.0,1.0
2021-05-15,12:30,Burnley,Leeds,A,0,4,-5,-4.2,0.8,1.2,-0.4,11.8,14.4,-2.6,4.0,3.8,0.2,0.36944444444444446,6.0,1.2,8.4,2.4,0.6,0.3,5,0.2,0.8,1.4,-0.6,12.2,18.0,-5.8,3.4,5.6,-2.2,0.3992092874445815,6.8,-0.6,10.0,2.8,1.2,0.4
2021-05-15,15:00,Southampton,Fulham,H,3,1,4,-4.2,1.8,1.4,0.4,11.0,11.6,-0.6,4.6,5.4,-0.8,0.4261965811965812,5.0,-2.2,12.2,-1.0,1.6,0.6,-4,-9.2,0.6,1.2,-0.6,10.8,12.0,-1.2,3.6,3.4,0.2,0.33,4.0,-1.2,12.2,-0.6,1.0,0.4
2021-05-15,20:00,Brighton,West Ham,D,1,1,-11,-6.0,1.4,0.8,0.6,16.6,6.6,10.0,4.2,2.0,2.2,0.2911442521672701,6.8,3.0,13.2,-6.8,1.4,0.5,11,5.0,1.6,1.8,-0.2,12.6,13.8,-1.2,3.8,4.6,-0.8,0.31136363636363634,3.8,-0.6,7.4,1.0,1.2,0.4
2021-05-16,12:00,Crystal Palace,Aston Villa,H,3,2,-3,-3.8,0.4,1.2,-0.8,5.4,16.4,-11.0,2.2,3.8,-1.6,0.4722222222222222,2.0,-3.0,9.2,3.6,1.0,0.4,3,2.8,1.0,1.0,0.0,12.4,14.6,-2.2,4.8,4.2,0.6,0.4069230769230769,4.0,-0.2,10.8,1.8,1.4,0.5
2021-05-16,14:05,Tottenham,Wolves,H,2,0,5,5.0,3.0,1.0,2.0,14.4,9.0,5.4,5.8,3.4,2.4,0.38083333333333336,4.4,-0.6,8.6,4.4,2.4,0.8,-5,0.4,0.8,1.2,-0.4,11.4,14.8,-3.4,4.0,5.0,-1.0,0.31619047619047624,4.0,-1.2,10.0,2.2,1.2,0.5
2021-05-16,16:30,West Brom,Liverpool,A,1,2,-14,-5.8,1.0,0.4,0.6,11.0,13.8,-2.8,3.6,5.6,-2.0,0.32736596736596735,5.8,-0.2,12.0,-1.8,1.6,0.6,14,4.2,2.2,0.6,1.6,15.6,10.2,5.4,6.8,3.4,3.4,0.4306372549019608,3.8,-1.0,11.2,1.4,2.6,0.9
2021-05-16,19:00,Everton,Sheffield United,A,0,1,12,4.4,1.2,1.4,-0.2,14.0,12.2,1.8,4.4,4.0,0.4,0.2943253968253968,4.6,-0.8,10.0,-0.8,1.0,0.4,-12,-9.8,0.2,2.6,-2.4,6.0,17.4,-11.4,1.2,8.2,-7.0,0.19722222222222224,4.2,-1.6,12.0,-2.2,0.0,0.0
2021-05-18,18:00,Man United,Fulham,D,1,1,16,7.4,1.8,1.6,0.2,13.8,10.2,3.6,4.8,3.4,1.4,0.33588235294117647,5.6,1.6,10.8,-1.8,1.8,0.6,-16,-9.0,0.8,1.8,-1.0,9.6,13.6,-4.0,3.4,4.8,-1.4,0.33999999999999997,4.4,-1.8,12.4,-1.0,0.8,0.3
2021-05-18,18:00,Southampton,Leeds,A,0,2,-4,-1.6,2.2,1.4,0.8,12.4,11.8,0.6,5.8,5.4,0.4,0.5034693084693085,5.6,-1.4,12.0,0.2,2.0,0.7,4,1.0,1.6,1.2,0.4,11.8,18.2,-6.4,3.2,5.4,-2.2,0.39643150966680374,6.6,-0.6,10.4,1.8,1.8,0.6
2021-05-18,19:00,Brighton,Man City,H,3,2,-16,-7.8,1.4,0.6,0.8,13.6,9.0,4.6,3.6,2.2,1.4,0.2911442521672701,4.8,0.4,12.4,-6.2,1.6,0.6,16,11.2,2.6,0.8,1.8,13.4,7.2,6.2,4.6,2.8,1.8,0.4038811188811189,5.0,2.6,10.4,1.4,3.0,1.0
2021-05-18,20:15,Chelsea,Leicester,H,2,1,-1,9.2,1.2,1.2,0.0,14.4,9.4,5.0,6.2,3.0,3.2,0.46165413533834593,5.4,1.8,10.4,-2.2,1.4,0.5,1,7.6,1.6,1.4,0.2,14.6,6.4,8.2,5.0,3.4,1.6,0.3482608695652174,7.4,4.4,11.6,-2.6,1.6,0.6
2021-05-19,18:00,Everton,Wolves,H,1,0,3,5.4,1.0,1.6,-0.6,15.8,12.4,3.4,5.4,4.4,1.0,0.34075396825396825,6.0,1.8,9.0,0.8,0.4,0.2,-3,-1.6,0.6,1.4,-0.8,11.6,15.8,-4.2,3.8,6.2,-2.4,0.29904761904761906,3.6,-3.0,9.6,2.0,1.0,0.4
2021-05-19,18:00,Newcastle,Sheffield United,H,1,0,3,-10.2,1.8,2.2,-0.4,13.2,15.2,-2.0,4.6,5.6,-1.0,0.33545454545454545,3.8,-1.2,10.6,-0.6,1.0,0.4,-3,-11.8,0.4,2.4,-2.0,7.2,17.6,-10.4,1.4,8.0,-6.6,0.1572222222222222,4.2,-2.6,11.6,-2.4,0.6,0.2
2021-05-19,18:00,Tottenham,Aston Villa,A,1,2,5,5.0,2.6,1.0,1.6,16.0,10.0,6.0,7.0,3.4,3.6,0.40166666666666667,5.8,1.0,9.0,4.2,2.4,0.8,-5,3.0,1.2,1.6,-0.4,14.4,16.6,-2.2,5.0,5.2,-0.2,0.37066576698155645,4.4,0.2,10.6,3.8,0.8,0.3
2021-05-19,19:00,Crystal Palace,Arsenal,A,1,3,-3,-5.4,1.0,1.6,-0.6,9.4,17.0,-7.6,3.8,4.0,-0.2,0.5417874396135265,3.2,-2.6,11.8,0.8,1.4,0.5,3,2.0,2.0,0.8,1.2,13.8,11.0,2.8,4.4,3.6,0.8,0.33156015037593983,4.2,0.4,8.2,1.6,2.2,0.8
2021-05-19,20:15,Burnley,Liverpool,A,0,3,-12,-6.0,0.8,2.0,-1.2,13.8,15.6,-1.8,4.6,4.4,0.2,0.3861111111111111,6.2,0.8,7.2,3.6,0.4,0.2,12,4.2,2.2,0.8,1.4,17.6,10.6,7.0,6.4,3.6,2.8,0.37679110105580693,5.8,0.0,12.2,0.0,2.6,0.9
