Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_Points_Rolling5,Home_Win_Rolling5,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_Points_Rolling5,Away_Win_Rolling5,Season,Home_Elo,Away_Elo,Elo_Difference,Home_OpponentElo_Rolling5,Away_OpponentElo_Rolling5,AvgHomeOdds,AvgDrawOdds,AvgAwayOdds,NumBookies
2011-10-15,00:00,Chelsea,Everton,H,3.0,1.0,10,4.0,3.0,1.0,2.0,17.666666666666668,6.666666666666667,11.0,9.0,4.666666666666667,4.333333333333333,0.5040404040404041,5.333333333333333,0.0,14.666666666666666,-3.6666666666666665,3.0,1.0,-10,-3.0,0.5,1.0,-0.5,8.0,16.0,-8.0,3.5,7.0,-3.5,0.4365079365079365,4.5,-1.5,13.0,0.0,1.5,0.5,11-12,1905.14746094,1753.62768555,151.51977538999995,1590.439025875,1843.18969727,1.3433,4.675,9.28,10
2011-10-15,00:00,Liverpool,Man United,D,1.0,1.0,-4,0.6666666666666666,2.0,1.0,1.0,14.0,11.0,3.0,6.333333333333333,5.333333333333333,1.0,0.4405398523045582,8.333333333333334,4.666666666666667,12.333333333333334,-4.0,2.333333333333333,0.8333333333333334,4,4.666666666666667,2.6666666666666665,0.6666666666666666,2.0,12.333333333333334,16.0,-3.6666666666666665,7.666666666666667,9.666666666666666,-2.0,0.6130536130536131,6.666666666666667,0.3333333333333333,4.333333333333333,9.0,2.333333333333333,0.8333333333333334,11-12,1809.61096191,1974.76586914,-165.15490722999994,1650.46435547,1687.3370361349998,2.9749999999999996,3.2350000000000003,2.425,10
2011-10-15,00:00,Man City,Aston Villa,H,4.0,1.0,5,4.0,3.0,0.0,3.0,22.33333333333333,8.0,14.333333333333334,12.333333333333334,4.333333333333333,8.0,0.5366654279697758,7.333333333333333,3.333333333333333,8.0,0.0,3.0,1.0,-5,1.6666666666666667,1.0,1.0,0.0,7.333333333333333,15.666666666666666,-8.333333333333334,2.6666666666666665,9.333333333333334,-6.666666666666667,0.3571428571428571,3.6666666666666665,-3.333333333333333,16.0,-3.6666666666666665,1.0,0.5,11-12,1856.1217041,1737.32263184,118.79907226,1714.896484375,1682.10534668,1.3423,4.708,9.105,10
2011-10-15,00:00,Norwich,Swansea,H,3.0,1.0,1,1.3333333333333333,1.0,1.0,0.0,12.333333333333334,13.666666666666666,-1.3333333333333333,6.666666666666667,6.666666666666667,0.0,0.5997227173697762,3.6666666666666665,-0.6666666666666666,8.666666666666666,1.3333333333333333,1.3333333333333333,0.5,-1,-3.333333333333333,0.3333333333333333,3.0,-2.6666666666666665,7.666666666666667,19.666666666666668,-12.0,4.666666666666667,11.333333333333334,-6.666666666666667,0.6416666666666667,5.0,1.0,6.666666666666667,4.666666666666667,0.0,0.0,11-12,1583.22546387,1617.2767334,-34.0512695299999,1667.31665039,1860.37890625,2.1799999999999997,3.29,3.2949999999999995,10
2011-10-15,00:00,QPR,Blackburn,D,1.0,1.0,8,-3.6666666666666665,0.3333333333333333,1.6666666666666667,-1.3333333333333333,14.666666666666666,9.666666666666666,5.0,7.0,4.666666666666667,2.333333333333333,0.4750053867700927,6.666666666666667,2.0,11.0,5.666666666666667,0.6666666666666666,0.3333333333333333,-8,-4.666666666666667,1.0,2.333333333333333,-1.3333333333333333,8.0,13.666666666666666,-5.666666666666667,4.0,7.333333333333333,-3.333333333333333,0.45,2.6666666666666665,-4.0,13.666666666666666,-6.333333333333333,0.3333333333333333,0.1666666666666666,11-12,1585.9432373,1654.92321777,-68.9799804700001,1728.268127445,1726.704956055,1.858,3.4199999999999995,4.276,10
2011-10-15,00:00,Stoke,Fulham,H,2.0,0.0,3,-3.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,7.666666666666667,17.666666666666668,-10.0,4.0,10.333333333333334,-6.333333333333333,0.4682539682539682,4.666666666666667,-4.0,11.333333333333334,-2.0,1.6666666666666667,0.6666666666666666,-3,0.3333333333333333,0.3333333333333333,1.3333333333333333,-1.0,14.0,12.666666666666666,1.3333333333333333,7.333333333333333,7.0,0.3333333333333333,0.5208333333333334,5.0,0.3333333333333333,10.666666666666666,0.0,0.3333333333333333,0.1666666666666666,11-12,1705.22521973,1741.49389648,-36.26867675000017,1902.79644775,1684.334472655,2.0949999999999998,3.2299999999999995,3.6,10
2011-10-15,00:00,Wigan,Bolton,A,1.0,3.0,2,-1.0,1.3333333333333333,1.0,0.3333333333333333,12.0,15.333333333333334,-3.333333333333333,8.333333333333334,6.333333333333333,2.0,0.7267806267806268,5.333333333333333,-1.0,12.333333333333334,-5.0,1.3333333333333333,0.5,-2,-0.6666666666666666,1.6666666666666667,2.0,-0.3333333333333333,7.666666666666667,17.666666666666668,-10.0,4.666666666666667,10.0,-5.333333333333333,0.7032967032967034,3.333333333333333,-4.666666666666667,10.666666666666666,-3.6666666666666665,1.0,0.3333333333333333,11-12,1633.3548584,1634.19921875,-0.8443603499999881,1692.774841305,1816.32055664,2.2880000000000003,3.285,3.11,10
2011-10-16,00:00,Arsenal,Sunderland,H,2.0,1.0,1,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,17.0,8.666666666666666,8.333333333333334,9.333333333333334,5.333333333333333,4.0,0.5510466988727858,7.333333333333333,3.333333333333333,9.333333333333334,-2.0,2.0,0.6666666666666666,-1,0.3333333333333333,0.6666666666666666,1.0,-0.3333333333333333,13.0,12.333333333333334,0.6666666666666666,6.666666666666667,6.0,0.6666666666666666,0.5222222222222223,3.6666666666666665,-3.0,9.666666666666666,-0.6666666666666666,0.6666666666666666,0.3333333333333333,11-12,1820.32885742,1662.54174805,157.78710937000005,1620.966064455,1585.51989746,1.425,4.294,7.55,10
2011-10-16,00:00,Newcastle,Tottenham,D,2.0,2.0,2,4.0,1.6666666666666667,0.6666666666666666,1.0,12.666666666666666,9.666666666666666,3.0,6.0,4.666666666666667,1.3333333333333333,0.4266756635177688,4.0,-0.3333333333333333,11.333333333333334,0.3333333333333333,2.333333333333333,0.8333333333333334,-2,-0.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,17.0,14.0,3.0,10.0,10.333333333333334,-0.3333333333333333,0.5823529411764706,7.333333333333333,2.0,9.0,1.0,2.0,0.6666666666666666,11-12,1736.19262695,1819.92419434,-83.73156739000001,1705.707763675,1653.13067627,2.83,3.3299999999999996,2.4399999999999995,10
2011-10-16,00:00,West Brom,Wolves,H,2.0,0.0,-3,-0.3333333333333333,0.3333333333333333,1.0,-0.6666666666666666,12.666666666666666,12.0,0.6666666666666666,6.666666666666667,5.0,1.6666666666666667,0.5446428571428571,4.0,1.6666666666666667,10.333333333333334,1.3333333333333333,0.3333333333333333,0.1666666666666666,3,-0.6666666666666666,1.0,1.0,0.0,9.0,15.0,-6.0,4.0,6.333333333333333,-2.333333333333333,0.5066045066045066,5.333333333333333,-4.666666666666667,8.333333333333334,4.666666666666667,1.3333333333333333,0.5,11-12,1654.85754395,1620.7175293,34.14001465000001,1715.6572876,1765.6652832,2.015,3.34,3.7250000000000005,10
2011-10-22,00:00,Aston Villa,West Brom,A,1.0,2.0,4,0.75,1.5,0.5,1.0,12.5,12.0,0.5,5.75,7.5,-1.75,0.45625,6.25,-1.5,11.0,-1.5,2.0,0.75,-4,-1.0,1.0,1.75,-0.75,10.0,14.5,-4.5,6.0,7.25,-1.25,0.5883699633699634,4.75,0.5,10.25,-1.5,1.0,0.375,11-12,1737.13525391,1668.87402344,68.2612304700001,1672.10880534,1609.749918623333,1.986,3.2949999999999995,3.835,10
2011-10-22,00:00,Bolton,Sunderland,A,0.0,2.0,-1,-5.75,1.0,3.75,-2.75,11.75,15.5,-3.75,8.5,9.25,-0.75,0.7577380952380952,5.5,-1.75,12.75,-4.25,0.0,0.0,1,0.0,0.75,1.25,-0.5,11.75,14.25,-2.5,6.0,7.25,-1.25,0.5166666666666666,3.25,-4.0,12.0,-3.0,0.5,0.25,11-12,1654.27661133,1665.75488281,-11.478271480000105,1813.30029297,1663.78955078,2.1900000000000004,3.25,3.325,10
2011-10-22,00:00,Liverpool,Norwich,D,1.0,1.0,4,-0.5,1.75,1.0,0.75,14.0,10.75,3.25,6.75,4.75,2.0,0.4732620320855615,8.25,4.75,11.25,-2.25,2.0,0.75,-4,-2.5,1.0,1.75,-0.75,11.5,14.5,-3.0,5.0,8.75,-3.75,0.4533799533799534,5.25,-2.5,9.0,2.25,1.0,0.375,11-12,1818.58117676,1599.64892578,218.93225098000016,1758.5648600266668,1840.862304686667,1.3015,5.035,10.33,10
2011-10-22,00:00,Newcastle,Wigan,H,1.0,0.0,15,3.5,1.75,1.0,0.75,12.5,10.0,2.5,6.25,5.5,0.75,0.4658400809716599,4.25,0.5,11.25,1.25,2.0,0.75,-15,-2.75,0.25,2.0,-1.75,10.5,17.0,-6.5,5.5,9.0,-3.5,0.5107142857142857,7.25,1.25,10.25,-0.25,0.25,0.125,11-12,1742.87280273,1625.82104492,117.05175781000004,1743.7799072300002,1782.84460449,1.5861,3.725,5.975,10
2011-10-22,00:00,Wolves,Swansea,D,2.0,2.0,-3,0.5,0.75,1.75,-1.0,16.25,13.0,3.25,7.75,8.25,-0.5,0.4883257918552036,6.25,-1.5,8.5,2.75,0.75,0.25,3,-2.75,0.5,3.0,-2.5,8.75,18.5,-9.75,4.5,10.5,-6.0,0.5645833333333333,4.75,0.75,6.25,3.75,0.0,0.0,11-12,1619.24462891,1613.39697266,5.84765625,1697.1045328766668,1767.9944254566665,1.991,3.38,3.7400000000000007,10
2011-10-23,00:00,Arsenal,Stoke,H,3.0,1.0,-3,0.25,1.5,0.75,0.75,17.75,8.5,9.25,9.75,5.0,4.75,0.5507850241545894,7.75,4.25,9.25,1.0,2.25,0.75,3,6.0,0.5,1.75,-1.25,10.5,10.5,0.0,4.25,6.5,-2.25,0.3943001443001442,4.25,-0.75,13.5,-0.75,1.0,0.375,11-12,1838.46252441,1725.20019531,113.2623291,1634.8246256533332,1643.5107014933335,1.5553,3.825,6.25,10
2011-10-23,00:00,Blackburn,Tottenham,A,1.0,2.0,-13,-6.0,1.25,2.5,-1.25,11.25,16.25,-5.0,5.75,9.0,-3.25,0.5571428571428572,5.75,-1.25,13.5,-2.0,0.75,0.25,13,-0.75,1.5,1.5,0.0,15.5,13.5,2.0,9.5,9.5,0.0,0.6185828877005348,6.0,0.75,10.5,-0.25,1.75,0.625,11-12,1661.19628906,1828.81628418,-167.61999511999988,1837.196350095,1680.8179931633333,3.996,3.5100000000000002,1.8780000000000001,10
2011-10-23,00:00,Fulham,Everton,A,1.0,3.0,1,-6.25,2.25,0.75,1.5,14.75,13.0,1.75,10.25,6.75,3.5,0.6944042799305957,5.75,1.25,9.25,2.25,1.5,0.625,-1,-5.333333333333333,0.6666666666666666,1.6666666666666667,-1.0,8.333333333333334,13.0,-4.666666666666667,4.0,6.333333333333333,-2.333333333333333,0.4761904761904762,3.6666666666666665,-1.0,12.333333333333334,0.6666666666666666,1.0,0.3333333333333333,11-12,1724.65002441,1755.3182373,-30.66821288999995,1700.2363281233331,1874.168579105,2.3440000000000003,3.2199999999999998,3.048,10
2011-10-23,00:00,Man United,Man City,A,1.0,6.0,-1,2.0,4.0,0.75,3.25,20.25,18.0,2.25,13.0,10.0,3.0,0.6226307189542484,7.0,1.75,10.25,-1.75,3.0,1.0,1,8.5,3.5,1.25,2.25,19.0,10.0,9.0,11.0,7.25,3.75,0.57938909215999,6.75,0.0,11.5,0.75,2.5,0.875,11-12,1979.81384277,1872.11816406,107.69567871000004,1773.5256347633333,1693.5343627900002,2.0650000000000004,3.3299999999999996,3.59,10
2011-10-23,00:00,QPR,Chelsea,H,1.0,0.0,-12,-0.75,0.5,1.5,-1.0,14.0,9.75,4.25,6.75,5.75,1.0,0.4812540400775695,6.25,1.0,10.75,5.0,0.75,0.375,12,6.0,2.0,1.25,0.75,19.25,11.5,7.75,10.5,6.75,3.75,0.5416666666666667,7.0,3.0,9.5,0.5,1.75,0.625,11-12,1592.21386719,1918.63378906,-326.41992187000005,1703.81982422,1761.47668457,8.5,4.593,1.3673,10
2011-10-29,00:00,Chelsea,Arsenal,A,3.0,5.0,4,5.5,3.0,1.0,2.0,15.0,7.25,7.75,8.0,4.75,3.25,0.5566017316017315,4.5,0.0,14.25,-3.25,3.0,1.0,-4,0.0,1.5,3.5,-2.0,16.25,14.25,2.0,10.0,7.25,2.75,0.5834457939721097,7.5,3.5,8.75,2.0,0.25,0.125,11-12,1904.3581543,1843.90942383,60.4487304700001,1644.8352457666667,1814.8491210966667,1.6210999999999998,3.78,5.475,10
2011-10-29,00:00,Everton,Man United,A,0.0,1.0,-11,-2.5,1.25,1.5,-0.25,15.0,8.75,6.25,7.75,4.75,3.0,0.5024509803921569,4.75,0.0,13.5,-4.25,1.0,0.375,11,4.5,2.25,0.75,1.5,11.75,15.5,-3.75,6.5,9.25,-2.75,0.5347902097902097,5.75,-1.0,6.0,6.0,2.0,0.75,11-12,1768.24450684,1951.98303223,-183.73852538999995,1727.1022542333333,1728.0950113933334,4.465,3.5300000000000002,1.7899999999999998,10
2011-10-29,00:00,Man City,Wolves,H,3.0,1.0,15,4.25,3.25,0.25,3.0,20.5,8.0,12.5,11.75,4.75,7.0,0.5691657376439985,6.75,3.5,8.5,-1.0,3.0,1.0,-15,0.25,0.75,1.25,-0.5,10.0,15.5,-5.5,5.5,7.5,-2.0,0.5722610722610723,6.75,-1.25,9.25,4.0,1.0,0.375,11-12,1899.94897461,1616.97094727,282.9780273400001,1722.3718668633337,1728.7293701166666,1.162,6.955,17.05,10
2011-10-29,00:00,Norwich,Blackburn,D,3.0,3.0,12,1.25,1.5,1.0,0.5,13.0,13.25,-0.25,7.0,6.0,1.0,0.5831253713606654,3.75,-0.5,8.0,0.75,1.75,0.625,-12,-5.5,1.0,2.0,-1.0,8.5,13.25,-4.75,5.25,7.0,-1.75,0.5625,3.75,-2.5,13.5,-5.5,0.5,0.25,11-12,1606.53198242,1655.71533203,-49.18334960999982,1650.63667806,1679.7843831366663,1.95,3.45,3.825,10
2011-10-29,00:00,Sunderland,Aston Villa,D,2.0,2.0,-3,-5.0,1.75,1.25,0.5,12.25,11.0,1.25,6.5,6.5,0.0,0.5729166666666666,6.0,0.5,12.0,-3.25,1.0,0.375,3,0.0,1.0,1.75,-0.75,7.5,15.5,-8.0,3.5,9.5,-6.0,0.4553571428571428,3.0,-3.5,13.5,-1.75,0.75,0.375,11-12,1679.37072754,1725.76806641,-46.39733887000011,1757.2579345733332,1740.1107991533331,2.165,3.275,3.4,10
2011-10-29,00:00,Swansea,Bolton,H,3.0,1.0,4,-3.5,1.25,0.0,1.25,10.75,11.5,-0.75,5.5,6.5,-1.0,0.5424603174603175,5.5,-0.5,8.25,5.5,2.0,0.75,-4,-1.0,2.0,1.75,0.25,9.25,16.5,-7.25,6.25,9.75,-3.5,0.7239010989010989,3.5,-3.75,11.5,-2.25,1.5,0.5,11-12,1615.6706543,1640.6607666,-24.990112299999964,1682.6209309899998,1755.33199056,2.09,3.325,3.525,10
2011-10-29,00:00,West Brom,Liverpool,A,0.0,2.0,-6,-1.0,0.75,0.75,0.0,13.75,12.25,1.5,7.75,6.25,1.5,0.5702468487394958,3.5,-1.0,11.25,0.5,1.0,0.375,6,5.75,1.0,1.25,-0.25,13.25,12.25,1.0,7.5,6.75,0.75,0.5413461538461539,6.75,1.75,9.25,2.75,1.5,0.5,11-12,1680.24121094,1811.69812012,-131.45690918000014,1684.0107015,1758.28523763,3.7600000000000002,3.3299999999999996,2.0200000000000005,10
2011-10-29,00:00,Wigan,Fulham,A,0.0,2.0,-3,-0.25,1.25,1.5,-0.25,12.25,15.0,-2.75,8.5,7.5,1.0,0.7181623931623932,5.25,-0.5,13.25,-4.25,1.0,0.375,3,-0.5,0.25,1.5,-1.25,11.5,13.0,-1.5,5.75,6.75,-1.0,0.453125,4.25,-0.5,11.75,-0.25,0.25,0.125,11-12,1622.16931152,1711.72363281,-89.55432128999996,1673.249633786667,1691.2980550133334,2.84,3.2350000000000003,2.4850000000000003,10
2011-10-30,00:00,Tottenham,QPR,H,3.0,1.0,6,-1.6666666666666667,2.333333333333333,2.0,0.3333333333333333,18.33333333333333,13.333333333333334,5.0,11.333333333333334,7.0,4.333333333333333,0.611111111111111,7.666666666666667,3.333333333333333,10.666666666666666,-2.0,2.0,0.6666666666666666,-6,1.0,1.0,2.0,-1.0,14.25,14.75,-0.5,8.5,9.0,-0.5,0.6294504643962848,5.0,0.5,9.25,3.25,1.5,0.5,11-12,1834.29724121,1606.48950195,227.8077392600001,1816.33630371,1677.82755534,1.3679999999999999,4.67,8.55,10
2011-10-31,00:00,Stoke,Newcastle,A,1.0,3.0,-7,-1.5,1.0,0.25,0.75,9.25,14.25,-5.0,4.5,8.0,-3.5,0.4583333333333333,4.75,-2.25,12.0,-1.25,2.0,0.75,7,5.0,1.0,0.5,0.5,12.75,16.0,-3.25,8.0,6.0,2.0,0.606845238095238,6.0,-0.75,10.5,1.25,2.0,0.75,11-12,1719.7532959,1746.52453613,-26.77124022999988,1849.02893066,1644.7585449233331,2.1399999999999997,3.2350000000000003,3.5,10
2011-11-05,00:00,Arsenal,West Brom,H,3.0,0.0,6,-0.4,1.8,0.8,1.0,16.0,7.8,8.2,8.8,4.4,4.4,0.5517391304347826,8.2,5.2,9.2,1.6,2.4,0.8,-6,-1.6,1.2,1.6,-0.4,9.6,12.2,-2.6,5.8,5.8,0.0,0.5956959706959707,5.4,1.4,9.8,-0.6,1.4,0.5,11-12,1853.22399902,1670.02416992,183.1998291,1657.4185180675,1641.596252445,1.403,4.518000000000001,7.745,10
2011-11-05,00:00,Aston Villa,Norwich,H,3.0,2.0,-1,1.4,1.4,0.8,0.6,10.6,11.2,-0.6,4.6,7.0,-2.4,0.365,5.6,-2.2,11.0,-1.8,1.6,0.6,1,-2.8,1.0,1.6,-0.6,11.6,16.6,-5.0,6.0,10.0,-4.0,0.5293706293706293,4.8,-3.4,8.8,1.4,1.0,0.4,11-12,1725.11657715,1604.79504395,120.32153319999998,1671.300109865,1835.292022705,1.8320000000000003,3.4899999999999998,4.3133,10
2011-11-05,00:00,Blackburn,Chelsea,A,0.0,1.0,-14,-7.4,1.2,2.4,-1.2,12.8,14.8,-2.0,6.2,8.6,-2.4,0.5299248120300752,6.2,-0.4,14.6,-4.0,0.6,0.2,14,7.2,1.6,1.2,0.4,18.2,10.8,7.4,9.8,6.0,3.8,0.5333333333333334,6.8,3.6,11.0,0.4,1.4,0.5,11-12,1654.98388672,1882.50683594,-227.52294921999987,1834.40299479,1719.160980225,7.0,4.314,1.4473999999999998,10
2011-11-05,00:00,Liverpool,Swansea,D,0.0,0.0,3,0.4,1.6,1.0,0.6,16.2,11.0,5.2,8.4,5.8,2.6,0.4986096256684492,8.6,5.2,10.2,-1.4,1.8,0.7,-3,-1.6,0.8,2.8,-2.0,10.2,18.8,-8.6,6.4,11.0,-4.6,0.6266666666666667,6.4,1.6,7.2,3.6,0.2,0.1,11-12,1819.44689941,1624.29516602,195.1517333900001,1718.835876465,1730.80697632,1.297,5.1579999999999995,10.2,10
2011-11-05,00:00,Man United,Sunderland,H,1.0,0.0,12,1.4,3.4,1.8,1.6,18.6,18.2,0.4,12.0,10.4,1.6,0.631437908496732,7.0,2.0,11.2,-2.2,2.4,0.8,-12,0.2,1.0,1.0,0.0,13.0,14.4,-1.4,6.8,7.4,-0.6,0.5244444444444445,4.8,-1.4,12.4,-2.2,1.0,0.4,11-12,1956.37121582,1677.55383301,278.81738281,1798.1737670875,1661.4113159175,1.2281999999999997,5.8549999999999995,12.8,10
2011-11-05,00:00,Newcastle,Everton,H,2.0,1.0,12,5.8,1.6,0.8,0.8,12.6,10.4,2.2,7.0,5.4,1.6,0.5265182186234818,4.8,1.2,10.4,4.0,2.2,0.8,-12,-4.25,1.25,1.5,-0.25,9.0,13.5,-4.5,4.75,6.75,-2.0,0.5162337662337663,3.0,-1.75,11.25,1.5,1.5,0.5,11-12,1758.16674805,1761.94348145,-3.776733400000012,1714.2901916525,1824.3290608733328,2.248,3.2649999999999997,3.21,10
2011-11-05,00:00,QPR,Man City,A,2.0,3.0,-11,-3.0,0.6,1.2,-0.6,12.8,10.6,2.2,6.0,6.0,0.0,0.4600032320620556,5.0,-0.4,12.0,4.0,1.2,0.5,11,7.0,4.0,1.2,2.8,19.0,10.4,8.6,11.2,7.4,3.8,0.5898270632016762,6.2,-0.6,11.4,1.4,2.6,0.9,11-12,1602.16699219,1911.08117676,-308.9141845700001,1757.52331543,1788.9608561166667,9.23,4.885,1.3343,10
2011-11-06,00:00,Bolton,Stoke,H,5.0,0.0,-8,-4.8,0.8,3.4,-2.6,12.4,16.0,-3.6,8.4,9.4,-1.0,0.7128571428571429,4.8,-3.2,13.2,-3.6,0.0,0.0,8,5.4,0.6,2.0,-1.4,9.4,10.2,-0.8,3.8,6.2,-2.4,0.3954401154401154,3.6,-2.4,13.4,-1.4,0.8,0.3,11-12,1629.56799316,1710.79333496,-81.22534180000002,1776.41394043,1692.2486572225,2.4029999999999996,3.275000000000001,2.935,10
2011-11-06,00:00,Fulham,Tottenham,A,1.0,3.0,-10,-4.8,2.0,1.2,0.8,14.8,12.6,2.2,9.8,6.8,3.0,0.6621900906111432,5.6,1.8,9.8,1.0,1.2,0.5,10,2.0,1.6,1.4,0.2,14.2,14.6,-0.4,9.0,9.2,-0.2,0.6504218657159834,5.8,0.0,9.8,2.2,2.0,0.7,11-12,1724.10705566,1826.57324219,-102.46618652999996,1714.0068054175,1675.9125671375,3.175,3.2950000000000004,2.255,10
2011-11-06,00:00,Wolves,Wigan,H,3.0,1.0,2,-0.2,1.0,1.8,-0.8,17.0,13.6,3.4,8.8,9.4,-0.6,0.5206606334841629,6.6,-2.2,9.6,1.6,0.8,0.3,-2,-5.2,0.2,1.8,-1.6,10.8,16.2,-5.4,5.4,9.2,-3.8,0.4919047619047619,6.4,0.2,12.6,-3.2,0.2,0.1,11-12,1613.5189209,1610.28417969,3.2347412100000383,1676.1776428225,1772.85165405,1.879,3.3699999999999997,4.266,10
2011-11-19,00:00,Everton,Wolves,H,2.0,1.0,-4,-4.2,1.0,1.4,-0.4,15.6,8.4,7.2,8.4,5.0,3.4,0.5241830065359477,4.6,0.6,13.2,-4.2,0.8,0.3,4,-2.8,0.8,1.6,-0.8,9.8,16.0,-6.2,4.8,7.8,-3.0,0.5022533022533022,6.2,-1.2,8.4,5.6,0.8,0.3,11-12,1755.36206055,1622.59936523,132.76269531999992,1783.3224487325,1771.53427124,1.5903000000000003,3.6799999999999997,6.12,10
2011-11-19,00:00,Man City,Newcastle,H,3.0,1.0,2,6.4,3.2,0.4,2.8,20.0,8.2,11.8,11.2,4.2,7.0,0.5553325901151988,6.4,3.0,10.2,-3.2,3.0,1.0,-2,5.4,1.4,0.6,0.8,11.4,14.8,-3.4,6.8,5.6,1.2,0.5521428571428572,5.2,-1.8,11.2,-0.2,2.2,0.8,11-12,1913.83911133,1764.74816895,149.0909423799999,1696.021636965,1663.5072326675,1.2980000000000003,5.26,9.73,10
2011-11-19,00:00,Norwich,Arsenal,A,1.0,2.0,-2,3.4,1.8,1.4,0.4,13.0,13.0,0.0,6.8,6.2,0.6,0.5588079893962247,4.2,0.4,8.2,0.8,1.6,0.6,2,-0.8,2.2,3.4,-1.2,15.6,13.8,1.8,9.6,7.8,1.8,0.5898335582546108,6.4,2.6,10.6,-0.6,0.8,0.3,11-12,1601.04138184,1857.87341309,-256.83203125,1651.9063415525,1837.2263793975,5.08,3.625,1.6940000000000002,10
2011-11-19,00:00,Stoke,QPR,A,2.0,3.0,-1,-2.6,1.0,0.8,0.2,9.4,12.6,-3.2,4.4,6.8,-2.4,0.4466666666666666,5.4,-0.6,11.2,0.2,1.6,0.6,1,-0.4,1.0,2.2,-1.2,13.8,16.2,-2.4,8.4,9.8,-1.4,0.6368937048503612,5.6,1.2,10.2,2.2,1.2,0.4,11-12,1691.97558594,1599.40905762,92.56652831999986,1823.4028320275,1716.9449768075,1.784,3.495,4.58,10
2011-11-19,00:00,Sunderland,Fulham,D,0.0,0.0,1,-4.6,1.8,1.4,0.4,12.4,10.8,1.6,6.8,6.2,0.6,0.5814102564102563,5.8,0.2,11.0,-1.4,1.0,0.4,-1,0.2,0.6,1.2,-0.6,10.6,14.0,-3.4,5.6,7.2,-1.6,0.5053571428571428,3.4,-2.2,12.2,0.4,0.8,0.3,11-12,1675.91149902,1714.0904541,-38.17895507999992,1749.3854675325,1674.01586914,2.319,3.2299999999999995,3.1000000000000005,10
2011-11-19,00:00,Swansea,Man United,A,0.0,1.0,-10,-2.0,1.6,0.2,1.4,12.6,10.8,1.8,6.8,5.8,1.0,0.553968253968254,6.4,1.2,8.4,5.4,2.2,0.8,10,5.8,2.0,0.6,1.4,10.8,16.0,-5.2,6.4,9.6,-3.2,0.5992607392607392,4.8,-1.4,6.4,5.6,2.2,0.8,11-12,1630.62158203,1958.0135498,-327.39196777000006,1672.1308898925,1738.132385255,6.775,4.05,1.49,10
2011-11-19,00:00,West Brom,Bolton,H,2.0,1.0,1,-2.0,0.6,1.0,-0.4,13.0,13.2,-0.2,7.4,6.4,1.0,0.5761974789915966,3.4,-2.2,11.4,-0.2,0.8,0.3,-1,-1.6,1.8,2.0,-0.2,9.0,17.2,-8.2,5.6,10.2,-4.6,0.6541208791208791,3.2,-4.6,12.0,-2.8,1.2,0.4,11-12,1665.37475586,1648.38574219,16.989013670000077,1715.932556155,1720.416656495,1.9949999999999999,3.3850000000000002,3.745,10
2011-11-19,00:00,Wigan,Blackburn,D,3.0,3.0,-1,-0.8,1.0,1.6,-0.6,13.4,13.4,0.0,8.6,7.0,1.6,0.6745299145299145,6.0,1.4,14.0,-4.0,0.8,0.3,1,-6.8,1.4,2.2,-0.8,9.2,13.2,-4.0,5.6,6.8,-1.2,0.5666666666666667,3.4,-2.8,12.8,-4.6,0.6,0.3,11-12,1601.20385742,1650.92626953,-49.72241210999982,1682.8681335425,1661.4712829575,2.46,3.2700000000000005,2.8209999999999997,10
2011-11-20,00:00,Chelsea,Liverpool,A,1.0,2.0,3,5.2,3.0,1.8,1.2,14.4,8.4,6.0,8.4,5.4,3.0,0.6119480519480519,4.2,0.2,12.8,-0.4,2.4,0.8,-3,5.8,1.2,1.0,0.2,14.0,11.8,2.2,7.4,6.6,0.8,0.5154298642533937,7.4,2.8,9.2,2.8,1.8,0.6,11-12,1886.56445312,1813.1204834,73.44396972000004,1694.6037902825,1738.7742309575,1.834,3.415,4.4713,10
