Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_Points_Rolling5,Home_Win_Rolling5,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_Points_Rolling5,Away_Win_Rolling5
2014-03-22,00:00,Man City,Fulham,H,5,0,16,8.4,1.6,0.8,0.8,22.2,10.6,11.6,5.8,4.6,1.2,0.26746681922196797,9.8,4.4,11.0,-1.6,2.4,0.8,-16,-6.6,0.8,2.0,-1.2,10.0,20.4,-10.4,3.6,7.6,-4.0,0.37476190476190474,4.2,-2.6,9.8,-1.0,0.4,0.2
2014-03-22,00:00,Newcastle,Crystal Palace,H,1,0,8,0.0,0.2,2.0,-1.8,17.6,13.2,4.4,5.6,5.2,0.4,0.32329844068974506,6.8,3.4,12.8,-1.4,0.6,0.2,-8,-8.2,0.2,1.2,-1.0,10.4,14.0,-3.6,3.4,4.2,-0.8,0.3550793650793651,5.4,-0.6,11.6,-0.2,0.4,0.2
2014-03-22,00:00,Norwich,Sunderland,H,2,0,3,-7.6,0.6,0.2,0.4,13.4,12.4,1.0,3.2,2.0,1.2,0.25666422466422467,5.8,-0.8,9.0,2.2,1.8,0.7,-3,-9.6,2.2,1.4,0.8,13.4,19.8,-6.4,5.8,8.0,-2.2,0.4462362637362637,4.0,-4.2,10.8,2.8,2.0,0.7
2014-03-22,00:00,West Ham,Man United,A,0,2,-7,-4.6,2.2,1.4,0.8,12.0,19.8,-7.8,4.8,5.4,-0.6,0.40075757575757576,5.6,-1.4,9.6,0.4,2.0,0.7,7,3.8,1.4,1.0,0.4,12.6,14.4,-1.8,4.0,5.2,-1.2,0.3316290726817043,5.6,0.4,12.4,0.8,1.4,0.5
2014-03-23,00:00,Aston Villa,Stoke,A,1,4,1,-1.0,2.0,1.6,0.4,12.0,10.4,1.6,4.0,3.2,0.8,0.3649475524475524,4.8,-0.2,12.4,-3.4,1.8,0.6,-1,-0.4,0.6,1.2,-0.6,9.8,15.4,-5.6,3.2,5.8,-2.6,0.4121008403361344,2.8,-2.0,13.4,-2.0,0.4,0.2
2014-03-23,00:00,Tottenham,Southampton,H,3,2,3,4.4,1.0,1.2,-0.2,10.8,12.8,-2.0,3.2,4.0,-0.8,0.33352941176470585,5.2,-1.2,12.2,-0.6,1.8,0.6,-3,7.2,1.6,1.0,0.6,17.2,9.2,8.0,5.6,3.8,1.8,0.3349866310160427,5.6,1.0,10.2,-0.6,2.0,0.7
2014-03-25,00:00,Arsenal,Swansea,D,2,2,11,13.0,2.0,0.2,1.8,18.0,7.8,10.2,6.8,2.2,4.6,0.4334988540870894,6.8,3.0,8.0,3.4,2.6,0.9,-11,-2.6,1.2,2.4,-1.2,16.2,12.8,3.4,3.4,5.8,-2.4,0.215018315018315,7.6,3.4,9.2,-0.2,0.2,0.1
2014-03-25,00:00,Man United,Man City,A,0,3,-4,5.8,1.4,1.4,0.0,18.6,10.4,8.2,5.2,3.4,1.8,0.26977266092541236,6.8,3.4,8.2,0.6,1.4,0.5,4,8.2,2.4,0.6,1.8,15.0,10.8,4.2,5.0,3.6,1.4,0.32785714285714285,7.0,2.4,11.0,-1.0,2.6,0.9
2014-03-25,00:00,Newcastle,Everton,A,0,3,-2,2.4,0.4,1.8,-1.4,19.6,12.6,7.0,6.6,4.4,2.2,0.3449434623347667,7.8,3.6,11.6,-0.2,1.2,0.4,2,2.0,0.4,1.6,-1.2,13.2,15.4,-2.2,3.4,5.8,-2.4,0.26052836052836054,6.0,0.4,12.2,1.2,0.4,0.2
2014-03-26,00:00,Liverpool,Sunderland,H,2,1,15,4.0,3.4,1.2,2.2,18.8,13.0,5.8,8.6,3.6,5.0,0.4506315253374077,3.8,-1.4,12.6,1.6,2.6,0.9,-15,-7.2,2.0,1.8,0.2,12.8,17.4,-4.6,5.0,7.8,-2.8,0.3939285714285714,4.6,-3.0,13.4,1.2,1.4,0.5
2014-03-26,00:00,West Ham,Hull,H,2,1,-2,-5.4,1.6,1.2,0.4,10.8,18.6,-7.8,3.8,5.4,-1.6,0.3457575757575758,6.8,-0.6,9.2,-0.2,1.8,0.6,2,2.4,1.2,0.8,0.4,14.0,17.0,-3.0,3.8,4.2,-0.4,0.23353846153846156,4.6,-1.8,13.2,-2.6,1.2,0.4
2014-03-29,00:00,Arsenal,Man City,D,1,1,-1,12.2,2.0,0.6,1.4,15.0,7.8,7.2,6.4,2.2,4.2,0.452180172768408,5.8,2.4,9.0,2.6,2.2,0.8,1,7.0,2.4,0.2,2.2,14.8,9.8,5.0,5.0,3.6,1.4,0.3322527472527473,7.4,3.4,10.6,0.8,2.6,0.9
2014-03-29,00:00,Crystal Palace,Chelsea,H,1,0,-16,-5.8,1.0,0.8,0.2,11.2,14.2,-3.0,4.4,4.0,0.4,0.37948717948717947,6.0,2.0,12.4,0.0,1.8,0.6,16,10.4,1.4,0.6,0.8,15.8,13.4,2.4,5.0,2.6,2.4,0.3122128851540616,6.0,0.6,10.8,1.2,2.0,0.7
2014-03-29,00:00,Man United,Aston Villa,H,4,1,5,4.8,1.2,1.6,-0.4,17.4,11.2,6.2,4.8,3.4,1.4,0.27477266092541236,5.2,0.6,9.2,-0.2,1.4,0.5,-5,-0.2,0.8,1.0,-0.2,11.4,15.8,-4.4,3.4,4.2,-0.8,0.2835897435897436,3.2,-5.2,13.2,-4.6,1.0,0.4
2014-03-29,00:00,Southampton,Newcastle,H,4,0,-1,0.4,1.8,1.8,0.0,15.4,6.8,8.6,4.6,3.6,1.0,0.29707139265962795,5.4,1.4,10.0,1.6,1.6,0.6,1,5.0,1.4,1.2,0.2,16.4,12.6,3.8,5.6,3.6,2.0,0.354362510554461,5.0,-1.4,7.8,2.8,1.4,0.5
2014-03-29,00:00,Stoke,Hull,H,1,0,3,-6.2,2.0,1.6,0.4,11.6,12.6,-1.0,5.4,4.0,1.4,0.4740142210730446,5.8,0.8,13.0,-2.8,2.0,0.7,-3,3.8,1.4,0.8,0.6,14.0,15.4,-1.4,4.4,3.6,0.8,0.2935384615384615,4.8,-1.8,12.0,-2.0,1.2,0.4
2014-03-29,00:00,Swansea,Norwich,H,3,0,-2,0.2,1.6,1.2,0.4,13.2,10.6,2.6,5.0,3.6,1.4,0.41293255763844006,4.6,1.4,8.4,1.6,1.4,0.5,2,-2.0,0.8,2.8,-2.0,13.0,15.0,-2.0,4.4,5.4,-1.0,0.40103785103785106,5.4,-1.4,13.2,-3.2,0.0,0.0
2014-03-29,00:00,West Brom,Cardiff,D,3,3,2,-9.0,0.8,1.4,-0.6,13.6,12.2,1.4,3.8,3.8,0.0,0.27440476190476193,4.6,0.4,12.4,0.6,0.8,0.4,-2,-11.6,0.6,2.4,-1.8,7.8,18.4,-10.6,2.6,6.4,-3.8,0.3385714285714286,5.0,-1.8,8.8,-0.2,0.0,0.0
2014-03-30,00:00,Fulham,Everton,A,1,3,-15,-10.8,1.0,2.6,-1.6,10.8,15.4,-4.6,3.6,5.8,-2.2,0.3545378151260504,7.0,1.6,11.4,-1.4,0.6,0.2,15,1.0,0.8,1.4,-0.6,11.6,16.6,-5.0,3.8,5.6,-1.8,0.36052836052836057,6.6,-0.4,12.0,-0.2,0.8,0.3
2014-03-30,00:00,Liverpool,Tottenham,H,4,0,4,6.0,3.4,1.4,2.0,19.6,13.4,6.2,8.8,4.4,4.4,0.44670995670995667,3.8,-1.4,10.6,3.6,2.6,0.9,-4,5.4,1.6,1.4,0.2,12.0,12.0,0.0,4.0,3.8,0.2,0.3402658160552897,5.0,-1.0,12.4,-3.6,1.4,0.5
2014-03-31,00:00,Sunderland,West Ham,A,1,2,-8,-5.0,0.6,1.0,-0.4,13.8,16.2,-2.4,3.4,6.4,-3.0,0.293531623175586,4.8,0.8,12.0,0.8,1.0,0.4,8,-5.4,1.0,0.8,0.2,7.0,22.6,-15.6,1.8,5.8,-4.0,0.38333333333333336,5.8,-3.4,11.2,-1.2,1.4,0.5
2014-04-05,00:00,Aston Villa,Fulham,A,1,2,8,0.8,2.0,2.0,0.0,12.2,10.8,1.4,3.6,3.4,0.2,0.3240384615384615,5.2,0.6,13.2,-4.0,1.8,0.6,-8,-6.8,0.8,2.6,-1.8,9.6,20.4,-10.8,3.2,8.4,-5.2,0.3247619047619047,3.8,-4.8,11.4,-2.0,0.4,0.2
2014-04-05,00:00,Cardiff,Crystal Palace,A,0,3,-3,-7.4,1.6,2.4,-0.8,15.4,18.0,-2.6,5.0,6.6,-1.6,0.32631034107006646,6.8,-0.6,8.0,2.4,1.4,0.5,3,-6.8,0.2,1.2,-1.0,10.2,13.6,-3.4,2.8,5.0,-2.2,0.2911904761904762,5.4,0.0,11.8,-2.0,0.4,0.2
2014-04-05,00:00,Chelsea,Stoke,H,3,0,8,6.0,2.8,0.0,2.8,23.0,7.8,15.2,8.0,3.2,4.8,0.37047130647130644,7.8,3.6,11.8,0.0,2.6,0.9,-8,-2.2,1.4,1.2,0.2,8.4,15.4,-7.0,3.8,5.2,-1.4,0.4885714285714286,2.8,-2.2,12.8,0.0,1.0,0.4
2014-04-05,00:00,Hull,Swansea,H,1,0,-1,-3.8,0.8,1.6,-0.8,12.2,15.4,-3.2,4.2,4.8,-0.6,0.3517094017094017,3.8,-1.0,11.8,-1.0,0.8,0.3,1,-3.6,1.6,2.4,-0.8,15.2,12.2,3.0,3.4,5.6,-2.2,0.23424908424908425,6.6,1.6,9.6,-0.2,0.4,0.2
2014-04-05,00:00,Man City,Southampton,H,4,1,5,12.0,2.2,0.6,1.6,22.6,9.4,13.2,7.0,3.6,3.4,0.316557728312877,11.0,6.4,10.6,0.0,2.4,0.8,-5,4.4,1.6,1.2,0.4,16.2,10.2,6.0,4.8,4.0,0.8,0.3075356506238859,4.8,-0.4,10.4,-0.6,1.8,0.6
2014-04-05,00:00,Newcastle,Man United,A,0,4,-2,3.0,0.4,2.0,-1.6,20.2,11.4,8.8,6.2,4.4,1.8,0.3055203854116898,8.6,4.0,9.6,0.8,1.2,0.4,2,6.0,1.6,0.4,1.2,13.8,13.8,0.0,4.6,4.2,0.4,0.3391290726817043,6.2,-0.4,9.8,2.0,2.0,0.7
2014-04-05,00:00,Norwich,West Brom,A,0,1,1,-6.0,0.8,0.2,0.6,11.2,12.4,-1.2,4.0,2.4,1.6,0.3389499389499389,5.4,-0.6,10.6,1.4,1.8,0.7,-1,-2.8,1.2,2.2,-1.0,12.4,13.0,-0.6,4.0,5.2,-1.2,0.35026395173453995,4.0,0.2,13.2,-0.4,0.6,0.2
2014-04-06,00:00,Everton,Arsenal,H,3,0,-1,7.2,2.0,0.8,1.2,17.2,10.6,6.6,5.2,3.0,2.2,0.3595499085201602,9.8,4.2,7.8,3.4,3.0,1.0,1,4.2,0.8,2.8,-2.0,9.4,16.2,-6.8,4.0,6.8,-2.8,0.43242424242424243,3.6,-2.0,9.6,4.4,0.8,0.3
2014-04-06,00:00,West Ham,Liverpool,A,1,2,-9,-3.8,1.8,0.8,1.0,10.4,16.8,-6.4,4.0,4.2,-0.2,0.3760606060606061,6.8,-1.0,9.8,-0.2,2.4,0.8,9,11.0,3.2,1.2,2.0,16.2,11.4,4.8,6.2,2.6,3.6,0.37708978328173376,5.0,1.0,10.6,0.8,2.6,0.9
2014-04-07,00:00,Tottenham,Sunderland,H,5,1,13,2.4,1.2,1.6,-0.4,11.8,12.4,-0.6,3.6,4.4,-0.8,0.3335294117647059,5.6,0.8,11.6,-0.6,1.8,0.6,-13,-9.4,1.8,1.8,0.0,11.0,18.4,-7.4,4.0,7.8,-3.8,0.37488095238095237,4.2,-2.8,14.4,-1.6,1.2,0.4
2014-04-12,00:00,Crystal Palace,Aston Villa,H,1,0,-1,-7.4,1.0,0.8,0.2,11.6,15.0,-3.4,4.0,4.0,0.0,0.3366300366300366,5.6,-0.4,12.6,-2.0,1.8,0.6,1,-2.6,0.8,1.8,-1.0,10.8,14.2,-3.4,2.6,5.2,-2.6,0.22666666666666666,3.8,-2.6,14.2,-5.2,0.4,0.2
2014-04-12,00:00,Fulham,Norwich,H,1,0,-1,-14.6,1.0,2.4,-1.4,12.0,16.2,-4.2,4.2,6.0,-1.8,0.36527950310559004,6.0,0.6,9.8,-1.6,0.6,0.2,1,0.4,0.8,3.0,-2.2,12.2,13.6,-1.4,4.6,5.8,-1.2,0.45103785103785105,5.2,-1.0,12.2,-0.6,0.0,0.0
2014-04-12,00:00,Southampton,Cardiff,A,0,1,11,-0.8,2.4,1.8,0.6,16.4,7.0,9.4,5.8,3.6,2.2,0.3371680110171159,6.0,1.8,8.8,0.6,1.6,0.6,-11,-8.6,0.8,2.2,-1.4,8.6,16.8,-8.2,2.4,5.8,-3.4,0.25805194805194803,3.8,-1.8,10.4,-0.6,0.2,0.1
2014-04-12,00:00,Stoke,Newcastle,H,1,0,-1,-4.4,1.6,0.6,1.0,12.0,11.0,1.0,5.2,2.8,2.4,0.4524757595345831,5.2,0.4,12.8,-2.4,2.6,0.9,1,3.2,0.8,1.8,-1.0,13.6,15.0,-1.4,4.2,5.4,-1.2,0.33962566844919784,5.4,-1.6,7.8,2.0,0.8,0.3
2014-04-12,00:00,Sunderland,Everton,A,0,1,-15,-5.2,0.8,1.2,-0.4,15.6,15.8,-0.2,4.6,6.6,-2.0,0.33561307113938693,4.4,0.2,12.6,0.8,1.0,0.4,15,2.4,1.2,1.4,-0.2,11.8,18.4,-6.6,4.4,6.0,-1.6,0.39898989898989895,7.4,0.2,10.4,-0.4,1.2,0.4
2014-04-12,00:00,West Brom,Tottenham,D,3,3,-10,-7.0,1.2,1.8,-0.6,14.0,11.8,2.2,3.8,4.0,-0.2,0.2636904761904762,4.6,0.6,11.6,1.6,0.8,0.4,10,3.0,1.0,2.0,-1.0,12.8,11.6,1.2,3.8,4.2,-0.4,0.3026900584795322,6.0,0.6,12.4,-3.0,0.8,0.3
2014-04-13,00:00,Liverpool,Man City,H,3,2,2,5.4,3.8,1.0,2.8,19.0,14.0,5.0,8.6,4.6,4.0,0.4519047619047619,4.4,-1.6,9.6,2.8,3.0,1.0,-2,6.2,2.2,0.4,1.8,15.0,9.2,5.8,4.6,3.2,1.4,0.2998717948717949,7.4,3.2,9.8,-0.4,2.2,0.8
2014-04-13,00:00,Swansea,Chelsea,A,0,1,-13,1.4,2.0,0.6,1.4,13.8,10.0,3.8,5.8,3.4,2.4,0.45427871148459387,4.4,0.8,10.2,-0.2,2.0,0.7,13,12.2,1.0,0.8,0.2,17.2,14.2,3.0,4.4,3.0,1.4,0.25983193277310923,7.2,1.6,10.2,1.4,1.4,0.5
2014-04-15,00:00,Arsenal,West Ham,H,3,1,6,9.0,1.8,0.8,1.0,12.6,9.2,3.4,5.4,2.6,2.8,0.4394529000411353,6.2,2.4,9.6,2.8,1.8,0.7,-6,-3.4,1.0,1.0,0.0,7.2,24.0,-16.8,2.4,5.8,-3.4,0.43242424242424243,5.0,-4.2,10.8,0.0,1.4,0.5
2014-04-16,00:00,Everton,Crystal Palace,A,2,3,7,5.0,2.2,0.8,1.4,15.4,11.2,4.2,5.8,3.4,2.4,0.43035736193630936,8.4,2.6,7.6,1.8,3.0,1.0,-7,-3.6,0.8,0.8,0.0,10.0,14.2,-4.2,4.0,5.0,-1.0,0.3856959706959707,3.8,-2.6,12.0,-3.6,1.0,0.4
2014-04-16,00:00,Man City,Sunderland,D,2,2,17,10.0,2.8,0.8,2.0,21.0,8.6,12.4,7.8,3.0,4.8,0.38844178628389153,9.6,4.2,10.0,2.2,2.4,0.8,-17,-11.2,1.2,2.6,-1.4,10.6,20.8,-10.2,3.6,9.0,-5.4,0.35488095238095235,3.4,-3.2,13.4,-1.2,0.6,0.2
2014-04-19,00:00,Aston Villa,Southampton,D,0,0,-6,1.6,1.4,1.8,-0.4,12.6,11.6,1.0,3.6,4.2,-0.6,0.3040384615384616,5.0,-0.4,12.2,-2.4,1.2,0.4,6,1.2,1.2,2.0,-0.8,13.8,11.6,2.2,4.0,4.8,-0.8,0.2887121212121212,5.6,0.2,11.6,-2.0,1.2,0.4
2014-04-19,00:00,Cardiff,Stoke,D,1,1,-9,-6.4,1.2,2.8,-1.6,15.2,15.2,0.0,4.8,7.0,-2.2,0.31642023117995655,7.4,2.2,7.4,3.8,0.8,0.3,9,-4.4,1.4,1.6,-0.2,6.4,15.8,-9.4,3.2,5.6,-2.4,0.5171428571428571,2.8,-3.2,13.4,-2.2,1.0,0.4
2014-04-19,00:00,Chelsea,Sunderland,A,1,2,18,4.6,3.4,0.0,3.4,18.8,8.4,10.4,7.8,3.4,4.4,0.41320634920634924,6.6,2.4,11.0,2.2,3.0,1.0,-18,-12.8,1.0,3.0,-2.0,9.6,18.4,-8.8,3.2,7.8,-4.6,0.3469264069264069,4.0,-1.8,12.8,-1.4,0.2,0.1
2014-04-19,00:00,Newcastle,Swansea,A,1,2,6,0.8,0.4,2.2,-1.8,17.4,9.8,7.6,5.0,4.2,0.8,0.29123467112597545,8.0,3.0,9.2,-0.2,1.2,0.4,-6,-4.8,1.6,2.2,-0.6,13.6,11.6,2.0,3.8,5.6,-1.8,0.2675824175824176,4.8,0.0,11.8,-2.6,0.4,0.2
2014-04-19,00:00,Tottenham,Fulham,H,3,1,13,5.6,2.0,0.8,1.2,16.8,9.2,7.6,5.4,3.2,2.2,0.3093914807302231,6.6,2.4,11.8,-1.2,2.4,0.8,-13,-8.2,1.2,2.4,-1.2,9.8,20.0,-10.2,4.0,8.2,-4.2,0.3714285714285714,3.6,-4.4,12.2,-3.6,1.0,0.4
2014-04-19,00:00,West Ham,Crystal Palace,A,0,1,-1,-4.2,1.6,1.2,0.4,10.4,16.2,-5.8,3.4,5.8,-2.4,0.3215151515151515,6.0,-0.4,10.4,-0.4,1.8,0.6,1,-2.2,1.4,0.8,0.6,9.4,15.4,-6.0,4.4,4.8,-0.4,0.459981684981685,3.4,-4.4,11.2,-3.4,1.6,0.6
2014-04-20,00:00,Everton,Man United,H,2,0,2,5.6,2.2,1.2,1.0,16.2,11.8,4.4,5.6,4.0,1.6,0.39687319904038165,8.4,2.2,8.0,-0.2,2.4,0.8,-2,4.4,2.2,0.0,2.2,11.6,14.0,-2.4,4.6,3.8,0.8,0.3970238095238095,5.2,-0.8,9.6,1.8,2.6,0.9
2014-04-20,00:00,Hull,Arsenal,A,0,3,-9,-2.6,0.8,1.4,-0.6,12.0,14.0,-2.0,4.2,4.6,-0.4,0.3628205128205128,4.4,1.2,10.4,2.2,1.2,0.4,9,2.8,0.4,3.0,-2.6,11.0,16.4,-5.4,4.2,7.4,-3.2,0.3848051948051948,3.8,-1.0,9.8,3.2,0.6,0.2
2014-04-20,00:00,Norwich,Liverpool,A,2,3,-16,-4.8,0.8,0.4,0.4,11.8,9.6,2.2,4.4,2.8,1.6,0.36117216117216117,5.4,0.2,10.0,2.8,1.6,0.6,16,10.2,3.4,1.2,2.2,17.2,11.2,6.0,7.2,2.0,5.2,0.4212074303405573,5.0,0.8,9.4,1.4,3.0,1.0
2014-04-21,00:00,Man City,West Brom,H,3,1,13,10.0,2.4,0.8,1.6,19.4,9.4,10.0,6.8,2.4,4.4,0.36344178628389157,8.2,3.0,11.6,1.6,2.0,0.7,-13,-2.0,1.4,2.0,-0.6,13.2,11.8,1.4,4.6,5.0,-0.4,0.37526395173453997,3.8,-0.6,12.0,0.6,1.2,0.4
2014-04-26,00:00,Fulham,Hull,D,2,2,-5,-12.6,1.2,1.8,-0.6,13.2,15.4,-2.2,4.0,5.6,-1.6,0.30813664596273294,6.8,0.8,9.8,-1.0,1.2,0.4,5,2.2,1.4,0.8,0.6,13.0,13.4,-0.4,5.0,3.4,1.6,0.4135384615384615,3.4,-2.8,10.6,-0.4,1.2,0.4
2014-04-26,00:00,Man United,Norwich,H,4,0,10,4.6,1.6,1.8,-0.2,16.0,10.6,5.4,5.0,3.2,1.8,0.34560599425874566,4.6,0.0,9.4,0.8,1.4,0.5,-10,-1.0,0.6,2.8,-2.2,9.4,13.6,-4.2,4.0,5.4,-1.4,0.45274725274725275,4.0,-2.4,12.8,-0.8,0.0,0.0
2014-04-26,00:00,Southampton,Everton,H,2,0,-3,3.0,2.0,1.6,0.4,17.6,6.8,10.8,6.2,3.6,2.6,0.3339291446203547,5.6,1.4,8.4,1.6,1.4,0.5,3,5.8,1.4,0.6,0.8,12.2,19.2,-7.0,4.2,5.4,-1.2,0.3845454545454545,7.0,-0.4,10.8,0.4,1.8,0.6
2014-04-26,00:00,Stoke,Tottenham,A,0,1,-4,-2.6,1.4,0.4,1.0,11.4,9.8,1.6,4.6,2.2,2.4,0.42016806722689076,4.6,0.8,11.6,-0.4,2.6,0.9,4,3.6,1.4,2.4,-1.0,13.0,11.0,2.0,4.8,4.4,0.4,0.3511111111111111,4.4,-0.6,12.2,-3.2,0.8,0.3
2014-04-26,00:00,Swansea,Aston Villa,H,4,1,1,-1.4,1.6,0.8,0.8,12.4,12.2,0.2,5.2,3.2,2.0,0.4685644257703081,4.4,0.0,9.0,1.8,1.4,0.5,-1,-1.0,0.4,1.6,-1.2,9.8,14.2,-4.4,2.8,4.8,-2.0,0.29095238095238096,4.0,-2.4,13.0,-5.4,0.2,0.1
2014-04-26,00:00,West Brom,West Ham,H,1,0,-2,-6.4,1.6,2.2,-0.6,12.8,13.4,-0.6,4.0,5.0,-1.0,0.3636904761904762,4.4,0.8,11.2,0.6,0.8,0.4,2,-1.6,1.2,1.6,-0.4,9.4,19.0,-9.6,2.6,5.6,-3.0,0.26575757575757575,5.0,-2.4,11.0,0.2,1.2,0.4
2014-04-27,00:00,Crystal Palace,Man City,A,0,2,-8,-6.6,1.0,0.8,0.2,11.8,13.8,-2.0,4.2,4.0,0.2,0.3476190476190476,4.4,-1.8,11.2,0.2,1.8,0.6,8,5.2,1.6,0.8,0.8,12.8,10.4,2.4,3.6,3.6,0.0,0.2934615384615385,7.8,2.8,9.6,-1.0,1.6,0.6
2014-04-27,00:00,Liverpool,Chelsea,A,0,2,2,5.4,3.6,1.4,2.2,17.0,13.0,4.0,7.6,4.8,2.8,0.4419047619047619,4.8,-1.0,8.8,2.8,3.0,1.0,-2,15.0,1.0,0.8,0.2,18.8,10.6,8.2,3.8,3.2,0.6,0.21624218918336563,8.4,4.2,10.2,0.8,1.4,0.5
2014-04-27,00:00,Sunderland,Cardiff,H,4,0,-1,-6.0,0.4,1.0,-0.6,18.4,16.4,2.0,4.8,5.6,-0.8,0.28561307113938694,4.8,0.8,14.4,0.4,0.8,0.3,1,-8.2,1.0,1.8,-0.8,8.4,17.2,-8.8,3.0,6.2,-3.2,0.3628138528138528,3.8,-1.8,10.0,-0.2,0.8,0.3
2014-04-28,00:00,Arsenal,Newcastle,H,3,0,5,7.4,2.0,1.0,1.0,13.2,9.6,3.6,5.8,2.6,3.2,0.44464770523594055,5.8,2.4,10.6,1.4,1.8,0.7,-5,2.4,0.8,2.0,-1.2,11.8,15.2,-3.4,3.8,5.6,-1.8,0.32773755656108594,5.0,-1.4,8.6,1.0,0.6,0.2
2014-05-03,00:00,Aston Villa,Hull,H,3,1,-3,-1.2,1.4,1.4,0.0,10.6,10.2,0.4,3.6,4.2,-0.6,0.32487179487179485,4.4,0.4,12.6,-2.2,1.4,0.5,3,2.2,1.8,1.0,0.8,12.0,12.8,-0.8,5.0,3.4,1.6,0.45199999999999996,3.2,-2.8,10.4,-1.4,1.4,0.5
2014-05-03,00:00,Everton,Man City,A,2,3,-2,5.4,2.4,1.2,1.2,15.2,12.4,2.8,6.0,4.2,1.8,0.4284240011794191,7.4,1.2,8.0,-0.2,2.4,0.8,2,4.0,2.0,0.8,1.2,13.0,9.6,3.4,4.4,3.6,0.8,0.34179487179487184,6.6,1.6,10.4,-1.4,2.0,0.7
2014-05-03,00:00,Man United,Sunderland,A,0,1,10,4.0,2.0,1.8,0.2,17.6,11.0,6.6,6.2,3.4,2.8,0.37478246484698097,4.6,0.4,10.2,0.0,1.4,0.5,-10,-13.2,1.2,2.4,-1.2,9.6,22.2,-12.6,3.2,9.0,-5.8,0.3469264069264069,4.2,-2.2,13.4,-1.8,0.8,0.3
2014-05-03,00:00,Newcastle,Cardiff,H,3,0,11,2.8,0.6,1.8,-1.2,17.6,8.8,8.8,4.8,3.0,1.8,0.27145445134575563,6.8,1.4,9.2,-0.6,1.2,0.4,-11,-7.4,1.0,2.0,-1.0,8.2,18.0,-9.8,3.0,6.4,-3.4,0.36757575757575756,4.6,-2.2,10.6,-0.2,0.8,0.3
2014-05-03,00:00,Stoke,Fulham,H,4,1,9,-3.0,1.2,0.4,0.8,13.4,10.4,3.0,4.4,2.4,2.0,0.3411764705882353,5.0,1.6,11.6,-1.6,2.4,0.8,-9,-8.2,1.0,2.6,-1.6,10.8,16.6,-5.8,4.2,7.4,-3.2,0.3441558441558441,4.4,-2.4,13.2,-3.6,0.8,0.3
2014-05-03,00:00,Swansea,Southampton,A,0,1,-4,-1.8,1.8,1.0,0.8,11.2,13.0,-1.8,5.6,3.6,2.0,0.543430735930736,5.2,-0.2,9.4,2.2,1.4,0.5,4,1.8,1.0,2.0,-1.0,11.2,10.4,0.8,3.0,4.2,-1.2,0.3345454545454545,5.8,-0.2,12.2,-1.6,0.8,0.3
2014-05-03,00:00,West Ham,Tottenham,H,2,0,-8,-4.6,1.2,1.4,-0.2,10.6,15.8,-5.2,2.8,5.2,-2.4,0.2663869463869464,5.6,-2.0,9.4,0.6,1.2,0.4,8,3.6,0.8,2.4,-1.6,13.2,11.8,1.4,4.0,4.0,0.0,0.29444444444444445,3.8,-0.4,11.2,-1.2,0.8,0.3
2014-05-04,00:00,Arsenal,West Brom,H,1,0,12,7.4,2.6,1.0,1.6,13.8,10.0,3.8,6.4,2.8,3.6,0.46582417582417585,7.6,5.2,10.4,0.4,2.2,0.8,-12,-3.8,1.0,1.8,-0.8,12.8,13.6,-0.8,4.4,5.0,-0.6,0.3685972850678733,3.6,-1.8,11.4,0.0,1.2,0.4
2014-05-04,00:00,Chelsea,Norwich,D,0,0,15,7.2,3.0,0.4,2.6,21.4,7.4,14.0,9.2,2.8,6.4,0.42109165386584735,7.4,3.4,11.8,2.2,2.4,0.8,-15,-2.8,0.6,3.2,-2.6,8.6,16.2,-7.6,3.2,6.2,-3.0,0.4048840048840049,3.6,-2.8,11.4,0.8,0.0,0.0
2014-05-05,00:00,Crystal Palace,Liverpool,D,3,3,-9,-8.0,0.4,1.0,-0.6,10.4,13.8,-3.4,3.4,4.0,-0.6,0.3609523809523809,4.4,-2.0,10.4,0.4,1.2,0.4,9,10.2,3.4,1.2,2.2,15.8,11.8,4.0,7.0,2.4,4.6,0.4402550493881764,4.6,0.2,9.6,3.0,3.0,1.0
