Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling5,Home_GoalsFor_Rolling10,Home_Shots_Rolling5,Home_Shots_Rolling10,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTarget_Rolling10,Home_Corners_Rolling5,Home_Corners_Rolling10,Home_Fouls_Rolling5,Home_Fouls_Rolling10,Home_TablePosDiff_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling5_all,Home_GoalsFor_Rolling10_all,Home_Shots_Rolling5_all,Home_Shots_Rolling10_all,Home_ShotsOnTarget_Rolling5_all,Home_ShotsOnTarget_Rolling10_all,Home_Corners_Rolling5_all,Home_Corners_Rolling10_all,Home_Fouls_Rolling5_all,Home_Fouls_Rolling10_all,Home_Points_Rolling5,Home_Points_Rolling10,Home_Points_Rolling5_all,Home_Points_Rolling10_all,Home_Win_Rolling5,Home_Win_Rolling10,Home_Win_Rolling5_all,Home_Win_Rolling10_all,TablePosDiff,TablePosDiff_Rolling5,TablePosDiff_Rolling10,GoalsFor_Rolling5,GoalsFor_Rolling10,Shots_Rolling5,Shots_Rolling10,ShotsOnTarget_Rolling5,ShotsOnTarget_Rolling10,Corners_Rolling5,Corners_Rolling10,Fouls_Rolling5,Fouls_Rolling10,TablePosDiff_Rolling5_all,TablePosDiff_Rolling10_all,GoalsFor_Rolling5_all,GoalsFor_Rolling10_all,Shots_Rolling5_all,Shots_Rolling10_all,ShotsOnTarget_Rolling5_all,ShotsOnTarget_Rolling10_all,Corners_Rolling5_all,Corners_Rolling10_all,Fouls_Rolling5_all,Fouls_Rolling10_all,Points_Rolling5,Points_Rolling10,Points_Rolling5_all,Points_Rolling10_all,Win_Rolling5,Win_Rolling10,Win_Rolling5_all,Win_Rolling10_all
2023-12-23,15:00,Fulham,Burnley,A,0,2,8,-1.6,0.125,3.2,2.125,15.6,13.875,5.8,4.5,6.6,6.5,8.4,9.5,-5.0,-5.1,3.2,2.1,11.0,12.2,5.8,5.1,4.0,4.8,8.8,10.0,2.4,1.875,1.8,1.3,0.8,0.625,0.6,0.45,-8,-6.6,-6.5,0.6,0.75,7.6,8.75,3.0,3.0,4.4,4.375,11.2,10.875,-7.4,-6.7,1.4,1.0,12.4,10.9,4.0,3.7,5.4,5.9,10.4,10.5,0.2,0.625,0.8,0.4,0.1,0.25,0.3,0.15
2023-12-23,15:00,Luton,Newcastle,H,1,0,-12,-13.0,-9.375,1.4,1.25,7.6,11.5,3.2,3.0,4.4,6.0,13.6,12.75,-10.4,-9.4,1.4,1.2,7.0,9.3,2.8,2.9,4.2,4.3,12.8,12.2,0.8,0.625,0.6,0.5,0.3,0.25,0.2,0.2,12,4.4,2.5,1.0,1.75,10.6,11.375,3.8,4.625,4.4,3.875,11.4,11.625,2.4,2.5,1.8,1.8,17.0,13.5,5.0,4.7,4.8,4.4,9.2,10.4,0.4,0.625,1.8,1.7,0.2,0.25,0.6,0.6
2023-12-23,15:00,Nott'm Forest,Bournemouth,A,2,3,-2,-5.6,-2.375,1.2,1.25,14.0,13.25,3.8,3.5,4.0,4.0,12.2,11.0,-4.4,-4.5,0.6,0.9,11.6,11.7,2.2,3.3,4.0,3.8,12.8,11.9,0.8,1.125,0.2,0.6,0.3,0.4375,0.1,0.25,2,-5.8,-6.125,1.8,1.625,12.0,12.125,4.8,4.75,5.6,4.5,11.8,12.75,-7.2,-7.0,2.4,1.6,15.6,12.2,7.2,5.2,6.6,6.0,12.2,12.0,1.8,1.25,2.6,1.6,0.6,0.4375,0.9,0.55
2023-12-23,15:00,Tottenham,Everton,H,2,1,5,5.4,4.625,1.8,1.875,17.4,19.5,7.4,7.625,4.8,7.0,10.8,10.875,3.2,7.3,2.2,1.8,16.8,13.8,7.4,5.4,6.4,4.7,11.4,11.2,1.2,1.875,1.4,1.6,0.4,0.625,0.5,0.55,-5,-2.8,-2.875,1.4,1.5,9.0,11.0,3.6,4.0,3.6,4.25,12.0,12.125,-0.4,-3.0,1.6,1.6,15.0,13.4,5.2,4.7,4.8,4.4,12.4,12.9,2.4,2.0,2.4,2.2,0.8,0.6875,0.8,0.75
2023-12-23,17:30,Liverpool,Arsenal,D,1,1,-2,8.4,6.0,2.4,2.625,24.8,23.625,8.8,8.125,8.2,8.125,10.6,11.0,9.2,8.8,1.8,2.0,19.4,19.9,6.6,6.7,7.6,7.2,11.0,12.2,2.6,2.75,2.2,2.2,0.9,0.9375,0.8,0.8,2,7.6,7.75,1.4,1.625,15.4,14.875,4.4,4.625,7.4,7.75,9.6,9.75,8.6,8.5,1.8,2.0,19.0,16.3,6.6,5.3,6.6,6.5,9.2,9.4,1.4,2.0,2.4,2.2,0.5,0.6875,0.8,0.75
2023-12-24,13:00,Wolves,Chelsea,H,2,1,-4,-4.4,-6.125,1.4,1.375,10.6,10.375,4.2,3.625,6.2,5.0,14.2,14.125,-0.8,-2.1,1.0,1.3,9.4,11.3,4.0,4.3,3.6,5.5,11.6,12.9,1.8,1.5,0.8,1.2,0.7,0.5625,0.3,0.45,4,-2.0,-1.375,2.0,1.625,12.4,13.0,4.8,4.75,4.6,5.0,14.4,14.125,-0.6,-2.0,1.4,2.1,11.8,13.0,4.4,5.1,5.2,5.0,13.6,12.8,1.2,1.25,1.2,1.4,0.4,0.4375,0.4,0.5
2023-12-26,12:30,Newcastle,Nott'm Forest,A,1,3,10,0.6,1.0,2.6,2.4444444444444446,16.4,16.77777777777778,5.6,6.555555555555555,4.4,5.111111111111111,9.4,10.0,4.2,3.8,1.0,1.6,17.2,14.0,4.4,4.6,5.4,4.9,7.6,9.1,3.0,2.6666666666666665,1.2,1.6,1.0,0.8888888888888888,0.4,0.55,-10,-3.4,-3.3333333333333335,0.6,0.7777777777777778,9.4,8.777777777777779,2.8,2.888888888888889,3.6,3.3333333333333335,11.6,11.88888888888889,-3.6,-4.5,0.6,1.1,10.2,11.2,2.2,3.3,4.0,3.7,12.4,11.7,0.4,0.5555555555555556,0.2,0.5,0.2,0.2222222222222222,0.1,0.2
2023-12-26,15:00,Bournemouth,Fulham,H,3,0,1,-8.2,-5.375,1.4,1.0,12.4,12.5,5.6,5.0,6.4,6.125,12.2,12.875,-4.6,-5.7,2.6,1.9,15.4,13.2,6.6,5.8,6.6,6.0,12.2,11.9,1.4,1.125,2.6,1.9,0.5,0.4375,0.9,0.65,-1,-8.6,-6.0,1.0,1.0,8.8,8.555555555555555,4.4,4.0,3.0,3.2222222222222223,11.6,10.666666666666666,-2.6,-5.0,2.6,1.8,12.4,12.1,5.6,5.0,4.4,4.7,7.2,9.7,0.2,0.6666666666666666,1.2,1.0,0.1,0.2777777777777778,0.4,0.35
2023-12-26,15:00,Sheffield United,Luton,A,2,3,-2,-8.8,-5.333333333333333,1.0,0.8888888888888888,9.6,9.333333333333334,3.0,3.0,3.6,3.3333333333333335,11.4,12.11111111111111,-9.8,-9.6,0.4,0.7,6.4,7.6,2.2,2.2,2.6,3.0,13.6,12.8,1.2,0.7777777777777778,0.8,0.8,0.4,0.2777777777777778,0.3,0.3,2,-6.8,-5.0,1.2,0.875,9.2,9.125,2.4,2.25,4.0,4.125,10.0,11.0,-11.0,-10.8,1.6,1.2,8.2,9.1,3.0,3.1,4.8,4.2,12.8,11.9,0.8,0.5,1.2,0.8,0.3,0.1875,0.4,0.3
2023-12-26,17:30,Burnley,Liverpool,A,0,2,-17,-6.8,-5.222222222222222,1.4,1.1111111111111112,14.2,12.666666666666666,4.4,3.6666666666666665,7.4,7.0,9.8,10.333333333333334,-6.8,-6.8,1.6,1.1,11.6,10.6,3.4,3.6,5.8,5.8,11.6,11.1,0.6,0.3333333333333333,1.4,0.7,0.2,0.1111111111111111,0.5,0.25,17,9.2,6.777777777777778,1.6,1.6666666666666667,15.0,13.88888888888889,4.6,4.222222222222222,6.2,5.888888888888889,13.8,12.444444444444445,9.0,8.4,1.8,1.9,20.4,19.8,6.6,6.6,7.2,7.5,11.4,11.5,1.8,1.7777777777777777,2.2,2.2,0.7,0.6666666666666666,0.8,0.8
2023-12-26,20:00,Man United,Aston Villa,H,3,2,-5,4.0,1.6666666666666667,1.0,1.1111111111111112,18.2,17.444444444444443,5.4,5.222222222222222,9.4,9.333333333333334,9.4,10.222222222222221,2.0,3.8,0.4,0.9,14.6,13.0,3.4,3.8,5.8,6.0,11.0,10.6,1.8,1.6666666666666667,0.8,1.6,0.6,0.5555555555555556,0.3,0.55,5,8.6,5.111111111111111,1.4,1.3333333333333333,14.4,14.222222222222221,4.0,4.666666666666667,8.4,7.444444444444445,9.8,10.555555555555555,7.6,7.5,1.4,1.9,14.0,14.2,4.4,4.9,7.4,6.6,11.6,10.4,1.6,1.5555555555555556,2.2,2.3,0.6,0.5555555555555556,0.8,0.8
2023-12-27,19:30,Brentford,Wolves,A,1,4,-2,-1.8,0.6666666666666666,2.0,1.7777777777777777,15.8,15.0,5.2,4.666666666666667,4.8,4.555555555555555,12.8,11.11111111111111,-1.2,-1.4,1.0,1.4,11.6,13.1,3.6,4.3,4.4,4.5,11.8,12.1,1.8,1.3333333333333333,0.6,1.2,0.6,0.5,0.2,0.4,2,0.2,0.2222222222222222,1.2,1.1111111111111112,12.0,12.11111111111111,4.4,4.111111111111111,4.8,3.7777777777777777,11.6,12.333333333333334,-2.4,-1.5,1.0,1.4,10.2,11.9,4.0,4.6,5.2,6.3,11.2,12.1,0.6,0.7777777777777778,1.4,1.4,0.2,0.2777777777777778,0.5,0.5
2023-12-27,19:30,Chelsea,Crystal Palace,H,2,1,3,-2.0,-1.4444444444444444,2.2,1.6666666666666667,13.6,14.222222222222221,5.4,5.0,5.4,5.555555555555555,11.2,10.555555555555555,0.8,-2.3,1.4,1.8,13.6,13.7,4.6,5.1,6.0,5.3,11.6,12.9,1.6,1.3333333333333333,1.2,1.1,0.6,0.5,0.4,0.4,-3,-1.2,-0.4444444444444444,1.2,1.1111111111111112,10.2,11.555555555555555,3.6,4.0,3.6,3.888888888888889,10.4,10.555555555555555,-6.6,-2.8,1.0,1.1,9.8,11.2,2.8,3.5,3.2,5.0,11.0,11.9,1.0,1.3333333333333333,0.6,0.6,0.4,0.5,0.3,0.25
2023-12-27,20:15,Everton,Man City,A,1,3,-5,-3.2,-2.888888888888889,1.8,1.1111111111111112,17.8,17.11111111111111,5.8,5.666666666666667,5.2,5.222222222222222,13.8,12.333333333333334,-0.2,-3.8,1.8,1.4,13.8,12.7,5.6,4.7,5.2,4.4,14.0,13.3,2.0,1.1111111111111112,2.4,1.9,0.7,0.3888888888888889,0.8,0.65,5,6.0,5.222222222222222,1.8,2.0,12.0,17.666666666666668,5.8,7.666666666666667,4.4,6.222222222222222,9.0,8.666666666666666,6.2,6.2,1.6,2.3,14.6,14.4,5.2,6.1,5.6,6.1,10.8,9.7,1.4,1.7777777777777777,1.2,1.6,0.5,0.6111111111111112,0.5,0.6
2023-12-28,19:30,Brighton,Tottenham,H,4,2,-4,6.2,5.666666666666667,1.4,2.0,18.0,18.88888888888889,6.8,7.333333333333333,7.4,7.666666666666667,10.4,11.0,3.8,4.9,1.2,1.3,17.8,14.1,6.8,5.7,5.2,4.8,9.4,9.5,1.4,1.7777777777777777,1.0,1.1,0.6,0.6666666666666666,0.4,0.45,4,9.2,6.111111111111111,1.8,2.2222222222222223,10.2,13.222222222222221,3.4,4.888888888888889,4.6,4.333333333333333,11.6,12.222222222222221,4.0,6.3,2.4,1.9,15.8,13.6,7.0,5.6,5.2,4.4,10.4,11.1,2.0,2.0,2.0,1.6,0.7,0.7222222222222222,0.7,0.55
2023-12-28,20:15,Arsenal,West Ham,A,0,2,6,9.4,5.444444444444445,2.6,2.4444444444444446,17.2,16.666666666666668,6.2,6.666666666666667,5.6,7.444444444444445,9.2,9.333333333333334,7.4,8.9,1.8,2.0,18.6,16.4,6.2,5.3,6.0,6.5,10.6,10.0,3.0,2.5555555555555554,2.0,2.0,1.0,0.8888888888888888,0.7,0.7,-6,2.2,1.8888888888888888,1.4,1.5555555555555556,11.4,11.666666666666666,3.8,3.5555555555555554,5.0,4.777777777777778,11.6,11.88888888888889,1.6,2.6,1.6,1.6,10.8,11.9,4.4,3.9,4.4,5.0,12.8,11.6,1.2,1.4444444444444444,2.0,1.6,0.4,0.5,0.7,0.55
2023-12-30,12:30,Luton,Chelsea,A,2,3,-7,-12.4,-9.666666666666666,1.6,1.2222222222222223,8.4,12.0,3.8,3.2222222222222223,4.6,6.0,12.6,12.555555555555555,-9.6,-9.1,1.8,1.5,9.0,9.1,3.2,3.3,4.8,4.1,12.4,11.6,1.4,0.8888888888888888,1.2,1.1,0.5,0.3333333333333333,0.4,0.4,7,-2.6,-0.7777777777777778,1.4,1.5555555555555556,13.8,13.333333333333334,4.8,4.777777777777778,5.2,5.111111111111111,14.6,13.555555555555555,2.2,-1.3,1.2,1.8,13.8,13.5,4.4,5.0,5.8,5.5,11.0,13.5,0.6,1.1111111111111112,1.2,1.3,0.2,0.3888888888888889,0.4,0.45
2023-12-30,15:00,Aston Villa,Burnley,H,3,2,16,7.8,4.0,1.8,2.888888888888889,14.6,15.11111111111111,5.2,6.0,5.2,5.111111111111111,11.0,11.555555555555555,6.0,7.7,1.4,1.7,13.8,13.7,4.6,4.6,7.2,6.4,11.2,10.5,2.6,2.7777777777777777,2.0,2.0,0.9,0.9444444444444444,0.7,0.7,-16,-7.6,-6.666666666666667,1.0,0.8888888888888888,7.8,8.555555555555555,3.2,2.888888888888889,4.6,4.555555555555555,12.2,11.555555555555555,-10.0,-8.2,0.6,1.1,9.6,10.9,2.0,3.5,5.4,5.7,11.2,10.6,0.8,0.8888888888888888,0.8,0.7,0.3,0.3333333333333333,0.3,0.25
2023-12-30,15:00,Crystal Palace,Brentford,H,3,1,-1,-4.4,-1.7777777777777777,1.0,0.8888888888888888,12.2,11.777777777777779,3.4,3.888888888888889,6.4,4.777777777777778,13.4,12.222222222222221,-6.4,-3.0,1.0,1.2,10.6,10.8,3.4,3.7,3.2,4.5,12.8,12.3,0.2,0.6666666666666666,0.4,0.6,0.1,0.2777777777777778,0.2,0.25,1,-1.0,-0.375,0.8,1.0,10.4,12.25,3.4,4.0,4.2,5.0,11.4,11.375,0.0,-1.4,1.2,1.4,12.6,13.4,3.8,4.4,5.8,4.8,11.0,10.9,0.6,0.875,0.6,1.2,0.2,0.3125,0.2,0.4
2023-12-30,15:00,Man City,Sheffield United,H,2,0,16,6.4,6.375,2.8,2.75,16.8,14.0,6.4,5.625,7.8,6.5,10.4,10.125,7.0,6.5,2.0,2.6,16.0,16.3,6.0,6.9,4.6,6.1,10.0,9.5,1.8,2.25,1.6,1.9,0.7,0.8125,0.6,0.7,-16,-10.4,-9.222222222222221,0.4,0.5555555555555556,5.6,7.0,1.4,2.111111111111111,2.4,3.2222222222222223,14.2,12.555555555555555,-10.4,-8.8,0.8,0.8,9.4,8.5,2.8,2.2,4.2,3.4,13.8,12.9,0.4,0.2222222222222222,0.8,0.8,0.2,0.1111111111111111,0.3,0.3
2023-12-30,15:00,Wolves,Everton,H,3,0,-1,-3.2,-5.888888888888889,1.6,1.4444444444444444,11.8,10.777777777777779,4.8,3.888888888888889,7.8,5.555555555555555,12.6,13.777777777777779,0.2,-1.8,1.6,1.6,11.2,11.0,4.4,4.4,5.6,5.3,12.0,12.5,2.2,1.6666666666666667,2.0,1.4,0.8,0.6111111111111112,0.7,0.5,1,-1.4,-3.111111111111111,1.6,1.4444444444444444,11.4,11.777777777777779,5.0,4.444444444444445,4.4,4.666666666666667,13.8,12.777777777777779,-1.4,-3.1,1.8,1.5,12.8,12.8,5.4,4.8,6.2,4.8,13.8,13.7,2.4,1.7777777777777777,1.8,1.9,0.8,0.6111111111111112,0.6,0.65
2023-12-30,17:30,Nott'm Forest,Man United,H,2,1,-10,-6.4,-2.3333333333333335,1.2,1.3333333333333333,12.4,13.0,3.2,3.6666666666666665,4.4,4.222222222222222,11.8,10.88888888888889,-5.4,-5.7,1.2,1.2,10.6,10.8,3.0,3.1,3.6,3.5,11.6,11.6,0.6,1.0,0.8,0.7,0.2,0.3888888888888889,0.3,0.25,10,2.0,2.4444444444444446,0.8,0.8888888888888888,9.2,11.444444444444445,2.8,3.4444444444444446,3.2,3.7777777777777777,11.8,10.666666666666666,0.8,2.3,1.0,1.0,15.6,12.9,4.6,4.0,5.8,5.9,10.4,10.6,1.4,1.4444444444444444,1.4,1.6,0.5,0.5,0.5,0.55
2023-12-31,14:00,Fulham,Arsenal,H,2,1,-11,-1.4,1.0,2.6,1.8888888888888888,15.4,14.444444444444445,5.6,4.555555555555555,6.4,6.666666666666667,7.8,9.0,-0.6,-4.2,2.0,1.8,12.2,11.9,5.2,5.0,4.6,4.7,7.8,9.3,1.8,1.6666666666666667,1.2,1.0,0.6,0.5555555555555556,0.4,0.35,11,6.6,7.111111111111111,1.2,1.5555555555555556,15.4,14.666666666666666,4.2,4.333333333333333,7.0,7.444444444444445,9.6,10.222222222222221,6.4,8.8,1.4,1.8,20.8,18.1,6.6,5.8,7.2,6.8,10.2,9.4,1.4,1.8888888888888888,1.4,1.9,0.5,0.6666666666666666,0.5,0.65
2023-12-31,14:00,Tottenham,Bournemouth,H,3,1,8,4.6,4.666666666666667,1.8,1.8888888888888888,17.0,18.77777777777778,7.6,7.444444444444445,4.8,6.555555555555555,10.0,10.333333333333334,5.4,5.8,2.2,1.9,18.0,14.0,6.8,5.4,4.8,4.7,8.8,10.7,1.2,2.0,1.8,1.3,0.4,0.6666666666666666,0.6,0.45,-8,-4.8,-5.222222222222222,2.4,1.7777777777777777,13.4,12.777777777777779,5.4,5.0,5.4,4.666666666666667,10.8,12.444444444444445,-4.6,-5.3,2.6,2.2,14.0,13.7,5.2,5.8,6.4,5.9,12.6,11.4,2.4,1.4444444444444444,2.6,2.2,0.8,0.5,0.9,0.75
2024-01-01,20:00,Liverpool,Newcastle,H,4,2,8,5.6,5.111111111111111,2.2,2.4444444444444446,22.2,22.444444444444443,8.2,7.555555555555555,6.6,7.666666666666667,11.4,11.222222222222221,10.2,8.9,1.4,1.9,19.0,19.1,6.2,7.0,7.4,6.7,12.2,11.6,2.2,2.5555555555555554,2.2,2.2,0.8,0.8888888888888888,0.8,0.8,-8,7.0,3.5555555555555554,0.6,1.5555555555555556,11.6,11.777777777777779,3.6,4.333333333333333,5.4,4.222222222222222,8.8,10.88888888888889,6.4,4.7,1.0,1.3,16.6,14.9,5.0,4.6,6.0,5.3,8.4,9.4,0.2,0.5555555555555556,0.6,1.3,0.1,0.2222222222222222,0.2,0.45
2024-01-02,19:30,West Ham,Brighton,D,0,0,2,3.0,2.7777777777777777,1.8,1.8888888888888888,12.4,11.666666666666666,4.0,4.555555555555555,5.0,4.777777777777778,11.6,10.444444444444445,-0.4,2.3,1.8,1.7,10.2,11.1,4.4,3.8,4.6,4.6,11.0,10.9,2.0,1.8888888888888888,2.4,1.9,0.7,0.6666666666666666,0.8,0.65,-2,3.6,2.7777777777777777,1.4,1.7777777777777777,12.0,11.333333333333334,4.6,5.0,3.4,2.888888888888889,8.8,10.666666666666666,2.2,4.7,1.6,1.6,17.2,15.1,6.8,6.3,5.0,5.3,10.6,10.2,1.0,1.2222222222222223,1.6,1.4,0.4,0.4444444444444444,0.6,0.55
2024-01-12,19:45,Burnley,Luton,D,1,1,-1,-8.8,-6.4,1.2,1.0,14.0,12.3,3.8,3.3,6.8,6.7,9.0,10.0,-12.2,-9.9,1.0,1.2,9.0,11.2,2.4,3.7,4.2,5.4,11.0,10.8,0.6,0.3,0.8,0.7,0.2,0.1,0.3,0.25,1,-5.8,-4.222222222222222,1.4,1.1111111111111112,9.8,9.444444444444445,2.8,2.4444444444444446,3.6,4.111111111111111,10.6,11.222222222222221,-9.6,-9.6,2.0,1.5,10.6,9.3,4.2,3.5,5.2,4.6,13.6,11.9,0.8,0.7777777777777778,1.2,1.0,0.3,0.2777777777777778,0.4,0.35
2024-01-13,12:30,Chelsea,Fulham,H,1,0,4,0.0,-1.0,2.2,1.7,13.2,13.7,5.2,4.9,5.8,5.4,12.4,10.8,4.0,-1.0,1.6,2.1,13.6,13.0,5.4,5.6,5.4,4.7,12.8,14.4,2.0,1.5,1.8,1.6,0.7,0.55,0.6,0.55,-4,-7.0,-5.5,1.0,0.9,8.4,8.5,4.4,3.9,3.0,3.4,10.8,10.6,-3.0,-4.6,1.4,1.9,12.4,12.4,4.8,4.9,4.4,4.9,8.6,9.6,0.2,0.6,1.2,1.2,0.1,0.25,0.4,0.4
2024-01-13,17:30,Newcastle,Man City,A,2,3,-7,2.4,1.9,2.0,2.3,18.2,17.0,5.6,6.6,5.2,5.6,10.0,10.0,3.4,3.2,1.4,1.3,15.0,14.1,5.0,4.4,6.2,4.9,9.8,9.4,2.4,2.4,0.6,1.2,0.8,0.8,0.2,0.4,7,6.6,5.2,2.4,2.1,15.8,18.2,7.4,7.8,4.4,6.0,8.6,8.3,9.6,7.9,1.8,2.6,16.0,17.1,6.0,6.7,5.0,7.1,8.2,9.1,2.0,1.9,2.0,1.9,0.7,0.65,0.7,0.7
2024-01-14,14:00,Everton,Aston Villa,D,0,0,-9,-4.8,-3.1,1.4,1.1,14.2,16.1,4.6,5.3,5.2,5.5,13.6,12.4,0.2,-2.3,1.2,1.4,10.6,12.8,4.2,4.4,5.6,4.7,13.0,14.0,1.4,1.0,1.2,1.6,0.5,0.35,0.4,0.55,9,7.6,5.1,1.6,1.4,12.8,13.8,4.0,4.6,7.6,7.3,10.0,10.5,9.4,8.0,1.8,1.7,13.2,13.9,4.6,4.7,7.2,6.4,10.4,10.3,1.4,1.4,2.0,2.0,0.5,0.5,0.7,0.7
2024-01-14,16:30,Man United,Tottenham,D,2,2,-4,2.6,1.0,1.2,1.3,16.6,17.0,5.2,5.4,8.6,8.7,9.4,10.2,2.4,3.6,0.8,1.1,12.0,13.2,3.8,4.2,4.4,5.7,10.2,10.8,1.8,1.8,0.8,1.6,0.6,0.6,0.3,0.55,4,7.0,5.9,2.0,2.2,11.0,13.8,3.2,4.7,4.6,4.5,11.4,11.6,6.2,5.6,2.6,2.0,15.8,14.2,6.6,5.9,4.0,4.9,8.4,10.5,1.4,1.8,2.4,1.3,0.5,0.65,0.8,0.45
2024-01-20,12:30,Arsenal,Crystal Palace,H,5,0,11,11.0,5.5,2.4,2.2,20.8,18.0,7.4,6.8,6.6,7.7,9.2,9.2,5.2,8.2,0.8,1.4,18.8,18.1,5.4,5.3,6.4,6.6,10.8,9.5,2.4,2.3,0.8,1.6,0.8,0.8,0.3,0.55,-11,-1.6,-0.7,1.4,1.1,9.4,11.7,4.0,4.1,2.6,3.8,11.2,11.1,-7.2,-2.1,1.6,1.4,10.0,10.8,4.0,4.0,4.0,4.1,13.6,11.8,1.0,1.2,1.0,0.9,0.4,0.45,0.4,0.35
2024-01-20,17:30,Brentford,Nott'm Forest,H,3,2,-1,-2.8,0.4,1.6,1.7,14.0,14.9,4.0,4.6,5.4,4.9,11.0,10.5,-1.2,-1.6,0.8,1.2,9.0,12.0,3.4,3.8,5.2,4.7,11.0,10.5,1.2,1.2,0.0,0.9,0.4,0.45,0.0,0.3,1,-5.0,-4.0,1.2,1.0,9.2,9.4,3.0,3.2,2.6,3.2,11.4,11.8,-7.2,-5.7,1.6,1.4,11.4,10.7,3.2,3.2,4.2,3.6,11.4,11.2,0.8,0.8,1.4,1.0,0.3,0.3,0.5,0.35
2024-01-21,14:00,Sheffield United,West Ham,D,2,2,-14,-7.2,-5.0,1.2,1.0,11.4,10.5,3.0,3.3,4.4,3.9,11.6,12.2,-10.0,-8.7,0.8,0.8,9.0,8.7,3.0,2.4,4.2,3.5,12.6,12.2,1.2,0.7,0.8,0.8,0.4,0.25,0.3,0.3,14,1.6,1.1,1.6,1.6,9.8,11.1,3.6,3.5,4.2,4.6,10.2,11.5,0.8,1.8,1.4,1.7,9.2,10.5,3.8,3.8,4.2,4.4,9.4,10.6,1.8,1.6,2.0,2.0,0.6,0.55,0.7,0.7
2024-01-21,16:30,Bournemouth,Liverpool,A,0,4,-12,-5.8,-4.666666666666667,2.0,1.2222222222222223,14.0,12.88888888888889,6.2,4.888888888888889,6.4,6.111111111111111,12.0,12.555555555555555,-3.6,-5.6,2.4,2.2,15.8,15.4,4.6,5.8,7.6,6.9,13.0,11.7,2.0,1.3333333333333333,2.4,2.2,0.7,0.5,0.8,0.75,12,12.2,7.8,1.6,1.7,16.0,14.4,5.8,4.8,6.8,5.7,11.8,12.2,8.2,8.7,1.8,2.0,22.8,20.4,7.6,7.7,6.4,6.6,13.8,12.3,2.2,1.9,2.2,2.2,0.8,0.7,0.8,0.8
2024-01-22,19:45,Brighton,Wolves,D,0,0,3,5.8,4.7,1.8,2.2,18.2,18.5,8.0,7.5,7.2,7.6,11.6,11.7,1.2,3.8,1.2,1.5,18.0,15.5,7.0,6.4,3.6,4.6,9.8,9.6,1.8,1.9,1.2,1.4,0.7,0.7,0.5,0.55,-3,-0.4,0.4,1.6,1.4,10.2,12.0,4.0,4.2,2.8,3.6,12.4,12.5,-1.0,-1.2,2.0,1.7,12.2,11.1,4.8,4.4,5.4,5.0,11.6,12.1,0.6,1.0,2.0,1.6,0.2,0.35,0.7,0.55
2024-01-30,19:30,Nott'm Forest,Arsenal,A,1,2,-14,-6.2,-3.1,1.2,1.4,13.0,12.5,3.0,3.5,5.2,4.2,12.4,10.7,-6.6,-4.5,1.8,1.4,12.2,11.4,3.4,3.2,4.4,4.0,12.0,12.0,0.6,1.2,1.2,0.7,0.2,0.45,0.4,0.25,14,7.8,7.5,1.4,1.5,15.2,14.5,4.6,4.2,5.6,7.1,9.8,10.2,7.2,8.8,1.8,1.9,20.6,18.8,5.6,5.8,7.0,6.1,10.2,9.4,1.4,1.7,1.4,1.9,0.5,0.6,0.5,0.65
2024-01-30,19:45,Fulham,Everton,D,0,0,-2,-2.4,-0.2,3.0,1.9,14.8,14.5,5.8,4.5,5.6,6.5,8.2,9.2,-2.6,-4.4,0.4,1.9,12.4,12.0,4.0,5.0,4.6,4.4,9.4,9.6,2.4,1.8,0.6,1.2,0.8,0.6,0.2,0.4,2,0.2,-2.7,1.4,1.3,11.4,11.6,4.2,4.0,4.2,4.4,14.4,12.9,-1.8,-2.5,0.8,1.3,10.8,12.8,3.6,4.2,5.6,4.8,13.2,13.8,1.8,1.6,0.8,1.6,0.6,0.55,0.3,0.55
2024-01-30,19:45,Luton,Brighton,H,4,0,-11,-11.0,-9.4,1.8,1.3,9.8,12.3,4.0,3.5,5.2,6.1,14.0,12.7,-6.0,-8.2,1.6,1.5,12.2,10.0,4.4,3.9,6.2,5.0,13.2,12.1,1.2,0.8,1.4,1.1,0.4,0.3,0.5,0.4,11,1.8,2.3,1.2,1.6,15.0,12.4,5.8,5.3,2.8,2.6,9.0,10.2,-0.4,3.4,1.0,1.4,14.4,15.9,5.6,6.6,3.4,5.1,10.8,10.1,1.0,1.2,1.2,1.4,0.4,0.45,0.5,0.55
2024-01-30,20:00,Crystal Palace,Sheffield United,H,3,2,4,-2.6,-1.7,1.4,1.1,12.2,11.9,4.0,4.1,5.6,5.0,12.4,12.4,-6.8,-3.8,1.4,1.2,10.8,11.6,4.2,4.2,4.2,4.7,12.6,11.8,0.8,0.9,1.0,0.6,0.3,0.35,0.4,0.25,-4,-10.2,-9.9,0.4,0.5,6.0,6.7,1.8,2.1,2.6,3.1,12.8,11.9,-11.2,-9.4,1.0,0.8,11.4,9.7,3.4,2.8,4.4,3.5,12.0,12.0,0.4,0.2,0.4,0.6,0.2,0.1,0.2,0.25
