Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling10,Home_GoalsAgainst_Rolling10,Home_GoalDifference_Rolling10,Home_Shots_Rolling10,Home_ShotsAgainst_Rolling10,Home_ShotDifference_Rolling10,Home_ShotsOnTarget_Rolling10,Home_ShotsOnTargetAgainst_Rolling10,Home_ShotOnTargetDifference_Rolling10,Home_ShotAccuracy_Rolling10,Home_Corners_Rolling10,Home_CornerDifference_Rolling10,Home_Fouls_Rolling10,Home_FoulDifference_Rolling10,Home_TablePosDiff_Rolling5_all,Home_GoalsFor_Rolling5_all,Home_GoalsAgainst_Rolling5_all,Home_GoalDifference_Rolling5_all,Home_Shots_Rolling5_all,Home_ShotsAgainst_Rolling5_all,Home_ShotDifference_Rolling5_all,Home_ShotsOnTarget_Rolling5_all,Home_ShotsOnTargetAgainst_Rolling5_all,Home_ShotOnTargetDifference_Rolling5_all,Home_ShotAccuracy_Rolling5_all,Home_Corners_Rolling5_all,Home_CornerDifference_Rolling5_all,Home_Fouls_Rolling5_all,Home_FoulDifference_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling10_all,Home_GoalsAgainst_Rolling10_all,Home_GoalDifference_Rolling10_all,Home_Shots_Rolling10_all,Home_ShotsAgainst_Rolling10_all,Home_ShotDifference_Rolling10_all,Home_ShotsOnTarget_Rolling10_all,Home_ShotsOnTargetAgainst_Rolling10_all,Home_ShotOnTargetDifference_Rolling10_all,Home_ShotAccuracy_Rolling10_all,Home_Corners_Rolling10_all,Home_CornerDifference_Rolling10_all,Home_Fouls_Rolling10_all,Home_FoulDifference_Rolling10_all,Home_Points_Rolling5,Home_Points_Rolling10,Home_Points_Rolling5_all,Home_Points_Rolling10_all,Home_Win_Rolling5,Home_Win_Rolling10,Home_Win_Rolling5_all,Home_Win_Rolling10_all,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_TablePosDiff_Rolling10,Away_GoalsFor_Rolling10,Away_GoalsAgainst_Rolling10,Away_GoalDifference_Rolling10,Away_Shots_Rolling10,Away_ShotsAgainst_Rolling10,Away_ShotDifference_Rolling10,Away_ShotsOnTarget_Rolling10,Away_ShotsOnTargetAgainst_Rolling10,Away_ShotOnTargetDifference_Rolling10,Away_ShotAccuracy_Rolling10,Away_Corners_Rolling10,Away_CornerDifference_Rolling10,Away_Fouls_Rolling10,Away_FoulDifference_Rolling10,Away_TablePosDiff_Rolling5_all,Away_GoalsFor_Rolling5_all,Away_GoalsAgainst_Rolling5_all,Away_GoalDifference_Rolling5_all,Away_Shots_Rolling5_all,Away_ShotsAgainst_Rolling5_all,Away_ShotDifference_Rolling5_all,Away_ShotsOnTarget_Rolling5_all,Away_ShotsOnTargetAgainst_Rolling5_all,Away_ShotOnTargetDifference_Rolling5_all,Away_ShotAccuracy_Rolling5_all,Away_Corners_Rolling5_all,Away_CornerDifference_Rolling5_all,Away_Fouls_Rolling5_all,Away_FoulDifference_Rolling5_all,Away_TablePosDiff_Rolling10_all,Away_GoalsFor_Rolling10_all,Away_GoalsAgainst_Rolling10_all,Away_GoalDifference_Rolling10_all,Away_Shots_Rolling10_all,Away_ShotsAgainst_Rolling10_all,Away_ShotDifference_Rolling10_all,Away_ShotsOnTarget_Rolling10_all,Away_ShotsOnTargetAgainst_Rolling10_all,Away_ShotOnTargetDifference_Rolling10_all,Away_ShotAccuracy_Rolling10_all,Away_Corners_Rolling10_all,Away_CornerDifference_Rolling10_all,Away_Fouls_Rolling10_all,Away_FoulDifference_Rolling10_all,Away_Points_Rolling5,Away_Points_Rolling10,Away_Points_Rolling5_all,Away_Points_Rolling10_all,Away_Win_Rolling5,Away_Win_Rolling10,Away_Win_Rolling5_all,Away_Win_Rolling10_all
2023-10-21,20:00,Sheffield United,Man United,A,1,2,-10,-1.0,0.75,3.25,-2.5,9.0,23.0,-14.0,3.0,9.5,-6.5,0.29620726495726496,3.0,-4.25,13.0,-4.5,-1.0,0.75,3.25,-2.5,9.0,23.0,-14.0,3.0,9.5,-6.5,0.29620726495726496,3.0,-4.25,13.0,-4.5,-7.0,0.8,3.4,-2.6,10.0,21.2,-11.2,3.6,9.2,-5.6,0.39315628815628817,3.2,-5.4,11.2,-1.6,-4.375,0.75,2.75,-2.0,8.875,22.0,-13.125,3.0,8.375,-5.375,0.35658577533577535,3.625,-4.625,11.75,-3.5,0.25,0.25,0.2,0.125,0.125,0.125,0.1,0.0625,10,0.6666666666666666,0.6666666666666666,1.6666666666666667,-1.0,14.333333333333334,15.333333333333334,-1.0,4.0,5.0,-1.0,0.2787878787878788,4.666666666666667,-4.0,9.0,-1.3333333333333333,0.6666666666666666,0.6666666666666666,1.6666666666666667,-1.0,14.333333333333334,15.333333333333334,-1.0,4.0,5.0,-1.0,0.2787878787878788,4.666666666666667,-4.0,9.0,-1.3333333333333333,-0.2,1.0,1.6,-0.6,15.0,11.6,3.4,4.4,4.4,0.0,0.2881658692185008,6.6,0.4,9.4,0.2,-0.125,1.125,1.5,-0.375,16.25,13.375,2.875,5.0,4.75,0.25,0.30169457735247207,7.25,1.5,10.25,-0.5,1.0,1.0,1.2,1.5,0.3333333333333333,0.3333333333333333,0.4,0.5
2023-10-22,16:30,Aston Villa,West Ham,H,4,1,3,-2.0,4.333333333333333,0.6666666666666666,3.6666666666666665,16.0,8.666666666666666,7.333333333333333,7.0,2.6666666666666665,4.333333333333333,0.4415485829959514,4.0,0.3333333333333333,13.333333333333334,0.6666666666666666,-2.0,4.333333333333333,0.6666666666666666,3.6666666666666665,16.0,8.666666666666666,7.333333333333333,7.0,2.6666666666666665,4.333333333333333,0.4415485829959514,4.0,0.3333333333333333,13.333333333333334,0.6666666666666666,1.4,2.2,1.2,1.0,15.4,10.4,5.0,5.6,3.4,2.2,0.3616812865497076,5.8,2.0,11.8,2.2,0.875,2.375,1.5,0.875,15.25,10.875,4.375,5.875,4.25,1.625,0.38710849640125955,5.875,1.5,11.875,1.375,3.0,3.0,2.0,2.0,1.0,1.0,0.7,0.6875,-3,1.5,1.75,1.5,0.25,12.0,19.25,-7.25,3.25,5.75,-2.5,0.28361742424242425,4.5,-6.25,12.25,-2.5,1.5,1.75,1.5,0.25,12.0,19.25,-7.25,3.25,5.75,-2.5,0.28361742424242425,4.5,-6.25,12.25,-2.5,3.2,1.6,1.8,-0.2,10.2,18.6,-8.4,4.4,5.6,-1.2,0.4493939393939394,5.0,-1.6,10.0,1.6,2.0,1.875,1.5,0.375,11.375,18.625,-7.25,4.25,5.875,-1.625,0.39805871212121213,4.5,-4.125,10.625,0.125,1.75,1.75,1.4,1.75,0.625,0.625,0.5,0.625
2023-10-23,20:00,Tottenham,Fulham,H,2,0,9,3.3333333333333335,2.0,0.6666666666666666,1.3333333333333333,23.0,13.666666666666666,9.333333333333334,8.0,5.0,3.0,0.3478057889822596,10.666666666666666,6.333333333333333,11.0,2.0,3.3333333333333335,2.0,0.6666666666666666,1.3333333333333333,23.0,13.666666666666666,9.333333333333334,8.0,5.0,3.0,0.3478057889822596,10.666666666666666,6.333333333333333,11.0,2.0,6.8,2.4,1.2,1.2,20.0,12.0,8.0,7.4,4.2,3.2,0.36835164835164835,8.2,2.2,11.8,3.0,4.25,2.25,1.0,1.25,19.0,13.0,6.0,6.875,4.5,2.375,0.36012174100409394,6.75,1.125,11.5,2.5,3.0,3.0,2.6,2.5,1.0,1.0,0.9,0.875,-9,-2.75,1.0,1.75,-0.75,8.25,13.0,-4.75,3.5,7.0,-3.5,0.4409722222222222,3.5,-2.75,9.5,0.5,-2.75,1.0,1.75,-0.75,8.25,13.0,-4.75,3.5,7.0,-3.5,0.4409722222222222,3.5,-2.75,9.5,0.5,1.0,1.0,1.6,-0.6,11.8,7.4,4.4,4.0,3.2,0.8,0.38410256410256405,6.0,3.2,11.2,0.4,0.625,1.0,1.625,-0.625,10.75,11.5,-0.75,3.375,5.5,-2.125,0.3397168803418803,5.25,0.625,10.0,1.0,1.25,1.25,1.4,1.375,0.5,0.5,0.5,0.5
2023-10-27,20:00,Crystal Palace,Tottenham,A,1,2,-10,1.5,0.75,0.75,0.0,11.25,13.0,-1.75,4.5,4.25,0.25,0.37723214285714285,2.75,-2.0,10.75,1.5,1.5,0.75,0.75,0.0,11.25,13.0,-1.75,4.5,4.25,0.25,0.37723214285714285,2.75,-2.0,10.75,1.5,0.8,0.4,1.4,-1.0,9.2,14.2,-5.0,2.6,5.2,-2.6,0.32100840336134456,4.0,-1.8,9.2,2.2,0.7777777777777778,0.7777777777777778,1.2222222222222223,-0.4444444444444444,12.777777777777779,13.0,-0.2222222222222222,4.333333333333333,3.888888888888889,0.4444444444444444,0.34467398070339245,4.0,-1.7777777777777777,10.88888888888889,0.8888888888888888,1.25,1.25,1.0,1.3333333333333333,0.5,0.5,0.4,0.5,10,4.8,2.4,1.2,1.2,16.6,12.6,4.0,6.2,4.2,2.0,0.3675113122171946,4.4,-2.0,11.8,2.8,4.8,2.4,1.2,1.2,16.6,12.6,4.0,6.2,4.2,2.0,0.3675113122171946,4.4,-2.0,11.8,2.8,7.2,1.8,0.8,1.0,19.0,10.8,8.2,6.4,4.0,2.4,0.33501831501831497,8.0,2.4,12.0,2.6,4.777777777777778,2.2222222222222223,0.8888888888888888,1.3333333333333333,18.555555555555557,12.666666666666666,5.888888888888889,6.666666666666667,4.333333333333333,2.3333333333333335,0.3571452512628983,6.333333333333333,0.7777777777777778,11.333333333333334,2.6666666666666665,2.2,2.2,2.6,2.5555555555555554,0.8,0.8,0.9,0.8888888888888888
2023-10-28,12:30,Chelsea,Brentford,A,0,2,4,-2.0,1.2,1.0,0.2,14.2,11.8,2.4,4.6,3.0,1.6,0.3541672362724994,5.0,-0.2,9.2,2.4,-2.0,1.2,1.0,0.2,14.2,11.8,2.4,4.6,3.0,1.6,0.3541672362724994,5.0,-0.2,9.2,2.4,-1.6,1.6,0.8,0.8,11.0,12.2,-1.2,4.8,4.0,0.8,0.4404617604617605,3.6,-3.2,11.2,2.0,-0.4444444444444444,1.4444444444444444,1.0,0.4444444444444444,13.555555555555555,11.555555555555555,2.0,4.666666666666667,3.4444444444444446,1.2222222222222223,0.37265484964143375,5.0,0.0,10.555555555555555,1.7777777777777777,1.0,1.0,1.6,1.3333333333333333,0.4,0.4,0.6,0.5,-4,0.0,1.25,1.0,0.25,14.25,11.5,2.75,4.5,3.25,1.25,0.3007278669043375,6.0,0.75,12.75,-3.5,0.0,1.25,1.0,0.25,14.25,11.5,2.75,4.5,3.25,1.25,0.3007278669043375,6.0,0.75,12.75,-3.5,2.0,1.2,1.4,-0.2,15.0,12.0,3.0,4.4,3.6,0.8,0.2667545015371102,5.0,0.0,12.4,-2.8,2.0,1.5555555555555556,1.3333333333333333,0.2222222222222222,15.11111111111111,12.777777777777779,2.3333333333333335,4.888888888888889,4.0,0.8888888888888888,0.3073868839000979,5.111111111111111,0.2222222222222222,11.222222222222221,0.1111111111111111,1.0,1.0,0.8,1.1111111111111112,0.375,0.375,0.3,0.4444444444444444
2023-10-28,15:00,Arsenal,Sheffield United,H,5,0,17,0.0,2.0,1.2,0.8,15.2,8.2,7.0,6.2,2.6,3.6,0.3935873620703342,8.8,5.4,9.2,0.8,0.0,2.0,1.2,0.8,15.2,8.2,7.0,6.2,2.6,3.6,0.3935873620703342,8.8,5.4,9.2,0.8,5.4,2.0,0.8,1.2,13.2,8.8,4.4,4.6,2.6,2.0,0.33999999999999997,8.0,4.6,10.8,0.4,3.4444444444444446,2.0,0.8888888888888888,1.1111111111111112,14.555555555555555,9.11111111111111,5.444444444444445,5.444444444444445,2.4444444444444446,3.0,0.36155748849247304,8.444444444444445,5.444444444444445,10.0,0.4444444444444444,2.2,2.2,2.2,2.3333333333333335,0.8,0.8,0.8,0.8333333333333334,-17,-7.75,0.75,2.25,-1.5,8.75,21.0,-12.25,3.0,7.25,-4.25,0.41696428571428573,4.25,-5.0,10.5,-2.5,-7.75,0.75,2.25,-1.5,8.75,21.0,-12.25,3.0,7.25,-4.25,0.41696428571428573,4.25,-5.0,10.5,-2.5,-9.4,0.6,3.4,-2.8,9.8,20.8,-11.0,3.2,9.0,-5.8,0.3700793650793651,3.4,-4.8,11.4,-2.4,-5.0,0.7777777777777778,2.6666666666666665,-1.8888888888888888,9.222222222222221,21.11111111111111,-11.88888888888889,3.3333333333333335,8.0,-4.666666666666667,0.37252068918735587,3.7777777777777777,-4.0,11.777777777777779,-3.3333333333333335,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.05555555555555555
2023-10-28,15:00,Bournemouth,Burnley,H,2,1,-1,-3.6,0.4,1.8,-1.4,10.6,16.4,-5.8,3.4,6.0,-2.6,0.3267982017982018,5.2,-1.0,13.6,-0.6,-3.6,0.4,1.8,-1.4,10.6,16.4,-5.8,3.4,6.0,-2.6,0.3267982017982018,5.2,-1.0,13.6,-0.6,-6.6,0.4,2.4,-2.0,10.2,17.4,-7.2,3.4,6.6,-3.2,0.3402181152181152,4.2,-3.2,14.6,-1.4,-4.555555555555555,0.6666666666666666,2.2222222222222223,-1.5555555555555556,11.222222222222221,18.555555555555557,-7.333333333333333,3.888888888888889,6.555555555555555,-2.6666666666666665,0.348026973026973,4.555555555555555,-1.8888888888888888,14.0,-2.0,0.4,0.4,0.2,0.3333333333333333,0.2,0.2,0.1,0.16666666666666666,1,-5.5,0.75,1.75,-1.0,9.5,18.75,-9.25,2.5,6.25,-3.75,0.2505952380952381,4.5,-1.0,10.75,2.0,-5.5,0.75,1.75,-1.0,9.5,18.75,-9.25,2.5,6.25,-3.75,0.2505952380952381,4.5,-1.0,10.75,2.0,-5.6,0.6,2.2,-1.6,10.0,16.2,-6.2,2.8,6.0,-3.2,0.2671428571428571,6.0,1.0,10.0,1.0,-4.666666666666667,0.7777777777777778,2.5555555555555554,-1.7777777777777777,10.11111111111111,16.444444444444443,-6.333333333333333,2.6666666666666665,6.444444444444445,-3.7777777777777777,0.2527336860670194,5.666666666666667,0.6666666666666666,10.88888888888889,0.1111111111111111,1.0,1.0,0.6,0.4444444444444444,0.375,0.375,0.2,0.16666666666666666
2023-10-28,17:30,Wolves,Newcastle,D,2,2,-7,-9.25,1.25,2.25,-1.0,9.5,18.25,-8.75,2.75,6.5,-3.75,0.3006628787878788,2.75,-3.0,15.25,-6.25,-9.25,1.25,2.25,-1.0,9.5,18.25,-8.75,2.75,6.5,-3.75,0.3006628787878788,2.75,-3.0,15.25,-6.25,-5.6,1.4,1.4,0.0,9.0,16.8,-7.8,3.2,5.2,-2.0,0.44803030303030306,3.8,-2.8,14.8,-4.4,-3.4444444444444446,1.2222222222222223,1.6666666666666667,-0.4444444444444444,11.88888888888889,16.22222222222222,-4.333333333333333,3.6666666666666665,6.111111111111111,-2.4444444444444446,0.36985251061338015,3.6666666666666665,-2.4444444444444446,13.777777777777779,-2.7777777777777777,1.0,1.0,1.6,1.2222222222222223,0.375,0.375,0.6,0.4444444444444444,7,-0.75,2.75,1.5,1.25,12.0,10.75,1.25,5.25,3.5,1.75,0.3367243867243867,2.75,-0.75,13.5,-1.25,-0.75,2.75,1.5,1.25,12.0,10.75,1.25,5.25,3.5,1.75,0.3367243867243867,2.75,-0.75,13.5,-1.25,2.4,3.4,0.4,3.0,14.2,10.0,4.2,7.0,2.2,4.8,0.4608080808080808,5.4,1.4,9.6,2.8,0.4444444444444444,2.6666666666666665,1.0,1.6666666666666667,14.11111111111111,11.555555555555555,2.5555555555555554,6.555555555555555,3.4444444444444446,3.111111111111111,0.42018352649213686,4.555555555555555,-0.1111111111111111,11.555555555555555,1.2222222222222223,1.0,1.0,2.6,1.7777777777777777,0.375,0.375,0.9,0.6111111111111112
2023-10-29,13:00,West Ham,Everton,A,0,1,7,2.5,2.0,1.5,0.5,10.75,18.0,-7.25,5.25,6.0,-0.75,0.5125,4.5,-2.0,9.0,2.75,2.5,2.0,1.5,0.5,10.75,18.0,-7.25,5.25,6.0,-0.75,0.5125,4.5,-2.0,9.0,2.75,1.0,1.4,2.4,-1.0,11.2,18.4,-7.2,4.6,6.8,-2.2,0.43987012987012986,5.2,-1.2,10.4,1.4,1.4444444444444444,1.7777777777777777,1.7777777777777777,0.0,11.666666666666666,18.22222222222222,-6.555555555555555,4.222222222222222,6.0,-1.7777777777777777,0.38557599807599807,4.777777777777778,-3.7777777777777777,11.11111111111111,-0.5555555555555556,1.75,1.75,0.8,1.5555555555555556,0.625,0.625,0.3,0.5555555555555556,-7,-5.25,1.25,2.25,-1.0,12.25,16.0,-3.75,3.75,5.75,-2.0,0.2743055555555555,5.0,-1.0,11.5,-2.25,-5.25,1.25,2.25,-1.0,12.25,16.0,-3.75,3.75,5.75,-2.0,0.2743055555555555,5.0,-1.0,11.5,-2.25,-5.2,1.4,1.2,0.2,16.0,14.2,1.8,4.2,3.6,0.6,0.23247826086956525,4.0,-3.4,11.0,-0.4,-3.111111111111111,1.0,1.5555555555555556,-0.5555555555555556,15.444444444444445,13.0,2.4444444444444446,5.0,4.111111111111111,0.8888888888888888,0.29999604486255893,5.444444444444445,-0.3333333333333333,11.333333333333334,-1.1111111111111112,1.0,1.0,1.2,0.7777777777777778,0.375,0.375,0.4,0.2777777777777778
2023-10-29,14:00,Aston Villa,Luton,H,3,1,13,-0.75,4.25,0.75,3.5,15.75,10.0,5.75,7.0,3.0,4.0,0.4478281039136302,5.0,0.5,12.25,2.0,-0.75,4.25,0.75,3.5,15.75,10.0,5.75,7.0,3.0,4.0,0.4478281039136302,5.0,0.5,12.25,2.0,2.8,3.0,0.8,2.2,16.6,9.8,6.8,6.4,3.4,3.0,0.3883479532163743,6.8,3.0,12.2,2.4,1.1111111111111112,2.5555555555555554,1.4444444444444444,1.1111111111111112,15.222222222222221,11.222222222222221,4.0,6.0,4.222222222222222,1.7777777777777777,0.3959482930974159,6.111111111111111,1.4444444444444444,11.555555555555555,1.8888888888888888,3.0,3.0,2.6,2.111111111111111,1.0,1.0,0.9,0.7222222222222222,-13,-2.2,1.0,2.2,-1.2,9.8,20.2,-10.4,2.4,7.0,-4.6,0.24797424797424794,4.2,-0.8,11.8,-1.4,-2.2,1.0,2.2,-1.2,9.8,20.2,-10.4,2.4,7.0,-4.6,0.24797424797424794,4.2,-0.8,11.8,-1.4,-4.4,1.2,1.4,-0.2,14.4,14.8,-0.4,3.0,4.8,-1.8,0.21264957264957265,6.0,2.0,12.6,-2.6,-4.0,0.8888888888888888,1.8888888888888888,-1.0,12.777777777777779,15.777777777777779,-3.0,2.4444444444444446,5.444444444444445,-3.0,0.20396717480050813,5.777777777777778,0.8888888888888888,12.11111111111111,-1.5555555555555556,0.8,0.8,1.0,0.5555555555555556,0.3,0.3,0.4,0.2222222222222222
2023-10-29,14:00,Brighton,Fulham,D,1,1,7,3.6,2.6,1.6,1.0,18.8,11.2,7.6,7.0,3.2,3.8,0.3532844932844933,8.0,4.2,11.8,3.2,3.6,2.6,1.6,1.0,18.8,11.2,7.6,7.0,3.2,3.8,0.3532844932844933,8.0,4.2,11.8,3.2,3.4,2.0,2.4,-0.4,10.6,13.8,-3.2,4.2,5.4,-1.2,0.43894105894105895,3.6,0.4,13.0,1.6,2.7777777777777777,2.4444444444444446,2.0,0.4444444444444444,15.11111111111111,12.777777777777779,2.3333333333333335,6.333333333333333,4.444444444444445,1.8888888888888888,0.43768330434997105,5.444444444444445,1.5555555555555556,12.333333333333334,1.5555555555555556,2.0,2.0,1.4,1.7777777777777777,0.7,0.7,0.5,0.6111111111111112,-7,-4.0,0.8,1.8,-1.0,8.6,13.4,-4.8,3.4,6.6,-3.2,0.41277777777777774,3.8,-1.8,10.4,-0.4,-4.0,0.8,1.8,-1.0,8.6,13.4,-4.8,3.4,6.6,-3.2,0.41277777777777774,3.8,-1.8,10.4,-0.4,1.2,0.8,1.0,-0.2,12.6,9.0,3.6,3.8,3.2,0.6,0.3107692307692308,6.0,3.4,11.6,-0.4,-0.4444444444444444,0.8888888888888888,1.6666666666666667,-0.7777777777777778,10.666666666666666,11.88888888888889,-1.2222222222222223,3.3333333333333335,5.444444444444445,-2.111111111111111,0.33530389363722696,5.222222222222222,0.7777777777777778,10.444444444444445,0.4444444444444444,1.0,1.0,1.4,1.2222222222222223,0.4,0.4,0.5,0.4444444444444444
2023-10-29,14:00,Liverpool,Nott'm Forest,H,3,0,10,4.5,2.75,0.5,2.25,22.75,9.75,13.0,6.75,3.25,3.5,0.2922151378033731,9.0,5.75,11.0,-0.5,4.5,2.75,0.5,2.25,22.75,9.75,13.0,6.75,3.25,3.5,0.2922151378033731,9.0,5.75,11.0,-0.5,6.2,2.2,1.2,1.0,18.0,13.2,4.8,5.4,3.6,1.8,0.3085997335997336,5.8,-0.6,12.4,-1.4,3.888888888888889,2.2222222222222223,1.0,1.2222222222222223,17.22222222222222,13.444444444444445,3.7777777777777777,5.111111111111111,4.222222222222222,0.8888888888888888,0.2982528546254037,6.555555555555555,1.4444444444444444,11.88888888888889,-1.2222222222222223,3.0,3.0,2.0,2.2222222222222223,1.0,1.0,0.7,0.7777777777777778,-10,-3.0,0.8,1.4,-0.6,9.6,13.8,-4.2,3.4,4.8,-1.4,0.36376984126984124,3.8,-3.4,12.2,-2.8,-3.0,0.8,1.4,-0.6,9.6,13.8,-4.2,3.4,4.8,-1.4,0.36376984126984124,3.8,-3.4,12.2,-2.8,0.0,0.8,1.2,-0.4,13.0,11.2,1.8,4.2,3.6,0.6,0.29718671679197994,4.6,-0.6,12.6,-4.0,-0.4444444444444444,1.1111111111111112,1.3333333333333333,-0.2222222222222222,11.444444444444445,13.0,-1.5555555555555556,3.7777777777777777,4.333333333333333,-0.5555555555555556,0.3269203100343451,3.888888888888889,-2.7777777777777777,11.11111111111111,-1.4444444444444444,0.8,0.8,0.8,1.1111111111111112,0.3,0.3,0.4,0.4444444444444444
2023-10-29,15:30,Man United,Man City,A,0,3,-3,-0.6,1.4,1.4,0.0,17.4,12.2,5.2,5.6,4.6,1.0,0.3154385964912281,8.8,4.8,11.0,0.0,-0.6,1.4,1.4,0.0,17.4,12.2,5.2,5.6,4.6,1.0,0.3154385964912281,8.8,4.8,11.0,0.0,2.6,1.2,1.2,0.0,15.8,10.6,5.2,5.0,4.6,0.4,0.3195944406470722,6.8,2.0,10.0,0.4,1.0,1.2222222222222223,1.4444444444444444,-0.2222222222222222,16.0,13.222222222222221,2.7777777777777777,5.0,4.888888888888889,0.1111111111111111,0.30785549732918155,6.888888888888889,1.2222222222222223,10.222222222222221,-0.2222222222222222,1.8,1.8,1.8,1.6666666666666667,0.6,0.6,0.6,0.5555555555555556,3,3.8,1.8,1.0,0.8,20.6,6.6,14.0,8.2,1.8,6.4,0.37713114031219686,7.6,4.4,8.0,3.0,3.8,1.8,1.0,0.8,20.6,6.6,14.0,8.2,1.8,6.4,0.37713114031219686,7.6,4.4,8.0,3.0,6.0,1.6,1.0,0.6,14.6,7.2,7.4,6.8,2.4,4.4,0.4572992075390876,5.8,2.4,8.8,3.4,4.444444444444445,2.111111111111111,0.7777777777777778,1.3333333333333333,15.666666666666666,6.777777777777778,8.88888888888889,6.666666666666667,2.2222222222222223,4.444444444444445,0.450787141443284,5.888888888888889,2.6666666666666665,8.666666666666666,3.111111111111111,1.8,1.8,1.8,2.3333333333333335,0.6,0.6,0.6,0.7777777777777778
2023-11-04,12:30,Fulham,Man United,A,0,1,-6,4.0,1.0,1.5,-0.5,13.25,10.0,3.25,3.25,4.0,-0.75,0.23846153846153845,7.0,4.0,10.5,1.5,4.0,1.0,1.5,-0.5,13.25,10.0,3.25,3.25,4.0,-0.75,0.23846153846153845,7.0,4.0,10.5,1.5,-1.4,0.8,1.2,-0.4,12.0,11.2,0.8,4.4,4.2,0.2,0.38,5.4,1.8,12.0,-1.2,-1.1,0.9,1.6,-0.7,10.6,12.5,-1.9,3.5,5.6,-2.1,0.3517735042735043,5.0,0.3,10.2,0.8,1.5,1.5,1.0,1.2,0.5,0.5,0.4,0.45,6,3.0,1.0,1.5,-0.5,14.25,14.5,-0.25,4.25,5.25,-1.0,0.2983766233766234,4.5,-3.25,9.25,-0.5,3.0,1.0,1.5,-0.5,14.25,14.5,-0.25,4.25,5.25,-1.0,0.2983766233766234,4.5,-3.25,9.25,-0.5,3.2,1.0,1.2,-0.2,14.4,12.8,1.6,4.8,5.0,-0.2,0.3481658692185008,6.6,-0.4,10.2,-0.8,0.6,1.1,1.6,-0.5,15.1,14.0,1.1,4.8,5.4,-0.6,0.3199270904534062,6.9,0.6,10.1,-0.7,1.5,1.5,1.8,1.5,0.5,0.5,0.6,0.5
2023-11-04,15:00,Brentford,West Ham,H,3,2,-1,3.6,1.8,1.6,0.2,15.8,13.8,2.0,5.2,4.6,0.6,0.31271409749670614,4.4,-0.2,10.0,3.0,3.6,1.8,1.6,0.2,15.8,13.8,2.0,5.2,4.6,0.6,0.31271409749670614,4.4,-0.2,10.0,3.0,0.4,1.6,1.2,0.4,14.2,13.6,0.6,5.0,3.6,1.4,0.37324800803061675,4.6,-0.8,11.4,-1.0,1.4,1.6,1.2,0.4,14.3,13.2,1.1,4.9,3.8,1.1,0.3480767669386595,4.7,-0.7,10.8,0.6,1.2,1.2,1.4,1.3,0.5,0.5,0.5,0.5,1,0.6,1.6,2.0,-0.4,12.4,18.4,-6.0,3.4,6.0,-2.6,0.28403679653679653,5.0,-5.2,12.8,-3.2,0.6,1.6,2.0,-0.4,12.4,18.4,-6.0,3.4,6.0,-2.6,0.28403679653679653,5.0,-5.2,12.8,-3.2,2.8,1.2,2.0,-0.8,12.4,14.6,-2.2,4.4,4.6,-0.2,0.3732034632034632,5.2,0.4,10.4,1.4,2.0,1.6,1.7,-0.1,11.7,17.4,-5.7,4.0,5.8,-1.8,0.3636850649350649,4.7,-3.3,10.7,-0.1,1.4,1.4,0.8,1.4,0.5,0.5,0.3,0.5
