Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling5,Home_GoalsFor_Rolling10,Home_Shots_Rolling5,Home_Shots_Rolling10,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTarget_Rolling10,Home_Corners_Rolling5,Home_Corners_Rolling10,Home_Fouls_Rolling5,Home_Fouls_Rolling10,Home_TablePosDiff_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling5_all,Home_GoalsFor_Rolling10_all,Home_Shots_Rolling5_all,Home_Shots_Rolling10_all,Home_ShotsOnTarget_Rolling5_all,Home_ShotsOnTarget_Rolling10_all,Home_Corners_Rolling5_all,Home_Corners_Rolling10_all,Home_Fouls_Rolling5_all,Home_Fouls_Rolling10_all,Home_Points_Rolling5,Home_Points_Rolling10,Home_Points_Rolling5_all,Home_Points_Rolling10_all,Home_Win_Rolling5,Home_Win_Rolling10,Home_Win_Rolling5_all,Home_Win_Rolling10_all,TablePosDiff,TablePosDiff_Rolling5,TablePosDiff_Rolling10,GoalsFor_Rolling5,GoalsFor_Rolling10,Shots_Rolling5,Shots_Rolling10,ShotsOnTarget_Rolling5,ShotsOnTarget_Rolling10,Corners_Rolling5,Corners_Rolling10,Fouls_Rolling5,Fouls_Rolling10,TablePosDiff_Rolling5_all,TablePosDiff_Rolling10_all,GoalsFor_Rolling5_all,GoalsFor_Rolling10_all,Shots_Rolling5_all,Shots_Rolling10_all,ShotsOnTarget_Rolling5_all,ShotsOnTarget_Rolling10_all,Corners_Rolling5_all,Corners_Rolling10_all,Fouls_Rolling5_all,Fouls_Rolling10_all,Points_Rolling5,Points_Rolling10,Points_Rolling5_all,Points_Rolling10_all,Win_Rolling5,Win_Rolling10,Win_Rolling5_all,Win_Rolling10_all
2023-01-03,20:00,Man United,Bournemouth,H,3,0,11,2.2,1.5714285714285714,1.8,1.7142857142857142,17.2,16.428571428571427,5.8,5.428571428571429,5.6,5.714285714285714,11.6,10.857142857142858,10.0,4.6,1.6,1.6,14.2,15.1,5.8,5.9,5.4,4.8,11.6,11.0,2.6,2.2857142857142856,2.4,2.0,0.9,0.7857142857142857,0.8,0.7,-11,-0.4,-0.25,1.2,1.125,8.6,7.375,4.4,3.5,3.6,3.25,10.6,9.625,-3.8,-0.4,1.6,1.2,9.2,9.3,5.0,4.2,3.6,4.5,11.8,10.8,0.4,0.625,0.6,0.8,0.2,0.25,0.2,0.3
2023-01-04,19:30,Southampton,Nott'm Forest,A,0,1,-2,-9.4,-6.25,1.0,1.125,14.4,14.0,5.2,5.25,6.4,5.5,9.0,9.25,-9.8,-9.1,0.8,0.8,12.4,11.8,4.2,4.1,4.0,4.4,9.8,9.9,0.4,0.75,0.0,0.5,0.2,0.3125,0.0,0.2,2,-9.2,-7.25,0.0,0.125,7.2,7.875,2.0,2.0,5.0,3.625,10.2,10.125,-12.0,-9.1,0.8,0.6,9.8,8.8,3.8,3.4,3.6,3.3,9.8,11.5,0.2,0.25,1.0,1.0,0.1,0.125,0.4,0.4
2023-01-04,19:45,Leeds,West Ham,D,2,2,3,-6.8,-2.75,1.4,1.625,13.2,13.0,3.0,3.75,5.4,5.875,14.4,13.875,-8.8,-5.7,2.0,1.3,12.2,12.4,3.4,3.3,5.2,4.9,11.2,13.5,0.8,1.375,1.4,0.8,0.3,0.5,0.5,0.3,-3,-4.4,-3.875,0.4,0.5,13.6,12.5,4.0,3.75,9.2,7.25,9.8,10.125,-6.6,-4.4,0.4,1.0,12.8,15.2,4.4,4.6,6.4,5.9,11.0,9.2,0.2,0.5,0.0,1.0,0.1,0.1875,0.0,0.35
2023-01-04,20:00,Aston Villa,Wolves,D,1,1,7,-8.2,-6.5,1.8,1.5,13.2,11.25,6.2,4.875,4.6,4.0,10.4,9.75,-8.6,-6.4,1.6,1.3,8.4,12.2,3.2,4.9,2.0,4.4,9.0,11.3,1.8,1.625,1.8,1.4,0.6,0.5625,0.6,0.5,-7,-5.4,-3.5,0.8,0.625,10.8,13.25,3.6,3.875,3.8,4.25,14.2,12.5,-10.8,-6.6,1.0,0.7,10.0,11.3,3.6,3.5,5.0,4.9,14.0,12.9,0.8,0.625,0.8,0.7,0.3,0.25,0.3,0.25
2023-01-04,20:00,Crystal Palace,Tottenham,A,0,4,-6,-1.2,-1.0,1.2,1.25,10.0,11.25,3.0,3.75,4.6,4.25,12.6,13.25,3.6,1.9,1.0,1.0,10.8,10.5,3.0,3.0,5.2,4.6,11.2,12.1,1.8,1.625,1.8,1.6,0.6,0.5625,0.6,0.55,6,4.4,5.625,1.4,1.5,12.6,13.0,4.6,4.875,6.2,5.125,9.2,9.625,7.8,5.6,2.0,1.5,14.6,13.5,6.0,5.0,8.6,6.3,9.6,10.3,1.4,1.5,1.4,1.3,0.5,0.5625,0.5,0.45
2023-01-05,20:00,Chelsea,Man City,A,0,1,-8,3.6,3.5714285714285716,1.6,1.7142857142857142,10.8,11.0,3.6,3.4285714285714284,6.0,5.857142857142857,10.0,9.857142857142858,2.0,4.9,0.8,1.2,9.4,10.8,3.4,3.8,4.4,3.7,11.8,10.6,2.0,2.0,0.8,1.5,0.7,0.7142857142857143,0.3,0.55,8,13.2,9.428571428571429,1.6,1.8571428571428572,17.2,17.285714285714285,6.2,6.142857142857143,6.4,5.857142857142857,9.2,8.142857142857142,11.0,10.2,1.6,2.4,20.4,18.7,5.6,6.3,8.2,7.5,10.4,8.6,2.0,2.0,2.0,2.2,0.7,0.7142857142857143,0.7,0.75
2023-01-12,20:00,Fulham,Chelsea,H,2,1,3,3.0,1.3333333333333333,1.6,1.7777777777777777,16.6,13.666666666666666,5.4,4.777777777777778,8.2,6.111111111111111,9.4,9.444444444444445,1.2,3.0,1.6,1.7,12.0,14.0,4.8,4.9,5.0,6.0,10.8,9.9,1.6,1.6666666666666667,1.8,1.7,0.6,0.6111111111111112,0.6,0.6,-3,5.4,4.555555555555555,0.8,0.8888888888888888,9.8,11.222222222222221,4.0,4.0,3.0,4.666666666666667,9.8,10.88888888888889,-0.4,3.3,0.6,1.0,8.0,10.3,2.4,3.7,3.6,3.8,12.4,10.2,1.0,1.2222222222222223,0.8,1.2,0.4,0.4444444444444444,0.3,0.45
2023-01-13,20:00,Aston Villa,Leeds,H,2,1,3,-5.8,-5.0,1.8,1.4444444444444444,13.6,11.444444444444445,6.4,4.777777777777778,4.8,4.333333333333333,9.0,9.333333333333334,-5.0,-5.6,1.8,1.4,10.4,11.6,4.0,4.6,3.4,4.2,8.0,10.7,1.4,1.5555555555555556,2.0,1.4,0.5,0.5555555555555556,0.7,0.5,-3,-4.6,-2.125,1.2,1.25,11.6,12.25,3.6,3.875,4.4,4.5,12.6,12.25,-6.2,-5.5,2.0,1.5,12.2,12.9,3.4,3.8,5.8,5.5,12.8,12.3,0.8,0.625,1.0,0.8,0.3,0.25,0.4,0.3
2023-01-14,12:30,Man United,Man City,H,2,1,-2,5.8,2.75,1.8,1.875,18.8,16.625,5.8,5.5,6.4,5.75,11.6,11.125,10.8,6.1,2.0,1.6,14.6,15.7,6.4,5.7,5.6,5.3,11.8,11.4,2.6,2.375,2.4,2.3,0.9,0.8125,0.8,0.8,2,11.6,9.25,1.6,1.75,17.0,16.625,6.0,5.75,6.0,5.375,9.8,8.25,9.6,9.7,1.6,2.2,19.8,18.3,5.2,5.9,6.6,7.0,10.2,8.6,2.4,2.125,2.0,2.2,0.8,0.75,0.7,0.75
2023-01-14,15:00,Brighton,Liverpool,H,3,0,-1,1.4,2.625,1.4,1.625,13.6,14.625,5.4,6.125,8.2,7.875,11.2,10.0,6.0,3.4,2.6,1.8,12.2,14.2,5.4,5.6,6.2,6.8,10.4,11.4,0.8,1.375,1.8,1.3,0.3,0.5,0.6,0.45,1,1.6,2.375,1.6,1.375,13.6,14.875,6.2,6.0,6.4,6.625,9.4,9.25,4.0,2.9,2.2,1.6,16.2,16.1,6.6,6.2,5.6,6.9,8.8,9.1,1.2,1.0,2.4,1.8,0.4,0.375,0.8,0.6
2023-01-14,15:00,Everton,Southampton,A,1,2,2,-1.2,-1.7777777777777777,1.2,0.8888888888888888,10.8,11.333333333333334,4.0,4.111111111111111,4.6,5.0,9.8,9.333333333333334,-2.2,-4.1,0.6,0.7,10.2,8.5,3.2,2.8,4.2,3.6,9.6,10.4,0.6,0.8888888888888888,0.2,0.5,0.2,0.3333333333333333,0.1,0.2,-2,-8.8,-3.6666666666666665,0.6,0.6666666666666666,9.2,9.333333333333334,3.0,2.4444444444444446,2.4,3.111111111111111,10.8,11.333333333333334,-9.6,-9.2,0.8,0.7,11.2,10.4,3.4,3.5,4.4,4.3,10.2,10.2,0.6,0.6666666666666666,0.0,0.5,0.2,0.2222222222222222,0.0,0.2
2023-01-14,15:00,Nott'm Forest,Leicester,H,2,0,-2,-9.0,-6.777777777777778,1.2,1.2222222222222223,10.4,11.555555555555555,4.8,4.111111111111111,1.6,2.888888888888889,12.8,12.11111111111111,-8.0,-9.0,1.0,0.7,11.0,8.9,3.6,3.2,3.2,2.9,11.6,12.0,1.8,1.3333333333333333,1.6,1.3,0.7,0.5,0.6,0.5,2,-3.8,-6.555555555555555,2.0,1.8888888888888888,10.4,11.11111111111111,5.0,4.777777777777778,2.8,3.2222222222222223,11.4,10.0,-5.0,-5.7,1.0,1.2,12.2,10.4,4.8,4.4,4.2,3.9,9.8,11.6,1.8,1.0,1.2,1.3,0.6,0.3333333333333333,0.4,0.45
2023-01-14,15:00,Wolves,West Ham,H,1,0,-3,-7.8,-7.444444444444445,0.6,0.5555555555555556,11.8,9.88888888888889,3.4,2.7777777777777777,6.0,5.444444444444445,11.6,10.222222222222221,-10.6,-7.4,1.0,0.8,9.2,10.8,3.4,3.4,5.4,5.1,13.0,13.5,0.6,0.8888888888888888,0.8,0.8,0.2,0.3333333333333333,0.3,0.3,3,-4.8,-3.7777777777777777,0.8,0.6666666666666666,13.8,12.777777777777779,3.6,3.5555555555555554,6.6,6.555555555555555,11.2,11.0,-5.8,-4.6,0.8,1.0,13.2,14.9,3.8,4.3,4.6,5.9,12.6,10.2,0.4,0.5555555555555556,0.2,0.8,0.2,0.2222222222222222,0.1,0.3
2023-01-14,17:30,Brentford,Bournemouth,H,2,0,8,-2.2,-1.4444444444444444,1.6,2.0,9.2,10.777777777777779,4.6,5.0,4.2,4.666666666666667,9.0,8.555555555555555,-0.8,-0.1,2.2,1.5,8.8,8.9,5.6,4.5,3.2,3.8,7.8,8.8,1.8,1.7777777777777777,2.2,1.6,0.7,0.6666666666666666,0.8,0.6,-8,-2.0,-1.4444444444444444,1.0,1.0,8.0,7.333333333333333,4.6,3.5555555555555554,4.4,3.4444444444444446,9.8,9.333333333333334,-3.8,-1.2,1.2,1.2,9.4,9.3,5.0,4.5,4.2,4.3,11.2,10.4,0.2,0.5555555555555556,0.6,0.7,0.1,0.2222222222222222,0.2,0.25
2023-01-15,14:00,Chelsea,Crystal Palace,H,1,0,2,1.2,2.125,1.2,1.5,10.8,10.625,3.4,3.25,4.6,5.5,10.6,9.75,0.0,1.7,0.8,0.8,11.0,10.3,4.2,4.0,4.2,4.1,11.6,11.0,1.4,1.75,0.8,0.9,0.5,0.625,0.3,0.35,-2,5.0,1.875,0.8,0.875,11.0,10.375,3.0,3.625,4.6,3.875,11.6,10.75,1.8,2.1,0.8,0.9,12.2,11.7,3.2,3.1,5.6,5.1,10.8,12.1,1.4,1.125,1.2,1.6,0.5,0.4375,0.4,0.55
2023-01-15,14:00,Newcastle,Fulham,H,1,0,2,7.6,4.666666666666667,2.2,1.8888888888888888,15.6,17.333333333333332,5.0,6.0,6.8,7.888888888888889,12.2,12.555555555555555,7.6,5.6,1.6,2.0,10.6,12.7,3.6,4.2,5.2,5.7,11.8,11.0,2.6,2.111111111111111,2.2,2.4,0.9,0.7777777777777778,0.8,0.85,-2,3.0,1.1111111111111112,1.8,1.5555555555555556,11.4,11.222222222222221,4.4,4.222222222222222,3.8,4.111111111111111,10.4,10.444444444444445,2.8,2.6,1.8,1.8,12.8,14.0,5.0,5.0,6.0,6.3,11.0,10.4,1.8,1.4444444444444444,2.4,2.0,0.6,0.5,0.8,0.7
2023-01-15,16:30,Tottenham,Arsenal,A,0,2,-4,6.8,6.333333333333333,1.6,2.3333333333333335,14.4,15.555555555555555,5.4,6.666666666666667,6.4,7.333333333333333,11.4,10.666666666666666,6.8,6.4,2.2,1.8,12.8,14.2,5.8,5.3,5.6,6.5,10.2,10.1,1.2,2.0,1.4,1.6,0.4,0.6666666666666666,0.5,0.55,4,12.0,8.11111111111111,1.8,2.0,12.6,12.88888888888889,4.0,4.222222222222222,4.2,4.222222222222222,9.8,9.88888888888889,9.6,10.5,2.0,2.3,15.0,15.3,4.4,5.5,5.2,5.1,10.6,10.2,2.6,2.4444444444444446,2.6,2.6,0.9,0.8333333333333334,0.9,0.9
2023-01-18,20:00,Crystal Palace,Man United,D,1,1,-8,-0.8,-1.5555555555555556,1.0,1.1111111111111112,12.4,12.11111111111111,3.2,3.7777777777777777,5.6,4.888888888888889,12.6,13.0,0.6,2.3,0.4,0.7,11.2,11.4,3.0,3.1,6.0,5.3,12.8,12.5,1.8,1.4444444444444444,0.6,1.3,0.6,0.5,0.2,0.45,8,6.4,3.6666666666666665,1.4,1.3333333333333333,12.6,12.222222222222221,5.6,5.333333333333333,4.2,3.3333333333333335,11.2,12.11111111111111,8.0,5.5,2.2,1.6,14.6,15.3,6.6,5.7,4.8,5.0,12.4,11.6,2.0,1.7777777777777777,3.0,2.3,0.7,0.6111111111111112,1.0,0.8
2023-01-19,20:00,Man City,Tottenham,H,4,2,3,9.6,8.11111111111111,2.2,3.4444444444444446,18.4,18.666666666666668,5.2,6.333333333333333,8.4,8.222222222222221,8.6,8.666666666666666,9.0,9.5,1.4,1.7,17.6,16.6,4.4,5.0,5.2,6.7,10.0,8.8,2.0,2.4444444444444446,1.4,1.9,0.7,0.8333333333333334,0.5,0.65,-3,6.0,5.666666666666667,2.0,1.7777777777777777,14.0,13.11111111111111,5.2,5.0,6.6,5.0,8.8,9.444444444444445,4.8,5.7,2.0,1.7,13.4,15.1,6.2,5.7,5.4,6.7,11.4,10.3,2.0,1.6666666666666667,1.4,1.3,0.7,0.6111111111111112,0.5,0.45
2023-01-21,12:30,Liverpool,Chelsea,D,0,0,1,4.2,1.3333333333333333,1.6,2.5555555555555554,18.6,19.333333333333332,6.2,6.666666666666667,7.4,7.888888888888889,8.8,8.333333333333334,5.4,3.8,1.8,1.4,14.8,15.9,5.8,6.1,5.2,6.7,10.2,9.5,2.4,2.2222222222222223,1.8,1.8,0.8,0.7777777777777778,0.6,0.6,-1,2.4,3.8,0.6,0.9,12.2,12.1,5.2,4.6,4.2,4.9,10.8,11.4,1.2,0.7,1.0,0.7,13.0,11.0,4.8,4.1,5.8,5.1,11.4,10.9,0.4,1.1,1.4,0.9,0.2,0.4,0.5,0.35
2023-01-21,15:00,Bournemouth,Nott'm Forest,D,1,1,-4,-0.4,-0.4444444444444444,1.4,1.0,10.6,8.666666666666666,4.4,3.2222222222222223,4.2,4.222222222222222,11.0,12.0,-5.6,-2.6,0.6,1.0,9.0,9.0,4.2,4.3,4.2,3.9,11.0,10.5,1.2,1.2222222222222223,0.6,0.4,0.4,0.4444444444444444,0.2,0.15,4,-9.0,-6.222222222222222,0.2,0.2222222222222222,7.4,8.222222222222221,1.6,1.8888888888888888,4.2,3.4444444444444446,11.2,10.88888888888889,-6.6,-8.8,1.0,0.8,11.0,9.8,3.2,3.4,3.2,3.1,11.8,11.8,0.8,0.5555555555555556,2.0,1.5,0.3,0.2222222222222222,0.7,0.55
2023-01-21,15:00,Leicester,Brighton,D,2,2,-8,-7.6,-5.222222222222222,0.4,1.0,10.4,11.0,3.8,3.7777777777777777,5.0,4.333333333333333,11.8,10.666666666666666,-3.6,-4.9,0.6,1.1,9.0,10.1,3.4,4.0,4.6,4.2,11.2,11.2,0.8,0.8888888888888888,0.6,1.3,0.3,0.3333333333333333,0.2,0.45,8,5.4,4.444444444444445,2.2,2.111111111111111,14.8,12.555555555555555,5.8,5.0,5.4,4.222222222222222,11.6,11.222222222222221,3.6,3.6,2.6,2.1,11.6,14.4,5.6,6.1,5.8,6.9,9.8,11.3,1.8,1.7777777777777777,1.8,1.6,0.6,0.6111111111111112,0.6,0.55
2023-01-21,15:00,Southampton,Aston Villa,A,0,1,-9,-9.6,-5.777777777777778,0.8,1.0,11.6,13.333333333333334,4.0,4.666666666666667,6.2,5.555555555555555,9.6,9.777777777777779,-7.2,-8.0,1.0,0.9,10.6,11.2,3.4,4.0,3.6,4.6,12.6,11.3,0.4,0.6666666666666666,0.6,0.8,0.2,0.2777777777777778,0.2,0.3,9,-5.4,-4.777777777777778,1.0,0.7777777777777778,9.6,11.0,2.8,3.4444444444444446,3.6,4.111111111111111,12.4,13.11111111111111,-2.0,-5.7,1.6,1.5,11.4,11.5,4.2,4.9,2.8,3.8,9.2,10.0,1.4,0.8888888888888888,2.0,1.6,0.5,0.3333333333333333,0.7,0.55
2023-01-21,15:00,West Ham,Everton,H,2,0,1,-4.4,-4.222222222222222,1.2,1.0,16.0,14.555555555555555,5.0,4.222222222222222,5.2,4.0,9.2,9.11111111111111,-4.4,-3.6,0.6,0.7,15.4,14.8,4.2,3.9,4.8,5.8,12.0,10.0,1.2,1.1111111111111112,0.2,0.5,0.4,0.3888888888888889,0.1,0.2,-1,-7.0,-6.0,0.2,0.6666666666666666,6.2,8.777777777777779,1.6,2.888888888888889,2.6,3.7777777777777777,11.0,9.88888888888889,-2.8,-3.5,0.8,0.7,10.2,8.6,3.6,3.0,3.8,3.7,9.2,10.4,0.4,0.7777777777777778,0.2,0.5,0.2,0.3333333333333333,0.1,0.2
2023-01-21,17:30,Crystal Palace,Newcastle,D,0,0,-8,-1.6,-2.2,0.8,1.1,11.8,11.9,3.2,3.9,5.2,4.7,11.8,12.6,-2.8,1.0,0.6,0.8,11.6,11.6,4.0,3.5,5.6,5.4,12.0,12.1,1.4,1.4,0.8,1.3,0.5,0.5,0.3,0.45,8,3.6,2.7777777777777777,1.8,1.6666666666666667,9.8,10.88888888888889,3.4,4.0,4.6,5.222222222222222,9.8,9.555555555555555,5.2,5.5,1.0,1.6,13.2,13.1,3.8,4.1,6.8,5.8,11.0,10.2,2.2,1.7777777777777777,2.2,2.4,0.8,0.6666666666666666,0.8,0.85
2023-01-22,14:00,Leeds,Brentford,D,0,0,-7,-6.4,-2.111111111111111,1.8,1.6666666666666667,14.2,13.11111111111111,4.0,4.0,6.6,6.111111111111111,12.0,13.555555555555555,-6.6,-6.2,1.4,1.5,11.8,13.5,3.4,3.8,5.4,6.3,11.2,10.8,0.8,1.3333333333333333,0.4,0.8,0.3,0.5,0.2,0.3,7,2.0,1.6666666666666667,1.4,1.3333333333333333,8.6,9.555555555555555,4.4,4.111111111111111,3.4,4.444444444444445,8.6,8.11111111111111,-1.0,1.0,2.2,1.6,10.0,9.5,6.0,4.6,3.6,3.8,6.6,8.4,1.4,1.1111111111111112,2.6,1.9,0.5,0.4444444444444444,0.9,0.7
2023-01-22,14:00,Man City,Wolves,H,3,0,15,7.4,7.6,2.2,3.5,17.4,18.4,4.8,6.3,8.2,8.2,9.8,8.8,7.8,8.4,2.0,1.7,15.0,16.1,4.4,4.8,4.8,6.6,10.2,9.4,2.0,2.5,2.0,1.9,0.7,0.85,0.7,0.65,-15,-7.0,-3.888888888888889,1.0,0.6666666666666666,9.8,12.88888888888889,3.4,3.7777777777777777,4.2,4.666666666666667,15.4,12.444444444444445,-9.0,-6.4,0.8,0.9,11.0,11.7,3.2,3.6,5.4,5.3,12.0,13.7,1.0,0.6666666666666666,1.4,1.1,0.4,0.2777777777777778,0.5,0.4
2023-01-22,16:30,Arsenal,Man United,H,3,2,3,9.0,8.5,2.8,2.75,18.0,19.125,7.0,7.375,6.0,6.875,10.6,10.5,9.4,10.7,2.2,2.2,15.0,14.5,5.0,5.1,4.6,4.9,11.0,10.7,2.6,2.75,2.6,2.6,0.9,0.9375,0.9,0.9,-3,7.2,4.1,1.2,1.3,13.2,12.5,5.6,5.2,4.0,3.3,10.6,11.9,8.8,6.2,2.0,1.7,14.8,15.3,5.6,5.9,4.8,4.9,12.4,11.3,1.6,1.7,2.6,2.3,0.6,0.6,0.9,0.8
2023-01-23,20:00,Fulham,Tottenham,A,0,1,-2,3.8,1.5,1.6,1.8,14.4,13.1,5.2,4.6,8.2,6.0,10.0,9.7,3.2,2.5,1.6,1.6,11.0,12.6,3.6,4.6,5.0,6.3,12.0,10.9,2.0,1.8,2.4,1.9,0.7,0.65,0.8,0.65,2,4.8,4.8,2.2,1.8,14.2,12.7,5.2,4.8,6.8,4.8,8.8,9.9,2.4,4.5,1.6,1.7,12.4,13.9,5.2,5.3,4.2,6.3,12.6,10.5,1.4,1.5,0.8,1.0,0.5,0.55,0.3,0.35
2023-02-03,20:00,Chelsea,Fulham,D,0,0,-3,-1.0,2.111111111111111,0.8,1.4444444444444444,9.8,11.11111111111111,3.0,3.4444444444444446,6.0,6.111111111111111,11.0,9.777777777777779,0.0,0.1,0.6,0.7,12.2,10.7,4.2,3.8,5.6,5.4,11.6,11.1,1.4,1.8888888888888888,1.0,0.9,0.5,0.6666666666666666,0.4,0.35,3,1.2,0.8,1.6,1.4,10.8,10.6,4.0,3.8,4.4,4.2,11.8,10.8,2.6,1.8,1.0,1.3,8.4,11.8,2.4,4.3,4.0,5.7,11.0,10.8,1.8,1.3,1.8,1.6,0.6,0.45,0.6,0.55
2023-02-04,12:30,Everton,Arsenal,H,1,0,-18,0.0,-1.4,1.2,0.9,11.0,11.4,4.4,4.1,4.8,5.1,9.8,9.1,-3.2,-2.7,0.8,0.7,8.2,8.7,3.4,3.2,4.6,4.5,8.8,9.7,0.6,0.8,0.2,0.5,0.2,0.3,0.1,0.2,18,10.0,7.7,2.0,2.0,13.6,13.0,4.2,4.3,4.2,4.1,10.6,10.4,6.2,10.2,2.4,2.2,17.2,15.9,5.2,4.9,6.2,5.7,11.4,10.4,2.6,2.5,2.6,2.6,0.9,0.85,0.9,0.9
2023-02-04,15:00,Aston Villa,Leicester,A,2,4,3,-2.8,-4.2,2.2,1.5,12.2,11.4,6.0,4.8,3.4,3.9,9.0,9.6,1.4,-3.6,1.4,1.6,13.0,11.3,4.8,4.7,2.4,3.3,8.8,9.7,2.0,1.7,2.0,1.9,0.7,0.6,0.7,0.65,-3,-2.2,-5.7,1.8,1.7,9.8,10.6,4.2,4.4,3.4,3.4,10.6,10.2,-5.4,-5.2,0.6,1.3,9.0,9.6,2.6,3.7,5.2,3.8,11.4,10.3,1.8,0.9,0.2,1.3,0.6,0.3,0.1,0.45
2023-02-04,15:00,Brentford,Southampton,H,3,0,12,0.2,-0.5,1.6,2.0,10.2,10.9,4.8,4.9,4.8,4.7,7.6,8.2,2.2,2.1,1.8,1.4,9.2,9.4,4.4,4.3,3.8,3.9,8.8,9.0,1.8,1.9,2.2,1.7,0.7,0.7,0.8,0.65,-12,-6.4,-3.5,1.0,0.8,10.8,9.7,4.0,2.7,3.0,3.2,13.0,12.1,-7.0,-8.4,0.8,0.8,10.4,11.0,3.4,3.7,4.0,4.4,14.8,12.5,1.2,0.9,0.6,0.7,0.4,0.3,0.2,0.25
2023-02-04,15:00,Brighton,Bournemouth,H,1,0,11,1.8,2.2222222222222223,2.0,1.7777777777777777,14.0,14.777777777777779,6.4,6.444444444444445,8.4,7.777777777777778,11.0,9.777777777777779,3.6,4.0,2.8,2.3,12.8,13.6,6.0,5.8,4.8,6.4,8.8,10.7,1.4,1.5555555555555556,2.0,1.7,0.5,0.5555555555555556,0.7,0.6,-11,-3.8,-2.1,0.6,0.9,7.4,7.3,3.8,3.4,3.8,3.4,9.4,9.3,-6.2,-3.1,0.2,0.9,9.0,9.6,3.2,4.1,4.4,3.7,10.6,10.4,0.0,0.5,0.2,0.4,0.0,0.2,0.1,0.15
2023-02-04,15:00,Man United,Crystal Palace,H,2,1,8,5.2,2.2222222222222223,2.2,1.8888888888888888,17.4,15.666666666666666,6.2,5.333333333333333,5.8,5.222222222222222,12.0,11.555555555555555,5.4,6.3,1.8,1.7,12.6,13.1,4.8,5.3,3.8,4.5,11.6,11.5,3.0,2.4444444444444446,2.0,2.0,1.0,0.8333333333333334,0.7,0.7,-8,3.6,1.4444444444444444,0.8,0.7777777777777778,11.4,10.333333333333334,3.8,3.7777777777777777,5.6,4.222222222222222,12.4,11.444444444444445,-4.2,-0.2,0.6,0.6,12.0,10.8,4.2,3.2,6.0,5.3,12.2,12.0,1.2,1.0,1.0,1.1,0.4,0.3888888888888889,0.4,0.4
2023-02-04,15:00,Wolves,Liverpool,H,3,0,-8,-8.8,-7.0,0.6,0.6,13.4,10.6,3.8,2.9,6.0,5.3,10.2,10.2,-8.2,-8.1,0.8,0.8,10.8,11.8,3.0,3.5,5.6,5.6,13.0,13.0,0.6,1.1,1.4,0.8,0.2,0.4,0.5,0.3,8,3.4,2.2222222222222223,1.2,1.2222222222222223,13.2,13.88888888888889,6.0,5.555555555555555,6.0,6.0,10.2,9.88888888888889,3.6,4.9,1.2,1.3,14.8,16.1,5.0,6.2,5.0,6.7,11.8,10.1,1.2,0.8888888888888888,1.4,1.6,0.4,0.3333333333333333,0.5,0.55
2023-02-04,17:30,Newcastle,West Ham,D,1,1,13,7.4,4.4,1.4,1.8,16.4,17.6,4.8,5.9,7.0,8.1,10.6,11.9,6.0,6.4,0.8,1.6,14.4,13.8,4.6,4.6,8.8,6.9,9.6,9.8,2.6,2.2,1.8,2.4,0.9,0.8,0.7,0.85,-13,-5.2,-3.1,0.6,0.6,12.0,13.1,3.6,3.6,4.4,6.2,12.0,10.6,-4.0,-4.0,1.0,0.8,14.0,13.4,3.8,3.9,4.2,4.8,12.0,10.6,0.2,0.5,0.8,0.7,0.1,0.2,0.3,0.25
2023-02-05,14:00,Nott'm Forest,Leeds,H,1,0,3,-8.6,-6.3,1.4,1.3,12.2,11.9,5.2,4.2,2.0,2.9,12.4,12.0,-4.0,-8.2,1.0,0.9,13.2,10.8,3.8,3.7,4.2,3.2,11.0,11.2,2.2,1.5,1.6,1.6,0.8,0.55,0.6,0.6,-3,-6.0,-2.2222222222222223,1.2,1.2222222222222223,12.8,12.666666666666666,3.6,3.888888888888889,6.0,5.222222222222222,9.6,11.777777777777779,-6.2,-5.5,0.8,1.5,11.2,12.8,3.4,3.9,5.4,5.9,11.8,10.8,0.8,0.5555555555555556,0.6,0.9,0.3,0.2222222222222222,0.3,0.35
2023-02-05,16:30,Tottenham,Man City,H,1,0,-3,4.2,5.3,1.2,2.1,13.6,15.7,5.4,6.7,5.8,7.0,12.2,11.2,1.6,4.3,1.4,1.8,11.2,14.0,4.2,5.4,4.8,6.8,12.6,10.8,0.6,1.8,1.2,1.3,0.2,0.6,0.4,0.45,3,9.4,8.444444444444445,1.2,1.6666666666666667,14.8,15.333333333333334,4.8,5.222222222222222,5.0,5.0,9.0,7.888888888888889,8.4,8.9,2.0,2.0,12.4,15.8,4.0,4.9,4.8,6.5,9.4,9.7,1.8,1.8888888888888888,2.0,2.2,0.6,0.6666666666666666,0.7,0.75
