Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_Points_Rolling5,Home_Win_Rolling5,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_Points_Rolling5,Away_Win_Rolling5
2020-06-20,19:45,Bournemouth,Crystal Palace,A,0,2,-7,-4.0,1.6,1.6,0.0,11.6,19.4,-7.8,3.8,5.4,-1.6,0.32732323232323235,4.6,-3.0,7.0,4.6,1.6,0.6,7,1.2,1.2,1.4,-0.2,8.8,18.4,-9.6,2.6,6.2,-3.6,0.33999999999999997,4.8,-3.2,8.8,1.8,1.2,0.5
2020-06-21,14:00,Newcastle,Sheffield United,H,3,0,-7,-2.4,0.4,1.0,-0.6,13.6,17.0,-3.4,3.6,5.6,-2.0,0.2919047619047619,5.8,-2.6,10.2,2.4,1.0,0.4,7,1.4,0.4,1.0,-0.6,7.6,14.6,-7.0,2.0,4.8,-2.8,0.3,4.6,-3.6,11.2,-3.4,1.0,0.4
2020-06-21,16:15,Aston Villa,Chelsea,A,1,2,-15,-7.6,1.2,2.0,-0.8,13.2,14.8,-1.6,3.6,6.2,-2.6,0.2575937950937951,7.4,2.2,10.8,2.4,1.4,0.5,15,7.6,1.4,1.4,0.0,15.6,10.6,5.0,4.4,3.6,0.8,0.3040319234541202,7.2,4.0,13.4,-2.6,1.2,0.5
2020-06-21,19:00,Everton,Liverpool,D,0,0,-12,-0.2,1.6,0.8,0.8,16.4,9.4,7.0,6.4,2.2,4.2,0.40423669467787116,7.4,2.8,11.4,-0.6,2.2,0.8,12,13.2,1.2,0.8,0.4,12.6,10.0,2.6,5.0,3.4,1.6,0.37608274078862314,5.2,2.4,8.8,-3.8,2.4,0.8
2020-06-22,20:00,Man City,Burnley,H,5,0,9,8.6,2.2,0.6,1.6,19.4,5.2,14.2,7.2,1.0,6.2,0.3755,7.2,4.0,7.8,-0.2,2.6,0.9,-9,-2.0,0.8,1.0,-0.2,7.0,18.8,-11.8,2.2,5.2,-3.0,0.2954761904761905,3.4,-4.6,9.0,1.4,1.4,0.5
2020-06-23,18:00,Leicester,Brighton,D,0,0,12,8.0,2.2,1.2,1.0,12.6,10.2,2.4,5.4,4.6,0.8,0.4946867167919799,5.0,0.0,12.8,1.6,1.4,0.5,-12,-2.8,1.0,1.6,-0.6,12.8,12.4,0.4,3.8,3.8,0.0,0.2623642439431913,3.8,-1.6,8.2,-2.0,0.6,0.3
2020-06-23,20:15,Tottenham,West Ham,H,2,0,9,-0.4,1.4,1.2,0.2,10.8,13.8,-3.0,3.6,4.8,-1.2,0.43692307692307697,4.8,0.2,10.6,1.6,1.4,0.5,-9,-12.2,0.6,2.2,-1.6,7.4,17.2,-9.8,2.8,5.4,-2.6,0.3238095238095238,5.4,-3.0,10.2,-2.0,0.0,0.0
2020-06-24,18:00,Man United,Sheffield United,H,3,0,3,6.4,1.8,0.4,1.4,17.0,8.2,8.8,6.6,2.4,4.2,0.40302197802197803,3.6,-1.6,12.0,-1.4,2.0,0.7,-3,3.8,0.4,1.2,-0.8,7.4,13.8,-6.4,2.2,5.6,-3.4,0.32857142857142857,4.4,-2.6,12.0,-3.4,1.0,0.4
2020-06-24,18:00,Newcastle,Aston Villa,D,1,1,6,-4.6,0.8,0.6,0.2,12.0,14.0,-2.0,4.2,4.0,0.2,0.37523809523809526,5.2,-2.4,9.4,2.6,1.6,0.6,-6,-5.2,0.8,2.0,-1.2,9.0,17.8,-8.8,3.2,5.0,-1.8,0.33964646464646464,4.4,-1.6,13.4,-1.2,0.8,0.3
2020-06-24,18:00,Norwich,Everton,A,0,1,-7,-10.8,0.6,1.0,-0.4,11.2,15.2,-4.0,3.4,5.0,-1.6,0.28714646464646465,4.6,-1.6,9.8,2.4,1.4,0.5,7,-0.2,1.4,2.4,-1.0,10.0,13.0,-3.0,3.2,6.0,-2.8,0.32051184110007636,4.0,-1.2,12.0,-0.2,0.8,0.3
2020-06-24,18:00,Wolves,Bournemouth,H,1,0,12,2.4,1.0,0.6,0.4,12.8,8.0,4.8,3.4,3.0,0.4,0.27022860180754915,4.0,2.6,9.4,-0.2,1.2,0.5,-12,-6.0,0.4,2.4,-2.0,7.4,15.2,-7.8,3.0,6.8,-3.8,0.47333333333333333,3.6,-3.8,10.2,-1.8,0.0,0.0
2020-06-24,20:15,Liverpool,Crystal Palace,H,4,0,8,10.6,2.6,0.6,2.0,18.0,8.4,9.6,6.8,3.6,3.2,0.3903984962406015,10.0,3.6,7.0,4.0,3.0,1.0,-8,1.4,1.4,1.2,0.2,9.2,18.0,-8.8,2.6,5.4,-2.8,0.31714285714285717,4.8,-3.0,10.4,0.2,1.6,0.6
2020-06-25,18:00,Burnley,Watford,H,1,0,4,-1.6,1.4,0.8,0.6,16.0,13.4,2.6,5.2,4.4,0.8,0.3628571428571429,5.4,0.6,11.8,-2.0,1.6,0.6,-4,-4.2,1.0,1.4,-0.4,9.6,13.4,-3.8,3.2,4.0,-0.8,0.3338095238095238,4.6,-0.4,15.4,-7.2,0.8,0.3
2020-06-25,18:00,Southampton,Arsenal,A,0,2,-2,-2.0,1.2,1.2,0.0,13.4,9.2,4.2,4.4,4.6,-0.2,0.34519480519480517,5.0,-0.8,13.8,-1.2,1.2,0.4,2,-1.8,0.8,1.6,-0.8,7.6,13.8,-6.2,2.8,6.0,-3.2,0.4373626373626374,5.0,-2.6,10.8,0.2,0.6,0.3
2020-06-25,20:15,Chelsea,Man City,H,2,1,-2,6.8,2.2,1.0,1.2,17.6,5.2,12.4,7.0,2.2,4.8,0.39662882696938423,9.0,4.6,10.2,-1.2,2.0,0.7,2,6.4,1.6,1.0,0.6,16.6,7.2,9.4,6.2,2.8,3.4,0.3551226551226551,8.2,5.4,11.6,-1.4,1.8,0.6
2020-06-27,12:30,Aston Villa,Wolves,A,0,1,-13,-10.8,1.2,2.4,-1.2,12.6,15.4,-2.8,4.0,6.0,-2.0,0.3212301587301587,6.8,1.2,9.6,4.6,0.8,0.3,13,4.4,1.8,1.2,0.6,12.4,11.0,1.4,4.2,4.0,0.2,0.37,5.6,2.0,10.8,1.0,2.0,0.7
2020-06-28,16:30,Watford,Southampton,A,1,3,-2,-12.0,1.6,1.0,0.6,11.4,13.4,-2.0,3.2,3.4,-0.2,0.30112554112554113,3.2,-2.0,12.2,-1.6,1.6,0.6,2,-2.2,1.6,1.6,0.0,16.0,10.0,6.0,6.2,4.4,1.8,0.3738770053475936,7.8,3.6,14.2,-4.8,1.8,0.6
2020-06-29,20:00,Crystal Palace,Burnley,A,0,1,1,1.2,0.6,0.8,-0.2,10.6,10.0,0.6,3.6,3.8,-0.2,0.3061538461538461,5.0,-1.0,12.4,3.6,1.4,0.5,-1,-4.6,0.8,1.8,-1.0,6.0,18.4,-12.4,2.2,5.6,-3.4,0.2954761904761905,3.2,-3.4,7.6,1.4,1.4,0.5
2020-06-30,20:15,Brighton,Man United,A,0,3,-9,-2.0,1.0,1.0,0.0,13.8,10.8,3.0,4.4,3.8,0.6,0.3202777777777778,5.8,1.2,9.8,1.6,1.2,0.5,9,1.6,0.8,1.2,-0.4,10.8,13.8,-3.0,4.4,3.6,0.8,0.40698412698412695,6.2,-2.0,13.0,-1.6,1.0,0.4
2020-07-01,18:00,Arsenal,Norwich,H,4,0,10,-1.2,2.2,0.6,1.6,10.8,12.6,-1.8,4.2,4.2,0.0,0.3793939393939394,4.4,-0.6,11.6,0.0,2.6,0.9,-10,-10.8,0.2,2.0,-1.8,11.4,14.2,-2.8,3.6,4.8,-1.2,0.3671052631578947,4.6,-2.0,8.6,4.0,0.2,0.1
2020-07-01,18:00,Bournemouth,Newcastle,A,1,4,-4,-4.8,1.4,1.8,-0.4,11.6,17.4,-5.8,3.2,5.4,-2.2,0.2773232323232323,5.2,-2.6,8.6,3.4,1.4,0.5,4,-1.4,0.8,1.6,-0.8,9.0,13.0,-4.0,2.8,6.2,-3.4,0.27999999999999997,5.0,-0.6,11.4,2.6,1.0,0.4
2020-07-01,18:00,Everton,Leicester,H,2,1,-10,-1.8,1.4,0.8,0.6,14.0,10.2,3.8,6.0,2.8,3.2,0.42328431372549014,5.6,0.2,11.4,-1.0,1.8,0.7,10,11.6,1.0,0.8,0.2,15.6,9.4,6.2,5.4,4.0,1.4,0.3419745442036463,4.8,0.2,11.6,1.0,1.0,0.4
2020-07-01,20:15,West Ham,Chelsea,H,3,2,-13,-7.8,1.4,1.8,-0.4,10.4,12.6,-2.2,5.0,4.4,0.6,0.4714285714285714,4.6,-2.4,8.2,1.0,1.0,0.4,13,9.0,1.4,1.4,0.0,16.8,10.8,6.0,4.6,4.0,0.6,0.2951250408630271,8.6,5.4,13.0,-3.0,1.2,0.5
2020-07-02,18:00,Sheffield United,Tottenham,H,3,1,-2,6.6,1.0,0.6,0.4,11.4,11.0,0.4,3.4,3.2,0.2,0.29401098901098904,8.4,3.0,9.8,-1.6,2.0,0.7,2,6.2,1.0,1.2,-0.2,13.8,16.6,-2.8,5.0,4.8,0.2,0.3874583728292168,5.8,0.4,11.2,4.0,1.0,0.4
2020-07-02,20:15,Man City,Liverpool,H,4,0,-1,9.4,2.8,0.6,2.2,20.0,3.8,16.2,7.8,1.0,6.8,0.39918421052631575,6.2,3.8,8.4,-0.6,2.6,0.9,1,14.2,1.0,0.8,0.2,12.0,9.0,3.0,4.2,3.2,1.0,0.3283904330963155,5.8,3.6,9.6,-2.4,2.0,0.7
2020-07-04,12:30,Norwich,Brighton,A,0,1,-5,-10.0,0.4,1.0,-0.6,10.0,15.2,-5.2,2.8,5.4,-2.6,0.25603535353535356,5.4,-0.8,9.0,4.0,1.2,0.4,5,-4.6,1.0,1.4,-0.4,13.0,11.8,1.2,3.8,3.0,0.8,0.2579197994987469,4.6,-1.2,9.4,-2.6,0.8,0.4
2020-07-04,15:00,Leicester,Crystal Palace,H,3,0,9,8.4,2.0,0.8,1.2,13.8,9.0,4.8,4.8,3.0,1.8,0.33105035315561626,5.8,0.2,13.0,0.6,1.6,0.6,-9,-2.4,1.2,1.8,-0.6,7.4,19.2,-11.8,2.0,6.0,-4.0,0.2671428571428572,3.8,-4.8,9.6,0.0,1.4,0.5
2020-07-04,15:00,Man United,Bournemouth,H,5,2,14,4.2,1.6,0.4,1.2,17.4,7.4,10.0,6.6,2.0,4.6,0.3907142857142857,4.8,-1.0,10.4,0.0,2.0,0.7,-14,-8.6,0.4,1.8,-1.4,7.6,14.4,-6.8,2.6,5.8,-3.2,0.34,4.0,-2.8,10.0,0.0,0.0,0.0
2020-07-04,17:30,Wolves,Arsenal,A,0,2,2,3.8,1.0,0.4,0.6,13.0,7.8,5.2,3.0,2.8,0.2,0.22133971291866028,4.2,2.4,9.0,0.0,1.6,0.6,-2,-1.2,1.0,1.4,-0.4,8.2,15.0,-6.8,3.0,6.0,-3.0,0.4230769230769231,5.4,-2.8,9.2,1.0,1.0,0.4
2020-07-04,20:00,Chelsea,Watford,H,3,0,12,4.2,2.0,1.2,0.8,17.0,6.0,11.0,7.4,2.2,5.2,0.4410732714138287,8.0,2.8,11.4,-2.6,2.0,0.7,-12,-4.8,0.4,1.6,-1.2,8.0,13.2,-5.2,2.8,4.8,-2.0,0.34714285714285714,5.0,0.8,15.8,-5.6,0.2,0.1
2020-07-05,12:00,Burnley,Sheffield United,D,1,1,-2,-1.6,1.4,0.4,1.0,13.8,13.2,0.6,6.0,4.0,2.0,0.4639682539682539,4.0,-1.4,12.0,-1.2,2.2,0.8,2,4.6,0.4,1.4,-1.0,7.6,13.0,-5.4,2.0,5.4,-3.4,0.24523809523809526,4.6,-2.8,11.6,-2.0,1.0,0.4
2020-07-05,14:15,Newcastle,West Ham,D,2,2,4,-1.6,1.0,0.2,0.8,13.6,13.4,0.2,4.4,2.4,2.0,0.3413919413919414,5.6,-2.8,10.8,1.4,1.8,0.7,-4,-12.4,0.6,2.4,-1.8,8.0,17.6,-9.6,2.8,5.6,-2.8,0.30666666666666664,5.6,-3.2,10.4,-2.0,0.0,0.0
2020-07-05,16:30,Liverpool,Aston Villa,H,2,0,17,10.8,3.0,0.6,2.4,18.4,8.4,10.0,6.8,3.2,3.6,0.3833809523809524,9.6,4.0,7.4,3.0,3.0,1.0,-17,-5.6,0.6,2.0,-1.4,9.6,16.4,-6.8,2.4,5.4,-3.0,0.25912698412698415,5.4,-0.2,14.0,-1.2,0.4,0.2
2020-07-05,19:00,Southampton,Man City,H,1,0,-12,-0.6,1.0,1.6,-0.6,13.4,9.0,4.4,4.4,4.6,-0.2,0.34519480519480517,4.6,-0.6,11.6,2.2,0.6,0.2,12,3.8,0.6,1.2,-0.6,14.4,8.8,5.6,4.2,4.6,-0.4,0.28239538239538237,8.8,5.4,9.8,2.0,1.2,0.4
2020-07-06,20:00,Tottenham,Everton,H,1,0,1,2.8,1.8,1.0,0.8,11.0,13.2,-2.2,3.6,3.8,-0.2,0.43311355311355315,5.8,1.0,12.2,-0.2,2.0,0.7,-1,2.6,1.4,2.0,-0.6,11.0,11.6,-0.6,3.8,4.8,-1.0,0.34670231729055256,3.8,-2.0,12.4,-1.2,1.4,0.5
2020-07-07,18:00,Crystal Palace,Chelsea,A,2,3,-10,1.2,0.4,0.8,-0.4,12.8,10.2,2.6,3.8,3.8,0.0,0.2532126696832579,6.6,1.2,12.0,2.2,1.2,0.4,10,9.6,1.6,1.8,-0.2,17.0,9.6,7.4,4.8,3.8,1.0,0.3032132761571448,8.6,6.0,11.8,-1.4,1.0,0.4
2020-07-07,18:00,Watford,Norwich,H,2,1,3,-10.0,1.4,1.4,0.0,11.2,12.4,-1.2,2.6,4.0,-1.4,0.23445887445887442,3.4,-1.0,13.4,-2.2,1.0,0.4,-3,-10.0,0.2,2.0,-1.8,11.4,14.2,-2.8,3.4,5.2,-1.8,0.3421052631578947,4.6,-2.4,9.2,1.8,0.2,0.1
2020-07-07,20:15,Arsenal,Leicester,D,1,1,-3,2.4,2.6,0.6,2.0,11.4,12.2,-0.8,5.0,3.8,1.2,0.4224708624708625,5.4,0.8,11.4,-0.8,2.6,0.9,3,11.8,0.6,1.2,-0.6,15.2,9.8,5.4,4.0,4.0,0.0,0.26432748538011697,4.8,0.4,11.2,2.4,0.4,0.2
2020-07-08,18:00,Man City,Newcastle,H,5,0,10,7.8,3.2,0.4,2.8,19.6,4.6,15.0,7.6,1.2,6.4,0.3973984962406015,6.2,4.4,7.8,-0.8,2.6,0.9,-10,0.4,1.4,1.6,-0.2,10.4,13.6,-3.2,4.0,5.6,-1.6,0.3566666666666667,5.2,-0.6,11.0,2.6,1.4,0.5
2020-07-08,18:00,Sheffield United,Wolves,H,1,0,-3,4.6,1.4,0.8,0.6,10.2,11.4,-1.2,3.8,3.2,0.6,0.3907142857142857,7.2,1.2,10.2,-0.6,2.0,0.7,3,4.6,1.8,0.8,1.0,11.0,11.4,-0.4,3.8,3.6,0.2,0.36444444444444446,4.6,1.4,12.8,-0.2,2.6,0.9
2020-07-08,18:00,West Ham,Burnley,A,0,1,-6,-9.2,1.8,2.0,-0.2,10.0,13.8,-3.8,4.6,5.0,-0.4,0.4514285714285714,3.6,-2.8,8.0,0.4,1.4,0.5,6,-2.6,1.0,1.2,-0.2,6.2,18.2,-12.0,2.6,4.8,-2.2,0.3383333333333334,2.8,-3.6,9.4,0.6,2.0,0.7
2020-07-08,20:15,Brighton,Liverpool,A,1,3,-14,-1.8,0.8,1.4,-0.6,12.2,10.0,2.2,3.8,4.0,-0.2,0.3077777777777778,5.6,0.6,10.2,0.0,1.0,0.4,14,13.2,0.6,1.4,-0.8,11.6,9.8,1.8,3.6,3.8,-0.2,0.2906281953340777,5.6,3.2,8.8,-1.2,1.4,0.5
2020-07-09,18:00,Bournemouth,Tottenham,D,0,0,-9,-5.8,1.6,2.0,-0.4,12.0,16.2,-4.2,3.2,5.6,-2.4,0.273989898989899,5.4,-2.0,10.2,1.2,1.4,0.5,9,4.8,1.2,1.6,-0.4,13.4,15.6,-2.2,4.4,5.2,-0.8,0.34099372636457037,5.2,0.8,12.2,1.4,1.0,0.4
2020-07-09,18:00,Everton,Southampton,D,1,1,1,-4.4,1.6,1.0,0.6,12.6,11.4,1.2,5.2,3.0,2.2,0.3947128851540616,5.4,-0.4,12.6,-1.6,1.8,0.7,-1,0.2,1.8,1.6,0.2,15.0,10.6,4.4,5.6,3.4,2.2,0.37614973262032086,7.6,2.8,12.6,-1.4,1.8,0.6
2020-07-09,20:15,Aston Villa,Man United,A,0,3,-14,-10.4,1.0,1.4,-0.4,13.4,12.8,0.6,4.0,4.0,0.0,0.3108405483405483,6.8,1.6,11.8,3.2,0.8,0.3,14,1.8,1.4,0.8,0.6,11.2,13.4,-2.2,4.8,3.2,1.6,0.42698412698412697,6.4,-2.4,11.8,-0.6,1.6,0.6
2020-07-11,12:30,Norwich,West Ham,A,0,4,-4,-10.8,0.2,1.2,-1.0,9.2,15.6,-6.4,2.0,5.2,-3.2,0.2102020202020202,4.6,-1.0,9.2,4.4,0.6,0.2,4,-10.4,0.8,2.0,-1.2,10.2,16.0,-5.8,3.8,4.8,-1.0,0.3223529411764706,4.8,-3.8,8.8,-0.6,0.2,0.1
2020-07-11,12:30,Watford,Newcastle,H,2,1,-4,-7.6,1.8,1.6,0.2,10.0,11.4,-1.4,3.0,3.6,-0.6,0.2966810966810967,3.6,-0.8,13.0,-1.4,1.4,0.5,4,-1.4,1.0,2.2,-1.2,10.0,14.8,-4.8,3.8,5.8,-2.0,0.34,4.6,-1.6,10.4,3.0,1.2,0.4
2020-07-11,15:00,Liverpool,Burnley,D,1,1,9,13.4,3.0,0.6,2.4,16.4,8.4,8.0,6.6,3.0,3.6,0.45421428571428574,8.8,3.2,9.6,0.4,3.0,1.0,-9,0.4,0.8,1.2,-0.4,6.8,17.6,-10.8,3.0,4.4,-1.4,0.3583333333333333,3.0,-4.4,9.4,-0.2,2.0,0.7
2020-07-11,17:30,Sheffield United,Chelsea,H,3,0,-4,5.0,1.6,0.6,1.0,10.8,9.0,1.8,4.2,2.4,1.8,0.42642857142857143,7.4,3.8,8.6,-0.4,2.6,0.9,4,9.8,2.2,2.0,0.2,16.0,10.8,5.2,5.2,4.2,1.0,0.34682229871353576,8.4,4.6,11.0,-0.2,1.6,0.6
2020-07-11,20:00,Brighton,Man City,A,0,5,-13,-5.4,0.8,1.8,-1.0,12.6,12.2,0.4,3.8,5.0,-1.2,0.30111111111111116,6.2,0.0,9.4,1.2,0.8,0.3,13,5.2,0.4,1.4,-1.0,16.0,9.6,6.4,4.4,5.2,-0.8,0.272993672993673,8.8,6.0,8.6,1.8,0.6,0.2
2020-07-12,12:00,Wolves,Everton,H,3,0,4,5.4,0.8,0.4,0.4,13.0,6.8,6.2,2.6,2.6,0.0,0.1813397129186603,4.4,2.4,9.0,0.0,1.6,0.6,-4,1.2,1.2,2.0,-0.8,11.0,11.6,-0.6,3.8,4.0,-0.2,0.34670231729055256,3.8,-1.6,13.4,-1.6,1.2,0.4
2020-07-12,14:15,Aston Villa,Crystal Palace,H,2,0,-5,-13.0,0.6,1.8,-1.2,12.0,14.0,-2.0,3.2,4.8,-1.6,0.27056277056277056,6.2,0.6,11.0,3.0,0.2,0.1,5,-2.6,0.8,2.0,-1.2,7.8,17.2,-9.4,1.6,5.6,-4.0,0.1757142857142857,4.8,-1.6,9.8,1.6,1.2,0.4
2020-07-12,16:30,Tottenham,Arsenal,H,2,1,-2,0.6,1.6,0.8,0.8,10.6,13.0,-2.4,3.4,4.0,-0.6,0.4235897435897436,5.4,0.0,12.6,1.6,2.0,0.7,2,0.2,1.0,1.0,0.0,9.4,13.2,-3.8,3.6,4.6,-1.0,0.34807692307692306,5.4,0.0,10.2,-1.0,1.4,0.5
2020-07-12,19:00,Bournemouth,Leicester,H,4,1,-15,-6.8,1.0,1.8,-0.8,11.6,13.8,-2.2,3.0,4.0,-1.0,0.2638888888888889,6.0,-2.2,10.6,1.2,1.0,0.4,15,10.0,0.6,1.0,-0.4,14.2,10.4,3.8,3.4,4.4,-1.0,0.252361673414305,4.0,-1.6,12.4,0.4,0.6,0.3
2020-07-13,20:00,Man United,Southampton,D,2,2,7,5.2,2.6,0.4,2.2,16.4,7.8,8.6,7.2,2.2,5.0,0.4376441102756893,5.4,-0.6,10.8,0.6,2.6,0.9,-7,0.8,1.6,1.8,-0.2,15.4,11.6,3.8,5.2,4.2,1.0,0.34320855614973267,7.0,1.6,12.8,-1.4,1.4,0.5
2020-07-14,20:15,Chelsea,Norwich,H,1,0,17,4.8,2.2,0.8,1.4,17.4,7.0,10.4,7.6,2.4,5.2,0.44257703081232497,5.6,0.8,11.0,-1.0,2.4,0.8,-17,-8.2,0.2,2.0,-1.8,11.4,13.2,-1.8,3.6,5.4,-1.8,0.3587719298245614,4.6,-1.8,10.8,0.0,0.2,0.1
2020-07-15,18:00,Burnley,Wolves,D,1,1,-4,0.4,1.2,0.4,0.8,14.0,11.6,2.4,5.8,3.0,2.8,0.4278571428571428,3.8,-2.4,10.8,1.2,1.8,0.7,4,4.4,1.2,0.6,0.6,10.6,10.6,0.0,3.2,3.2,0.0,0.2977777777777778,4.2,0.0,11.6,-0.6,2.0,0.7
2020-07-15,18:00,Man City,Bournemouth,H,2,1,16,8.2,3.8,0.0,3.8,19.2,4.8,14.4,8.2,0.8,7.4,0.42765936580581887,5.0,3.4,8.4,-1.4,3.0,1.0,-16,-11.6,0.8,2.6,-1.8,7.8,15.0,-7.2,2.6,6.8,-4.2,0.32571428571428573,3.6,-4.0,10.4,0.2,0.0,0.0
2020-07-15,18:00,Newcastle,Tottenham,A,1,3,-5,1.0,1.2,0.6,0.6,14.4,13.0,1.4,4.8,3.0,1.8,0.35697635697635693,6.6,-0.6,10.8,0.8,1.4,0.6,5,4.8,1.2,1.6,-0.4,11.8,14.4,-2.6,3.4,5.2,-1.8,0.28217019695280565,7.0,1.6,12.4,0.8,1.0,0.4
2020-07-15,20:15,Arsenal,Liverpool,H,2,1,-9,2.6,2.6,0.6,2.0,11.4,12.4,-1.0,5.6,4.0,1.6,0.47701631701631697,6.6,2.8,11.6,-0.8,2.6,0.9,9,12.8,0.8,1.6,-0.8,12.8,10.8,2.0,4.2,3.4,0.8,0.2979156447267902,6.2,3.2,10.6,-2.8,1.4,0.5
2020-07-16,18:00,Everton,Aston Villa,D,1,1,8,-4.4,1.4,0.8,0.6,11.4,13.2,-1.8,4.4,3.4,1.0,0.3733225108225108,4.8,-1.2,12.6,-0.8,1.8,0.7,-8,-8.2,0.4,2.2,-1.8,9.8,15.6,-5.8,2.4,5.8,-3.4,0.2507936507936508,5.6,-0.8,13.0,1.2,0.2,0.1
2020-07-16,18:00,Leicester,Sheffield United,H,2,0,4,7.4,1.8,0.6,1.2,13.0,9.2,3.8,4.0,2.8,1.2,0.3001731601731602,5.0,-0.4,14.6,-3.2,1.6,0.6,-4,4.2,0.4,1.4,-1.0,7.2,12.6,-5.4,1.8,5.4,-3.6,0.23857142857142857,5.4,-1.8,11.8,-2.4,1.0,0.4
2020-07-16,20:15,Crystal Palace,Man United,A,0,2,-9,-1.6,0.8,1.0,-0.2,14.2,10.0,4.2,4.6,3.8,0.8,0.31475113122171944,8.0,2.4,11.8,1.8,1.2,0.4,9,5.4,2.0,0.4,1.6,12.2,12.0,0.2,5.2,2.4,2.8,0.4238095238095238,6.4,-0.8,12.4,-1.2,2.2,0.8
2020-07-16,20:15,Southampton,Brighton,D,1,1,3,-2.2,0.8,1.0,-0.2,12.8,12.6,0.2,4.2,5.0,-0.8,0.35428571428571426,4.8,-2.4,10.2,2.6,1.2,0.4,-3,-4.4,1.0,0.8,0.2,10.4,12.0,-1.6,2.6,2.6,0.0,0.23172932330827067,3.4,-1.4,9.6,-2.4,1.4,0.6
2020-07-17,20:00,West Ham,Watford,H,3,1,1,-7.2,1.8,1.8,0.0,12.8,12.8,0.0,4.8,4.8,0.0,0.38476190476190475,5.0,-0.6,8.2,0.4,1.4,0.5,-1,-7.4,0.2,1.8,-1.6,7.8,14.2,-6.4,3.0,5.6,-2.6,0.38285714285714284,5.0,1.0,14.6,-4.8,0.2,0.1
2020-07-18,17:30,Norwich,Burnley,A,0,2,-10,-7.8,0.2,1.8,-1.6,10.4,16.0,-5.6,2.2,5.4,-3.2,0.20656565656565656,4.4,-1.0,10.0,3.0,0.6,0.2,10,-1.8,0.6,1.2,-0.6,6.2,20.2,-14.0,2.2,5.8,-3.6,0.2916666666666667,3.6,-5.4,8.0,1.0,1.6,0.6
2020-07-19,14:00,Bournemouth,Southampton,A,0,2,-6,-9.4,1.4,1.8,-0.4,10.4,12.8,-2.4,2.6,4.0,-1.4,0.2688888888888889,6.2,-1.6,10.8,0.4,1.0,0.4,6,1.0,2.0,1.4,0.6,13.8,10.0,3.8,5.4,3.2,2.2,0.40726084373143207,6.0,1.0,12.8,-0.4,1.6,0.6
2020-07-19,16:00,Tottenham,Leicester,H,3,0,-3,1.4,1.6,1.0,0.6,13.0,12.0,1.0,4.6,3.8,0.8,0.3435897435897436,6.2,1.0,14.2,-0.6,2.0,0.7,3,11.8,0.8,1.8,-1.0,15.0,9.4,5.6,3.8,4.6,-0.8,0.26261808367071526,5.2,0.6,12.8,-0.4,0.4,0.2
2020-07-20,18:00,Brighton,Newcastle,D,0,0,-3,-8.8,0.6,2.6,-2.0,11.2,16.4,-5.2,3.4,6.2,-2.8,0.2611111111111111,6.0,-1.2,9.0,-0.2,0.6,0.2,3,-0.4,1.2,1.8,-0.6,9.6,15.2,-5.6,4.2,5.4,-1.2,0.4,4.2,-1.4,11.6,3.4,1.2,0.4
2020-07-20,18:00,Sheffield United,Everton,A,0,1,4,2.2,1.8,0.4,1.4,9.4,10.0,-0.6,3.8,2.8,1.0,0.44031746031746033,6.6,2.6,8.2,-0.4,2.6,0.9,-4,-1.0,0.6,2.2,-1.6,9.8,12.2,-2.4,3.2,5.0,-1.8,0.3300356506238859,3.4,-2.2,12.4,-2.2,0.6,0.2
2020-07-20,20:15,Wolves,Crystal Palace,H,2,0,7,7.4,1.4,0.4,1.0,12.8,6.2,6.6,3.4,2.4,1.0,0.2413397129186603,4.0,1.6,8.2,0.6,2.0,0.7,-7,-0.6,0.6,1.8,-1.2,7.6,16.8,-9.2,2.2,5.8,-3.6,0.24682539682539684,3.8,-2.8,11.6,1.8,1.2,0.4
2020-07-21,18:00,Watford,Man City,A,0,4,-15,-7.0,1.8,1.2,0.6,11.2,10.6,0.6,3.6,3.4,0.2,0.319140989729225,3.2,-1.2,14.2,-2.4,2.0,0.7,15,6.6,1.4,1.0,0.4,17.6,9.6,8.0,5.0,4.6,0.4,0.27897657897657896,9.0,6.2,6.4,3.8,1.2,0.4
