Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling10,Home_GoalsAgainst_Rolling10,Home_GoalDifference_Rolling10,Home_Shots_Rolling10,Home_ShotsAgainst_Rolling10,Home_ShotDifference_Rolling10,Home_ShotsOnTarget_Rolling10,Home_ShotsOnTargetAgainst_Rolling10,Home_ShotOnTargetDifference_Rolling10,Home_ShotAccuracy_Rolling10,Home_Corners_Rolling10,Home_CornerDifference_Rolling10,Home_Fouls_Rolling10,Home_FoulDifference_Rolling10,Home_TablePosDiff_Rolling5_all,Home_GoalsFor_Rolling5_all,Home_GoalsAgainst_Rolling5_all,Home_GoalDifference_Rolling5_all,Home_Shots_Rolling5_all,Home_ShotsAgainst_Rolling5_all,Home_ShotDifference_Rolling5_all,Home_ShotsOnTarget_Rolling5_all,Home_ShotsOnTargetAgainst_Rolling5_all,Home_ShotOnTargetDifference_Rolling5_all,Home_ShotAccuracy_Rolling5_all,Home_Corners_Rolling5_all,Home_CornerDifference_Rolling5_all,Home_Fouls_Rolling5_all,Home_FoulDifference_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling10_all,Home_GoalsAgainst_Rolling10_all,Home_GoalDifference_Rolling10_all,Home_Shots_Rolling10_all,Home_ShotsAgainst_Rolling10_all,Home_ShotDifference_Rolling10_all,Home_ShotsOnTarget_Rolling10_all,Home_ShotsOnTargetAgainst_Rolling10_all,Home_ShotOnTargetDifference_Rolling10_all,Home_ShotAccuracy_Rolling10_all,Home_Corners_Rolling10_all,Home_CornerDifference_Rolling10_all,Home_Fouls_Rolling10_all,Home_FoulDifference_Rolling10_all,Home_Points_Rolling5,Home_Points_Rolling10,Home_Points_Rolling5_all,Home_Points_Rolling10_all,Home_Win_Rolling5,Home_Win_Rolling10,Home_Win_Rolling5_all,Home_Win_Rolling10_all,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_TablePosDiff_Rolling10,Away_GoalsFor_Rolling10,Away_GoalsAgainst_Rolling10,Away_GoalDifference_Rolling10,Away_Shots_Rolling10,Away_ShotsAgainst_Rolling10,Away_ShotDifference_Rolling10,Away_ShotsOnTarget_Rolling10,Away_ShotsOnTargetAgainst_Rolling10,Away_ShotOnTargetDifference_Rolling10,Away_ShotAccuracy_Rolling10,Away_Corners_Rolling10,Away_CornerDifference_Rolling10,Away_Fouls_Rolling10,Away_FoulDifference_Rolling10,Away_TablePosDiff_Rolling5_all,Away_GoalsFor_Rolling5_all,Away_GoalsAgainst_Rolling5_all,Away_GoalDifference_Rolling5_all,Away_Shots_Rolling5_all,Away_ShotsAgainst_Rolling5_all,Away_ShotDifference_Rolling5_all,Away_ShotsOnTarget_Rolling5_all,Away_ShotsOnTargetAgainst_Rolling5_all,Away_ShotOnTargetDifference_Rolling5_all,Away_ShotAccuracy_Rolling5_all,Away_Corners_Rolling5_all,Away_CornerDifference_Rolling5_all,Away_Fouls_Rolling5_all,Away_FoulDifference_Rolling5_all,Away_TablePosDiff_Rolling10_all,Away_GoalsFor_Rolling10_all,Away_GoalsAgainst_Rolling10_all,Away_GoalDifference_Rolling10_all,Away_Shots_Rolling10_all,Away_ShotsAgainst_Rolling10_all,Away_ShotDifference_Rolling10_all,Away_ShotsOnTarget_Rolling10_all,Away_ShotsOnTargetAgainst_Rolling10_all,Away_ShotOnTargetDifference_Rolling10_all,Away_ShotAccuracy_Rolling10_all,Away_Corners_Rolling10_all,Away_CornerDifference_Rolling10_all,Away_Fouls_Rolling10_all,Away_FoulDifference_Rolling10_all,Away_Points_Rolling5,Away_Points_Rolling10,Away_Points_Rolling5_all,Away_Points_Rolling10_all,Away_Win_Rolling5,Away_Win_Rolling10,Away_Win_Rolling5_all,Away_Win_Rolling10_all,Season,Home_Elo,Away_Elo
2021-10-30,15:00,Burnley,Brentford,H,3,1,-6,-0.25,0.5,1.0,-0.5,14.5,12.25,2.25,3.25,3.75,-0.5,0.2291666666666666,7.25,2.5,11.25,-4.5,-0.25,0.5,1.0,-0.5,14.5,12.25,2.25,3.25,3.75,-0.5,0.2291666666666666,7.25,2.5,11.25,-4.5,-5.2,0.8,1.4,-0.6,11.4,15.2,-3.8,3.4,4.0,-0.6,0.3253968253968254,5.0,-0.6,9.2,-0.8,-4.0,0.7777777777777778,1.6666666666666667,-0.8888888888888888,11.444444444444445,15.88888888888889,-4.444444444444445,3.555555555555556,5.0,-1.4444444444444444,0.3300064133397467,5.222222222222222,-0.4444444444444444,9.666666666666666,-2.2222222222222223,0.5,0.5,0.6,0.4444444444444444,0.25,0.25,0.3,0.2222222222222222,6,0.0,1.25,0.5,0.75,11.25,10.75,0.5,3.5,3.0,0.5,0.3078449328449328,3.75,-1.5,10.75,2.5,0.0,1.25,0.5,0.75,11.25,10.75,0.5,3.5,3.0,0.5,0.3078449328449328,3.75,-1.5,10.75,2.5,-2.4,1.6,1.4,0.2,13.2,12.0,1.2,5.0,3.6,1.4,0.3746606334841629,4.8,-1.8,10.8,-1.2,-1.5555555555555556,1.2222222222222223,1.0,0.2222222222222222,11.555555555555555,11.11111111111111,0.4444444444444444,3.7777777777777777,3.4444444444444446,0.3333333333333333,0.3141853607539882,3.7777777777777777,-1.7777777777777777,10.88888888888889,-0.3333333333333333,2.0,2.0,1.4,1.3333333333333333,0.75,0.75,0.5,0.5,21-22,1684.46459961,1704.28808594
2021-10-30,15:00,Liverpool,Brighton,D,2,2,4,3.25,2.0,0.75,1.25,20.5,10.0,10.5,7.5,2.75,4.75,0.4229166666666666,8.25,4.25,11.5,-1.75,3.25,2.0,0.75,1.25,20.5,10.0,10.5,7.5,2.75,4.75,0.4229166666666666,8.25,4.25,11.5,-1.75,7.8,3.6,1.0,2.6,17.0,11.0,6.0,7.2,3.0,4.2,0.4567543859649122,7.2,3.6,10.4,-1.4,5.444444444444445,3.0,0.6666666666666666,2.333333333333333,20.55555555555556,10.333333333333334,10.22222222222222,7.666666666666667,3.111111111111111,4.555555555555555,0.4033138401559454,8.666666666666666,5.333333333333333,10.333333333333334,-2.111111111111111,2.0,2.0,2.2,2.333333333333333,0.75,0.75,0.8,0.8333333333333334,-4,6.25,1.0,0.5,0.5,9.25,11.0,-1.75,4.25,2.5,1.75,0.461038961038961,5.25,-0.25,10.75,-1.75,6.25,1.0,0.5,0.5,9.25,11.0,-1.75,4.25,2.5,1.75,0.461038961038961,5.25,-0.25,10.75,-1.75,6.6,0.8,1.2,-0.4,12.4,13.6,-1.2,3.8,5.0,-1.2,0.3569264069264069,5.6,-1.2,10.0,-2.4,3.888888888888889,1.0,1.0,0.0,11.88888888888889,12.555555555555555,-0.6666666666666666,3.888888888888889,3.888888888888889,0.0,0.3667906167906168,5.666666666666667,0.2222222222222222,9.666666666666666,-1.6666666666666667,2.0,2.0,1.2,1.6666666666666667,0.75,0.75,0.5,0.6111111111111112,21-22,1996.1673584,1737.08203125
2021-10-30,15:00,Man City,Crystal Palace,A,0,2,12,6.0,3.0,0.0,3.0,18.5,4.75,13.75,5.25,1.0,4.25,0.2763888888888889,8.5,6.5,8.5,-0.75,6.0,3.0,0.0,3.0,18.5,4.75,13.75,5.25,1.0,4.25,0.2763888888888889,8.5,6.5,8.5,-0.75,3.4,1.8,0.6,1.2,16.6,7.6,9.0,5.6,2.6,3.0,0.3161835748792271,7.4,3.2,8.8,1.0,2.0,2.2222222222222223,0.4444444444444444,1.7777777777777777,18.55555555555556,6.555555555555555,12.0,6.0,1.8888888888888888,4.111111111111111,0.3081266774020397,8.444444444444445,5.111111111111111,9.0,-0.3333333333333333,2.5,2.5,2.2,2.2222222222222223,0.875,0.875,0.8,0.7777777777777778,-12,-2.5,1.0,2.5,-1.5,8.75,17.25,-8.5,2.75,6.5,-3.75,0.3231837606837606,3.5,-3.0,8.25,4.0,-2.5,1.0,2.5,-1.5,8.75,17.25,-8.5,2.75,6.5,-3.75,0.3231837606837606,3.5,-3.0,8.25,4.0,-3.2,1.2,1.8,-0.6,12.6,13.0,-0.4,3.6,5.4,-1.8,0.3235470085470085,3.8,-2.4,11.0,-0.2,-3.2222222222222223,1.2222222222222223,1.5555555555555556,-0.3333333333333333,11.22222222222222,12.0,-0.7777777777777778,3.0,4.555555555555555,-1.5555555555555556,0.2886548636548636,3.888888888888889,-1.4444444444444444,10.88888888888889,0.5555555555555556,0.5,0.5,0.8,1.0,0.25,0.25,0.4,0.4444444444444444,21-22,2016.25939941,1710.47412109
2021-10-30,15:00,Newcastle,Chelsea,A,0,3,-17,-2.5,1.75,2.5,-0.75,12.75,16.5,-3.75,4.0,7.0,-3.0,0.3077731092436975,4.25,-1.75,9.25,-3.25,-2.5,1.75,2.5,-0.75,12.75,16.5,-3.75,4.0,7.0,-3.0,0.3077731092436975,4.25,-1.75,9.25,-3.25,-5.4,1.2,1.6,-0.4,11.6,14.6,-3.0,3.6,4.6,-1.0,0.2875910364145658,4.6,0.2,9.6,2.8,-4.444444444444445,1.2222222222222223,2.2222222222222223,-1.0,11.77777777777778,14.88888888888889,-3.111111111111111,3.333333333333333,5.222222222222222,-1.8888888888888888,0.275059653491026,4.555555555555555,-0.1111111111111111,9.22222222222222,0.5555555555555556,0.5,0.5,0.6,0.4444444444444444,0.25,0.25,0.3,0.2222222222222222,17,1.5,1.75,0.25,1.5,13.25,13.75,-0.5,4.75,4.75,0.0,0.3568181818181818,6.75,-1.0,7.75,2.25,1.5,1.75,0.25,1.5,13.25,13.75,-0.5,4.75,4.75,0.0,0.3568181818181818,6.75,-1.0,7.75,2.25,8.0,2.8,0.4,2.4,14.6,9.8,4.8,6.6,3.2,3.4,0.3430434782608695,6.4,1.4,12.0,-0.8,5.111111111111111,2.555555555555556,0.3333333333333333,2.2222222222222223,14.0,11.22222222222222,2.7777777777777777,5.666666666666667,3.6666666666666665,2.0,0.3597068792720967,5.777777777777778,-0.7777777777777778,10.444444444444445,0.7777777777777778,2.5,2.5,2.4,2.4444444444444446,0.875,0.875,0.8,0.8333333333333334,21-22,1689.06970215,1949.85913086
2021-10-30,15:00,Watford,Southampton,A,0,1,1,-0.25,1.0,2.5,-1.5,10.0,16.0,-6.0,3.75,5.25,-1.5,0.3679487179487179,3.5,-3.25,14.0,-2.0,-0.25,1.0,2.5,-1.5,10.0,16.0,-6.0,3.75,5.25,-1.5,0.3679487179487179,3.5,-3.25,14.0,-2.0,-0.6,1.8,2.0,-0.2,11.6,17.2,-5.6,4.6,5.4,-0.8,0.3733333333333333,4.4,-1.2,13.2,-3.0,0.2222222222222222,1.3333333333333333,1.8888888888888888,-0.5555555555555556,10.666666666666666,15.444444444444445,-4.777777777777778,3.888888888888889,5.0,-1.1111111111111112,0.3400759734093067,3.888888888888889,-2.4444444444444446,13.22222222222222,-2.555555555555556,1.0,1.0,1.4,1.1111111111111112,0.375,0.375,0.5,0.3888888888888889,-1,-5.0,1.0,2.0,-1.0,11.0,15.5,-4.5,3.25,5.25,-2.0,0.3265151515151515,4.75,-1.5,11.5,-1.5,-5.0,1.0,2.0,-1.0,11.0,15.5,-4.5,3.25,5.25,-2.0,0.3265151515151515,4.75,-1.5,11.5,-1.5,-3.4,0.8,1.2,-0.4,13.8,11.0,2.8,3.8,3.6,0.2,0.2759649122807017,5.2,0.6,12.6,-2.8,-3.0,0.8888888888888888,1.3333333333333333,-0.4444444444444444,12.88888888888889,11.88888888888889,1.0,3.7777777777777777,4.0,-0.2222222222222222,0.3111421229842282,5.555555555555555,0.6666666666666666,11.77777777777778,-1.2222222222222223,0.5,0.5,1.0,0.8888888888888888,0.25,0.25,0.4,0.3888888888888889,21-22,1679.8359375,1703.02148438
2021-10-30,17:30,Tottenham,Man United,A,0,3,1,-1.5,1.0,1.0,0.0,13.25,15.25,-2.0,5.25,4.75,0.5,0.3711726998491704,5.75,-2.5,8.5,4.25,-1.5,1.0,1.0,0.0,13.25,15.25,-2.0,5.25,4.75,0.5,0.3711726998491704,5.75,-2.5,8.5,4.25,1.6,1.2,2.0,-0.8,11.2,13.2,-2.0,4.4,5.0,-0.6,0.3955462184873949,5.4,0.0,7.2,5.8,2.333333333333333,1.0,1.4444444444444444,-0.4444444444444444,10.444444444444445,15.11111111111111,-4.666666666666667,4.444444444444445,4.555555555555555,-0.1111111111111111,0.4435370729488376,5.111111111111111,-0.8888888888888888,8.555555555555555,3.555555555555556,2.25,2.25,1.2,1.6666666666666667,0.75,0.75,0.4,0.5555555555555556,-1,3.25,1.5,1.5,0.0,15.0,14.5,0.5,5.75,6.0,-0.25,0.3720588235294118,7.0,2.5,11.0,-3.75,3.25,1.5,1.5,0.0,15.0,14.5,0.5,5.75,6.0,-0.25,0.3720588235294118,7.0,2.5,11.0,-3.75,3.2,1.0,2.4,-1.4,17.6,14.6,3.0,6.0,5.6,0.4,0.3718595130359836,7.0,4.0,10.8,-2.8,3.2222222222222223,1.7777777777777777,1.6666666666666667,0.1111111111111111,16.666666666666668,13.11111111111111,3.555555555555556,5.777777777777778,4.777777777777778,1.0,0.3621441739088797,6.777777777777778,3.0,10.333333333333334,-2.555555555555556,1.75,1.75,0.8,1.5555555555555556,0.625,0.625,0.3,0.5555555555555556,21-22,1801.58447266,1889.18273926
2021-10-31,14:00,Norwich,Leeds,A,1,2,-2,-4.5,0.5,2.0,-1.5,13.75,12.75,1.0,3.75,5.5,-1.75,0.2791666666666667,6.0,-2.0,6.75,6.0,-4.5,0.5,2.0,-1.5,13.75,12.75,1.0,3.75,5.5,-1.75,0.2791666666666667,6.0,-2.0,6.75,6.0,-10.4,0.2,2.4,-2.2,10.0,14.2,-4.2,2.6,6.4,-3.8,0.27,4.2,-2.2,8.6,4.8,-5.666666666666667,0.2222222222222222,2.555555555555556,-2.333333333333333,9.88888888888889,16.11111111111111,-6.222222222222222,2.333333333333333,6.0,-3.6666666666666665,0.2166666666666666,4.222222222222222,-3.111111111111111,8.11111111111111,4.333333333333333,0.25,0.25,0.4,0.2222222222222222,0.125,0.125,0.2,0.1111111111111111,2,0.75,0.75,2.0,-1.25,11.75,16.0,-4.25,3.5,5.75,-2.25,0.2189393939393939,3.75,-1.75,10.75,1.5,0.75,0.75,2.0,-1.25,11.75,16.0,-4.25,3.5,5.75,-2.25,0.2189393939393939,3.75,-1.75,10.75,1.5,-3.6,0.8,1.0,-0.2,15.6,13.8,1.8,4.4,4.8,-0.4,0.2329292929292929,4.6,-0.4,12.0,0.2,-3.111111111111111,0.8888888888888888,1.7777777777777777,-0.8888888888888888,14.0,16.0,-2.0,3.888888888888889,5.777777777777778,-1.8888888888888888,0.2567835214894038,4.666666666666667,-1.0,10.333333333333334,1.4444444444444444,0.5,0.5,1.0,0.7777777777777778,0.25,0.25,0.4,0.3333333333333333,21-22,1621.50427246,1751.07763672
2021-10-31,16:30,Aston Villa,West Ham,A,1,4,-11,-1.75,2.0,1.0,1.0,11.5,9.5,2.0,3.75,2.0,1.75,0.3678571428571429,4.25,0.0,9.5,5.25,-1.75,2.0,1.0,1.0,11.5,9.5,2.0,3.75,2.0,1.75,0.3678571428571429,4.25,0.0,9.5,5.25,-2.0,1.6,1.6,0.0,12.0,17.4,-5.4,3.6,5.2,-1.6,0.32,5.6,0.0,10.4,2.4,-1.7777777777777777,1.4444444444444444,1.6666666666666667,-0.2222222222222222,11.77777777777778,14.444444444444445,-2.6666666666666665,3.6666666666666665,4.444444444444445,-0.7777777777777778,0.3366041366041366,5.444444444444445,1.0,11.0,2.888888888888889,1.75,1.75,1.2,1.1111111111111112,0.625,0.625,0.4,0.3888888888888889,11,3.5,1.75,0.75,1.0,14.25,14.5,-0.25,5.75,3.25,2.5,0.4889423076923077,6.5,0.5,6.0,0.75,3.5,1.75,0.75,1.0,14.25,14.5,-0.25,5.75,3.25,2.5,0.4889423076923077,6.5,0.5,6.0,0.75,0.2,1.2,1.0,0.2,16.0,13.4,2.6,4.8,5.4,-0.6,0.2986324786324786,6.2,-0.4,8.2,-0.6,1.2222222222222223,1.7777777777777777,1.1111111111111112,0.6666666666666666,14.22222222222222,12.11111111111111,2.111111111111111,5.222222222222222,4.0,1.2222222222222223,0.4081230497897164,6.222222222222222,0.8888888888888888,8.222222222222221,-0.7777777777777778,2.5,2.5,1.8,1.8888888888888888,0.875,0.875,0.6,0.6666666666666666,21-22,1743.1394043,1838.45532227
2021-11-01,20:00,Wolves,Everton,H,2,1,-2,0.5,0.5,1.25,-0.75,14.5,8.75,5.75,3.75,3.5,0.25,0.2671428571428571,3.5,-0.75,10.25,-3.25,0.5,0.5,1.25,-0.75,14.5,8.75,5.75,3.75,3.5,0.25,0.2671428571428571,3.5,-0.75,10.25,-3.25,1.0,1.4,1.2,0.2,8.0,13.4,-5.4,2.8,4.0,-1.2,0.3946031746031746,3.8,-0.8,12.8,-3.4,0.0,1.0,1.0,0.0,12.333333333333334,11.11111111111111,1.2222222222222223,3.7777777777777777,4.0,-0.2222222222222222,0.3496254798215583,4.555555555555555,-0.4444444444444444,11.444444444444445,-2.111111111111111,0.75,0.75,2.0,1.4444444444444444,0.25,0.25,0.7,0.5,2,2.0,1.25,1.5,-0.25,13.5,14.75,-1.25,4.0,4.0,0.0,0.2713267125031831,3.75,-3.0,10.25,-2.75,2.0,1.25,1.5,-0.25,13.5,14.75,-1.25,4.0,4.0,0.0,0.2713267125031831,3.75,-3.0,10.25,-2.75,6.8,1.0,2.0,-1.0,12.8,14.8,-2.0,2.6,4.6,-2.0,0.2042424242424242,4.2,-2.4,8.6,-0.2,4.888888888888889,1.6666666666666667,1.5555555555555556,0.1111111111111111,13.666666666666666,13.555555555555555,0.1111111111111111,4.222222222222222,4.333333333333333,-0.1111111111111111,0.3006762300879948,4.555555555555555,-2.0,9.0,-0.5555555555555556,1.25,1.25,0.8,1.5555555555555556,0.5,0.5,0.3,0.5555555555555556,21-22,1743.6730957,1761.70263672
2021-11-05,20:00,Southampton,Aston Villa,H,1,0,1,-1.4,0.8,0.8,0.0,14.4,9.0,5.4,4.2,3.0,1.2,0.2988437001594896,6.2,2.4,12.0,-1.0,-1.4,0.8,0.8,0.0,14.4,9.0,5.4,4.2,3.0,1.2,0.2988437001594896,6.2,2.4,12.0,-1.0,-1.8,1.0,1.2,-0.2,14.2,9.4,4.8,3.6,4.2,-0.6,0.2526315789473684,5.8,1.8,11.4,0.6,-2.8,0.9,1.2,-0.3,12.8,11.7,1.1,3.5,4.0,-0.5,0.2883612440191387,5.8,0.9,11.2,-0.1,1.2,1.2,1.4,1.1,0.5,0.5,0.5,0.45,-1,-1.8,1.0,2.2,-1.2,12.0,18.4,-6.4,3.6,6.4,-2.8,0.3116017316017315,6.4,1.8,12.2,1.0,-1.8,1.0,2.2,-1.2,12.0,18.4,-6.4,3.6,6.4,-2.8,0.3116017316017315,6.4,1.8,12.2,1.0,-2.4,1.2,2.4,-1.2,10.8,19.4,-8.6,3.6,6.8,-3.2,0.3466666666666667,5.2,-0.8,10.4,3.0,-2.7,1.4,1.9,-0.5,11.5,15.1,-3.6,3.6,4.9,-1.3,0.3362770562770563,5.2,0.6,10.6,3.2,0.6,0.6,0.6,1.0,0.2,0.2,0.2,0.35,21-22,1713.94677734,1734.89172363
2021-11-06,12:30,Man United,Man City,A,0,2,-2,3.2,2.0,1.8,0.2,18.0,12.0,6.0,5.8,3.8,2.0,0.3542124542124542,6.6,3.4,9.8,-1.6,3.2,2.0,1.8,0.2,18.0,12.0,6.0,5.8,3.8,2.0,0.3542124542124542,6.6,3.4,9.8,-1.6,2.2,1.2,2.2,-1.0,16.2,13.8,2.4,4.8,4.8,0.0,0.3342124542124542,5.2,0.6,12.0,-2.6,2.8,1.9,1.5,0.4,16.0,12.7,3.3,5.6,4.3,1.3,0.3659297565179918,6.3,1.9,10.7,-2.5,1.4,1.4,0.8,1.7,0.5,0.5,0.3,0.6,2,-1.2,1.6,0.8,0.8,18.6,8.0,10.6,6.6,2.6,4.0,0.3335169082125603,8.4,4.0,9.4,0.0,-1.2,1.6,0.8,0.8,18.6,8.0,10.6,6.6,2.6,4.0,0.3335169082125603,8.4,4.0,9.4,0.0,4.0,1.8,1.0,0.8,15.8,7.2,8.6,6.0,2.8,3.2,0.3479296066252588,7.2,3.8,10.0,-0.4,3.0,2.0,0.6,1.4,18.1,6.7,11.4,5.7,2.0,3.7,0.2987425810904072,8.3,5.2,9.2,-0.3,2.0,2.0,2.0,2.0,0.7,0.7,0.7,0.7,21-22,1898.72717285,1995.01635742
2021-11-06,15:00,Brentford,Norwich,A,1,2,7,-2.8,1.2,1.4,-0.2,11.8,11.4,0.4,4.0,3.8,0.2,0.3192577030812324,3.8,-2.0,11.0,-2.6,-2.8,1.2,1.4,-0.2,11.8,11.4,0.4,4.0,3.8,0.2,0.3192577030812324,3.8,-2.0,11.0,-2.6,-1.8,1.4,2.0,-0.6,13.8,12.8,1.0,5.4,4.8,0.6,0.3913273001508295,4.8,-1.8,11.4,-2.4,-0.8,1.2,1.2,0.0,11.6,11.5,0.1,3.9,3.7,0.2,0.324433491345256,3.6,-1.8,10.8,-0.6,0.8,0.8,0.8,1.2,0.3,0.3,0.3,0.45,-7,-6.6,0.0,3.0,-3.0,6.8,18.8,-12.0,1.2,6.4,-5.2,0.1666666666666666,2.8,-4.0,9.2,3.0,-6.6,0.0,3.0,-3.0,6.8,18.8,-12.0,1.2,6.4,-5.2,0.1666666666666666,2.8,-4.0,9.2,3.0,-10.0,0.2,2.2,-2.0,10.4,14.4,-4.0,2.2,6.0,-3.8,0.2295238095238095,4.4,-0.4,9.4,5.8,-5.3,0.3,2.5,-2.2,10.3,15.8,-5.5,2.4,6.0,-3.6,0.2164285714285714,4.3,-2.3,8.7,4.8,0.2,0.2,0.4,0.2,0.1,0.1,0.2,0.1,21-22,1692.19360352,1615.00830078
2021-11-06,15:00,Chelsea,Burnley,D,1,1,17,8.0,3.2,0.4,2.8,14.6,9.2,5.4,6.4,2.8,3.6,0.3620178372352285,5.0,-0.6,12.6,-0.4,8.0,3.2,0.4,2.8,14.6,9.2,5.4,6.4,2.8,3.6,0.3620178372352285,5.0,-0.6,12.6,-0.4,11.0,2.8,0.4,2.4,14.4,9.4,5.0,5.8,3.0,2.8,0.3062013729977116,4.6,0.6,11.4,1.8,6.3,2.6,0.3,2.3,14.5,10.7,3.8,5.7,3.4,2.3,0.355315138713308,5.4,-0.5,10.6,0.9,2.4,2.4,2.4,2.5,0.8,0.8,0.8,0.85,-17,-7.0,1.0,2.2,-1.2,9.0,18.8,-9.8,3.8,6.0,-2.2,0.4106782106782106,3.6,-2.8,8.4,-0.4,-7.0,1.0,2.2,-1.2,9.0,18.8,-9.8,3.8,6.0,-2.2,0.4106782106782106,3.6,-2.8,8.4,-0.4,-6.0,1.4,1.4,0.0,10.8,15.0,-4.2,4.0,4.4,-0.4,0.3720634920634921,4.2,-1.2,8.8,0.0,-4.2,1.0,1.6,-0.6,11.8,15.5,-3.7,3.8,5.0,-1.2,0.337005772005772,5.1,-0.2,9.4,-1.7,0.4,0.4,1.2,0.7,0.2,0.2,0.5,0.3,21-22,1955.78381348,1694.4699707
2021-11-06,15:00,Crystal Palace,Wolves,H,2,0,-7,-3.8,1.4,0.8,0.6,13.2,7.8,5.4,3.2,3.0,0.2,0.261031746031746,4.2,-0.2,13.0,-2.2,-3.8,1.4,0.8,0.6,13.2,7.8,5.4,3.2,3.0,0.2,0.261031746031746,4.2,-0.2,13.0,-2.2,-3.8,1.6,1.2,0.4,11.6,10.8,0.8,3.8,4.0,-0.2,0.3677777777777777,3.0,-2.6,11.0,-1.4,-4.1,1.3,1.4,-0.1,10.9,12.2,-1.3,3.0,4.4,-1.4,0.2972893772893773,3.6,-1.9,10.9,0.5,1.4,1.4,1.4,1.2,0.6,0.6,0.6,0.5,7,-0.4,1.4,0.8,0.6,10.6,13.0,-2.4,3.8,4.4,-0.6,0.4156115779645192,5.4,-0.2,12.4,-1.2,-0.4,1.4,0.8,0.6,10.6,13.0,-2.4,3.8,4.4,-0.6,0.4156115779645192,5.4,-0.2,12.4,-1.2,1.2,1.8,1.0,0.8,7.8,14.4,-6.6,3.6,4.4,-0.8,0.4746031746031746,3.8,-1.0,12.8,-3.2,-0.2,1.1,1.0,0.1,12.1,11.4,0.7,3.8,4.1,-0.3,0.3546629318394024,4.5,-0.3,11.3,-2.1,2.0,2.0,2.6,1.6,0.7,0.7,0.9,0.55,21-22,1731.37927246,1750.57897949
2021-11-06,17:30,Brighton,Newcastle,D,1,1,13,2.0,1.0,1.4,-0.4,14.0,13.8,0.2,3.6,5.0,-1.4,0.2913919413919414,6.0,0.6,8.8,-1.6,2.0,1.0,1.4,-0.4,14.0,13.8,0.2,3.6,5.0,-1.4,0.2913919413919414,6.0,0.6,8.8,-1.6,4.6,0.8,1.4,-0.6,11.8,13.6,-1.8,4.0,5.0,-1.0,0.4069264069264068,5.4,-0.6,9.4,-2.2,3.1,1.1,1.1,0.0,11.6,12.7,-1.1,4.1,3.8,0.3,0.3967782217782217,5.4,0.0,9.2,-1.2,1.4,1.4,0.8,1.6,0.5,0.5,0.4,0.6,-13,-6.0,0.8,2.0,-1.2,11.0,13.6,-2.6,2.8,3.8,-1.0,0.2488888888888888,4.8,1.2,9.2,3.6,-6.0,0.8,2.0,-1.2,11.0,13.6,-2.6,2.8,3.8,-1.0,0.2488888888888888,4.8,1.2,9.2,3.6,-8.4,1.0,2.0,-1.0,9.4,14.0,-4.6,2.4,4.0,-1.6,0.2385714285714285,3.8,0.0,10.6,2.0,-5.7,1.1,2.3,-1.2,11.2,15.3,-4.1,3.1,5.3,-2.2,0.2642203548085901,4.1,-0.3,9.7,0.3,0.4,0.4,0.4,0.4,0.2,0.2,0.2,0.2,21-22,1742.90332031,1682.78393555
