Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_Points_Rolling5,Home_Win_Rolling5,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_Points_Rolling5,Away_Win_Rolling5
2016-03-19,00:00,Crystal Palace,Leicester,A,0,1,-14,0.6,0.8,2.4,-1.6,12.2,14.2,-2.0,4.2,5.4,-1.2,0.35454545454545455,5.4,-0.8,11.4,3.4,0.0,0.0,14,6.6,1.4,0.8,0.6,11.4,18.4,-7.0,4.8,4.8,0.0,0.409047619047619,5.0,-3.8,12.2,-1.4,2.0,0.7
2016-03-19,00:00,Everton,Arsenal,A,0,2,-9,0.6,1.4,1.4,0.0,19.8,11.0,8.8,5.2,3.6,1.6,0.2897385620915033,7.4,4.4,8.4,4.2,0.8,0.3,9,4.8,1.8,1.6,0.2,11.0,17.2,-6.2,4.4,6.4,-2.0,0.40335164835164833,3.4,-3.2,10.0,2.2,1.2,0.5
2016-03-19,00:00,Swansea,Aston Villa,H,1,0,4,-3.0,1.0,1.2,-0.2,12.4,10.6,1.8,3.0,3.4,-0.4,0.2623481781376518,6.6,3.0,10.4,2.4,1.4,0.5,-4,-9.2,0.4,2.2,-1.8,7.2,15.0,-7.8,2.2,4.8,-2.6,0.33499999999999996,3.0,-3.0,12.4,-4.2,0.2,0.1
2016-03-19,00:00,Watford,Stoke,A,1,2,-5,-0.8,0.6,0.8,-0.2,12.2,12.8,-0.6,3.2,4.2,-1.0,0.26848151848151847,4.0,-2.4,10.0,2.6,1.0,0.4,5,0.2,1.0,2.0,-1.0,10.0,15.4,-5.4,3.2,4.8,-1.6,0.3649242424242424,4.2,-2.0,13.8,-4.6,0.8,0.3
2016-03-19,00:00,West Brom,Norwich,A,0,1,7,-0.4,1.4,0.8,0.6,11.4,13.0,-1.6,3.8,2.8,1.0,0.28020647653000597,4.0,-2.0,9.6,3.2,2.2,0.8,-7,-3.8,0.2,2.0,-1.8,8.8,12.4,-3.6,2.6,4.2,-1.6,0.3038888888888889,4.2,-0.2,11.6,-2.4,0.0,0.0
2016-03-20,00:00,Man City,Man United,A,0,1,2,5.2,2.0,1.0,1.0,20.4,7.6,12.8,5.2,3.2,2.0,0.25280045032367016,8.8,5.4,9.2,2.6,1.4,0.5,-2,8.8,1.2,1.4,-0.2,11.0,15.8,-4.8,3.8,4.4,-0.6,0.30616246498599436,6.2,0.2,12.2,-4.8,1.0,0.4
2016-03-20,00:00,Newcastle,Sunderland,D,1,1,-1,-8.2,1.4,1.6,-0.2,16.0,13.0,3.0,5.4,3.8,1.6,0.30921216083687475,4.4,0.2,12.0,-2.4,1.4,0.5,1,-9.8,1.6,2.0,-0.4,8.6,15.4,-6.8,3.2,5.8,-2.6,0.3960839160839161,3.8,-4.8,11.0,-2.8,1.0,0.4
2016-03-20,00:00,Southampton,Liverpool,H,3,2,1,1.8,1.6,0.6,1.0,11.0,11.6,-0.6,4.2,2.0,2.2,0.37408730158730163,6.4,2.6,11.0,-0.6,2.0,0.7,-1,3.2,2.6,1.8,0.8,16.0,11.4,4.6,5.0,5.2,-0.2,0.3699229831952944,7.2,4.2,10.8,-1.0,1.8,0.6
2016-03-20,00:00,Tottenham,Bournemouth,H,3,0,11,7.2,1.8,1.0,0.8,26.6,7.6,19.0,10.0,2.4,7.6,0.36843352725705664,11.6,7.4,10.6,0.6,2.0,0.7,-11,-3.0,1.2,0.6,0.6,11.8,13.6,-1.8,3.4,2.8,0.6,0.2837121212121212,3.4,-1.4,10.8,-0.4,1.8,0.7
2016-04-02,00:00,Arsenal,Watford,H,4,0,11,8.8,0.8,0.8,0.0,17.6,11.8,5.8,5.0,4.0,1.0,0.25892857142857145,8.8,5.2,10.4,2.0,1.4,0.5,-11,-0.6,0.4,1.2,-0.8,8.6,15.8,-7.2,1.8,5.6,-3.8,0.18692307692307691,3.4,-5.8,12.8,-3.4,0.6,0.2
2016-04-02,00:00,Aston Villa,Chelsea,A,0,4,-10,-11.2,0.8,2.4,-1.6,11.0,12.8,-1.8,3.2,6.6,-3.4,0.27255411255411255,3.8,-3.6,9.4,0.2,0.8,0.3,10,-4.8,1.6,0.4,1.2,12.0,9.8,2.2,4.0,2.4,1.6,0.33666666666666667,6.6,0.8,11.4,1.2,2.6,0.9
2016-04-02,00:00,Bournemouth,Man City,A,0,4,-9,-4.4,1.8,1.4,0.4,12.8,9.8,3.0,4.4,3.8,0.6,0.34564468211527033,7.2,4.6,8.8,4.8,1.8,0.6,9,9.0,1.0,1.2,-0.2,11.4,9.6,1.8,3.0,3.0,0.0,0.30666666666666664,4.2,-0.4,12.8,-2.4,1.6,0.6
2016-04-02,00:00,Liverpool,Tottenham,D,1,1,-8,-2.8,1.8,1.2,0.6,18.6,7.8,10.8,5.2,2.6,2.6,0.31842344497607655,6.2,2.8,8.8,3.0,1.6,0.6,8,8.0,2.0,0.6,1.4,15.0,13.0,2.0,6.0,2.8,3.2,0.3909098727210182,6.0,0.6,11.0,-1.6,2.4,0.8
2016-04-02,00:00,Norwich,Newcastle,H,3,2,2,-10.2,1.4,2.4,-1.0,9.4,13.2,-3.8,2.4,4.8,-2.4,0.28358974358974354,3.8,-1.4,13.2,-3.4,0.4,0.2,-2,-8.6,0.4,2.4,-2.0,9.2,13.0,-3.8,2.8,4.0,-1.2,0.35284715284715285,3.8,-1.4,11.2,-1.4,0.0,0.0
2016-04-02,00:00,Stoke,Swansea,D,2,2,7,3.2,0.8,1.2,-0.4,11.6,8.6,3.0,3.2,3.4,-0.2,0.27001887001887,5.8,2.6,11.6,-1.4,1.4,0.5,-7,-7.2,1.6,1.6,0.0,11.6,20.2,-8.6,3.8,6.2,-2.4,0.3703318903318903,4.2,-2.4,12.2,-2.6,1.4,0.5
2016-04-02,00:00,Sunderland,West Brom,D,0,0,-7,-7.4,1.6,1.2,0.4,14.4,10.8,3.6,4.8,4.2,0.6,0.34687861158449396,4.8,0.0,7.4,5.8,1.6,0.6,7,-2.2,1.0,1.6,-0.6,9.0,19.6,-10.6,2.0,5.0,-3.0,0.18685314685314686,3.6,-4.6,10.2,0.6,1.0,0.4
2016-04-02,00:00,West Ham,Crystal Palace,D,2,2,11,3.8,1.6,0.4,1.2,15.2,13.4,1.8,5.0,2.6,2.4,0.32863492063492067,4.8,-0.2,10.4,0.4,2.6,0.9,-11,3.6,1.0,2.2,-1.2,11.6,15.4,-3.8,2.6,4.2,-1.6,0.2258119658119658,4.4,-1.6,12.8,-0.6,0.4,0.2
2016-04-03,00:00,Leicester,Southampton,H,1,0,6,11.6,1.8,0.4,1.4,14.6,10.0,4.6,4.0,2.0,2.0,0.2705827505827506,6.6,1.2,7.8,1.8,2.6,0.9,-6,1.2,0.8,0.6,0.2,10.2,12.8,-2.6,3.0,4.0,-1.0,0.282983682983683,3.4,-3.2,13.8,-2.6,2.0,0.7
2016-04-03,00:00,Man United,Everton,H,1,0,6,4.8,1.8,0.8,1.0,12.6,10.4,2.2,4.0,2.8,1.2,0.3405388471177945,4.2,0.0,13.2,-0.6,2.4,0.8,-6,1.8,2.0,0.8,1.2,12.0,14.2,-2.2,5.2,4.2,1.0,0.44174603174603166,5.6,-1.2,7.6,2.8,2.2,0.8
2016-04-09,00:00,Aston Villa,Bournemouth,A,1,2,-7,-9.6,0.6,3.0,-2.4,11.2,12.6,-1.4,3.0,7.2,-4.2,0.25445887445887444,4.6,-2.4,9.2,-1.0,0.6,0.2,7,-2.4,1.2,1.2,0.0,10.4,13.8,-3.4,3.4,4.0,-0.6,0.2837121212121212,4.2,0.0,11.0,-0.2,1.6,0.6
2016-04-09,00:00,Crystal Palace,Norwich,H,1,0,1,-4.0,0.8,2.0,-1.2,13.0,13.8,-0.8,4.2,5.2,-1.0,0.32121212121212117,6.4,0.2,10.8,3.6,0.0,0.0,-1,-4.2,0.2,1.4,-1.2,9.2,11.6,-2.4,2.4,3.4,-1.0,0.25246031746031744,4.2,0.4,12.6,-2.8,0.6,0.2
2016-04-09,00:00,Man City,West Brom,H,2,1,8,4.0,2.0,1.2,0.8,21.2,7.2,14.0,4.6,3.4,1.2,0.22273052025374004,8.6,5.2,10.0,3.0,1.2,0.4,-8,-1.2,0.6,1.2,-0.6,7.0,21.2,-14.2,0.8,6.0,-5.2,0.09454545454545454,2.8,-5.8,11.2,-0.8,1.0,0.4
2016-04-09,00:00,Southampton,Newcastle,H,3,1,12,2.8,1.8,1.0,0.8,11.2,14.4,-3.2,3.8,3.6,0.2,0.34325396825396826,5.4,0.8,11.2,-0.4,2.0,0.7,-12,-7.8,0.6,2.6,-2.0,9.6,13.0,-3.4,3.4,4.2,-0.8,0.39340659340659345,3.4,-2.6,11.0,-2.0,0.0,0.0
2016-04-09,00:00,Swansea,Chelsea,H,1,0,-6,-2.6,0.8,0.4,0.4,12.4,11.6,0.8,2.2,2.8,-0.6,0.1823481781376518,5.8,2.2,10.4,2.0,2.0,0.7,6,-1.0,1.8,0.4,1.4,12.2,11.2,1.0,4.8,2.4,2.4,0.40212121212121216,5.6,-0.6,10.0,2.6,2.6,0.9
2016-04-09,00:00,Watford,Everton,D,1,1,-1,-0.6,0.6,0.8,-0.2,11.8,11.4,0.4,3.4,4.4,-1.0,0.3028249528249528,5.0,-0.8,10.8,2.6,1.0,0.4,1,-0.8,1.8,1.0,0.8,9.4,14.2,-4.8,4.0,4.4,-0.4,0.4003174603174603,5.2,-2.4,6.4,3.8,1.6,0.6
2016-04-09,00:00,West Ham,Arsenal,D,3,3,-3,6.2,1.6,0.8,0.8,15.2,11.2,4.0,4.2,3.2,1.0,0.28419047619047616,5.0,0.8,10.6,2.4,2.2,0.8,3,5.2,1.6,1.0,0.6,10.4,14.4,-4.0,4.0,5.6,-1.6,0.3864685314685315,3.8,-2.4,10.6,1.2,1.6,0.6
2016-04-10,00:00,Liverpool,Stoke,H,4,1,-1,-2.8,1.8,1.4,0.4,16.6,10.0,6.6,5.8,3.0,2.8,0.3797567783094099,7.2,3.2,8.8,3.6,1.2,0.5,1,0.6,1.2,1.8,-0.6,9.8,14.0,-4.2,3.8,4.6,-0.8,0.4382575757575757,3.4,-3.8,13.6,-3.8,1.4,0.5
2016-04-10,00:00,Sunderland,Leicester,A,0,2,-17,-9.0,1.0,1.0,0.0,16.2,9.8,6.4,5.0,3.6,1.4,0.31820728291316525,6.0,1.2,8.0,5.2,1.2,0.5,17,9.2,1.4,0.8,0.6,11.0,16.6,-5.6,5.0,4.6,0.4,0.44404761904761897,4.8,-2.8,12.8,-2.8,2.0,0.7
2016-04-10,00:00,Tottenham,Man United,H,3,0,3,9.6,2.4,0.8,1.6,25.8,6.0,19.8,10.6,2.0,8.6,0.41493212669683255,9.2,5.6,10.2,0.2,2.6,0.9,-3,6.0,0.8,0.8,0.0,9.6,18.2,-8.6,3.6,3.6,0.0,0.35949579831932776,6.6,-0.6,12.2,-5.0,1.4,0.5
2016-04-13,00:00,Crystal Palace,Everton,D,0,0,-2,-3.0,0.8,1.4,-0.6,13.4,11.6,1.8,4.8,3.8,1.0,0.358974358974359,7.8,2.8,11.2,2.8,0.6,0.2,2,1.0,2.0,1.2,0.8,10.4,12.4,-2.0,5.0,4.4,0.6,0.45984126984126983,5.4,-1.2,7.2,4.6,1.6,0.6
2016-04-16,00:00,Chelsea,Man City,A,0,3,-6,-3.0,2.4,1.6,0.8,17.4,13.0,4.4,5.8,5.2,0.6,0.3446212121212121,8.4,2.2,11.2,-0.8,1.4,0.6,6,9.6,1.4,1.0,0.4,11.2,9.6,1.6,3.4,2.8,0.6,0.3375,4.0,-0.6,12.4,-1.4,1.6,0.6
2016-04-16,00:00,Everton,Southampton,D,1,1,-5,0.2,1.2,1.6,-0.4,19.0,9.4,9.6,5.0,3.4,1.6,0.2897385620915033,8.0,4.8,8.2,4.2,0.6,0.2,5,1.0,0.6,0.8,-0.2,10.8,13.4,-2.6,3.0,4.6,-1.6,0.26584082584082586,4.2,-3.0,14.8,-3.4,1.4,0.5
2016-04-16,00:00,Man United,Aston Villa,H,1,0,15,3.8,1.6,0.6,1.0,10.8,10.0,0.8,3.2,2.2,1.0,0.31738095238095243,4.4,-0.4,13.4,-1.6,2.4,0.8,-15,-9.8,0.2,1.8,-1.6,8.0,14.4,-6.4,2.0,3.8,-1.8,0.29333333333333333,3.6,-2.6,11.8,-3.4,0.2,0.1
2016-04-16,00:00,Newcastle,Swansea,H,3,0,-6,-7.0,1.6,1.6,0.0,17.4,11.8,5.6,6.8,3.2,3.6,0.3833298078956983,4.6,0.8,11.6,-3.0,1.6,0.6,6,-7.6,1.6,1.8,-0.2,12.6,18.6,-6.0,3.4,6.8,-3.4,0.2774747474747475,5.0,-1.2,13.0,-3.2,1.0,0.4
2016-04-16,00:00,Norwich,Sunderland,A,0,3,2,-8.4,1.2,1.8,-0.6,10.8,13.2,-2.4,2.6,4.4,-1.8,0.20923076923076925,4.4,-1.2,12.4,-3.2,1.0,0.4,-2,-9.2,1.0,1.8,-0.8,10.0,16.8,-6.8,3.0,6.4,-3.4,0.3103696303696304,3.6,-3.8,10.0,-0.8,0.6,0.3
2016-04-16,00:00,West Brom,Watford,A,0,1,2,1.6,1.0,0.8,0.2,10.2,12.4,-2.2,2.8,2.4,0.4,0.21770647653000594,4.0,-1.4,9.8,2.6,1.6,0.6,-2,-3.6,0.4,1.6,-1.2,9.0,16.6,-7.6,2.0,6.6,-4.6,0.20358974358974358,3.8,-5.4,12.6,-3.6,0.6,0.2
2016-04-17,00:00,Arsenal,Crystal Palace,D,1,1,12,7.6,1.4,0.8,0.6,18.2,10.0,8.2,6.8,3.2,3.6,0.3477443609022556,9.0,5.6,9.8,2.8,1.4,0.5,-12,-1.2,1.4,2.4,-1.0,12.2,16.4,-4.2,3.4,4.8,-1.4,0.28692307692307695,5.4,0.4,14.8,-3.2,0.6,0.3
2016-04-17,00:00,Bournemouth,Liverpool,A,1,2,-5,-6.0,1.2,2.2,-1.0,12.0,10.8,1.2,3.2,4.6,-1.4,0.2753416518122401,7.0,4.2,9.0,3.6,1.2,0.4,5,2.8,3.0,2.0,1.0,15.0,11.0,4.0,6.4,4.2,2.2,0.4525316788474683,6.4,3.4,11.8,-2.2,1.8,0.6
2016-04-17,00:00,Leicester,West Ham,D,2,2,5,11.8,1.4,0.4,1.0,13.8,11.4,2.4,3.8,2.0,1.8,0.27664335664335665,6.4,0.2,8.2,1.4,2.6,0.9,-5,7.6,1.6,1.8,-0.2,13.8,16.2,-2.4,4.4,5.6,-1.2,0.34244435303258836,5.2,-0.6,10.4,3.0,1.0,0.4
2016-04-18,00:00,Stoke,Tottenham,A,0,4,-7,5.4,1.2,1.6,-0.4,11.2,9.4,1.8,3.0,3.4,-0.4,0.26763791763791767,5.6,2.6,9.6,1.8,1.4,0.5,7,8.8,1.6,0.6,1.0,13.8,13.8,0.0,4.8,3.6,1.2,0.35479876160990714,5.8,-1.4,10.8,-1.4,2.0,0.7
2016-04-19,00:00,Newcastle,Man City,D,1,1,-16,-5.8,1.6,1.0,0.6,17.0,11.6,5.4,7.0,2.6,4.4,0.41428218884807927,4.2,-0.4,12.2,-4.2,2.0,0.7,16,10.2,1.6,0.6,1.0,10.2,9.8,0.4,4.4,3.0,1.4,0.4454545454545455,4.2,-1.6,12.4,-1.2,2.0,0.7
2016-04-20,00:00,Liverpool,Everton,H,4,0,3,-1.6,2.0,1.0,1.0,15.0,9.2,5.8,5.8,2.6,3.2,0.4109256094782411,6.6,2.6,9.8,4.0,1.6,0.6,-3,0.8,1.4,0.6,0.8,10.4,13.2,-2.8,5.2,4.2,1.0,0.482063492063492,6.0,-1.4,8.0,2.8,1.6,0.6
2016-04-20,00:00,Man United,Crystal Palace,H,2,0,11,5.8,1.8,0.4,1.4,11.8,10.0,1.8,3.8,2.0,1.8,0.3539194139194139,6.4,1.8,13.0,-0.8,3.0,1.0,-11,-2.6,1.6,1.8,-0.2,11.8,17.2,-5.4,3.2,5.2,-2.0,0.2773992673992674,5.2,-0.8,15.2,-4.2,0.8,0.4
2016-04-20,00:00,West Ham,Watford,H,3,1,5,6.2,1.8,1.0,0.8,17.0,10.2,6.8,5.0,3.8,1.2,0.29787468671679196,5.4,0.8,10.6,1.0,2.2,0.8,-5,-5.2,0.6,1.4,-0.8,8.6,17.8,-9.2,2.4,7.0,-4.6,0.24554778554778559,3.8,-6.0,13.8,-4.2,1.2,0.4
2016-04-21,00:00,Arsenal,West Brom,H,2,0,10,7.8,1.6,0.8,0.8,20.6,9.0,11.6,7.8,2.4,5.4,0.3826649958228906,9.8,6.8,8.4,4.2,1.6,0.6,-10,-2.6,0.8,1.0,-0.2,7.8,22.0,-14.2,1.2,5.8,-4.6,0.12531468531468531,3.8,-6.2,10.4,0.0,1.0,0.4
2016-04-23,00:00,Aston Villa,Southampton,A,2,4,-12,-10.4,0.4,3.4,-3.0,10.4,12.6,-2.2,2.6,7.0,-4.4,0.22779220779220782,4.8,-1.6,9.8,-1.6,0.0,0.0,12,3.0,0.8,1.0,-0.2,11.6,10.6,1.0,3.2,2.8,0.4,0.26742812742812744,5.6,0.4,13.8,-3.0,1.4,0.5
2016-04-23,00:00,Bournemouth,Chelsea,A,1,4,-3,-4.8,1.4,2.2,-0.8,12.2,12.6,-0.4,3.4,4.8,-1.4,0.28383838383838383,6.6,3.6,9.6,3.2,1.2,0.4,3,2.4,1.6,0.6,1.0,11.4,11.8,-0.4,4.0,3.4,0.6,0.3521212121212121,6.0,0.8,10.0,2.8,2.0,0.7
2016-04-23,00:00,Liverpool,Newcastle,D,2,2,12,-0.4,2.8,0.8,2.0,18.6,8.4,10.2,7.6,2.4,5.2,0.43909061659061666,7.4,4.0,10.2,2.2,2.2,0.8,-12,-9.0,0.8,2.6,-1.8,9.2,13.4,-4.2,3.4,4.0,-0.6,0.4276923076923077,3.2,-4.4,9.4,-0.4,0.0,0.0
2016-04-23,00:00,Man City,Stoke,H,4,0,6,4.6,1.6,1.4,0.2,20.4,8.0,12.4,4.6,3.2,1.4,0.23721015826278985,9.2,5.4,10.0,2.2,1.2,0.4,-6,1.8,1.4,2.0,-0.6,11.2,13.8,-2.6,4.0,4.8,-0.8,0.3649242424242424,3.2,-3.6,13.8,-3.2,1.4,0.5
2016-04-24,00:00,Leicester,Swansea,H,4,0,13,11.4,1.4,0.8,0.6,12.4,12.4,0.0,3.0,2.4,0.6,0.251002331002331,5.8,1.0,9.8,1.2,2.2,0.8,-13,-6.0,1.4,2.2,-0.8,11.2,17.6,-6.4,2.8,6.8,-4.0,0.25121212121212116,5.0,-0.4,12.2,-2.2,0.8,0.3
2016-04-24,00:00,Sunderland,Arsenal,D,0,0,-14,-11.6,0.8,1.2,-0.4,17.2,10.2,7.0,4.2,4.0,0.2,0.23154061624649858,5.6,0.2,8.8,4.4,1.0,0.4,14,5.0,2.2,1.6,0.6,11.0,15.4,-4.4,4.6,5.8,-1.2,0.42055944055944056,3.4,-3.0,10.2,0.6,1.6,0.6
2016-04-25,00:00,Tottenham,West Brom,D,1,1,12,7.2,2.2,0.6,1.6,23.8,6.0,17.8,10.0,1.8,8.2,0.43031674208144804,7.4,3.0,10.6,-0.8,2.6,0.9,-12,-5.4,0.8,1.2,-0.4,8.0,21.4,-13.4,1.4,5.8,-4.4,0.15031468531468534,4.2,-4.6,10.8,0.0,1.0,0.4
2016-04-30,00:00,Arsenal,Norwich,H,1,0,14,8.8,2.0,0.8,1.2,19.6,7.8,11.8,7.0,2.0,5.0,0.3654030910609858,7.6,4.0,9.0,2.6,2.0,0.7,-14,-4.6,0.2,1.0,-0.8,9.8,11.2,-1.4,2.6,3.0,-0.4,0.253998778998779,4.4,-0.4,12.0,-1.2,0.6,0.2
2016-04-30,00:00,Everton,Bournemouth,H,2,1,3,-1.8,1.2,1.4,-0.2,16.4,11.6,4.8,5.0,3.2,1.8,0.3268814192343604,7.2,2.2,8.8,4.0,0.8,0.3,-3,-1.8,1.4,1.2,0.2,9.8,13.0,-3.2,3.0,3.2,-0.2,0.2670454545454545,5.0,0.8,11.4,1.0,2.0,0.7
2016-04-30,00:00,Newcastle,Crystal Palace,H,1,0,-3,-6.2,1.4,1.0,0.4,13.4,11.4,2.0,5.6,3.0,2.6,0.4473256671089489,4.6,0.0,13.0,-4.2,1.6,0.6,3,-5.6,1.4,2.0,-0.6,10.4,16.6,-6.2,2.8,6.6,-3.8,0.24406593406593405,4.6,-1.6,13.8,-2.4,0.6,0.3
2016-04-30,00:00,Stoke,Sunderland,D,1,1,8,3.8,1.2,1.8,-0.6,11.4,11.2,0.2,2.8,3.4,-0.6,0.24642579642579646,5.4,2.6,9.8,2.4,1.4,0.5,-8,-6.6,1.4,1.0,0.4,10.6,15.4,-4.8,3.2,5.4,-2.2,0.3053696303696304,3.0,-5.0,9.6,-0.6,1.2,0.5
2016-04-30,00:00,Watford,Aston Villa,H,3,2,8,-2.0,0.4,0.8,-0.4,11.8,11.6,0.2,3.4,5.4,-2.0,0.3028249528249528,6.0,0.4,11.4,1.6,0.6,0.3,-8,-11.4,0.2,2.0,-1.8,6.4,16.2,-9.8,1.4,4.6,-3.2,0.26857142857142857,3.0,-5.6,11.2,-2.4,0.0,0.0
2016-04-30,00:00,West Brom,West Ham,A,0,3,-7,0.6,1.0,1.0,0.0,12.6,11.6,1.0,3.6,2.4,1.2,0.26770647653000595,5.4,0.6,10.6,2.6,1.4,0.5,7,3.8,1.8,1.8,0.0,15.6,12.8,2.8,4.6,4.0,0.6,0.32454961619048306,5.6,0.4,12.4,2.0,1.2,0.5
2016-05-01,00:00,Man United,Leicester,D,1,1,-5,7.2,1.6,0.4,1.2,12.0,9.0,3.0,4.8,2.0,2.8,0.4122527472527473,8.0,4.0,13.0,-2.0,3.0,1.0,5,9.0,1.6,0.6,1.0,12.0,16.8,-4.8,5.4,3.8,1.6,0.44306722689075634,5.4,-1.8,11.6,-2.4,2.4,0.8
2016-05-01,00:00,Southampton,Man City,H,4,2,-4,5.0,1.8,1.2,0.6,13.4,13.6,-0.2,4.0,4.2,-0.2,0.29214285714285715,7.4,3.0,10.8,-0.8,2.0,0.7,4,10.4,1.6,0.8,0.8,10.8,8.6,2.2,5.0,3.2,1.8,0.48989898989898994,4.0,-1.2,11.0,1.6,1.6,0.6
2016-05-01,00:00,Swansea,Liverpool,H,3,1,-7,-2.6,0.8,0.4,0.4,12.8,10.6,2.2,3.0,2.8,0.2,0.2423481781376518,4.8,0.0,11.8,1.0,2.0,0.7,7,2.4,2.4,1.4,1.0,16.2,13.4,2.8,6.2,4.2,2.0,0.40799726589200275,6.6,3.2,10.8,-1.4,1.8,0.6
2016-05-02,00:00,Chelsea,Tottenham,D,2,2,-8,-3.6,1.8,1.6,0.2,16.8,13.4,3.4,5.2,6.0,-0.8,0.3173484848484848,9.4,3.4,11.2,1.2,1.2,0.5,8,7.6,1.8,0.6,1.2,15.0,14.2,0.8,4.8,3.6,1.2,0.3363844393592677,4.8,-2.2,11.4,-1.2,2.0,0.7
2016-05-07,00:00,Aston Villa,Newcastle,D,0,0,-3,-11.0,0.8,3.0,-2.2,12.4,13.8,-1.4,3.8,6.6,-2.8,0.28195887445887446,6.0,-1.4,9.4,-1.2,0.0,0.0,3,-10.6,1.0,2.0,-1.0,8.4,13.0,-4.6,3.2,3.8,-0.6,0.4476923076923077,3.4,-3.6,10.0,-2.6,0.2,0.1
2016-05-07,00:00,Bournemouth,West Brom,D,1,1,-1,-4.6,1.4,2.4,-1.0,12.6,13.6,-1.0,3.8,4.4,-0.6,0.30901320901320906,6.8,2.8,10.4,-0.4,1.2,0.4,1,-7.0,0.8,1.4,-0.6,10.2,18.4,-8.2,1.8,5.0,-3.2,0.14781468531468533,5.4,-2.4,11.0,-0.4,0.6,0.3
2016-05-07,00:00,Crystal Palace,Stoke,H,2,1,-6,-4.4,0.6,1.0,-0.4,14.2,11.8,2.4,5.4,4.0,1.4,0.3827838827838828,8.8,3.0,10.4,2.4,0.8,0.3,6,1.4,1.4,2.2,-0.8,12.0,13.0,-1.0,4.4,5.0,-0.6,0.393495670995671,3.0,-5.2,12.8,-3.2,1.4,0.5
2016-05-07,00:00,Leicester,Everton,H,3,1,10,10.8,2.0,0.8,1.2,13.4,12.4,1.0,4.2,2.4,1.8,0.3048484848484848,6.0,0.8,11.0,-0.2,2.2,0.8,-10,0.4,0.8,1.4,-0.6,8.2,18.4,-10.2,4.0,6.2,-2.2,0.39634920634920634,5.4,-2.6,8.6,1.6,1.0,0.4
2016-05-07,00:00,Norwich,Man United,A,0,1,-14,-5.4,1.2,1.8,-0.6,12.6,11.4,1.2,3.4,3.8,-0.4,0.23238866396761138,6.0,2.0,12.2,-2.6,1.0,0.4,14,4.8,0.6,1.4,-0.8,9.2,17.6,-8.4,3.6,4.4,-0.8,0.3709243697478991,7.2,0.6,10.6,-2.6,0.8,0.3
2016-05-07,00:00,Sunderland,Chelsea,H,3,2,-9,-11.4,0.8,1.0,-0.2,17.4,13.0,4.4,4.4,5.0,-0.6,0.24517697988286224,5.4,-0.6,9.6,2.2,1.2,0.5,9,3.6,2.4,0.8,1.6,12.2,12.0,0.2,4.0,3.6,0.4,0.33545454545454545,6.0,0.2,8.2,4.8,2.4,0.8
2016-05-07,00:00,West Ham,Swansea,A,1,4,7,4.4,2.0,1.2,0.8,15.6,10.4,5.2,5.2,4.2,1.0,0.32765246449456975,5.2,1.2,11.0,1.8,2.2,0.8,-7,-5.8,1.2,2.6,-1.4,11.0,14.4,-3.4,2.2,5.8,-3.6,0.19343434343434343,4.8,0.0,11.4,-0.6,0.8,0.3
2016-05-08,00:00,Liverpool,Watford,H,2,0,5,-0.2,2.8,0.8,2.0,18.0,8.2,9.8,7.4,2.6,4.8,0.43812907812907814,7.0,3.2,11.0,2.4,2.2,0.8,-5,-4.8,0.8,1.8,-1.0,9.4,16.2,-6.8,3.2,6.6,-3.4,0.3598334998334998,4.0,-3.6,15.4,-6.0,1.2,0.4
2016-05-08,00:00,Man City,Arsenal,D,2,2,-1,6.0,2.2,0.8,1.4,18.2,8.0,10.2,5.0,2.2,2.8,0.30993743099006255,8.8,5.0,9.8,1.0,1.8,0.6,1,5.6,1.8,1.6,0.2,13.0,14.4,-1.4,5.0,5.6,-0.6,0.3905594405594406,4.2,-2.2,10.2,1.4,1.2,0.5
2016-05-08,00:00,Tottenham,Southampton,A,1,2,6,8.2,2.2,0.8,1.4,22.4,8.6,13.8,8.6,2.4,6.2,0.3821386044296261,6.2,0.6,9.8,0.8,2.2,0.8,-6,3.6,1.4,1.4,0.0,12.4,11.2,1.2,3.6,3.8,-0.2,0.2728579916815211,7.0,1.6,13.2,-2.8,1.4,0.5
